,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
948,10,1303,0,43.476766666665846,0:00:43.476767,0,"(559, 354)","(563, 377)","(571, 399)","(587, 419)","(605, 438)","(623, 457)","(637, 477)","(652, 496)","(671, 502)","(694, 496)","(717, 477)","(738, 455)","(756, 430)","(767, 400)","(767, 367)","(760, 332)","(751, 298)","(549, 326)","(553, 319)","(564, 319)","(576, 321)","(588, 325)","(608, 319)","(627, 306)","(649, 298)","(673, 294)","(695, 300)","(603, 337)","(604, 357)","(604, 376)","(604, 396)","(600, 406)","(609, 410)","(621, 412)","(632, 404)","(643, 397)","(567, 342)","(572, 333)","(583, 332)","(596, 341)","(584, 344)","(573, 345)","(638, 331)","(644, 317)","(659, 315)","(675, 319)","(663, 327)","(649, 330)","(613, 431)","(616, 427)","(623, 423)","(631, 424)","(640, 420)","(664, 417)","(689, 415)","(675, 446)","(658, 460)","(647, 463)","(638, 462)","(627, 451)","(619, 433)","(627, 430)","(634, 429)","(644, 426)","(683, 418)","(651, 446)","(641, 447)","(633, 445)",-1.63,17.03,18.49
949,10,1304,0,43.51013333333251,0:00:43.510133,0,"(558, 353)","(562, 376)","(570, 399)","(586, 419)","(604, 439)","(622, 458)","(637, 477)","(652, 496)","(671, 501)","(694, 494)","(717, 474)","(738, 452)","(756, 427)","(766, 398)","(766, 366)","(759, 331)","(750, 297)","(548, 325)","(553, 318)","(564, 318)","(576, 320)","(588, 324)","(609, 317)","(628, 304)","(649, 295)","(673, 290)","(695, 295)","(602, 336)","(603, 355)","(603, 374)","(603, 394)","(599, 405)","(609, 409)","(621, 410)","(631, 403)","(642, 396)","(566, 341)","(571, 332)","(582, 332)","(595, 340)","(583, 343)","(572, 345)","(638, 330)","(645, 315)","(660, 313)","(676, 317)","(664, 324)","(650, 328)","(613, 431)","(615, 427)","(623, 423)","(631, 423)","(640, 418)","(663, 416)","(688, 414)","(674, 442)","(656, 456)","(646, 459)","(637, 459)","(626, 448)","(619, 432)","(626, 430)","(634, 429)","(643, 426)","(683, 417)","(650, 440)","(640, 443)","(632, 442)",-1.4,16.81,18.58
950,10,1305,0,43.54349999999918,0:00:43.543500,0,"(557, 352)","(561, 375)","(569, 397)","(585, 418)","(603, 437)","(621, 456)","(635, 475)","(650, 495)","(671, 500)","(695, 493)","(718, 473)","(739, 451)","(757, 426)","(767, 397)","(767, 364)","(759, 330)","(750, 297)","(548, 327)","(552, 319)","(563, 318)","(575, 320)","(588, 324)","(609, 317)","(626, 304)","(647, 295)","(670, 292)","(691, 297)","(602, 336)","(603, 355)","(603, 374)","(604, 393)","(599, 404)","(609, 409)","(621, 410)","(632, 403)","(643, 395)","(566, 341)","(571, 331)","(582, 331)","(594, 339)","(583, 342)","(572, 344)","(638, 330)","(644, 316)","(658, 313)","(674, 317)","(663, 325)","(649, 328)","(613, 431)","(616, 427)","(624, 422)","(631, 422)","(640, 418)","(663, 416)","(688, 413)","(674, 440)","(656, 454)","(646, 457)","(637, 457)","(626, 447)","(619, 432)","(627, 430)","(635, 429)","(644, 425)","(683, 417)","(650, 439)","(641, 441)","(632, 440)",-1.54,16.55,18.58
951,10,1306,0,43.57686666666584,0:00:43.576867,0,"(556, 353)","(561, 376)","(568, 398)","(584, 419)","(604, 437)","(622, 456)","(638, 474)","(652, 493)","(672, 498)","(695, 491)","(717, 472)","(737, 450)","(755, 425)","(767, 395)","(769, 363)","(763, 327)","(756, 293)","(548, 326)","(553, 319)","(564, 319)","(577, 320)","(589, 325)","(609, 317)","(627, 303)","(648, 294)","(672, 288)","(696, 292)","(603, 336)","(604, 354)","(605, 373)","(605, 392)","(601, 405)","(611, 408)","(623, 409)","(634, 402)","(644, 395)","(566, 342)","(571, 333)","(583, 332)","(596, 340)","(584, 343)","(573, 345)","(640, 328)","(647, 313)","(661, 310)","(678, 314)","(666, 322)","(651, 326)","(614, 431)","(616, 427)","(625, 422)","(632, 422)","(640, 417)","(664, 414)","(690, 412)","(675, 439)","(659, 454)","(649, 457)","(640, 458)","(628, 448)","(620, 432)","(628, 430)","(636, 429)","(644, 425)","(683, 415)","(651, 438)","(642, 440)","(634, 439)",-0.88,16.6,19.08
952,10,1307,0,43.61023333333251,0:00:43.610233,0,"(557, 355)","(561, 378)","(570, 401)","(586, 421)","(605, 439)","(623, 457)","(639, 474)","(655, 491)","(675, 494)","(698, 486)","(721, 467)","(742, 445)","(758, 420)","(768, 391)","(768, 359)","(761, 325)","(753, 292)","(548, 328)","(553, 320)","(564, 319)","(576, 319)","(589, 321)","(612, 313)","(630, 299)","(651, 290)","(675, 285)","(697, 288)","(604, 332)","(606, 351)","(607, 371)","(608, 390)","(605, 401)","(614, 405)","(626, 406)","(636, 398)","(646, 391)","(566, 342)","(571, 332)","(583, 331)","(596, 339)","(584, 343)","(573, 345)","(641, 325)","(648, 310)","(663, 306)","(679, 310)","(668, 319)","(654, 323)","(618, 433)","(620, 427)","(628, 421)","(635, 420)","(643, 416)","(665, 412)","(690, 410)","(676, 435)","(660, 448)","(651, 452)","(642, 453)","(630, 447)","(623, 433)","(631, 428)","(639, 426)","(647, 423)","(684, 413)","(653, 433)","(644, 436)","(636, 437)",0.06,15.69,20.2
953,10,1308,0,43.643599999999175,0:00:43.643600,0,"(558, 358)","(563, 380)","(571, 400)","(587, 420)","(606, 437)","(625, 455)","(642, 471)","(661, 488)","(681, 489)","(705, 479)","(728, 458)","(747, 435)","(761, 410)","(769, 380)","(767, 349)","(758, 318)","(748, 287)","(549, 329)","(553, 321)","(564, 319)","(577, 318)","(591, 320)","(612, 310)","(629, 296)","(649, 286)","(672, 280)","(695, 283)","(606, 329)","(609, 348)","(611, 367)","(613, 387)","(610, 399)","(619, 403)","(631, 403)","(641, 395)","(650, 387)","(567, 344)","(571, 333)","(584, 331)","(599, 339)","(586, 344)","(574, 347)","(641, 323)","(648, 307)","(664, 302)","(680, 306)","(669, 315)","(654, 320)","(620, 432)","(624, 425)","(633, 419)","(641, 418)","(649, 413)","(669, 409)","(693, 405)","(681, 429)","(666, 444)","(656, 448)","(647, 450)","(635, 445)","(626, 432)","(636, 425)","(644, 423)","(653, 419)","(687, 408)","(658, 430)","(650, 434)","(641, 435)",0.51,14.52,22.42
954,10,1309,0,43.67696666666584,0:00:43.676967,0,"(557, 358)","(563, 380)","(574, 401)","(591, 420)","(609, 437)","(627, 455)","(645, 469)","(664, 484)","(686, 484)","(710, 473)","(732, 453)","(751, 430)","(765, 404)","(772, 375)","(769, 344)","(759, 312)","(749, 282)","(549, 331)","(554, 322)","(565, 319)","(578, 318)","(592, 318)","(616, 307)","(632, 292)","(652, 281)","(675, 275)","(698, 277)","(608, 327)","(612, 346)","(614, 364)","(618, 383)","(615, 398)","(624, 400)","(635, 400)","(645, 391)","(654, 383)","(567, 344)","(573, 333)","(585, 330)","(600, 338)","(587, 343)","(575, 347)","(644, 319)","(650, 302)","(666, 298)","(682, 300)","(672, 310)","(657, 316)","(626, 432)","(629, 424)","(637, 417)","(646, 416)","(654, 410)","(674, 405)","(698, 401)","(685, 422)","(671, 436)","(661, 442)","(652, 444)","(640, 441)","(632, 431)","(641, 424)","(649, 422)","(658, 417)","(692, 404)","(663, 423)","(654, 428)","(645, 429)",0.89,13.47,23.72
955,10,1310,0,43.71033333333251,0:00:43.710333,0,"(557, 357)","(564, 380)","(575, 401)","(592, 420)","(610, 438)","(628, 454)","(648, 468)","(670, 481)","(693, 479)","(717, 467)","(737, 447)","(755, 424)","(767, 398)","(771, 368)","(766, 337)","(756, 306)","(745, 277)","(550, 334)","(553, 323)","(565, 318)","(579, 316)","(595, 316)","(617, 303)","(633, 288)","(652, 276)","(675, 269)","(698, 271)","(611, 326)","(615, 343)","(618, 361)","(622, 379)","(619, 395)","(629, 397)","(640, 396)","(649, 387)","(659, 379)","(569, 346)","(573, 333)","(586, 331)","(602, 338)","(589, 345)","(576, 349)","(645, 318)","(652, 299)","(667, 293)","(684, 296)","(674, 307)","(659, 313)","(629, 430)","(634, 423)","(643, 415)","(652, 413)","(659, 406)","(678, 401)","(701, 396)","(689, 415)","(677, 429)","(668, 435)","(658, 439)","(645, 437)","(636, 430)","(647, 423)","(656, 419)","(664, 414)","(694, 400)","(669, 416)","(661, 421)","(652, 424)",0.5,12.24,25.46
956,10,1311,0,43.74369999999917,0:00:43.743700,0,"(557, 362)","(565, 384)","(577, 404)","(594, 423)","(611, 439)","(630, 455)","(651, 467)","(674, 477)","(697, 474)","(719, 461)","(740, 441)","(757, 418)","(768, 391)","(770, 361)","(764, 332)","(753, 302)","(741, 275)","(550, 337)","(552, 324)","(564, 318)","(578, 315)","(594, 313)","(618, 299)","(633, 284)","(651, 272)","(673, 265)","(696, 267)","(612, 322)","(616, 340)","(620, 357)","(625, 375)","(624, 393)","(633, 394)","(643, 392)","(652, 383)","(660, 375)","(570, 347)","(574, 334)","(586, 330)","(602, 336)","(589, 343)","(578, 348)","(647, 313)","(652, 295)","(666, 289)","(683, 291)","(673, 301)","(660, 308)","(634, 430)","(639, 422)","(647, 413)","(656, 410)","(663, 403)","(681, 397)","(703, 392)","(693, 411)","(681, 424)","(672, 430)","(663, 435)","(650, 435)","(639, 428)","(652, 421)","(660, 417)","(668, 411)","(698, 396)","(673, 411)","(665, 417)","(656, 420)",1.73,10.84,27.4
957,10,1312,0,43.77706666666584,0:00:43.777067,0,"(556, 365)","(565, 386)","(578, 405)","(594, 423)","(611, 440)","(630, 455)","(653, 466)","(678, 475)","(702, 471)","(724, 457)","(743, 437)","(760, 415)","(769, 388)","(770, 359)","(762, 329)","(752, 301)","(739, 273)","(549, 341)","(551, 328)","(563, 321)","(577, 317)","(594, 315)","(617, 300)","(631, 284)","(649, 271)","(671, 263)","(695, 263)","(612, 322)","(618, 339)","(623, 356)","(628, 374)","(627, 393)","(636, 393)","(646, 391)","(655, 382)","(664, 373)","(569, 350)","(573, 336)","(585, 332)","(602, 338)","(589, 345)","(577, 350)","(646, 312)","(652, 294)","(667, 286)","(684, 288)","(674, 299)","(660, 306)","(637, 430)","(643, 420)","(650, 411)","(660, 408)","(666, 401)","(683, 395)","(706, 390)","(696, 408)","(684, 421)","(676, 428)","(667, 432)","(654, 434)","(643, 428)","(655, 419)","(664, 415)","(671, 409)","(700, 394)","(676, 408)","(669, 414)","(659, 418)",2.09,9.82,29.04
958,10,1313,0,43.8104333333325,0:00:43.810433,0,"(554, 366)","(563, 387)","(576, 407)","(593, 424)","(611, 441)","(632, 456)","(656, 467)","(684, 475)","(709, 469)","(731, 453)","(749, 432)","(764, 407)","(771, 379)","(770, 350)","(760, 321)","(748, 293)","(735, 266)","(547, 343)","(551, 330)","(563, 323)","(577, 319)","(594, 316)","(617, 300)","(630, 283)","(647, 270)","(669, 260)","(693, 260)","(613, 322)","(619, 339)","(624, 356)","(631, 373)","(631, 394)","(639, 393)","(649, 390)","(657, 381)","(665, 372)","(568, 353)","(572, 340)","(584, 335)","(602, 339)","(589, 347)","(577, 353)","(645, 311)","(651, 293)","(665, 286)","(682, 286)","(673, 297)","(659, 305)","(640, 431)","(646, 420)","(654, 411)","(663, 408)","(668, 400)","(685, 393)","(707, 388)","(698, 406)","(688, 420)","(680, 426)","(671, 432)","(658, 434)","(646, 429)","(659, 419)","(667, 415)","(674, 408)","(702, 392)","(679, 407)","(672, 413)","(663, 417)",1.18,9.25,31.18
959,10,1314,0,43.84379999999917,0:00:43.843800,0,"(555, 375)","(565, 395)","(579, 414)","(597, 431)","(615, 447)","(638, 461)","(663, 471)","(689, 478)","(714, 470)","(736, 453)","(752, 429)","(765, 404)","(771, 374)","(768, 345)","(757, 317)","(745, 290)","(730, 264)","(546, 357)","(548, 341)","(560, 330)","(575, 323)","(593, 319)","(614, 303)","(627, 285)","(645, 272)","(667, 262)","(691, 263)","(612, 326)","(619, 342)","(625, 358)","(632, 374)","(631, 395)","(640, 394)","(651, 391)","(659, 381)","(667, 371)","(569, 359)","(572, 344)","(584, 338)","(602, 343)","(590, 351)","(578, 358)","(644, 313)","(650, 294)","(664, 285)","(681, 286)","(672, 297)","(658, 306)","(642, 434)","(647, 422)","(656, 411)","(666, 407)","(672, 399)","(689, 393)","(710, 387)","(703, 407)","(692, 422)","(684, 429)","(674, 435)","(660, 438)","(648, 431)","(661, 419)","(670, 414)","(678, 408)","(704, 392)","(683, 409)","(675, 416)","(666, 422)",1.63,8.89,33.86
960,10,1315,0,43.87716666666584,0:00:43.877167,0,"(555, 383)","(568, 402)","(583, 420)","(602, 437)","(621, 452)","(643, 464)","(668, 473)","(693, 479)","(717, 472)","(737, 454)","(752, 430)","(764, 405)","(771, 377)","(767, 348)","(756, 319)","(742, 292)","(727, 267)","(545, 364)","(545, 346)","(557, 334)","(572, 327)","(590, 323)","(612, 307)","(625, 289)","(642, 274)","(664, 264)","(688, 265)","(612, 329)","(619, 345)","(627, 360)","(634, 376)","(633, 397)","(642, 396)","(653, 392)","(661, 382)","(668, 373)","(569, 364)","(572, 349)","(584, 343)","(601, 347)","(589, 355)","(577, 362)","(643, 316)","(647, 297)","(661, 288)","(679, 289)","(671, 300)","(657, 309)","(642, 436)","(648, 424)","(656, 412)","(666, 408)","(672, 400)","(689, 393)","(712, 387)","(705, 408)","(695, 423)","(686, 432)","(676, 438)","(661, 441)","(648, 433)","(662, 418)","(671, 413)","(678, 406)","(706, 391)","(685, 413)","(677, 421)","(667, 426)",2.13,8.05,35.16
961,10,1316,0,43.9105333333325,0:00:43.910533,0,"(553, 384)","(565, 404)","(581, 422)","(600, 438)","(620, 453)","(643, 464)","(668, 473)","(694, 480)","(718, 472)","(739, 454)","(752, 431)","(763, 406)","(768, 378)","(764, 348)","(752, 319)","(739, 291)","(723, 266)","(544, 366)","(545, 349)","(557, 339)","(571, 332)","(589, 328)","(611, 310)","(623, 292)","(640, 277)","(661, 266)","(684, 264)","(611, 332)","(619, 348)","(627, 364)","(635, 380)","(634, 400)","(643, 399)","(653, 395)","(660, 385)","(666, 375)","(567, 366)","(570, 351)","(583, 345)","(600, 350)","(588, 358)","(576, 365)","(641, 318)","(646, 298)","(660, 288)","(677, 289)","(669, 301)","(655, 310)","(644, 438)","(648, 425)","(656, 413)","(665, 409)","(670, 401)","(688, 394)","(709, 389)","(703, 410)","(693, 426)","(686, 434)","(677, 440)","(662, 443)","(649, 434)","(662, 420)","(671, 414)","(677, 407)","(704, 392)","(683, 416)","(677, 423)","(668, 428)",1.13,8.0,35.96
962,10,1317,0,43.94389999999917,0:00:43.943900,0,"(549, 382)","(565, 404)","(582, 424)","(601, 441)","(623, 456)","(646, 467)","(671, 474)","(695, 480)","(719, 473)","(739, 456)","(752, 434)","(764, 409)","(768, 380)","(766, 351)","(756, 322)","(744, 295)","(730, 268)","(544, 367)","(544, 350)","(555, 339)","(571, 333)","(590, 328)","(611, 309)","(625, 292)","(643, 279)","(665, 274)","(686, 277)","(612, 334)","(619, 350)","(627, 366)","(634, 383)","(632, 403)","(642, 401)","(653, 397)","(662, 387)","(670, 378)","(568, 370)","(573, 361)","(585, 354)","(601, 353)","(591, 363)","(579, 370)","(646, 325)","(652, 314)","(663, 307)","(678, 303)","(670, 314)","(658, 321)","(649, 439)","(651, 425)","(658, 414)","(667, 410)","(674, 403)","(691, 397)","(709, 396)","(705, 412)","(695, 424)","(687, 432)","(678, 437)","(665, 442)","(653, 436)","(663, 421)","(672, 416)","(680, 409)","(705, 398)","(686, 413)","(678, 420)","(669, 424)",0.55,8.02,34.74
963,10,1318,0,43.97726666666584,0:00:43.977267,0,"(552, 390)","(566, 410)","(584, 428)","(605, 444)","(625, 457)","(646, 468)","(670, 476)","(695, 482)","(720, 474)","(741, 456)","(755, 432)","(765, 407)","(769, 379)","(765, 350)","(754, 322)","(741, 295)","(726, 269)","(543, 376)","(542, 357)","(554, 345)","(570, 338)","(590, 333)","(610, 314)","(624, 296)","(641, 282)","(662, 276)","(685, 279)","(611, 337)","(620, 353)","(628, 369)","(637, 386)","(634, 406)","(644, 404)","(655, 401)","(663, 390)","(671, 380)","(567, 373)","(571, 362)","(583, 354)","(599, 355)","(589, 365)","(578, 372)","(644, 325)","(649, 312)","(661, 304)","(676, 302)","(669, 313)","(657, 320)","(649, 444)","(653, 429)","(658, 417)","(669, 412)","(675, 404)","(693, 398)","(710, 397)","(707, 412)","(698, 425)","(689, 433)","(679, 439)","(667, 444)","(654, 440)","(664, 425)","(674, 420)","(681, 412)","(706, 399)","(688, 414)","(680, 421)","(671, 425)",1.03,7.83,36.45
964,10,1319,0,44.0106333333325,0:00:44.010633,0,"(549, 394)","(563, 413)","(581, 431)","(600, 446)","(621, 460)","(645, 470)","(670, 478)","(696, 483)","(720, 476)","(740, 458)","(753, 435)","(764, 409)","(767, 379)","(763, 349)","(751, 320)","(737, 293)","(721, 267)","(542, 375)","(543, 360)","(553, 350)","(567, 343)","(585, 338)","(609, 319)","(620, 301)","(636, 286)","(656, 273)","(681, 270)","(609, 341)","(618, 357)","(626, 373)","(635, 390)","(633, 409)","(643, 407)","(654, 403)","(662, 392)","(669, 382)","(565, 378)","(569, 366)","(580, 359)","(597, 359)","(586, 369)","(575, 376)","(642, 328)","(647, 313)","(659, 304)","(674, 301)","(667, 313)","(655, 321)","(646, 443)","(652, 432)","(660, 420)","(669, 415)","(675, 407)","(692, 399)","(712, 392)","(707, 412)","(698, 426)","(690, 434)","(681, 441)","(667, 446)","(652, 440)","(665, 426)","(674, 421)","(681, 413)","(707, 396)","(688, 415)","(681, 423)","(672, 428)",0.47,7.91,37.81
965,10,1320,0,44.043999999999166,0:00:44.044000,0,"(550, 398)","(565, 418)","(583, 435)","(603, 450)","(623, 462)","(646, 472)","(671, 480)","(698, 485)","(721, 477)","(741, 459)","(754, 435)","(763, 410)","(767, 381)","(762, 352)","(750, 323)","(736, 296)","(719, 270)","(541, 378)","(542, 362)","(554, 352)","(568, 345)","(586, 340)","(608, 321)","(619, 303)","(635, 287)","(655, 275)","(681, 272)","(609, 343)","(618, 359)","(627, 375)","(636, 392)","(634, 411)","(643, 409)","(655, 405)","(662, 394)","(669, 383)","(565, 380)","(569, 367)","(580, 360)","(597, 361)","(586, 371)","(575, 378)","(640, 329)","(645, 313)","(658, 304)","(674, 301)","(666, 314)","(653, 322)","(646, 445)","(652, 434)","(659, 422)","(669, 417)","(674, 409)","(691, 401)","(713, 392)","(707, 415)","(698, 430)","(690, 438)","(680, 444)","(667, 448)","(651, 443)","(665, 428)","(674, 423)","(680, 415)","(707, 397)","(687, 419)","(680, 427)","(671, 432)",0.71,7.64,38.28
966,10,1321,0,44.07736666666583,0:00:44.077367,0,"(551, 400)","(566, 420)","(583, 437)","(604, 452)","(625, 465)","(649, 474)","(674, 482)","(699, 487)","(723, 479)","(742, 460)","(754, 437)","(763, 411)","(767, 383)","(762, 353)","(750, 325)","(735, 298)","(718, 271)","(541, 381)","(541, 364)","(553, 353)","(568, 347)","(587, 342)","(607, 325)","(618, 306)","(634, 290)","(655, 277)","(680, 275)","(608, 346)","(618, 362)","(626, 378)","(635, 394)","(633, 414)","(643, 412)","(654, 408)","(662, 397)","(669, 386)","(565, 383)","(568, 369)","(579, 362)","(596, 365)","(585, 374)","(574, 381)","(639, 333)","(643, 315)","(656, 305)","(672, 303)","(665, 317)","(652, 326)","(646, 448)","(652, 437)","(659, 425)","(669, 420)","(673, 412)","(690, 404)","(712, 396)","(706, 419)","(698, 434)","(690, 442)","(681, 449)","(666, 452)","(652, 446)","(665, 431)","(674, 426)","(680, 418)","(706, 401)","(687, 423)","(681, 431)","(672, 436)",0.58,8.13,39.07
967,10,1322,0,44.1107333333325,0:00:44.110733,0,"(553, 400)","(567, 420)","(585, 437)","(606, 452)","(627, 464)","(651, 474)","(675, 482)","(700, 488)","(723, 480)","(743, 462)","(756, 438)","(764, 412)","(767, 382)","(763, 353)","(750, 325)","(736, 297)","(719, 271)","(542, 381)","(542, 365)","(554, 355)","(568, 348)","(587, 343)","(608, 324)","(619, 307)","(634, 291)","(655, 278)","(680, 276)","(609, 347)","(618, 363)","(627, 380)","(636, 397)","(633, 415)","(644, 413)","(655, 409)","(663, 399)","(669, 388)","(566, 383)","(569, 370)","(580, 363)","(598, 365)","(586, 374)","(575, 382)","(639, 333)","(644, 316)","(657, 308)","(673, 306)","(666, 318)","(653, 327)","(646, 449)","(652, 438)","(659, 426)","(669, 421)","(674, 413)","(691, 405)","(712, 397)","(708, 421)","(698, 437)","(690, 445)","(681, 450)","(667, 453)","(652, 446)","(665, 432)","(674, 426)","(680, 419)","(707, 402)","(687, 425)","(681, 433)","(672, 438)",0.22,8.65,38.91
968,10,1323,0,44.14409999999916,0:00:44.144100,0,"(553, 402)","(567, 421)","(584, 438)","(605, 453)","(626, 465)","(650, 475)","(674, 483)","(700, 488)","(724, 480)","(743, 461)","(756, 437)","(765, 411)","(768, 382)","(762, 353)","(749, 325)","(734, 298)","(717, 274)","(542, 379)","(543, 364)","(555, 354)","(570, 348)","(588, 343)","(609, 325)","(620, 307)","(635, 293)","(655, 280)","(679, 277)","(611, 348)","(620, 365)","(629, 381)","(639, 398)","(636, 416)","(646, 414)","(657, 411)","(664, 400)","(670, 389)","(566, 383)","(569, 369)","(581, 363)","(598, 366)","(587, 375)","(575, 383)","(640, 335)","(644, 317)","(657, 308)","(673, 307)","(666, 319)","(653, 328)","(647, 450)","(653, 439)","(661, 427)","(670, 423)","(675, 415)","(692, 407)","(712, 399)","(708, 421)","(699, 437)","(691, 445)","(682, 451)","(667, 454)","(652, 447)","(667, 434)","(675, 429)","(682, 421)","(707, 404)","(688, 425)","(682, 433)","(673, 438)",-0.1,7.8,38.84
969,10,1324,0,44.17746666666583,0:00:44.177467,0,"(555, 403)","(569, 422)","(587, 439)","(608, 454)","(628, 467)","(652, 477)","(676, 484)","(702, 489)","(725, 481)","(745, 462)","(758, 438)","(767, 412)","(769, 383)","(765, 354)","(752, 326)","(737, 300)","(719, 275)","(542, 379)","(543, 363)","(554, 354)","(569, 348)","(587, 344)","(610, 326)","(621, 309)","(636, 293)","(655, 281)","(680, 278)","(611, 348)","(621, 365)","(630, 381)","(640, 398)","(636, 417)","(646, 415)","(658, 411)","(665, 401)","(671, 390)","(567, 383)","(570, 370)","(581, 363)","(598, 366)","(587, 375)","(576, 383)","(641, 335)","(645, 318)","(657, 309)","(674, 307)","(667, 319)","(654, 328)","(648, 451)","(654, 440)","(662, 428)","(671, 424)","(676, 416)","(692, 408)","(711, 401)","(708, 422)","(699, 438)","(692, 446)","(683, 452)","(668, 455)","(654, 449)","(668, 436)","(676, 430)","(682, 423)","(706, 405)","(689, 426)","(682, 434)","(674, 439)",0.33,7.96,38.82
