,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
810,18,815,0,27.193833333332893,0:00:27.193833,0,"(510, 255)","(505, 289)","(503, 323)","(504, 355)","(513, 385)","(530, 411)","(551, 430)","(574, 447)","(599, 455)","(626, 455)","(650, 444)","(672, 429)","(691, 410)","(706, 386)","(718, 362)","(727, 334)","(735, 306)","(551, 252)","(569, 242)","(591, 242)","(612, 249)","(630, 260)","(666, 270)","(686, 268)","(705, 269)","(722, 276)","(729, 293)","(644, 288)","(641, 306)","(639, 323)","(636, 341)","(608, 351)","(617, 357)","(628, 363)","(640, 362)","(650, 359)","(570, 275)","(584, 269)","(598, 272)","(609, 285)","(595, 286)","(580, 283)","(664, 297)","(679, 290)","(692, 293)","(701, 304)","(690, 307)","(676, 304)","(577, 386)","(596, 380)","(613, 379)","(623, 383)","(633, 384)","(644, 391)","(653, 403)","(638, 407)","(625, 408)","(615, 406)","(604, 403)","(591, 396)","(584, 386)","(611, 388)","(621, 391)","(630, 392)","(646, 401)","(628, 395)","(619, 393)","(609, 390)"
811,18,816,0,27.22719999999956,0:00:27.227200,0,"(511, 258)","(506, 291)","(503, 324)","(504, 356)","(512, 386)","(527, 411)","(548, 431)","(570, 449)","(597, 457)","(625, 457)","(650, 445)","(672, 428)","(690, 407)","(703, 383)","(713, 358)","(722, 330)","(729, 301)","(549, 248)","(566, 240)","(587, 241)","(607, 248)","(624, 259)","(662, 269)","(681, 267)","(698, 268)","(714, 273)","(723, 287)","(639, 285)","(636, 304)","(633, 322)","(630, 340)","(602, 349)","(612, 355)","(622, 362)","(634, 360)","(644, 357)","(566, 275)","(579, 272)","(593, 275)","(604, 284)","(590, 284)","(576, 282)","(661, 296)","(676, 292)","(689, 295)","(697, 303)","(686, 306)","(673, 303)","(574, 383)","(592, 378)","(608, 377)","(617, 382)","(628, 383)","(639, 391)","(648, 402)","(634, 409)","(621, 410)","(609, 408)","(599, 404)","(586, 396)","(581, 385)","(605, 386)","(615, 390)","(626, 392)","(642, 401)","(624, 395)","(613, 393)","(603, 389)"
812,18,817,0,27.260566666666225,0:00:27.260567,0,"(510, 254)","(505, 287)","(502, 321)","(502, 354)","(510, 383)","(525, 408)","(545, 429)","(566, 447)","(593, 456)","(620, 457)","(645, 445)","(668, 429)","(687, 409)","(700, 385)","(710, 360)","(719, 332)","(727, 303)","(549, 247)","(566, 238)","(588, 239)","(607, 247)","(625, 258)","(660, 269)","(679, 267)","(698, 269)","(714, 275)","(723, 291)","(638, 285)","(635, 304)","(632, 322)","(629, 341)","(602, 349)","(610, 355)","(621, 361)","(633, 360)","(643, 358)","(567, 272)","(580, 267)","(595, 270)","(605, 283)","(591, 283)","(576, 280)","(659, 296)","(674, 290)","(687, 293)","(695, 304)","(685, 307)","(671, 303)","(574, 382)","(593, 378)","(608, 378)","(617, 383)","(628, 383)","(638, 391)","(647, 402)","(632, 409)","(619, 410)","(608, 408)","(598, 403)","(586, 394)","(581, 383)","(605, 386)","(615, 390)","(625, 391)","(640, 401)","(623, 395)","(612, 394)","(603, 390)"
813,18,818,0,27.29393333333289,0:00:27.293933,0,"(504, 248)","(499, 284)","(496, 320)","(494, 355)","(497, 389)","(509, 419)","(530, 442)","(556, 459)","(585, 467)","(615, 469)","(641, 458)","(664, 442)","(682, 421)","(697, 397)","(709, 371)","(720, 344)","(729, 315)","(550, 245)","(570, 237)","(593, 239)","(613, 246)","(631, 259)","(665, 271)","(684, 270)","(702, 271)","(718, 277)","(726, 290)","(644, 287)","(641, 304)","(638, 322)","(635, 340)","(603, 349)","(613, 355)","(623, 362)","(635, 361)","(645, 358)","(569, 271)","(584, 266)","(598, 270)","(608, 283)","(594, 283)","(580, 280)","(662, 297)","(677, 291)","(690, 295)","(697, 306)","(688, 308)","(675, 305)","(567, 385)","(588, 378)","(607, 377)","(617, 382)","(628, 383)","(639, 392)","(646, 405)","(632, 414)","(617, 415)","(605, 413)","(594, 409)","(579, 401)","(573, 386)","(604, 387)","(614, 390)","(625, 392)","(640, 403)","(621, 401)","(610, 399)","(600, 396)"
814,18,819,0,27.32729999999956,0:00:27.327300,0,"(508, 251)","(502, 285)","(498, 320)","(498, 353)","(506, 383)","(523, 409)","(544, 429)","(567, 445)","(592, 454)","(619, 456)","(643, 447)","(666, 434)","(686, 416)","(702, 395)","(713, 372)","(723, 345)","(732, 318)","(555, 249)","(574, 240)","(597, 241)","(617, 249)","(636, 262)","(669, 273)","(690, 272)","(708, 273)","(725, 281)","(731, 299)","(648, 289)","(645, 307)","(642, 325)","(638, 343)","(608, 351)","(618, 357)","(628, 364)","(640, 364)","(650, 361)","(572, 275)","(586, 270)","(600, 274)","(611, 286)","(597, 285)","(583, 282)","(667, 300)","(682, 294)","(695, 298)","(703, 309)","(692, 310)","(678, 307)","(574, 386)","(593, 379)","(610, 379)","(620, 384)","(630, 384)","(640, 392)","(648, 405)","(635, 410)","(622, 411)","(611, 409)","(600, 405)","(587, 397)","(581, 386)","(607, 388)","(617, 392)","(627, 393)","(642, 403)","(626, 396)","(615, 395)","(605, 391)"
815,18,820,0,27.360666666666223,0:00:27.360667,0,"(518, 254)","(512, 289)","(509, 323)","(509, 356)","(518, 386)","(534, 412)","(555, 432)","(577, 450)","(602, 458)","(628, 459)","(650, 447)","(671, 432)","(690, 414)","(704, 393)","(716, 369)","(726, 344)","(734, 316)","(563, 256)","(582, 246)","(604, 245)","(625, 253)","(642, 264)","(676, 276)","(696, 275)","(714, 277)","(729, 285)","(734, 303)","(654, 293)","(652, 311)","(649, 329)","(646, 347)","(616, 354)","(626, 361)","(637, 367)","(648, 366)","(658, 363)","(581, 278)","(595, 274)","(608, 278)","(619, 288)","(605, 288)","(592, 285)","(673, 302)","(687, 297)","(700, 301)","(707, 311)","(697, 313)","(684, 309)","(583, 387)","(603, 383)","(620, 383)","(629, 388)","(639, 388)","(649, 395)","(657, 406)","(644, 411)","(631, 412)","(621, 410)","(610, 406)","(597, 398)","(590, 388)","(617, 391)","(627, 395)","(637, 396)","(651, 404)","(635, 399)","(625, 397)","(615, 394)"
816,18,821,0,27.39403333333289,0:00:27.394033,0,"(508, 264)","(504, 300)","(501, 335)","(501, 371)","(505, 407)","(519, 437)","(543, 459)","(570, 475)","(601, 482)","(629, 483)","(654, 470)","(673, 451)","(689, 428)","(702, 404)","(714, 379)","(724, 353)","(732, 326)","(562, 255)","(582, 246)","(605, 246)","(627, 253)","(646, 266)","(680, 279)","(697, 278)","(713, 279)","(728, 284)","(734, 298)","(658, 295)","(656, 313)","(654, 331)","(652, 349)","(619, 358)","(629, 365)","(639, 372)","(650, 370)","(659, 367)","(580, 281)","(595, 277)","(609, 280)","(619, 291)","(605, 291)","(591, 288)","(675, 304)","(689, 299)","(702, 302)","(709, 313)","(699, 314)","(687, 311)","(579, 395)","(598, 385)","(619, 384)","(631, 389)","(643, 390)","(655, 398)","(660, 413)","(648, 422)","(634, 424)","(621, 423)","(608, 419)","(591, 410)","(585, 395)","(616, 394)","(628, 397)","(640, 398)","(655, 411)","(637, 412)","(626, 411)","(613, 408)"
817,18,822,0,27.427399999999555,0:00:27.427400,0,"(508, 264)","(504, 300)","(502, 336)","(503, 371)","(508, 405)","(523, 435)","(546, 457)","(573, 472)","(603, 480)","(631, 480)","(654, 467)","(675, 449)","(692, 426)","(705, 402)","(717, 377)","(726, 350)","(733, 322)","(559, 261)","(578, 250)","(600, 248)","(622, 255)","(642, 267)","(678, 279)","(696, 278)","(713, 279)","(727, 285)","(733, 299)","(656, 295)","(654, 313)","(652, 331)","(650, 350)","(618, 360)","(628, 366)","(639, 372)","(650, 371)","(660, 367)","(579, 286)","(593, 282)","(606, 284)","(617, 292)","(603, 293)","(590, 291)","(674, 304)","(689, 299)","(701, 303)","(708, 313)","(698, 314)","(685, 310)","(580, 395)","(601, 388)","(621, 387)","(632, 391)","(643, 391)","(654, 398)","(660, 410)","(647, 418)","(634, 419)","(623, 418)","(610, 415)","(594, 407)","(587, 396)","(618, 397)","(630, 400)","(640, 401)","(654, 408)","(638, 404)","(627, 403)","(615, 401)"
818,18,823,0,27.46076666666622,0:00:27.460767,0,"(504, 264)","(501, 301)","(501, 338)","(503, 374)","(509, 407)","(524, 437)","(547, 460)","(573, 477)","(603, 483)","(632, 480)","(657, 466)","(680, 446)","(698, 423)","(711, 396)","(721, 368)","(729, 340)","(736, 311)","(549, 262)","(567, 251)","(590, 249)","(611, 256)","(632, 267)","(667, 277)","(686, 274)","(704, 274)","(722, 278)","(731, 292)","(646, 293)","(644, 312)","(642, 330)","(641, 349)","(611, 360)","(620, 366)","(632, 372)","(643, 370)","(653, 366)","(569, 286)","(582, 281)","(596, 283)","(609, 293)","(594, 294)","(580, 292)","(666, 302)","(680, 296)","(693, 299)","(703, 308)","(691, 310)","(678, 307)","(577, 396)","(597, 389)","(616, 388)","(627, 392)","(637, 391)","(648, 397)","(658, 408)","(644, 418)","(630, 421)","(619, 420)","(607, 417)","(591, 410)","(584, 396)","(613, 397)","(625, 399)","(635, 400)","(651, 407)","(633, 406)","(622, 405)","(611, 403)"
819,18,824,0,27.494133333332886,0:00:27.494133,0,"(497, 270)","(495, 305)","(495, 340)","(498, 375)","(507, 407)","(525, 436)","(548, 458)","(574, 475)","(603, 478)","(631, 474)","(657, 459)","(681, 440)","(699, 417)","(711, 390)","(719, 362)","(727, 334)","(732, 304)","(534, 266)","(551, 255)","(571, 252)","(592, 258)","(611, 267)","(646, 273)","(666, 270)","(685, 268)","(703, 273)","(715, 285)","(625, 292)","(623, 310)","(621, 328)","(619, 346)","(594, 359)","(604, 364)","(615, 368)","(627, 366)","(637, 362)","(554, 289)","(567, 286)","(580, 287)","(593, 293)","(579, 295)","(566, 294)","(649, 298)","(663, 293)","(676, 297)","(686, 303)","(674, 305)","(662, 303)","(568, 396)","(584, 389)","(602, 387)","(612, 390)","(623, 390)","(638, 395)","(650, 405)","(635, 415)","(619, 419)","(608, 419)","(596, 416)","(581, 409)","(574, 397)","(600, 397)","(611, 399)","(621, 399)","(643, 405)","(620, 404)","(610, 403)","(599, 402)"
820,18,825,0,27.527499999999552,0:00:27.527500,0,"(484, 278)","(482, 312)","(485, 346)","(490, 380)","(499, 412)","(517, 441)","(540, 464)","(566, 479)","(593, 483)","(622, 477)","(650, 460)","(674, 439)","(692, 413)","(704, 385)","(711, 356)","(716, 326)","(719, 294)","(512, 269)","(527, 259)","(547, 255)","(567, 259)","(587, 267)","(619, 272)","(637, 267)","(657, 265)","(676, 269)","(690, 281)","(600, 292)","(599, 309)","(597, 326)","(596, 344)","(574, 357)","(584, 363)","(595, 366)","(607, 364)","(618, 359)","(534, 290)","(546, 285)","(558, 286)","(573, 292)","(558, 294)","(545, 294)","(627, 296)","(640, 289)","(653, 292)","(665, 298)","(652, 301)","(639, 300)","(552, 397)","(568, 390)","(584, 387)","(594, 389)","(605, 388)","(619, 393)","(633, 403)","(618, 415)","(602, 418)","(591, 419)","(580, 416)","(565, 410)","(559, 398)","(583, 397)","(593, 398)","(604, 398)","(626, 403)","(603, 403)","(593, 403)","(582, 402)"
821,18,826,0,27.560866666666215,0:00:27.560867,0,"(480, 289)","(478, 320)","(479, 352)","(483, 383)","(491, 412)","(506, 439)","(524, 461)","(547, 477)","(574, 482)","(603, 478)","(633, 464)","(659, 444)","(677, 418)","(690, 389)","(698, 358)","(703, 327)","(706, 294)","(498, 271)","(509, 260)","(526, 257)","(544, 261)","(561, 268)","(594, 271)","(613, 266)","(633, 264)","(653, 269)","(669, 280)","(576, 291)","(575, 309)","(573, 326)","(571, 345)","(553, 357)","(561, 362)","(572, 366)","(585, 363)","(597, 359)","(517, 290)","(527, 282)","(540, 283)","(554, 292)","(540, 294)","(527, 294)","(606, 295)","(618, 286)","(632, 288)","(644, 296)","(631, 299)","(618, 298)","(536, 398)","(549, 390)","(563, 387)","(573, 389)","(584, 388)","(600, 392)","(616, 402)","(599, 415)","(582, 419)","(571, 419)","(560, 417)","(547, 410)","(542, 398)","(562, 395)","(572, 397)","(583, 396)","(610, 402)","(583, 405)","(572, 404)","(562, 403)"
822,18,827,0,27.594233333332884,0:00:27.594233,0,"(470, 290)","(468, 320)","(470, 352)","(475, 383)","(483, 414)","(494, 444)","(511, 470)","(532, 487)","(561, 491)","(592, 488)","(625, 474)","(652, 453)","(670, 425)","(683, 394)","(691, 361)","(696, 328)","(698, 294)","(483, 276)","(495, 265)","(511, 262)","(528, 265)","(544, 272)","(576, 272)","(596, 267)","(617, 265)","(637, 270)","(653, 280)","(558, 293)","(556, 310)","(554, 327)","(552, 345)","(535, 358)","(544, 364)","(556, 368)","(569, 365)","(581, 360)","(503, 295)","(513, 288)","(525, 289)","(538, 295)","(525, 297)","(513, 298)","(590, 297)","(602, 289)","(615, 291)","(628, 298)","(615, 301)","(602, 301)","(520, 401)","(531, 392)","(545, 389)","(555, 391)","(568, 390)","(586, 394)","(603, 404)","(585, 419)","(567, 424)","(554, 424)","(543, 422)","(530, 415)","(526, 401)","(544, 398)","(555, 400)","(567, 399)","(596, 403)","(567, 411)","(555, 411)","(544, 409)"
823,18,828,0,27.62759999999955,0:00:27.627600,0,"(457, 294)","(457, 324)","(460, 354)","(466, 385)","(475, 414)","(490, 442)","(509, 466)","(531, 483)","(559, 488)","(589, 485)","(620, 470)","(644, 448)","(662, 420)","(675, 389)","(683, 356)","(687, 322)","(688, 287)","(469, 274)","(479, 264)","(496, 262)","(513, 265)","(530, 272)","(562, 272)","(582, 267)","(604, 265)","(625, 269)","(643, 279)","(547, 295)","(546, 312)","(544, 329)","(543, 348)","(528, 362)","(536, 367)","(547, 370)","(560, 367)","(572, 363)","(489, 296)","(499, 291)","(511, 292)","(525, 298)","(511, 299)","(499, 300)","(580, 298)","(591, 292)","(604, 294)","(618, 299)","(604, 303)","(591, 302)","(514, 403)","(526, 395)","(538, 392)","(548, 394)","(559, 393)","(576, 397)","(592, 405)","(576, 417)","(559, 421)","(547, 421)","(537, 419)","(526, 414)","(520, 403)","(537, 402)","(548, 403)","(559, 403)","(585, 405)","(559, 407)","(548, 406)","(538, 404)"
824,18,829,0,27.660966666666216,0:00:27.660967,0,"(451, 299)","(452, 329)","(456, 359)","(462, 389)","(471, 419)","(485, 447)","(503, 471)","(527, 486)","(554, 490)","(584, 487)","(615, 472)","(641, 449)","(659, 420)","(671, 388)","(677, 355)","(680, 321)","(680, 287)","(465, 282)","(474, 270)","(490, 266)","(507, 269)","(524, 274)","(553, 274)","(574, 270)","(596, 267)","(617, 271)","(635, 282)","(540, 296)","(539, 314)","(538, 333)","(538, 352)","(522, 363)","(530, 369)","(542, 373)","(556, 369)","(568, 364)","(485, 300)","(494, 294)","(506, 294)","(521, 300)","(506, 302)","(495, 303)","(572, 300)","(584, 292)","(597, 294)","(610, 299)","(598, 303)","(584, 303)","(509, 405)","(520, 397)","(533, 393)","(545, 395)","(556, 393)","(573, 397)","(589, 406)","(574, 420)","(557, 424)","(544, 425)","(532, 423)","(520, 418)","(514, 405)","(533, 403)","(544, 404)","(556, 403)","(583, 406)","(557, 411)","(544, 411)","(533, 409)"
825,18,830,0,27.69433333333288,0:00:27.694333,0,"(447, 302)","(448, 332)","(453, 362)","(459, 392)","(469, 422)","(482, 451)","(501, 475)","(525, 491)","(554, 495)","(585, 490)","(615, 475)","(640, 452)","(657, 422)","(667, 389)","(673, 356)","(675, 321)","(674, 285)","(457, 284)","(467, 272)","(484, 267)","(502, 270)","(518, 276)","(550, 275)","(570, 269)","(590, 266)","(611, 269)","(628, 280)","(536, 296)","(536, 315)","(536, 334)","(536, 353)","(520, 365)","(529, 370)","(540, 373)","(554, 369)","(565, 364)","(479, 302)","(488, 295)","(500, 296)","(515, 301)","(501, 304)","(489, 305)","(567, 299)","(577, 292)","(591, 293)","(604, 298)","(592, 303)","(578, 303)","(508, 407)","(518, 399)","(531, 395)","(543, 398)","(555, 395)","(572, 398)","(589, 407)","(574, 420)","(557, 425)","(544, 427)","(532, 425)","(519, 420)","(514, 407)","(531, 404)","(543, 405)","(555, 404)","(583, 406)","(557, 412)","(544, 413)","(532, 411)"
826,18,831,0,27.727699999999547,0:00:27.727700,0,"(441, 300)","(443, 331)","(449, 362)","(456, 390)","(466, 417)","(480, 444)","(498, 466)","(519, 482)","(544, 486)","(572, 481)","(599, 464)","(622, 443)","(641, 418)","(655, 388)","(663, 356)","(667, 322)","(668, 288)","(450, 285)","(460, 272)","(477, 268)","(495, 270)","(513, 275)","(549, 274)","(568, 267)","(589, 263)","(609, 265)","(627, 274)","(532, 296)","(532, 315)","(531, 333)","(531, 352)","(515, 365)","(524, 369)","(536, 372)","(549, 368)","(561, 363)","(473, 303)","(483, 296)","(496, 296)","(511, 301)","(496, 304)","(484, 306)","(565, 297)","(576, 289)","(590, 290)","(603, 295)","(591, 299)","(577, 299)","(504, 407)","(515, 398)","(528, 394)","(538, 396)","(549, 393)","(566, 395)","(584, 403)","(567, 417)","(550, 424)","(539, 425)","(529, 425)","(516, 420)","(510, 407)","(528, 404)","(538, 404)","(549, 402)","(577, 403)","(550, 409)","(538, 411)","(528, 410)"
827,18,832,0,27.761066666666213,0:00:27.761067,0,"(439, 307)","(440, 335)","(444, 364)","(451, 391)","(462, 417)","(478, 443)","(496, 464)","(516, 480)","(543, 483)","(571, 477)","(600, 462)","(627, 441)","(649, 415)","(662, 383)","(666, 348)","(668, 313)","(669, 279)","(451, 289)","(458, 277)","(472, 272)","(489, 272)","(505, 276)","(541, 272)","(562, 265)","(583, 262)","(604, 265)","(622, 273)","(524, 298)","(523, 314)","(521, 330)","(519, 346)","(505, 364)","(515, 368)","(526, 370)","(539, 366)","(552, 362)","(471, 304)","(479, 296)","(492, 295)","(505, 302)","(492, 306)","(480, 308)","(559, 297)","(569, 286)","(583, 287)","(597, 293)","(584, 298)","(571, 299)","(499, 408)","(508, 399)","(519, 395)","(528, 396)","(539, 393)","(557, 395)","(579, 401)","(560, 414)","(543, 420)","(532, 422)","(522, 422)","(510, 419)","(504, 408)","(520, 403)","(529, 403)","(540, 401)","(571, 402)","(541, 408)","(529, 409)","(521, 409)"
828,18,833,0,27.79443333333288,0:00:27.794433,0,"(439, 305)","(440, 333)","(443, 364)","(451, 393)","(462, 421)","(477, 448)","(495, 471)","(516, 487)","(543, 491)","(571, 485)","(600, 469)","(625, 446)","(646, 417)","(660, 385)","(665, 349)","(664, 313)","(664, 276)","(446, 290)","(454, 277)","(469, 272)","(487, 272)","(503, 278)","(534, 273)","(554, 265)","(576, 262)","(596, 263)","(615, 272)","(520, 297)","(519, 314)","(518, 331)","(517, 349)","(503, 364)","(513, 369)","(524, 371)","(538, 367)","(550, 362)","(466, 305)","(474, 299)","(486, 298)","(501, 303)","(487, 306)","(475, 308)","(555, 297)","(564, 288)","(578, 289)","(593, 292)","(580, 298)","(567, 299)","(496, 407)","(504, 399)","(516, 394)","(526, 395)","(538, 391)","(557, 394)","(578, 401)","(559, 416)","(542, 423)","(530, 425)","(519, 425)","(507, 421)","(501, 407)","(517, 404)","(527, 403)","(539, 401)","(571, 401)","(540, 409)","(528, 411)","(518, 411)"
829,18,834,0,27.827799999999545,0:00:27.827800,0,"(435, 303)","(436, 332)","(440, 363)","(448, 393)","(459, 422)","(474, 450)","(494, 474)","(517, 488)","(544, 489)","(573, 482)","(604, 465)","(629, 442)","(647, 413)","(658, 381)","(662, 347)","(662, 313)","(661, 279)","(447, 287)","(454, 275)","(469, 269)","(485, 270)","(501, 274)","(537, 271)","(557, 264)","(577, 261)","(597, 264)","(615, 273)","(520, 296)","(520, 314)","(520, 331)","(520, 350)","(507, 364)","(516, 369)","(526, 371)","(538, 367)","(549, 361)","(467, 303)","(476, 295)","(488, 295)","(501, 300)","(489, 304)","(477, 306)","(554, 296)","(564, 286)","(578, 287)","(591, 292)","(579, 297)","(566, 298)","(498, 407)","(507, 398)","(519, 393)","(527, 394)","(537, 391)","(554, 394)","(573, 400)","(557, 415)","(541, 421)","(530, 423)","(522, 423)","(509, 419)","(504, 407)","(520, 403)","(528, 403)","(538, 402)","(566, 401)","(539, 407)","(529, 408)","(520, 408)"
830,18,835,0,27.86116666666621,0:00:27.861167,0,"(433, 303)","(435, 333)","(440, 363)","(448, 391)","(459, 419)","(474, 445)","(494, 469)","(516, 485)","(543, 487)","(571, 482)","(601, 466)","(626, 444)","(645, 416)","(656, 385)","(661, 350)","(662, 315)","(661, 280)","(443, 287)","(451, 274)","(467, 268)","(484, 269)","(501, 275)","(534, 272)","(554, 265)","(574, 262)","(595, 265)","(613, 274)","(519, 297)","(519, 314)","(519, 332)","(519, 351)","(506, 364)","(515, 369)","(526, 372)","(538, 367)","(549, 361)","(465, 303)","(474, 295)","(486, 295)","(499, 301)","(486, 304)","(475, 306)","(552, 297)","(563, 287)","(576, 288)","(590, 294)","(578, 298)","(564, 299)","(497, 406)","(507, 398)","(519, 393)","(529, 395)","(540, 392)","(557, 395)","(575, 402)","(559, 416)","(543, 422)","(531, 423)","(520, 422)","(508, 418)","(503, 406)","(519, 402)","(529, 403)","(541, 401)","(569, 402)","(542, 408)","(529, 410)","(519, 409)"
831,18,836,0,27.89453333333288,0:00:27.894533,0,"(433, 304)","(435, 333)","(440, 363)","(447, 392)","(458, 420)","(473, 446)","(493, 469)","(516, 484)","(542, 487)","(569, 481)","(599, 465)","(624, 444)","(643, 416)","(656, 385)","(661, 351)","(661, 315)","(659, 280)","(443, 288)","(451, 275)","(466, 269)","(483, 270)","(500, 276)","(530, 274)","(550, 266)","(571, 262)","(593, 265)","(612, 274)","(517, 298)","(517, 316)","(517, 333)","(518, 352)","(504, 366)","(513, 370)","(524, 373)","(537, 368)","(549, 363)","(464, 304)","(473, 296)","(484, 296)","(499, 303)","(485, 306)","(473, 307)","(550, 298)","(560, 288)","(574, 288)","(588, 294)","(576, 300)","(562, 301)","(496, 407)","(506, 399)","(518, 395)","(527, 396)","(538, 393)","(555, 395)","(573, 401)","(557, 415)","(541, 420)","(530, 422)","(520, 421)","(508, 417)","(502, 407)","(518, 404)","(528, 404)","(538, 403)","(566, 402)","(540, 407)","(529, 407)","(519, 407)"
