,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1167,4,1174,0,39.13333333333367,0:00:39.133333,0,"(532, 260)","(528, 293)","(525, 327)","(523, 361)","(528, 393)","(543, 418)","(569, 436)","(600, 448)","(636, 458)","(673, 461)","(709, 458)","(739, 444)","(760, 425)","(774, 399)","(784, 371)","(791, 343)","(798, 314)","(568, 201)","(584, 177)","(611, 167)","(639, 168)","(664, 180)","(713, 191)","(739, 189)","(767, 200)","(785, 223)","(789, 253)","(683, 214)","(680, 228)","(678, 241)","(676, 256)","(642, 289)","(654, 293)","(666, 298)","(679, 299)","(691, 300)","(596, 223)","(612, 215)","(628, 216)","(643, 227)","(626, 227)","(610, 226)","(712, 242)","(731, 238)","(747, 245)","(757, 259)","(742, 255)","(727, 250)","(609, 346)","(631, 332)","(650, 327)","(661, 332)","(675, 332)","(688, 345)","(700, 368)","(682, 366)","(666, 363)","(653, 361)","(640, 357)","(625, 352)","(618, 345)","(647, 339)","(659, 342)","(672, 344)","(692, 363)","(670, 349)","(657, 348)","(644, 344)"
1168,4,1175,0,39.166666666667,0:00:39.166667,0,"(531, 259)","(527, 292)","(525, 326)","(522, 361)","(528, 392)","(544, 417)","(570, 434)","(600, 446)","(636, 456)","(674, 459)","(709, 455)","(739, 442)","(759, 421)","(774, 395)","(783, 366)","(790, 338)","(795, 308)","(567, 200)","(583, 177)","(608, 167)","(636, 167)","(660, 179)","(711, 189)","(737, 188)","(763, 200)","(782, 223)","(785, 252)","(680, 214)","(677, 228)","(675, 241)","(673, 256)","(640, 289)","(652, 293)","(663, 298)","(676, 299)","(688, 300)","(594, 222)","(609, 215)","(625, 216)","(640, 226)","(623, 227)","(607, 226)","(709, 242)","(727, 238)","(743, 245)","(754, 258)","(739, 255)","(723, 249)","(609, 347)","(629, 331)","(647, 326)","(659, 332)","(673, 331)","(687, 345)","(698, 367)","(681, 366)","(666, 363)","(652, 361)","(639, 358)","(624, 352)","(617, 346)","(644, 339)","(657, 342)","(671, 344)","(690, 362)","(669, 349)","(656, 347)","(643, 344)"
1169,4,1176,0,39.20000000000033,0:00:39.200000,0,"(526, 259)","(523, 291)","(522, 324)","(521, 357)","(527, 388)","(544, 412)","(570, 430)","(599, 444)","(634, 454)","(671, 458)","(706, 455)","(735, 441)","(756, 421)","(770, 396)","(779, 367)","(786, 338)","(791, 308)","(562, 203)","(577, 179)","(603, 168)","(632, 168)","(657, 180)","(705, 190)","(731, 188)","(758, 199)","(777, 222)","(781, 252)","(675, 214)","(673, 228)","(671, 242)","(669, 257)","(636, 289)","(648, 294)","(660, 299)","(673, 300)","(686, 300)","(589, 224)","(604, 216)","(620, 217)","(635, 227)","(619, 227)","(602, 227)","(705, 242)","(723, 238)","(740, 244)","(750, 258)","(735, 254)","(719, 249)","(606, 347)","(626, 331)","(644, 326)","(656, 332)","(670, 331)","(684, 345)","(695, 368)","(678, 369)","(663, 367)","(649, 365)","(635, 361)","(621, 354)","(614, 346)","(641, 339)","(654, 342)","(667, 344)","(686, 364)","(666, 351)","(652, 349)","(640, 345)"
1170,4,1177,0,39.23333333333366,0:00:39.233333,0,"(523, 263)","(520, 298)","(520, 332)","(522, 366)","(531, 395)","(547, 420)","(572, 438)","(599, 453)","(631, 462)","(667, 465)","(700, 460)","(728, 447)","(749, 427)","(765, 403)","(776, 374)","(783, 344)","(789, 313)","(560, 201)","(575, 179)","(599, 168)","(626, 169)","(649, 181)","(703, 190)","(729, 188)","(755, 198)","(773, 221)","(778, 250)","(671, 215)","(668, 229)","(666, 244)","(664, 259)","(632, 291)","(643, 295)","(656, 299)","(669, 301)","(681, 301)","(587, 225)","(601, 217)","(617, 218)","(631, 228)","(615, 229)","(599, 228)","(702, 242)","(719, 238)","(735, 244)","(746, 257)","(731, 255)","(716, 250)","(602, 352)","(622, 333)","(640, 327)","(653, 332)","(667, 331)","(681, 346)","(692, 372)","(676, 375)","(660, 374)","(645, 372)","(631, 368)","(616, 361)","(611, 350)","(637, 340)","(650, 343)","(664, 346)","(683, 366)","(663, 355)","(649, 353)","(635, 350)"
1171,4,1178,0,39.26666666666699,0:00:39.266667,0,"(522, 260)","(522, 295)","(523, 330)","(526, 364)","(537, 395)","(556, 420)","(581, 440)","(609, 454)","(641, 463)","(676, 463)","(708, 455)","(735, 439)","(754, 417)","(769, 391)","(778, 361)","(783, 330)","(787, 299)","(554, 204)","(568, 182)","(592, 171)","(620, 170)","(644, 181)","(696, 190)","(722, 188)","(749, 197)","(767, 217)","(773, 245)","(665, 216)","(663, 231)","(661, 244)","(659, 260)","(628, 293)","(640, 297)","(652, 301)","(666, 302)","(678, 303)","(581, 227)","(595, 219)","(612, 219)","(627, 229)","(611, 231)","(594, 230)","(697, 242)","(714, 238)","(731, 243)","(743, 256)","(728, 254)","(711, 249)","(602, 354)","(620, 336)","(637, 329)","(650, 335)","(664, 334)","(680, 347)","(694, 371)","(676, 377)","(659, 377)","(645, 376)","(630, 372)","(616, 364)","(611, 352)","(635, 343)","(648, 345)","(662, 347)","(684, 366)","(661, 358)","(648, 357)","(634, 354)"
1172,4,1179,0,39.30000000000032,0:00:39.300000,0,"(518, 262)","(517, 296)","(518, 329)","(520, 363)","(528, 395)","(544, 422)","(569, 443)","(597, 458)","(631, 467)","(668, 469)","(702, 461)","(729, 443)","(750, 421)","(764, 395)","(774, 364)","(780, 333)","(786, 301)","(548, 207)","(563, 184)","(587, 172)","(614, 171)","(639, 182)","(692, 191)","(718, 188)","(746, 197)","(765, 219)","(771, 247)","(661, 217)","(659, 231)","(657, 246)","(655, 262)","(624, 295)","(636, 299)","(649, 303)","(662, 303)","(674, 303)","(576, 229)","(590, 221)","(607, 220)","(623, 230)","(605, 232)","(589, 232)","(693, 242)","(711, 238)","(728, 243)","(740, 256)","(725, 254)","(708, 249)","(598, 357)","(615, 339)","(633, 332)","(646, 336)","(659, 335)","(675, 349)","(687, 374)","(671, 381)","(654, 381)","(640, 380)","(626, 377)","(611, 368)","(607, 355)","(631, 344)","(644, 347)","(657, 349)","(678, 369)","(657, 362)","(643, 362)","(630, 358)"
1173,4,1180,0,39.333333333333655,0:00:39.333333,0,"(510, 283)","(509, 318)","(510, 353)","(513, 386)","(523, 414)","(542, 438)","(569, 455)","(598, 467)","(632, 474)","(666, 475)","(700, 468)","(725, 453)","(746, 431)","(761, 407)","(773, 377)","(779, 346)","(784, 315)","(546, 209)","(560, 185)","(584, 173)","(613, 172)","(637, 182)","(687, 189)","(714, 186)","(742, 196)","(762, 217)","(767, 246)","(659, 216)","(657, 229)","(656, 242)","(655, 257)","(623, 295)","(635, 299)","(648, 302)","(661, 303)","(672, 303)","(573, 231)","(587, 221)","(604, 221)","(620, 231)","(603, 233)","(586, 234)","(690, 242)","(708, 236)","(726, 241)","(737, 256)","(722, 253)","(706, 248)","(597, 363)","(615, 339)","(633, 330)","(646, 335)","(660, 333)","(676, 347)","(688, 374)","(672, 381)","(656, 383)","(641, 382)","(627, 379)","(611, 373)","(607, 360)","(631, 345)","(645, 347)","(658, 349)","(679, 369)","(657, 363)","(644, 363)","(630, 360)"
1174,4,1181,0,39.36666666666699,0:00:39.366667,0,"(509, 280)","(508, 315)","(509, 350)","(513, 383)","(522, 413)","(540, 437)","(568, 453)","(598, 464)","(632, 470)","(667, 470)","(699, 464)","(725, 450)","(744, 430)","(759, 405)","(770, 376)","(778, 346)","(783, 314)","(543, 209)","(558, 185)","(582, 173)","(611, 173)","(635, 183)","(685, 190)","(712, 186)","(740, 195)","(760, 216)","(767, 244)","(657, 217)","(656, 230)","(654, 243)","(653, 258)","(622, 296)","(635, 298)","(647, 301)","(659, 302)","(671, 304)","(571, 231)","(586, 221)","(603, 222)","(618, 231)","(602, 233)","(585, 234)","(688, 241)","(707, 236)","(724, 241)","(736, 255)","(721, 253)","(704, 248)","(598, 367)","(615, 342)","(633, 331)","(645, 336)","(659, 334)","(675, 350)","(685, 379)","(671, 383)","(655, 384)","(640, 383)","(626, 381)","(611, 375)","(608, 364)","(631, 348)","(643, 350)","(658, 351)","(676, 374)","(656, 362)","(642, 361)","(629, 359)"
1175,4,1182,0,39.40000000000032,0:00:39.400000,0,"(509, 281)","(508, 315)","(509, 348)","(511, 381)","(520, 410)","(537, 434)","(564, 451)","(594, 463)","(629, 471)","(667, 471)","(700, 465)","(727, 449)","(746, 428)","(760, 402)","(770, 372)","(777, 342)","(782, 311)","(541, 211)","(555, 186)","(580, 173)","(608, 173)","(633, 184)","(683, 189)","(709, 185)","(737, 194)","(757, 215)","(765, 242)","(655, 217)","(654, 230)","(653, 243)","(652, 258)","(622, 297)","(634, 299)","(646, 302)","(658, 303)","(669, 304)","(570, 232)","(584, 223)","(601, 223)","(616, 232)","(600, 235)","(584, 235)","(686, 242)","(705, 236)","(722, 241)","(734, 254)","(720, 253)","(703, 248)","(599, 366)","(616, 342)","(633, 332)","(645, 337)","(660, 335)","(675, 351)","(686, 379)","(672, 383)","(655, 384)","(640, 383)","(626, 380)","(612, 374)","(609, 363)","(631, 351)","(644, 353)","(658, 354)","(677, 374)","(656, 362)","(642, 361)","(630, 358)"
1176,4,1183,0,39.43333333333365,0:00:39.433333,0,"(507, 277)","(507, 311)","(507, 344)","(509, 377)","(518, 407)","(536, 433)","(564, 451)","(595, 464)","(631, 472)","(668, 472)","(701, 464)","(728, 447)","(748, 424)","(761, 397)","(770, 366)","(777, 335)","(782, 304)","(539, 212)","(554, 187)","(578, 175)","(607, 174)","(631, 184)","(681, 190)","(708, 186)","(736, 195)","(756, 216)","(763, 244)","(654, 217)","(653, 230)","(653, 243)","(652, 258)","(622, 297)","(634, 299)","(646, 303)","(658, 303)","(670, 304)","(568, 232)","(582, 222)","(600, 222)","(615, 232)","(599, 234)","(582, 235)","(685, 241)","(703, 235)","(720, 240)","(732, 253)","(718, 251)","(701, 247)","(599, 365)","(616, 342)","(634, 333)","(645, 338)","(659, 336)","(675, 351)","(686, 376)","(671, 381)","(655, 382)","(641, 381)","(627, 379)","(613, 373)","(608, 361)","(632, 351)","(644, 352)","(658, 353)","(677, 371)","(656, 361)","(643, 361)","(631, 358)"
1177,4,1184,0,39.46666666666698,0:00:39.466667,0,"(506, 280)","(506, 314)","(507, 348)","(512, 382)","(522, 411)","(541, 435)","(569, 453)","(599, 466)","(635, 473)","(670, 473)","(702, 464)","(728, 447)","(746, 424)","(759, 397)","(768, 367)","(774, 335)","(778, 304)","(537, 212)","(551, 188)","(575, 175)","(604, 173)","(628, 183)","(679, 188)","(706, 185)","(734, 194)","(754, 214)","(761, 242)","(652, 216)","(651, 230)","(651, 243)","(650, 258)","(621, 297)","(633, 299)","(645, 302)","(657, 303)","(669, 303)","(566, 232)","(581, 223)","(598, 222)","(613, 232)","(597, 234)","(580, 235)","(683, 240)","(702, 235)","(719, 239)","(731, 252)","(717, 251)","(700, 247)","(600, 366)","(616, 343)","(633, 333)","(644, 338)","(658, 336)","(674, 351)","(685, 378)","(671, 383)","(655, 384)","(641, 383)","(628, 381)","(613, 375)","(609, 363)","(631, 351)","(643, 353)","(656, 354)","(676, 373)","(656, 363)","(643, 362)","(630, 360)"
1178,4,1185,0,39.50000000000031,0:00:39.500000,0,"(504, 282)","(504, 316)","(506, 350)","(509, 384)","(518, 413)","(535, 438)","(562, 455)","(593, 467)","(630, 474)","(667, 474)","(700, 466)","(726, 449)","(744, 426)","(757, 398)","(766, 368)","(773, 337)","(777, 305)","(536, 210)","(550, 186)","(574, 174)","(602, 173)","(626, 183)","(677, 188)","(704, 184)","(732, 192)","(752, 213)","(760, 240)","(650, 216)","(649, 229)","(649, 243)","(648, 258)","(617, 297)","(630, 299)","(642, 301)","(654, 302)","(666, 303)","(565, 233)","(579, 223)","(596, 223)","(611, 232)","(596, 235)","(579, 236)","(682, 241)","(700, 235)","(717, 240)","(729, 253)","(715, 251)","(698, 247)","(596, 370)","(612, 344)","(629, 333)","(641, 338)","(656, 335)","(671, 351)","(681, 381)","(668, 385)","(653, 386)","(638, 386)","(624, 383)","(609, 377)","(606, 366)","(628, 353)","(640, 354)","(654, 355)","(672, 376)","(653, 363)","(640, 363)","(627, 361)"
1179,4,1186,0,39.53333333333365,0:00:39.533333,0,"(503, 284)","(503, 318)","(506, 351)","(510, 384)","(520, 414)","(538, 438)","(565, 455)","(597, 467)","(633, 473)","(669, 472)","(702, 463)","(727, 446)","(745, 423)","(758, 396)","(767, 366)","(772, 336)","(775, 305)","(534, 213)","(548, 188)","(572, 174)","(600, 173)","(625, 183)","(676, 187)","(703, 182)","(730, 190)","(751, 211)","(757, 239)","(649, 214)","(649, 228)","(648, 241)","(648, 256)","(618, 296)","(631, 298)","(643, 300)","(655, 300)","(666, 301)","(563, 233)","(577, 223)","(594, 222)","(610, 231)","(594, 234)","(577, 235)","(680, 238)","(699, 232)","(716, 236)","(727, 249)","(713, 248)","(696, 244)","(596, 368)","(613, 344)","(631, 333)","(642, 337)","(655, 335)","(670, 349)","(682, 376)","(668, 382)","(654, 385)","(639, 385)","(626, 383)","(611, 378)","(605, 364)","(629, 351)","(641, 352)","(654, 352)","(673, 371)","(654, 364)","(641, 364)","(628, 362)"
1180,4,1187,0,39.566666666666976,0:00:39.566667,0,"(502, 279)","(503, 313)","(506, 346)","(511, 379)","(521, 409)","(540, 434)","(566, 452)","(597, 465)","(632, 472)","(669, 470)","(701, 460)","(727, 442)","(747, 418)","(759, 390)","(766, 360)","(771, 329)","(774, 297)","(534, 212)","(546, 187)","(570, 174)","(598, 172)","(622, 182)","(675, 185)","(701, 181)","(728, 188)","(748, 209)","(755, 236)","(646, 212)","(645, 227)","(645, 241)","(644, 257)","(616, 295)","(628, 298)","(640, 300)","(652, 300)","(664, 300)","(562, 232)","(576, 222)","(593, 221)","(609, 230)","(593, 233)","(576, 234)","(679, 237)","(696, 230)","(713, 234)","(726, 247)","(712, 246)","(695, 242)","(597, 363)","(612, 341)","(629, 331)","(640, 335)","(654, 333)","(670, 346)","(682, 371)","(668, 381)","(652, 386)","(638, 386)","(625, 384)","(610, 376)","(606, 360)","(628, 347)","(640, 348)","(653, 348)","(673, 367)","(652, 365)","(639, 366)","(627, 363)"
1181,4,1188,0,39.60000000000031,0:00:39.600000,0,"(500, 284)","(501, 317)","(505, 350)","(510, 382)","(521, 412)","(539, 436)","(567, 454)","(598, 465)","(635, 471)","(670, 469)","(703, 459)","(729, 441)","(746, 417)","(758, 390)","(766, 359)","(770, 329)","(772, 298)","(529, 212)","(542, 187)","(566, 174)","(594, 171)","(619, 180)","(671, 184)","(697, 179)","(724, 187)","(744, 206)","(752, 233)","(643, 211)","(643, 225)","(643, 238)","(643, 253)","(615, 292)","(627, 294)","(639, 297)","(651, 296)","(663, 296)","(559, 232)","(574, 222)","(590, 221)","(606, 229)","(590, 232)","(574, 234)","(676, 234)","(694, 229)","(710, 233)","(723, 245)","(708, 243)","(692, 240)","(596, 364)","(611, 340)","(628, 329)","(640, 333)","(653, 330)","(670, 344)","(682, 369)","(669, 380)","(653, 385)","(639, 386)","(625, 383)","(610, 376)","(605, 361)","(627, 345)","(640, 346)","(653, 347)","(672, 366)","(652, 365)","(639, 367)","(627, 364)"
1182,4,1189,0,39.63333333333364,0:00:39.633333,0,"(500, 281)","(502, 313)","(507, 345)","(512, 377)","(524, 406)","(542, 431)","(568, 451)","(598, 464)","(634, 471)","(670, 468)","(702, 458)","(728, 438)","(746, 414)","(758, 385)","(765, 354)","(768, 322)","(770, 290)","(528, 214)","(540, 188)","(563, 174)","(590, 170)","(615, 178)","(668, 181)","(694, 177)","(722, 185)","(742, 205)","(750, 232)","(640, 209)","(640, 222)","(640, 235)","(640, 250)","(613, 290)","(625, 293)","(637, 294)","(649, 294)","(661, 293)","(557, 232)","(571, 222)","(587, 220)","(604, 228)","(588, 232)","(572, 233)","(674, 233)","(692, 227)","(709, 231)","(722, 243)","(707, 241)","(690, 238)","(595, 362)","(609, 338)","(626, 327)","(638, 331)","(651, 328)","(669, 341)","(681, 367)","(668, 378)","(652, 384)","(637, 385)","(623, 382)","(608, 375)","(604, 359)","(625, 343)","(638, 344)","(651, 344)","(672, 363)","(651, 364)","(638, 365)","(625, 363)"
1183,4,1190,0,39.66666666666697,0:00:39.666667,0,"(495, 284)","(498, 316)","(503, 348)","(509, 379)","(521, 408)","(539, 433)","(566, 451)","(598, 463)","(634, 468)","(671, 465)","(703, 454)","(728, 435)","(746, 410)","(758, 382)","(765, 351)","(768, 320)","(769, 288)","(523, 214)","(536, 188)","(560, 173)","(588, 170)","(613, 178)","(665, 180)","(691, 175)","(718, 183)","(739, 202)","(747, 229)","(638, 208)","(638, 221)","(639, 235)","(639, 250)","(612, 290)","(624, 292)","(636, 294)","(648, 293)","(660, 292)","(555, 232)","(568, 222)","(584, 220)","(601, 228)","(585, 231)","(569, 233)","(673, 231)","(690, 225)","(706, 228)","(719, 240)","(705, 239)","(688, 236)","(594, 361)","(609, 338)","(625, 326)","(638, 330)","(651, 327)","(668, 340)","(681, 365)","(667, 376)","(651, 380)","(637, 381)","(623, 379)","(608, 373)","(603, 359)","(625, 341)","(638, 342)","(650, 342)","(672, 362)","(650, 362)","(637, 363)","(624, 361)"
1184,4,1191,0,39.7000000000003,0:00:39.700000,0,"(499, 286)","(500, 317)","(502, 348)","(506, 379)","(516, 408)","(535, 433)","(562, 450)","(594, 461)","(632, 467)","(670, 464)","(702, 454)","(728, 437)","(747, 412)","(758, 383)","(764, 352)","(766, 321)","(767, 290)","(524, 215)","(536, 188)","(559, 173)","(587, 169)","(613, 176)","(664, 178)","(691, 173)","(718, 181)","(738, 200)","(746, 227)","(638, 207)","(639, 220)","(640, 232)","(640, 245)","(612, 288)","(624, 290)","(637, 291)","(649, 291)","(660, 290)","(555, 231)","(568, 221)","(585, 219)","(600, 227)","(585, 231)","(569, 233)","(672, 230)","(689, 224)","(706, 227)","(718, 239)","(705, 238)","(688, 235)","(594, 360)","(609, 336)","(626, 326)","(638, 330)","(652, 326)","(668, 338)","(680, 363)","(667, 371)","(652, 374)","(637, 375)","(624, 373)","(609, 368)","(604, 356)","(626, 339)","(637, 340)","(651, 340)","(672, 359)","(651, 359)","(638, 360)","(626, 358)"
1185,4,1192,0,39.73333333333363,0:00:39.733333,0,"(496, 288)","(498, 319)","(502, 350)","(506, 380)","(516, 407)","(534, 431)","(560, 446)","(592, 456)","(628, 462)","(665, 461)","(697, 453)","(725, 437)","(744, 414)","(757, 387)","(764, 355)","(766, 323)","(768, 292)","(522, 216)","(534, 189)","(558, 173)","(586, 169)","(613, 177)","(663, 178)","(690, 172)","(717, 180)","(738, 201)","(745, 229)","(638, 205)","(638, 219)","(639, 231)","(639, 246)","(611, 288)","(624, 290)","(636, 291)","(648, 291)","(660, 290)","(553, 231)","(567, 220)","(583, 219)","(600, 226)","(584, 229)","(568, 232)","(671, 229)","(689, 222)","(706, 226)","(718, 238)","(704, 237)","(688, 234)","(595, 358)","(610, 335)","(626, 325)","(637, 328)","(651, 325)","(667, 337)","(679, 361)","(666, 366)","(651, 369)","(637, 370)","(624, 368)","(609, 363)","(603, 354)","(625, 338)","(637, 339)","(650, 339)","(671, 357)","(651, 354)","(637, 355)","(625, 353)"
1186,4,1193,0,39.76666666666696,0:00:39.766667,0,"(495, 290)","(497, 321)","(500, 352)","(504, 382)","(514, 410)","(533, 432)","(562, 446)","(594, 455)","(632, 460)","(670, 458)","(703, 449)","(729, 433)","(747, 410)","(759, 382)","(765, 352)","(769, 322)","(770, 292)","(523, 214)","(534, 188)","(558, 171)","(586, 167)","(613, 174)","(664, 175)","(691, 169)","(719, 177)","(739, 198)","(747, 225)","(638, 203)","(639, 216)","(640, 228)","(641, 242)","(611, 286)","(625, 287)","(638, 289)","(650, 288)","(662, 287)","(554, 230)","(567, 219)","(584, 218)","(599, 225)","(584, 229)","(568, 231)","(672, 227)","(689, 221)","(706, 224)","(719, 236)","(705, 235)","(688, 232)","(592, 355)","(610, 334)","(627, 324)","(639, 327)","(653, 324)","(669, 336)","(683, 357)","(668, 361)","(652, 364)","(638, 364)","(625, 363)","(609, 360)","(601, 352)","(626, 338)","(638, 339)","(652, 339)","(674, 353)","(652, 349)","(638, 349)","(626, 348)"
1187,4,1194,0,39.800000000000296,0:00:39.800000,0,"(497, 290)","(498, 320)","(502, 350)","(506, 380)","(515, 407)","(533, 428)","(561, 443)","(593, 452)","(630, 458)","(668, 457)","(700, 449)","(728, 433)","(746, 411)","(758, 384)","(764, 353)","(767, 324)","(768, 294)","(522, 216)","(534, 188)","(557, 170)","(586, 166)","(613, 173)","(662, 174)","(689, 169)","(717, 177)","(738, 198)","(746, 226)","(638, 204)","(638, 217)","(639, 230)","(640, 244)","(611, 285)","(624, 288)","(637, 290)","(649, 289)","(661, 288)","(553, 229)","(566, 219)","(583, 217)","(599, 224)","(584, 228)","(567, 230)","(672, 227)","(690, 221)","(706, 224)","(719, 236)","(705, 235)","(688, 231)","(592, 352)","(610, 332)","(626, 323)","(639, 326)","(653, 323)","(669, 334)","(682, 355)","(668, 358)","(652, 359)","(637, 360)","(624, 358)","(609, 355)","(601, 349)","(625, 336)","(638, 337)","(652, 337)","(674, 350)","(652, 345)","(638, 345)","(625, 344)"
1188,4,1195,0,39.83333333333363,0:00:39.833333,0,"(494, 286)","(495, 317)","(499, 348)","(503, 378)","(513, 406)","(531, 428)","(559, 443)","(591, 451)","(629, 456)","(667, 455)","(700, 447)","(728, 432)","(746, 409)","(758, 382)","(764, 351)","(767, 320)","(767, 289)","(523, 213)","(534, 186)","(557, 170)","(585, 166)","(610, 173)","(663, 173)","(690, 168)","(717, 176)","(736, 197)","(743, 224)","(637, 203)","(638, 215)","(639, 227)","(640, 241)","(611, 284)","(624, 286)","(637, 288)","(649, 287)","(660, 286)","(553, 229)","(566, 219)","(583, 217)","(599, 224)","(584, 228)","(567, 230)","(671, 227)","(689, 221)","(705, 224)","(717, 235)","(703, 234)","(687, 231)","(591, 352)","(608, 330)","(625, 321)","(637, 325)","(652, 322)","(668, 333)","(682, 354)","(667, 356)","(652, 357)","(637, 358)","(624, 356)","(608, 354)","(599, 348)","(624, 336)","(637, 337)","(651, 336)","(674, 349)","(651, 342)","(637, 342)","(625, 341)"
