,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2273,36,2273,0,75.76666666666492,0:01:15.766667,0,"(265, 312)","(265, 349)","(271, 385)","(279, 420)","(288, 455)","(305, 489)","(330, 517)","(360, 539)","(394, 548)","(429, 543)","(461, 524)","(486, 497)","(503, 464)","(515, 428)","(524, 393)","(531, 359)","(533, 321)","(287, 276)","(305, 260)","(329, 254)","(356, 257)","(379, 268)","(423, 270)","(448, 262)","(474, 261)","(498, 270)","(513, 287)","(400, 308)","(400, 330)","(400, 353)","(399, 376)","(374, 400)","(386, 405)","(398, 409)","(411, 407)","(423, 403)","(312, 316)","(328, 310)","(347, 311)","(365, 321)","(346, 326)","(327, 326)","(434, 324)","(453, 313)","(471, 314)","(487, 321)","(473, 330)","(453, 329)","(348, 451)","(366, 436)","(384, 428)","(396, 432)","(409, 430)","(427, 440)","(445, 456)","(426, 472)","(408, 479)","(394, 480)","(381, 478)","(365, 468)","(357, 450)","(384, 441)","(396, 442)","(409, 443)","(436, 454)","(408, 458)","(395, 459)","(382, 457)"
2274,36,2274,0,75.79999999999825,0:01:15.800000,0,"(266, 312)","(265, 349)","(271, 384)","(279, 418)","(288, 452)","(304, 486)","(327, 514)","(357, 535)","(392, 544)","(427, 539)","(460, 523)","(486, 497)","(503, 465)","(515, 429)","(524, 395)","(532, 360)","(534, 323)","(289, 278)","(307, 262)","(331, 257)","(357, 261)","(381, 272)","(425, 273)","(449, 265)","(475, 264)","(499, 272)","(514, 288)","(402, 310)","(401, 332)","(401, 354)","(400, 377)","(375, 401)","(387, 406)","(399, 410)","(412, 407)","(423, 404)","(313, 317)","(330, 312)","(348, 312)","(366, 322)","(347, 327)","(328, 326)","(436, 324)","(454, 315)","(473, 315)","(489, 322)","(475, 330)","(455, 330)","(350, 450)","(367, 434)","(385, 428)","(397, 432)","(410, 431)","(427, 441)","(445, 456)","(425, 472)","(408, 478)","(394, 479)","(380, 476)","(365, 467)","(358, 449)","(384, 441)","(396, 443)","(409, 443)","(436, 454)","(408, 456)","(394, 457)","(382, 454)"
2275,36,2275,0,75.83333333333158,0:01:15.833333,0,"(266, 311)","(266, 349)","(272, 385)","(280, 420)","(289, 455)","(305, 489)","(329, 517)","(359, 540)","(393, 550)","(428, 545)","(460, 527)","(485, 499)","(502, 465)","(514, 429)","(523, 395)","(531, 360)","(533, 323)","(290, 279)","(309, 263)","(332, 258)","(358, 261)","(381, 273)","(424, 274)","(449, 266)","(475, 264)","(498, 273)","(514, 290)","(402, 311)","(401, 333)","(401, 356)","(401, 378)","(375, 401)","(387, 406)","(399, 410)","(412, 408)","(423, 404)","(313, 318)","(329, 312)","(347, 312)","(366, 323)","(347, 328)","(327, 327)","(436, 325)","(454, 315)","(473, 316)","(489, 323)","(474, 332)","(455, 331)","(351, 452)","(367, 435)","(385, 428)","(397, 432)","(410, 431)","(427, 441)","(443, 458)","(425, 475)","(408, 482)","(394, 482)","(380, 479)","(365, 469)","(359, 450)","(384, 441)","(396, 443)","(409, 443)","(434, 455)","(408, 459)","(395, 460)","(383, 457)"
2276,36,2276,0,75.86666666666491,0:01:15.866667,0,"(267, 312)","(266, 350)","(272, 386)","(281, 421)","(290, 456)","(306, 490)","(330, 519)","(359, 542)","(393, 552)","(428, 547)","(460, 528)","(485, 500)","(502, 466)","(514, 430)","(524, 395)","(532, 360)","(534, 322)","(291, 278)","(310, 264)","(334, 259)","(359, 263)","(382, 274)","(425, 275)","(450, 268)","(476, 266)","(499, 273)","(515, 289)","(403, 311)","(402, 333)","(402, 356)","(401, 378)","(375, 402)","(387, 407)","(400, 411)","(413, 408)","(424, 405)","(314, 318)","(330, 312)","(348, 313)","(366, 323)","(348, 328)","(328, 328)","(437, 326)","(456, 315)","(474, 316)","(490, 323)","(476, 332)","(456, 332)","(352, 455)","(368, 437)","(386, 429)","(398, 434)","(410, 432)","(428, 442)","(445, 460)","(426, 478)","(409, 485)","(395, 486)","(381, 483)","(366, 473)","(361, 453)","(385, 442)","(397, 444)","(410, 445)","(436, 458)","(408, 462)","(395, 463)","(383, 461)"
2277,36,2277,0,75.89999999999824,0:01:15.900000,0,"(267, 312)","(266, 349)","(272, 385)","(280, 419)","(289, 454)","(305, 489)","(329, 518)","(358, 541)","(392, 551)","(427, 547)","(459, 529)","(484, 500)","(501, 467)","(514, 431)","(524, 396)","(532, 361)","(534, 324)","(291, 278)","(309, 263)","(334, 259)","(359, 263)","(382, 274)","(425, 275)","(450, 267)","(476, 266)","(499, 273)","(515, 290)","(403, 311)","(402, 334)","(402, 356)","(401, 379)","(375, 402)","(387, 407)","(400, 411)","(413, 408)","(424, 405)","(313, 318)","(330, 312)","(348, 312)","(366, 323)","(348, 328)","(328, 328)","(437, 325)","(456, 315)","(474, 316)","(490, 323)","(476, 332)","(456, 331)","(352, 454)","(367, 437)","(385, 429)","(397, 434)","(410, 432)","(428, 442)","(444, 459)","(426, 477)","(408, 484)","(394, 485)","(380, 482)","(365, 472)","(360, 453)","(384, 442)","(396, 444)","(409, 445)","(435, 457)","(408, 462)","(395, 463)","(383, 460)"
2278,36,2278,0,75.93333333333157,0:01:15.933333,0,"(268, 311)","(267, 349)","(273, 385)","(281, 420)","(289, 455)","(305, 489)","(329, 517)","(358, 539)","(393, 548)","(429, 543)","(462, 526)","(487, 498)","(504, 465)","(514, 429)","(524, 395)","(532, 360)","(534, 323)","(291, 279)","(311, 265)","(334, 260)","(360, 265)","(383, 275)","(425, 276)","(450, 268)","(476, 267)","(499, 274)","(515, 290)","(403, 312)","(403, 334)","(402, 357)","(401, 380)","(376, 403)","(388, 407)","(400, 411)","(413, 409)","(425, 405)","(314, 318)","(331, 312)","(349, 312)","(367, 324)","(349, 328)","(329, 328)","(437, 326)","(456, 315)","(474, 316)","(490, 323)","(475, 332)","(456, 331)","(351, 453)","(367, 437)","(385, 430)","(397, 434)","(410, 432)","(428, 442)","(446, 457)","(427, 474)","(409, 481)","(395, 481)","(381, 478)","(366, 469)","(359, 452)","(385, 443)","(397, 445)","(410, 445)","(437, 456)","(409, 459)","(395, 459)","(383, 457)"
2279,36,2279,0,75.9666666666649,0:01:15.966667,0,"(267, 312)","(266, 348)","(271, 383)","(278, 417)","(287, 450)","(303, 484)","(327, 513)","(358, 535)","(393, 545)","(429, 540)","(462, 523)","(487, 496)","(504, 463)","(515, 428)","(524, 393)","(532, 359)","(534, 323)","(292, 279)","(311, 264)","(335, 260)","(360, 264)","(384, 275)","(426, 277)","(450, 269)","(475, 266)","(499, 273)","(515, 290)","(403, 311)","(403, 334)","(403, 356)","(402, 379)","(375, 402)","(388, 407)","(401, 412)","(414, 409)","(426, 405)","(315, 318)","(331, 312)","(350, 313)","(367, 324)","(349, 328)","(329, 327)","(437, 326)","(456, 316)","(474, 316)","(489, 324)","(475, 332)","(456, 331)","(349, 450)","(368, 438)","(387, 432)","(399, 436)","(412, 434)","(430, 443)","(448, 455)","(428, 470)","(410, 477)","(396, 478)","(382, 475)","(366, 466)","(358, 451)","(386, 447)","(398, 449)","(411, 450)","(440, 454)","(410, 456)","(396, 457)","(384, 454)"
2280,36,2280,0,75.99999999999824,0:01:16,0,"(267, 310)","(266, 347)","(271, 382)","(279, 416)","(287, 450)","(303, 484)","(328, 513)","(358, 535)","(394, 544)","(429, 539)","(462, 522)","(487, 494)","(505, 462)","(516, 426)","(524, 392)","(531, 358)","(534, 322)","(293, 280)","(312, 265)","(336, 261)","(361, 265)","(384, 276)","(425, 277)","(450, 269)","(475, 267)","(498, 274)","(514, 290)","(404, 311)","(403, 334)","(403, 356)","(403, 379)","(376, 403)","(388, 407)","(401, 411)","(414, 409)","(425, 405)","(315, 318)","(332, 312)","(350, 313)","(367, 324)","(349, 328)","(330, 327)","(437, 325)","(456, 315)","(473, 316)","(489, 323)","(475, 331)","(456, 331)","(349, 450)","(369, 438)","(388, 432)","(399, 436)","(412, 434)","(430, 443)","(448, 454)","(427, 470)","(410, 477)","(396, 478)","(382, 475)","(366, 466)","(358, 450)","(386, 447)","(398, 449)","(411, 450)","(440, 454)","(410, 455)","(396, 456)","(384, 454)"
2281,36,2281,0,76.03333333333157,0:01:16.033333,0,"(267, 313)","(266, 349)","(271, 384)","(278, 418)","(287, 452)","(303, 485)","(329, 513)","(359, 534)","(394, 543)","(430, 538)","(462, 521)","(487, 494)","(505, 462)","(516, 427)","(525, 394)","(532, 360)","(534, 325)","(291, 279)","(310, 265)","(335, 260)","(360, 264)","(384, 275)","(426, 277)","(451, 268)","(477, 266)","(500, 274)","(516, 290)","(404, 311)","(403, 333)","(403, 356)","(403, 379)","(376, 402)","(388, 407)","(401, 412)","(414, 409)","(426, 404)","(313, 318)","(330, 312)","(348, 312)","(367, 323)","(347, 327)","(328, 327)","(437, 325)","(455, 315)","(474, 316)","(490, 323)","(475, 331)","(456, 330)","(348, 450)","(367, 440)","(387, 433)","(399, 437)","(412, 435)","(430, 443)","(449, 454)","(428, 469)","(410, 476)","(396, 477)","(382, 474)","(365, 465)","(356, 450)","(386, 450)","(398, 452)","(411, 451)","(441, 454)","(410, 454)","(397, 455)","(385, 453)"
2282,36,2282,0,76.0666666666649,0:01:16.066667,0,"(269, 312)","(267, 348)","(272, 384)","(279, 417)","(287, 451)","(303, 484)","(328, 513)","(358, 534)","(393, 543)","(429, 538)","(463, 521)","(488, 494)","(505, 463)","(516, 428)","(525, 393)","(532, 360)","(534, 324)","(292, 279)","(311, 264)","(336, 260)","(361, 265)","(384, 276)","(426, 277)","(450, 269)","(476, 266)","(499, 274)","(515, 290)","(404, 311)","(404, 333)","(403, 356)","(403, 379)","(376, 402)","(388, 407)","(401, 411)","(414, 408)","(426, 404)","(314, 317)","(330, 311)","(348, 312)","(366, 323)","(348, 327)","(329, 326)","(437, 325)","(455, 315)","(473, 316)","(489, 323)","(474, 331)","(455, 330)","(347, 450)","(367, 440)","(386, 433)","(399, 438)","(412, 435)","(430, 444)","(449, 454)","(428, 469)","(410, 476)","(396, 477)","(382, 475)","(365, 465)","(356, 450)","(385, 450)","(398, 452)","(411, 451)","(441, 454)","(410, 454)","(396, 455)","(384, 453)"
2283,36,2283,0,76.09999999999823,0:01:16.100000,0,"(269, 312)","(267, 348)","(272, 384)","(279, 418)","(288, 452)","(305, 485)","(330, 514)","(360, 534)","(394, 543)","(429, 538)","(462, 520)","(488, 493)","(505, 462)","(516, 428)","(525, 394)","(532, 361)","(534, 326)","(292, 278)","(311, 263)","(336, 259)","(361, 264)","(385, 276)","(426, 277)","(451, 269)","(476, 266)","(500, 273)","(516, 290)","(405, 311)","(404, 333)","(404, 355)","(404, 379)","(377, 402)","(389, 406)","(401, 410)","(414, 408)","(425, 404)","(315, 316)","(330, 309)","(349, 310)","(367, 323)","(348, 327)","(328, 326)","(437, 325)","(455, 313)","(473, 313)","(489, 322)","(474, 330)","(455, 330)","(349, 449)","(368, 441)","(388, 435)","(399, 439)","(411, 437)","(429, 444)","(448, 453)","(427, 467)","(410, 474)","(397, 475)","(384, 473)","(367, 464)","(357, 450)","(387, 451)","(398, 454)","(411, 453)","(440, 453)","(410, 453)","(398, 455)","(386, 452)"
2284,36,2284,0,76.13333333333156,0:01:16.133333,0,"(269, 315)","(267, 351)","(273, 387)","(280, 421)","(289, 455)","(306, 488)","(331, 515)","(362, 535)","(396, 543)","(431, 538)","(464, 521)","(489, 494)","(506, 463)","(516, 428)","(525, 394)","(531, 361)","(533, 326)","(292, 279)","(311, 264)","(336, 260)","(361, 265)","(384, 275)","(427, 277)","(451, 268)","(476, 266)","(499, 273)","(515, 289)","(405, 311)","(404, 333)","(404, 355)","(404, 378)","(377, 402)","(389, 407)","(402, 411)","(414, 408)","(426, 405)","(314, 317)","(330, 308)","(349, 310)","(367, 323)","(347, 327)","(328, 327)","(437, 325)","(454, 312)","(473, 313)","(489, 322)","(474, 330)","(455, 330)","(349, 451)","(370, 442)","(390, 436)","(401, 440)","(412, 437)","(430, 444)","(449, 454)","(429, 466)","(411, 473)","(398, 474)","(385, 472)","(368, 464)","(357, 451)","(389, 452)","(400, 455)","(412, 453)","(441, 454)","(411, 452)","(399, 454)","(388, 452)"
2285,36,2285,0,76.1666666666649,0:01:16.166667,0,"(269, 314)","(267, 350)","(272, 387)","(280, 421)","(289, 456)","(306, 488)","(332, 516)","(362, 536)","(396, 543)","(431, 538)","(464, 520)","(489, 492)","(506, 461)","(517, 427)","(525, 393)","(532, 360)","(533, 325)","(291, 279)","(311, 264)","(335, 259)","(361, 264)","(384, 275)","(426, 277)","(450, 268)","(476, 266)","(499, 272)","(515, 289)","(405, 311)","(404, 333)","(404, 355)","(404, 378)","(376, 402)","(389, 406)","(402, 410)","(415, 408)","(427, 404)","(314, 316)","(329, 308)","(348, 310)","(367, 323)","(347, 327)","(328, 326)","(436, 325)","(453, 312)","(472, 313)","(489, 321)","(474, 330)","(455, 330)","(348, 450)","(369, 441)","(389, 434)","(400, 439)","(412, 436)","(430, 444)","(449, 453)","(428, 466)","(411, 473)","(397, 474)","(384, 472)","(367, 464)","(356, 450)","(388, 451)","(399, 454)","(411, 453)","(441, 453)","(410, 451)","(398, 452)","(387, 450)"
2286,36,2286,0,76.19999999999823,0:01:16.200000,0,"(268, 315)","(267, 350)","(272, 386)","(280, 420)","(289, 454)","(306, 487)","(331, 515)","(362, 536)","(396, 544)","(431, 538)","(464, 520)","(489, 493)","(506, 461)","(517, 427)","(525, 393)","(532, 360)","(533, 326)","(291, 279)","(311, 264)","(335, 259)","(361, 264)","(384, 274)","(427, 276)","(451, 268)","(476, 266)","(499, 272)","(515, 287)","(405, 311)","(405, 333)","(404, 355)","(404, 378)","(377, 401)","(389, 406)","(402, 409)","(415, 407)","(427, 403)","(314, 316)","(330, 308)","(348, 310)","(367, 323)","(347, 327)","(328, 326)","(437, 325)","(454, 312)","(473, 312)","(490, 321)","(475, 329)","(455, 329)","(348, 449)","(369, 439)","(389, 432)","(400, 437)","(411, 434)","(429, 442)","(449, 453)","(427, 466)","(410, 472)","(397, 473)","(385, 471)","(368, 463)","(356, 449)","(388, 450)","(399, 453)","(411, 451)","(441, 453)","(409, 450)","(398, 451)","(387, 449)"
2287,36,2287,0,76.23333333333156,0:01:16.233333,0,"(268, 315)","(267, 351)","(272, 387)","(280, 421)","(289, 455)","(306, 487)","(332, 515)","(363, 535)","(398, 542)","(434, 536)","(466, 518)","(490, 491)","(507, 460)","(518, 426)","(525, 391)","(532, 358)","(533, 323)","(290, 279)","(309, 264)","(334, 259)","(360, 263)","(383, 274)","(427, 275)","(451, 267)","(476, 264)","(499, 270)","(515, 286)","(405, 310)","(405, 332)","(405, 354)","(404, 377)","(376, 400)","(389, 404)","(403, 408)","(416, 405)","(428, 402)","(314, 316)","(330, 307)","(349, 309)","(367, 322)","(348, 326)","(328, 326)","(437, 324)","(454, 310)","(473, 310)","(489, 319)","(475, 328)","(455, 328)","(349, 448)","(370, 437)","(390, 430)","(401, 435)","(413, 432)","(431, 440)","(450, 452)","(429, 464)","(412, 470)","(399, 471)","(386, 469)","(369, 462)","(357, 448)","(389, 448)","(401, 450)","(412, 449)","(441, 451)","(411, 447)","(399, 449)","(388, 447)"
2288,36,2288,0,76.26666666666489,0:01:16.266667,0,"(268, 313)","(267, 350)","(272, 385)","(280, 419)","(289, 453)","(306, 485)","(332, 513)","(363, 533)","(398, 541)","(433, 534)","(465, 516)","(490, 489)","(507, 458)","(518, 424)","(526, 391)","(532, 358)","(534, 323)","(290, 278)","(310, 263)","(335, 258)","(360, 263)","(384, 273)","(426, 274)","(449, 266)","(475, 263)","(498, 269)","(515, 285)","(404, 308)","(404, 330)","(404, 352)","(404, 375)","(376, 399)","(389, 403)","(402, 407)","(415, 404)","(428, 400)","(313, 315)","(329, 306)","(348, 308)","(367, 321)","(347, 325)","(327, 324)","(436, 322)","(454, 309)","(473, 309)","(490, 318)","(475, 327)","(455, 327)","(347, 446)","(368, 435)","(388, 427)","(399, 431)","(411, 429)","(430, 438)","(450, 450)","(429, 464)","(411, 470)","(398, 472)","(385, 469)","(367, 462)","(356, 446)","(388, 445)","(399, 447)","(411, 446)","(441, 450)","(410, 448)","(398, 449)","(387, 447)"
2289,36,2289,0,76.29999999999822,0:01:16.300000,0,"(267, 312)","(266, 348)","(272, 383)","(280, 417)","(289, 450)","(306, 482)","(332, 510)","(363, 530)","(397, 537)","(432, 531)","(465, 513)","(490, 488)","(507, 457)","(518, 424)","(526, 390)","(532, 357)","(534, 322)","(289, 277)","(308, 261)","(333, 256)","(359, 260)","(383, 271)","(424, 272)","(448, 263)","(474, 260)","(498, 267)","(515, 284)","(403, 305)","(403, 327)","(403, 349)","(403, 373)","(376, 396)","(388, 400)","(401, 404)","(415, 401)","(426, 397)","(313, 313)","(329, 304)","(347, 306)","(366, 318)","(347, 321)","(327, 321)","(437, 319)","(454, 307)","(472, 307)","(489, 315)","(474, 323)","(455, 323)","(349, 444)","(367, 430)","(385, 423)","(398, 427)","(412, 425)","(430, 434)","(449, 448)","(429, 462)","(412, 468)","(397, 469)","(382, 467)","(366, 458)","(358, 443)","(385, 441)","(398, 443)","(412, 442)","(440, 447)","(411, 443)","(397, 444)","(384, 442)"
2290,36,2290,0,76.33333333333155,0:01:16.333333,0,"(267, 313)","(266, 348)","(273, 384)","(280, 417)","(289, 451)","(305, 483)","(330, 510)","(362, 531)","(397, 538)","(432, 532)","(465, 514)","(490, 489)","(507, 458)","(518, 424)","(526, 390)","(532, 356)","(534, 321)","(289, 277)","(308, 260)","(333, 255)","(358, 259)","(382, 269)","(424, 270)","(448, 261)","(474, 259)","(497, 266)","(514, 283)","(403, 303)","(403, 326)","(403, 348)","(403, 371)","(376, 394)","(388, 398)","(402, 402)","(415, 400)","(427, 396)","(312, 312)","(328, 303)","(346, 304)","(365, 317)","(346, 321)","(326, 321)","(436, 318)","(453, 305)","(472, 305)","(489, 314)","(474, 323)","(454, 323)","(349, 444)","(367, 429)","(386, 422)","(399, 426)","(412, 424)","(431, 433)","(448, 448)","(429, 463)","(412, 469)","(396, 470)","(382, 468)","(365, 459)","(357, 443)","(385, 439)","(398, 441)","(412, 440)","(439, 446)","(411, 444)","(397, 445)","(384, 443)"
2291,36,2291,0,76.36666666666488,0:01:16.366667,0,"(267, 312)","(267, 348)","(272, 384)","(280, 418)","(289, 452)","(306, 484)","(331, 511)","(362, 533)","(397, 541)","(432, 535)","(464, 517)","(489, 490)","(506, 459)","(517, 425)","(525, 391)","(532, 357)","(533, 322)","(290, 277)","(308, 261)","(332, 255)","(357, 259)","(381, 268)","(424, 269)","(448, 261)","(474, 259)","(497, 266)","(514, 283)","(402, 302)","(402, 324)","(402, 346)","(402, 369)","(375, 393)","(388, 398)","(401, 401)","(414, 398)","(426, 395)","(312, 312)","(327, 303)","(346, 304)","(365, 316)","(346, 320)","(326, 320)","(435, 317)","(453, 305)","(472, 305)","(489, 314)","(473, 322)","(454, 322)","(349, 445)","(367, 428)","(386, 420)","(399, 424)","(413, 422)","(431, 432)","(448, 448)","(429, 464)","(412, 471)","(397, 473)","(382, 470)","(365, 461)","(357, 444)","(385, 435)","(398, 437)","(412, 437)","(440, 447)","(411, 449)","(397, 451)","(384, 449)"
2292,36,2292,0,76.39999999999822,0:01:16.400000,0,"(266, 310)","(266, 348)","(272, 385)","(281, 421)","(291, 456)","(307, 489)","(333, 517)","(363, 539)","(397, 546)","(431, 539)","(463, 519)","(488, 493)","(505, 460)","(516, 426)","(525, 391)","(532, 356)","(534, 320)","(290, 276)","(309, 260)","(333, 255)","(359, 259)","(383, 269)","(424, 270)","(448, 261)","(473, 258)","(497, 265)","(513, 282)","(403, 303)","(403, 324)","(403, 345)","(403, 368)","(375, 393)","(388, 397)","(401, 400)","(414, 398)","(426, 394)","(312, 312)","(328, 303)","(346, 304)","(365, 316)","(346, 320)","(326, 320)","(437, 317)","(453, 304)","(472, 305)","(489, 314)","(474, 322)","(454, 322)","(349, 446)","(365, 427)","(385, 418)","(398, 422)","(412, 420)","(431, 430)","(447, 450)","(430, 472)","(411, 481)","(396, 483)","(380, 480)","(363, 469)","(356, 445)","(385, 433)","(398, 434)","(412, 434)","(439, 449)","(410, 458)","(396, 459)","(382, 457)"
2293,36,2293,0,76.43333333333155,0:01:16.433333,0,"(267, 310)","(266, 348)","(272, 385)","(281, 420)","(290, 455)","(307, 489)","(332, 517)","(363, 539)","(397, 546)","(431, 539)","(463, 519)","(489, 492)","(506, 460)","(517, 425)","(526, 390)","(532, 356)","(533, 320)","(290, 276)","(309, 260)","(333, 255)","(359, 259)","(383, 269)","(424, 269)","(448, 261)","(473, 258)","(496, 264)","(513, 281)","(403, 302)","(403, 324)","(403, 345)","(402, 368)","(375, 392)","(388, 396)","(401, 400)","(414, 397)","(426, 394)","(312, 311)","(328, 303)","(347, 304)","(365, 316)","(346, 320)","(327, 320)","(436, 317)","(453, 305)","(472, 305)","(488, 314)","(474, 321)","(454, 322)","(349, 446)","(365, 427)","(385, 418)","(398, 422)","(412, 420)","(431, 430)","(447, 449)","(429, 471)","(411, 481)","(396, 482)","(381, 480)","(363, 468)","(356, 444)","(385, 432)","(398, 433)","(412, 434)","(438, 448)","(410, 457)","(396, 459)","(382, 457)"
2294,36,2294,0,76.46666666666488,0:01:16.466667,0,"(267, 309)","(267, 349)","(274, 388)","(283, 423)","(294, 460)","(310, 495)","(334, 525)","(363, 548)","(396, 556)","(429, 550)","(460, 529)","(485, 501)","(503, 467)","(515, 430)","(525, 393)","(532, 357)","(534, 318)","(291, 275)","(310, 259)","(335, 254)","(360, 257)","(384, 267)","(424, 268)","(448, 259)","(474, 257)","(497, 264)","(513, 281)","(404, 302)","(404, 322)","(404, 344)","(403, 365)","(375, 391)","(389, 395)","(402, 398)","(415, 396)","(427, 393)","(313, 311)","(329, 302)","(347, 303)","(365, 315)","(347, 319)","(328, 318)","(437, 316)","(455, 304)","(473, 304)","(489, 313)","(475, 320)","(456, 320)","(350, 450)","(364, 427)","(386, 418)","(400, 421)","(415, 420)","(434, 431)","(448, 456)","(433, 484)","(413, 496)","(396, 498)","(380, 495)","(361, 481)","(357, 449)","(386, 431)","(399, 432)","(414, 433)","(440, 454)","(413, 472)","(397, 473)","(382, 472)"
