,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1980,7,2467,0,82.31556666666494,0:01:22.315567,0,"(680, 264)","(680, 291)","(682, 318)","(685, 346)","(691, 373)","(701, 397)","(719, 416)","(744, 428)","(777, 431)","(813, 429)","(845, 419)","(871, 402)","(888, 378)","(898, 350)","(902, 319)","(904, 288)","(906, 256)","(687, 230)","(696, 213)","(714, 208)","(733, 210)","(751, 215)","(783, 212)","(804, 204)","(828, 203)","(852, 209)","(869, 227)","(765, 235)","(763, 253)","(761, 269)","(759, 287)","(741, 306)","(752, 310)","(765, 312)","(780, 308)","(796, 305)","(705, 248)","(714, 237)","(728, 236)","(742, 246)","(728, 248)","(715, 249)","(805, 243)","(817, 233)","(832, 233)","(845, 243)","(832, 245)","(817, 244)","(728, 356)","(740, 341)","(755, 335)","(769, 336)","(783, 333)","(802, 337)","(822, 351)","(803, 355)","(785, 357)","(771, 358)","(757, 358)","(742, 359)","(734, 353)","(756, 347)","(770, 347)","(783, 346)","(815, 349)","(784, 346)","(770, 347)","(756, 347)",5.3,7.75,3.09
1981,7,2468,0,82.3489333333316,0:01:22.348933,0,"(677, 267)","(677, 294)","(679, 321)","(683, 349)","(689, 376)","(700, 400)","(718, 418)","(743, 431)","(775, 434)","(809, 431)","(842, 420)","(869, 404)","(887, 380)","(897, 351)","(901, 319)","(903, 287)","(905, 254)","(683, 235)","(691, 217)","(710, 210)","(729, 212)","(749, 218)","(778, 216)","(800, 206)","(826, 204)","(851, 212)","(867, 231)","(761, 237)","(759, 254)","(757, 271)","(755, 289)","(738, 309)","(749, 312)","(763, 314)","(777, 311)","(793, 307)","(702, 250)","(712, 239)","(725, 238)","(739, 247)","(726, 250)","(713, 251)","(801, 244)","(814, 233)","(828, 234)","(842, 243)","(828, 245)","(814, 245)","(726, 357)","(738, 344)","(753, 338)","(766, 340)","(778, 336)","(797, 340)","(819, 353)","(799, 357)","(781, 358)","(768, 359)","(755, 360)","(741, 361)","(733, 355)","(754, 349)","(766, 349)","(779, 347)","(811, 351)","(780, 348)","(767, 350)","(754, 350)",5.13,8.34,3.96
1982,7,2469,0,82.38229999999827,0:01:22.382300,0,"(674, 269)","(674, 296)","(676, 324)","(680, 351)","(687, 378)","(698, 402)","(715, 423)","(740, 436)","(773, 438)","(808, 435)","(841, 423)","(867, 405)","(884, 381)","(895, 353)","(901, 322)","(903, 289)","(906, 257)","(681, 234)","(690, 218)","(706, 212)","(725, 214)","(743, 220)","(774, 216)","(795, 206)","(820, 205)","(844, 211)","(860, 228)","(758, 239)","(756, 256)","(754, 274)","(751, 292)","(734, 311)","(746, 315)","(759, 317)","(774, 313)","(789, 308)","(698, 252)","(707, 241)","(722, 240)","(736, 250)","(722, 252)","(709, 253)","(796, 245)","(809, 234)","(824, 235)","(838, 244)","(824, 247)","(809, 247)","(722, 362)","(734, 344)","(749, 338)","(763, 339)","(777, 336)","(797, 340)","(817, 355)","(799, 359)","(781, 362)","(765, 364)","(751, 365)","(736, 365)","(729, 359)","(749, 351)","(763, 351)","(778, 349)","(809, 353)","(779, 350)","(764, 352)","(750, 352)",5.3,8.78,4.17
1983,7,2470,0,82.41566666666493,0:01:22.415667,0,"(678, 270)","(678, 297)","(680, 324)","(683, 352)","(689, 379)","(697, 406)","(710, 428)","(732, 443)","(764, 446)","(801, 442)","(835, 431)","(863, 410)","(882, 384)","(892, 353)","(897, 319)","(898, 284)","(900, 248)","(677, 236)","(684, 220)","(701, 214)","(719, 216)","(737, 221)","(766, 218)","(789, 208)","(814, 207)","(838, 214)","(856, 231)","(749, 241)","(747, 258)","(745, 275)","(742, 293)","(725, 311)","(737, 316)","(750, 318)","(766, 314)","(782, 310)","(693, 255)","(703, 246)","(716, 244)","(730, 252)","(717, 255)","(704, 256)","(790, 247)","(804, 238)","(819, 238)","(833, 246)","(819, 249)","(804, 249)","(716, 363)","(726, 346)","(741, 340)","(754, 342)","(769, 338)","(790, 342)","(811, 357)","(792, 366)","(772, 372)","(756, 374)","(743, 375)","(728, 374)","(721, 361)","(741, 353)","(755, 354)","(770, 352)","(804, 355)","(770, 358)","(755, 361)","(742, 361)",3.66,11.54,5.26
1984,7,2471,0,82.4490333333316,0:01:22.449033,0,"(671, 270)","(670, 295)","(671, 323)","(675, 351)","(682, 379)","(693, 405)","(709, 428)","(732, 445)","(764, 448)","(800, 443)","(833, 430)","(860, 409)","(880, 383)","(890, 352)","(894, 318)","(894, 284)","(894, 250)","(672, 241)","(678, 223)","(694, 217)","(712, 218)","(730, 223)","(762, 219)","(782, 209)","(806, 207)","(829, 214)","(846, 229)","(744, 242)","(743, 260)","(741, 277)","(739, 295)","(725, 316)","(735, 319)","(747, 320)","(761, 316)","(775, 312)","(690, 256)","(699, 246)","(712, 244)","(726, 253)","(714, 256)","(700, 258)","(784, 247)","(796, 236)","(811, 236)","(824, 244)","(812, 248)","(797, 248)","(717, 368)","(727, 356)","(741, 349)","(752, 350)","(765, 346)","(785, 348)","(808, 358)","(789, 368)","(770, 375)","(757, 377)","(745, 379)","(731, 377)","(723, 367)","(742, 360)","(753, 359)","(766, 357)","(800, 358)","(768, 362)","(755, 366)","(744, 367)",3.18,10.74,5.86
1985,7,2472,0,82.48239999999826,0:01:22.482400,0,"(667, 268)","(666, 295)","(666, 324)","(671, 352)","(680, 380)","(691, 406)","(706, 431)","(727, 449)","(758, 453)","(791, 447)","(825, 433)","(854, 411)","(875, 385)","(888, 354)","(894, 318)","(893, 282)","(893, 245)","(668, 239)","(674, 224)","(689, 219)","(706, 220)","(722, 225)","(754, 220)","(774, 211)","(798, 208)","(821, 214)","(838, 227)","(737, 245)","(735, 263)","(733, 281)","(731, 300)","(716, 319)","(727, 323)","(739, 324)","(754, 319)","(769, 314)","(684, 258)","(692, 248)","(706, 247)","(720, 255)","(708, 259)","(694, 261)","(777, 248)","(790, 238)","(805, 238)","(817, 245)","(806, 250)","(791, 250)","(712, 371)","(721, 359)","(735, 354)","(745, 354)","(757, 351)","(778, 353)","(801, 360)","(781, 372)","(762, 379)","(749, 381)","(738, 383)","(725, 382)","(718, 370)","(736, 364)","(746, 363)","(759, 361)","(793, 360)","(760, 366)","(747, 369)","(737, 370)",1.71,12.29,6.31
1986,7,2473,0,82.51576666666493,0:01:22.515767,0,"(661, 272)","(661, 299)","(663, 327)","(669, 356)","(678, 383)","(689, 408)","(703, 432)","(723, 449)","(754, 453)","(788, 448)","(822, 434)","(851, 411)","(874, 385)","(888, 353)","(893, 317)","(892, 280)","(891, 243)","(660, 248)","(665, 230)","(681, 223)","(700, 224)","(718, 229)","(743, 224)","(765, 213)","(791, 210)","(815, 217)","(833, 233)","(730, 248)","(728, 265)","(726, 283)","(724, 301)","(708, 322)","(719, 326)","(733, 327)","(748, 322)","(763, 317)","(678, 261)","(687, 251)","(700, 250)","(713, 258)","(702, 262)","(688, 263)","(769, 251)","(782, 240)","(797, 240)","(811, 247)","(798, 252)","(784, 253)","(704, 373)","(714, 361)","(728, 355)","(738, 355)","(751, 351)","(773, 354)","(797, 361)","(776, 374)","(757, 382)","(743, 384)","(732, 386)","(718, 384)","(710, 372)","(729, 364)","(739, 363)","(753, 361)","(789, 361)","(754, 370)","(741, 373)","(730, 373)",2.03,13.05,7.34
1987,7,2474,0,82.5491333333316,0:01:22.549133,0,"(663, 279)","(662, 304)","(662, 332)","(666, 360)","(675, 387)","(686, 410)","(700, 432)","(721, 448)","(751, 450)","(785, 446)","(819, 432)","(848, 410)","(871, 385)","(883, 353)","(886, 318)","(883, 281)","(881, 245)","(657, 250)","(660, 233)","(675, 226)","(692, 227)","(709, 230)","(735, 227)","(755, 216)","(780, 212)","(804, 218)","(822, 232)","(721, 250)","(720, 268)","(718, 286)","(716, 305)","(702, 325)","(713, 329)","(726, 330)","(741, 325)","(756, 320)","(673, 264)","(681, 254)","(693, 253)","(705, 261)","(694, 264)","(682, 265)","(762, 253)","(775, 243)","(788, 242)","(801, 249)","(789, 252)","(776, 253)","(699, 373)","(708, 362)","(721, 357)","(732, 357)","(744, 354)","(766, 355)","(793, 361)","(770, 371)","(751, 377)","(737, 380)","(726, 381)","(713, 382)","(705, 371)","(722, 366)","(733, 365)","(746, 362)","(785, 361)","(748, 367)","(735, 369)","(724, 370)",2.78,14.61,9.1
1988,7,2475,0,82.58249999999826,0:01:22.582500,0,"(659, 280)","(658, 303)","(659, 329)","(662, 356)","(669, 383)","(680, 407)","(693, 429)","(713, 447)","(744, 450)","(778, 446)","(814, 433)","(845, 413)","(868, 387)","(881, 355)","(884, 320)","(882, 283)","(880, 247)","(653, 250)","(656, 234)","(670, 228)","(686, 229)","(702, 234)","(731, 228)","(752, 218)","(777, 214)","(801, 219)","(819, 234)","(716, 254)","(713, 272)","(710, 290)","(707, 310)","(695, 329)","(706, 333)","(720, 335)","(735, 329)","(751, 323)","(668, 268)","(676, 258)","(689, 257)","(703, 265)","(690, 269)","(677, 270)","(757, 257)","(769, 245)","(784, 244)","(798, 251)","(786, 256)","(771, 257)","(697, 375)","(705, 366)","(716, 360)","(727, 360)","(740, 356)","(763, 356)","(790, 364)","(768, 375)","(747, 381)","(733, 384)","(721, 385)","(709, 384)","(704, 374)","(718, 369)","(729, 368)","(742, 366)","(781, 364)","(744, 370)","(731, 373)","(719, 373)",2.53,15.55,8.98
1989,7,2476,0,82.61586666666493,0:01:22.615867,0,"(656, 282)","(655, 306)","(655, 332)","(658, 358)","(665, 384)","(676, 408)","(689, 430)","(709, 448)","(739, 451)","(775, 446)","(811, 433)","(843, 412)","(866, 387)","(880, 356)","(883, 322)","(882, 286)","(881, 250)","(648, 256)","(650, 239)","(664, 232)","(680, 232)","(697, 236)","(724, 231)","(746, 220)","(772, 216)","(798, 223)","(817, 239)","(711, 255)","(708, 274)","(705, 292)","(702, 312)","(690, 330)","(701, 334)","(714, 336)","(730, 330)","(746, 325)","(665, 269)","(673, 259)","(685, 257)","(699, 265)","(687, 269)","(674, 270)","(751, 257)","(763, 246)","(777, 245)","(791, 252)","(778, 257)","(764, 258)","(690, 374)","(698, 365)","(709, 360)","(720, 362)","(733, 358)","(755, 358)","(782, 363)","(758, 372)","(738, 378)","(725, 380)","(713, 381)","(702, 381)","(696, 372)","(710, 369)","(722, 369)","(735, 367)","(775, 363)","(736, 367)","(723, 370)","(711, 370)",3.19,16.5,8.96
1990,7,2477,0,82.6492333333316,0:01:22.649233,0,"(654, 284)","(653, 308)","(654, 335)","(659, 361)","(667, 386)","(677, 409)","(690, 431)","(708, 448)","(738, 450)","(774, 446)","(809, 432)","(841, 412)","(864, 387)","(878, 357)","(882, 323)","(880, 286)","(879, 250)","(646, 259)","(648, 241)","(661, 235)","(678, 235)","(694, 238)","(718, 233)","(740, 222)","(766, 218)","(792, 224)","(812, 239)","(707, 257)","(704, 275)","(702, 294)","(699, 314)","(687, 331)","(698, 335)","(711, 338)","(727, 332)","(742, 326)","(661, 271)","(669, 262)","(681, 260)","(694, 267)","(683, 270)","(670, 272)","(748, 259)","(760, 248)","(774, 248)","(788, 254)","(775, 257)","(762, 259)","(688, 375)","(696, 365)","(706, 361)","(718, 362)","(730, 358)","(752, 358)","(779, 363)","(755, 370)","(736, 375)","(722, 377)","(711, 378)","(700, 380)","(693, 373)","(708, 369)","(719, 369)","(732, 366)","(772, 363)","(733, 366)","(720, 368)","(709, 368)",3.41,16.83,9.59
1991,7,2478,0,82.68259999999826,0:01:22.682600,0,"(651, 285)","(651, 309)","(652, 335)","(657, 360)","(665, 385)","(676, 408)","(689, 430)","(707, 447)","(737, 450)","(772, 446)","(807, 433)","(839, 413)","(864, 389)","(880, 358)","(884, 324)","(884, 287)","(883, 251)","(643, 257)","(646, 242)","(659, 235)","(675, 235)","(690, 239)","(716, 233)","(739, 222)","(766, 218)","(792, 225)","(813, 240)","(705, 258)","(703, 277)","(700, 295)","(697, 314)","(684, 330)","(695, 336)","(709, 338)","(725, 333)","(741, 327)","(659, 271)","(667, 261)","(679, 260)","(692, 268)","(680, 271)","(668, 273)","(746, 259)","(757, 248)","(772, 247)","(787, 254)","(774, 258)","(760, 260)","(687, 375)","(694, 364)","(704, 359)","(715, 360)","(728, 356)","(750, 357)","(778, 364)","(754, 371)","(734, 375)","(720, 377)","(709, 378)","(699, 379)","(693, 373)","(705, 369)","(717, 369)","(730, 366)","(770, 364)","(731, 365)","(718, 367)","(707, 367)",3.98,16.96,9.64
1992,7,2479,0,82.71596666666493,0:01:22.715967,0,"(652, 286)","(651, 309)","(653, 333)","(657, 357)","(664, 383)","(673, 407)","(684, 430)","(703, 448)","(732, 451)","(768, 447)","(805, 435)","(837, 415)","(861, 389)","(876, 358)","(880, 323)","(878, 286)","(877, 250)","(641, 260)","(642, 243)","(655, 236)","(671, 236)","(686, 241)","(715, 234)","(737, 223)","(764, 218)","(790, 223)","(810, 238)","(702, 259)","(699, 278)","(696, 297)","(693, 317)","(683, 333)","(693, 338)","(706, 340)","(722, 334)","(738, 328)","(658, 272)","(665, 263)","(677, 261)","(691, 268)","(679, 272)","(667, 274)","(744, 259)","(754, 248)","(768, 247)","(783, 253)","(770, 258)","(756, 260)","(686, 375)","(692, 367)","(701, 363)","(712, 364)","(725, 360)","(746, 359)","(774, 365)","(750, 371)","(731, 374)","(717, 376)","(706, 377)","(696, 378)","(691, 373)","(703, 370)","(714, 371)","(727, 368)","(767, 364)","(728, 366)","(715, 369)","(704, 369)",3.48,17.86,9.92
1993,7,2480,0,82.74933333333159,0:01:22.749333,0,"(646, 290)","(646, 312)","(650, 336)","(655, 361)","(663, 385)","(673, 408)","(686, 429)","(704, 446)","(733, 449)","(767, 445)","(803, 432)","(834, 412)","(859, 387)","(874, 357)","(878, 322)","(876, 285)","(873, 249)","(636, 264)","(638, 246)","(652, 239)","(668, 238)","(685, 242)","(706, 236)","(729, 224)","(756, 219)","(783, 225)","(805, 241)","(697, 260)","(695, 279)","(693, 297)","(691, 317)","(679, 334)","(690, 338)","(704, 340)","(720, 334)","(735, 328)","(654, 274)","(661, 264)","(674, 263)","(686, 270)","(675, 274)","(663, 275)","(740, 261)","(751, 250)","(765, 248)","(781, 255)","(767, 259)","(753, 261)","(684, 377)","(689, 368)","(699, 363)","(710, 364)","(722, 360)","(744, 360)","(771, 366)","(748, 374)","(728, 378)","(716, 380)","(705, 381)","(695, 381)","(689, 375)","(701, 371)","(711, 371)","(724, 368)","(764, 366)","(725, 368)","(713, 371)","(703, 371)",4.06,17.2,10.99
1994,7,2481,0,82.78269999999826,0:01:22.782700,0,"(639, 283)","(640, 307)","(643, 334)","(651, 359)","(661, 384)","(670, 408)","(682, 432)","(699, 450)","(727, 454)","(761, 448)","(796, 435)","(828, 413)","(855, 387)","(874, 356)","(880, 319)","(878, 279)","(876, 240)","(633, 255)","(637, 241)","(649, 238)","(664, 239)","(678, 243)","(702, 236)","(724, 224)","(750, 219)","(776, 223)","(798, 238)","(693, 263)","(690, 282)","(687, 300)","(684, 319)","(667, 332)","(680, 339)","(696, 342)","(714, 336)","(731, 329)","(650, 273)","(657, 266)","(669, 265)","(680, 270)","(671, 273)","(659, 275)","(734, 261)","(745, 252)","(758, 252)","(774, 256)","(760, 260)","(747, 262)","(676, 380)","(682, 369)","(691, 364)","(703, 365)","(717, 361)","(740, 361)","(766, 367)","(744, 375)","(724, 383)","(709, 385)","(698, 387)","(687, 386)","(682, 377)","(694, 375)","(705, 374)","(720, 371)","(758, 367)","(720, 371)","(705, 374)","(695, 374)",1.79,18.4,10.51
1995,7,2482,0,82.81606666666492,0:01:22.816067,0,"(638, 291)","(638, 315)","(642, 341)","(650, 365)","(661, 390)","(669, 414)","(680, 436)","(698, 454)","(725, 456)","(757, 450)","(793, 436)","(825, 415)","(851, 389)","(867, 358)","(871, 321)","(868, 281)","(865, 243)","(629, 260)","(633, 245)","(645, 241)","(659, 242)","(672, 247)","(693, 240)","(714, 227)","(740, 222)","(766, 226)","(788, 241)","(685, 265)","(682, 284)","(678, 301)","(675, 320)","(661, 334)","(674, 340)","(689, 343)","(706, 337)","(724, 330)","(645, 276)","(651, 268)","(662, 266)","(674, 272)","(664, 274)","(653, 277)","(727, 262)","(738, 253)","(751, 252)","(766, 257)","(753, 260)","(740, 262)","(675, 384)","(678, 372)","(687, 366)","(697, 367)","(709, 362)","(732, 362)","(759, 368)","(738, 376)","(719, 382)","(705, 385)","(695, 388)","(685, 389)","(679, 381)","(690, 376)","(699, 375)","(712, 372)","(751, 367)","(714, 372)","(701, 376)","(692, 376)",3.04,19.14,12.34
1996,7,2483,0,82.84943333333159,0:01:22.849433,0,"(633, 293)","(634, 315)","(638, 340)","(647, 364)","(657, 387)","(666, 410)","(678, 432)","(694, 450)","(719, 454)","(751, 449)","(787, 435)","(820, 414)","(846, 389)","(864, 359)","(869, 322)","(867, 282)","(864, 244)","(622, 260)","(626, 247)","(637, 243)","(650, 244)","(663, 247)","(684, 241)","(704, 228)","(729, 221)","(755, 224)","(778, 237)","(676, 267)","(674, 286)","(671, 304)","(668, 323)","(657, 335)","(669, 342)","(683, 345)","(700, 338)","(716, 331)","(639, 280)","(645, 270)","(656, 268)","(668, 275)","(658, 278)","(647, 280)","(720, 264)","(729, 253)","(742, 252)","(758, 257)","(744, 261)","(732, 264)","(672, 383)","(673, 371)","(681, 364)","(692, 365)","(703, 360)","(726, 361)","(751, 369)","(731, 378)","(713, 385)","(700, 387)","(689, 389)","(680, 389)","(676, 380)","(684, 376)","(694, 375)","(706, 372)","(743, 369)","(708, 372)","(696, 376)","(686, 376)",3.69,20.04,13.21
1997,7,2484,0,82.88279999999826,0:01:22.882800,0,"(634, 289)","(633, 312)","(635, 339)","(643, 365)","(654, 390)","(663, 414)","(673, 438)","(687, 456)","(711, 459)","(743, 454)","(781, 441)","(817, 422)","(847, 397)","(868, 365)","(873, 326)","(870, 283)","(868, 241)","(622, 261)","(622, 247)","(632, 244)","(644, 245)","(656, 248)","(677, 240)","(698, 228)","(723, 221)","(750, 221)","(774, 232)","(669, 268)","(665, 286)","(661, 304)","(657, 323)","(650, 338)","(661, 343)","(674, 345)","(689, 339)","(705, 332)","(635, 281)","(639, 272)","(650, 270)","(662, 275)","(652, 280)","(642, 283)","(714, 263)","(722, 252)","(735, 251)","(752, 256)","(738, 261)","(725, 263)","(664, 386)","(664, 372)","(671, 366)","(681, 366)","(694, 362)","(716, 362)","(743, 370)","(722, 380)","(704, 387)","(690, 390)","(680, 392)","(671, 392)","(668, 383)","(674, 377)","(684, 376)","(697, 373)","(735, 370)","(699, 374)","(686, 378)","(676, 379)",3.42,22.83,13.1
1998,7,2485,0,82.91616666666492,0:01:22.916167,0,"(625, 295)","(625, 317)","(629, 342)","(638, 366)","(649, 391)","(659, 414)","(669, 437)","(684, 454)","(707, 459)","(739, 452)","(776, 439)","(811, 419)","(841, 394)","(861, 362)","(867, 323)","(865, 280)","(861, 239)","(614, 262)","(615, 250)","(624, 246)","(635, 245)","(647, 247)","(670, 240)","(689, 228)","(713, 221)","(739, 221)","(764, 228)","(662, 270)","(659, 288)","(655, 307)","(652, 326)","(645, 339)","(656, 344)","(669, 346)","(684, 339)","(700, 332)","(629, 283)","(634, 273)","(645, 271)","(656, 277)","(647, 282)","(636, 284)","(706, 264)","(714, 252)","(728, 250)","(744, 254)","(731, 261)","(718, 264)","(662, 387)","(659, 371)","(667, 364)","(678, 364)","(690, 359)","(711, 360)","(736, 370)","(718, 380)","(700, 388)","(687, 391)","(677, 394)","(668, 392)","(666, 383)","(670, 375)","(681, 374)","(692, 370)","(729, 369)","(695, 375)","(683, 379)","(673, 380)",4.15,22.26,14.69
1999,7,2486,0,82.94953333333159,0:01:22.949533,0,"(627, 293)","(626, 315)","(628, 340)","(636, 365)","(647, 390)","(656, 414)","(665, 438)","(680, 456)","(704, 460)","(735, 454)","(772, 442)","(806, 421)","(835, 396)","(854, 364)","(860, 325)","(859, 283)","(856, 243)","(615, 262)","(614, 249)","(622, 245)","(632, 245)","(644, 248)","(670, 239)","(689, 227)","(713, 220)","(738, 222)","(762, 231)","(661, 269)","(657, 287)","(653, 305)","(648, 324)","(643, 339)","(653, 344)","(666, 346)","(681, 340)","(696, 333)","(628, 282)","(633, 273)","(643, 270)","(655, 275)","(646, 280)","(636, 283)","(705, 262)","(713, 252)","(726, 251)","(742, 255)","(729, 260)","(716, 263)","(659, 388)","(656, 373)","(663, 365)","(674, 365)","(685, 361)","(706, 362)","(732, 373)","(712, 382)","(695, 390)","(682, 393)","(672, 395)","(664, 394)","(663, 385)","(667, 378)","(676, 377)","(688, 374)","(725, 372)","(690, 376)","(678, 381)","(668, 381)",3.91,22.88,13.85
2000,7,2487,0,82.98289999999825,0:01:22.982900,0,"(622, 296)","(622, 319)","(627, 344)","(636, 368)","(648, 392)","(658, 415)","(669, 437)","(684, 454)","(707, 457)","(737, 451)","(772, 437)","(806, 417)","(834, 391)","(853, 359)","(858, 320)","(856, 278)","(852, 238)","(608, 267)","(610, 253)","(620, 248)","(633, 248)","(646, 250)","(664, 243)","(684, 229)","(709, 220)","(737, 220)","(763, 231)","(657, 268)","(654, 287)","(651, 305)","(647, 324)","(641, 337)","(652, 343)","(666, 345)","(681, 338)","(697, 330)","(624, 283)","(629, 274)","(639, 272)","(650, 276)","(641, 281)","(631, 284)","(703, 262)","(711, 251)","(724, 249)","(740, 252)","(727, 258)","(714, 261)","(660, 387)","(657, 372)","(664, 364)","(674, 364)","(685, 359)","(706, 360)","(731, 369)","(713, 381)","(697, 392)","(684, 396)","(674, 399)","(665, 396)","(663, 384)","(668, 374)","(677, 372)","(688, 369)","(723, 369)","(691, 379)","(680, 383)","(670, 384)",4.52,22.08,15.76
2001,7,2488,0,83.01626666666492,0:01:23.016267,0,"(623, 294)","(624, 317)","(628, 343)","(636, 369)","(648, 393)","(657, 418)","(670, 441)","(687, 459)","(712, 462)","(744, 453)","(780, 437)","(813, 415)","(840, 388)","(858, 356)","(862, 316)","(859, 274)","(855, 235)","(611, 266)","(612, 253)","(621, 247)","(633, 246)","(646, 248)","(669, 240)","(689, 228)","(714, 220)","(741, 222)","(764, 233)","(661, 269)","(658, 288)","(655, 306)","(652, 326)","(643, 341)","(655, 346)","(670, 348)","(685, 340)","(701, 332)","(626, 285)","(632, 275)","(642, 272)","(655, 277)","(645, 283)","(634, 285)","(704, 263)","(713, 252)","(727, 250)","(743, 253)","(730, 259)","(716, 262)","(660, 392)","(659, 379)","(667, 371)","(677, 371)","(688, 365)","(710, 364)","(738, 370)","(719, 382)","(701, 392)","(689, 397)","(679, 400)","(669, 399)","(665, 388)","(671, 382)","(681, 380)","(691, 376)","(730, 370)","(695, 379)","(684, 384)","(675, 386)",3.24,21.79,15.71
