,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
956,33,956,0,31.95187165775468,0:00:31.951872,0,"(478, 154)","(477, 199)","(481, 245)","(485, 289)","(494, 333)","(515, 374)","(545, 408)","(580, 436)","(620, 447)","(661, 440)","(700, 417)","(734, 389)","(758, 353)","(773, 311)","(781, 267)","(788, 223)","(790, 179)","(503, 131)","(521, 105)","(551, 93)","(583, 95)","(612, 108)","(661, 112)","(692, 102)","(725, 104)","(754, 119)","(770, 147)","(634, 156)","(633, 182)","(633, 208)","(632, 235)","(602, 262)","(616, 267)","(630, 272)","(645, 269)","(659, 266)","(535, 166)","(555, 165)","(574, 165)","(592, 169)","(573, 174)","(553, 174)","(677, 175)","(699, 173)","(717, 175)","(735, 179)","(717, 184)","(697, 182)","(583, 337)","(601, 319)","(619, 308)","(629, 313)","(642, 309)","(659, 321)","(675, 341)","(658, 364)","(641, 373)","(627, 375)","(614, 372)","(598, 363)","(594, 335)","(617, 326)","(629, 327)","(641, 326)","(665, 339)","(641, 347)","(628, 347)","(617, 346)"
957,33,957,0,31.98529411764773,0:00:31.985294,0,"(476, 161)","(476, 207)","(482, 255)","(487, 300)","(498, 345)","(522, 385)","(554, 418)","(592, 444)","(633, 453)","(673, 444)","(709, 420)","(740, 390)","(762, 355)","(776, 312)","(783, 268)","(789, 224)","(789, 181)","(504, 131)","(522, 105)","(552, 92)","(585, 92)","(613, 105)","(666, 108)","(696, 99)","(728, 101)","(756, 117)","(770, 145)","(640, 157)","(640, 184)","(641, 211)","(642, 239)","(611, 269)","(626, 274)","(640, 277)","(654, 274)","(667, 271)","(541, 169)","(560, 166)","(580, 166)","(596, 171)","(578, 178)","(559, 177)","(682, 176)","(700, 173)","(719, 175)","(736, 180)","(719, 185)","(700, 183)","(599, 349)","(616, 330)","(632, 318)","(642, 321)","(653, 318)","(668, 329)","(683, 347)","(668, 365)","(654, 372)","(641, 375)","(630, 374)","(615, 368)","(610, 347)","(631, 336)","(641, 337)","(652, 336)","(673, 346)","(653, 345)","(641, 347)","(631, 346)"
958,33,958,0,32.01871657754078,0:00:32.018717,0,"(470, 167)","(471, 215)","(479, 265)","(486, 313)","(500, 358)","(526, 399)","(559, 432)","(598, 458)","(639, 466)","(678, 455)","(712, 428)","(741, 395)","(762, 359)","(777, 316)","(786, 272)","(791, 229)","(789, 186)","(508, 134)","(527, 110)","(556, 99)","(588, 101)","(617, 114)","(673, 116)","(701, 108)","(731, 108)","(757, 122)","(771, 147)","(645, 168)","(646, 194)","(648, 221)","(650, 249)","(618, 280)","(633, 284)","(647, 287)","(661, 283)","(673, 279)","(543, 176)","(563, 173)","(583, 173)","(600, 180)","(582, 186)","(561, 185)","(686, 183)","(703, 177)","(723, 179)","(740, 185)","(723, 190)","(704, 190)","(598, 356)","(619, 339)","(638, 328)","(649, 332)","(661, 328)","(676, 337)","(690, 352)","(676, 375)","(661, 387)","(648, 389)","(635, 389)","(617, 381)","(609, 355)","(637, 346)","(648, 346)","(660, 344)","(680, 352)","(661, 361)","(648, 364)","(637, 363)"
959,33,959,0,32.052139037433825,0:00:32.052139,0,"(472, 176)","(474, 226)","(481, 278)","(487, 327)","(502, 372)","(530, 411)","(562, 444)","(600, 470)","(640, 477)","(678, 465)","(710, 436)","(740, 402)","(762, 365)","(777, 324)","(787, 280)","(791, 238)","(790, 196)","(506, 148)","(526, 123)","(556, 110)","(590, 111)","(620, 124)","(675, 124)","(704, 116)","(734, 117)","(761, 131)","(774, 158)","(648, 177)","(650, 204)","(651, 230)","(653, 258)","(618, 288)","(634, 291)","(651, 295)","(666, 291)","(679, 286)","(545, 187)","(565, 182)","(586, 182)","(602, 190)","(584, 195)","(563, 194)","(688, 192)","(706, 185)","(725, 186)","(741, 192)","(725, 197)","(706, 197)","(588, 360)","(611, 342)","(636, 331)","(649, 335)","(664, 330)","(683, 338)","(697, 355)","(682, 390)","(663, 407)","(647, 411)","(631, 410)","(608, 397)","(597, 360)","(635, 346)","(649, 346)","(663, 344)","(687, 356)","(663, 382)","(647, 385)","(633, 384)"
960,33,960,0,32.08556149732687,0:00:32.085561,0,"(471, 182)","(473, 230)","(479, 280)","(484, 327)","(498, 371)","(524, 410)","(556, 441)","(594, 467)","(635, 474)","(674, 463)","(708, 433)","(738, 401)","(762, 365)","(777, 325)","(786, 283)","(791, 242)","(791, 202)","(506, 153)","(526, 128)","(557, 115)","(591, 117)","(621, 131)","(676, 130)","(705, 121)","(734, 122)","(761, 136)","(774, 161)","(649, 181)","(650, 208)","(652, 236)","(653, 264)","(617, 291)","(634, 295)","(650, 299)","(665, 294)","(678, 290)","(545, 189)","(564, 183)","(585, 184)","(602, 193)","(584, 198)","(563, 197)","(688, 195)","(706, 187)","(725, 188)","(742, 196)","(726, 201)","(707, 201)","(581, 358)","(606, 341)","(632, 332)","(647, 336)","(663, 332)","(682, 340)","(697, 355)","(680, 390)","(661, 406)","(643, 409)","(626, 408)","(601, 395)","(589, 359)","(631, 347)","(646, 346)","(662, 345)","(687, 357)","(661, 381)","(644, 384)","(629, 383)"
961,33,961,0,32.11898395721992,0:00:32.118984,0,"(470, 181)","(472, 228)","(478, 276)","(481, 322)","(493, 367)","(519, 403)","(552, 433)","(590, 457)","(632, 465)","(671, 455)","(706, 429)","(737, 399)","(762, 366)","(776, 325)","(785, 283)","(790, 242)","(789, 201)","(504, 154)","(524, 130)","(556, 118)","(590, 120)","(620, 133)","(674, 133)","(703, 123)","(733, 124)","(761, 137)","(775, 164)","(647, 181)","(648, 208)","(649, 235)","(650, 263)","(615, 289)","(631, 293)","(647, 297)","(662, 294)","(675, 290)","(543, 188)","(563, 181)","(584, 182)","(601, 193)","(583, 198)","(561, 196)","(685, 196)","(703, 186)","(723, 187)","(740, 196)","(724, 202)","(704, 201)","(580, 351)","(606, 338)","(631, 331)","(646, 335)","(660, 331)","(679, 339)","(696, 351)","(677, 381)","(657, 395)","(641, 398)","(625, 396)","(601, 383)","(589, 353)","(630, 344)","(645, 344)","(659, 343)","(685, 354)","(658, 371)","(642, 373)","(628, 372)"
962,33,962,0,32.152406417112964,0:00:32.152406,0,"(469, 179)","(470, 224)","(476, 272)","(480, 317)","(490, 361)","(515, 398)","(549, 428)","(588, 453)","(630, 460)","(670, 451)","(706, 424)","(738, 395)","(763, 362)","(777, 322)","(785, 280)","(789, 239)","(788, 198)","(503, 152)","(524, 129)","(555, 119)","(588, 121)","(617, 135)","(671, 134)","(700, 124)","(730, 124)","(758, 137)","(773, 162)","(644, 181)","(644, 208)","(645, 234)","(646, 262)","(611, 287)","(627, 292)","(643, 297)","(658, 293)","(671, 289)","(542, 187)","(561, 179)","(582, 181)","(598, 192)","(580, 196)","(560, 194)","(684, 196)","(702, 185)","(721, 186)","(738, 195)","(722, 200)","(703, 200)","(576, 349)","(601, 338)","(625, 331)","(640, 335)","(656, 331)","(675, 339)","(693, 350)","(673, 376)","(654, 387)","(637, 390)","(621, 387)","(598, 376)","(585, 350)","(624, 343)","(639, 344)","(654, 343)","(683, 352)","(654, 364)","(638, 366)","(623, 364)"
963,33,963,0,32.18582887700601,0:00:32.185829,0,"(469, 178)","(469, 221)","(474, 265)","(476, 310)","(484, 353)","(508, 390)","(540, 421)","(579, 447)","(621, 455)","(663, 448)","(700, 424)","(734, 396)","(760, 363)","(773, 323)","(781, 281)","(787, 241)","(787, 201)","(498, 152)","(519, 129)","(551, 118)","(585, 121)","(614, 135)","(669, 134)","(699, 124)","(730, 125)","(758, 138)","(773, 165)","(640, 178)","(640, 205)","(641, 232)","(641, 260)","(606, 284)","(622, 290)","(638, 295)","(653, 292)","(666, 288)","(538, 184)","(558, 177)","(579, 178)","(595, 189)","(577, 192)","(556, 191)","(681, 194)","(700, 183)","(720, 185)","(737, 194)","(720, 199)","(700, 198)","(571, 343)","(598, 335)","(622, 330)","(634, 335)","(648, 332)","(666, 340)","(686, 350)","(664, 366)","(645, 373)","(630, 374)","(616, 371)","(594, 362)","(582, 345)","(620, 346)","(633, 349)","(647, 348)","(676, 352)","(646, 350)","(632, 350)","(619, 348)"
964,33,964,0,32.219251336899056,0:00:32.219251,0,"(470, 173)","(470, 216)","(475, 260)","(477, 305)","(485, 349)","(508, 388)","(540, 418)","(579, 442)","(622, 449)","(664, 442)","(701, 420)","(735, 394)","(759, 360)","(771, 320)","(779, 279)","(785, 240)","(786, 200)","(498, 148)","(519, 125)","(551, 115)","(584, 118)","(613, 133)","(666, 133)","(695, 124)","(726, 124)","(755, 136)","(771, 161)","(637, 173)","(637, 200)","(637, 226)","(638, 254)","(603, 279)","(619, 284)","(634, 289)","(650, 285)","(664, 282)","(536, 179)","(555, 172)","(576, 173)","(592, 185)","(573, 187)","(554, 186)","(679, 190)","(697, 180)","(717, 182)","(734, 192)","(717, 196)","(698, 195)","(573, 339)","(598, 328)","(620, 323)","(633, 328)","(646, 325)","(665, 333)","(685, 345)","(662, 358)","(643, 364)","(629, 365)","(615, 363)","(595, 355)","(583, 340)","(618, 340)","(632, 343)","(645, 342)","(675, 346)","(644, 342)","(631, 343)","(618, 341)"
965,33,965,0,32.2526737967921,0:00:32.252674,0,"(469, 170)","(469, 215)","(475, 261)","(480, 305)","(489, 348)","(514, 386)","(547, 416)","(585, 440)","(627, 446)","(668, 438)","(705, 415)","(738, 388)","(761, 355)","(773, 315)","(780, 273)","(785, 233)","(785, 193)","(497, 142)","(518, 120)","(549, 110)","(582, 113)","(611, 127)","(666, 127)","(695, 118)","(726, 119)","(755, 132)","(770, 158)","(637, 168)","(637, 194)","(637, 219)","(637, 246)","(603, 272)","(619, 277)","(635, 282)","(651, 278)","(665, 275)","(538, 174)","(557, 168)","(577, 168)","(593, 179)","(575, 182)","(555, 181)","(679, 184)","(697, 175)","(716, 176)","(734, 185)","(717, 190)","(697, 189)","(577, 336)","(601, 322)","(622, 314)","(635, 318)","(649, 315)","(667, 325)","(687, 339)","(667, 354)","(648, 362)","(633, 363)","(618, 361)","(599, 353)","(587, 336)","(621, 333)","(634, 334)","(648, 334)","(677, 339)","(648, 337)","(634, 338)","(620, 337)"
966,33,966,0,32.28609625668515,0:00:32.286096,0,"(470, 163)","(470, 209)","(476, 255)","(480, 301)","(491, 345)","(516, 384)","(550, 416)","(589, 442)","(632, 449)","(674, 439)","(711, 413)","(744, 383)","(766, 347)","(777, 305)","(783, 262)","(787, 219)","(786, 178)","(496, 140)","(516, 115)","(547, 104)","(580, 106)","(609, 120)","(663, 118)","(693, 109)","(724, 109)","(753, 122)","(769, 148)","(636, 158)","(637, 183)","(637, 208)","(638, 235)","(604, 262)","(620, 266)","(636, 271)","(652, 267)","(666, 264)","(536, 168)","(555, 161)","(575, 161)","(591, 171)","(574, 174)","(554, 174)","(678, 174)","(696, 165)","(715, 167)","(733, 175)","(716, 179)","(697, 178)","(579, 332)","(602, 312)","(624, 302)","(637, 306)","(650, 302)","(670, 313)","(690, 331)","(671, 358)","(651, 370)","(636, 372)","(621, 369)","(600, 358)","(589, 331)","(624, 318)","(636, 318)","(650, 318)","(679, 331)","(650, 344)","(636, 345)","(623, 344)"
967,33,967,0,32.319518716578195,0:00:32.319519,0,"(468, 167)","(469, 212)","(475, 258)","(481, 303)","(493, 347)","(517, 386)","(551, 417)","(589, 443)","(632, 450)","(673, 438)","(711, 413)","(743, 382)","(766, 346)","(777, 303)","(782, 259)","(786, 215)","(785, 172)","(494, 137)","(512, 112)","(542, 101)","(575, 101)","(604, 113)","(657, 111)","(686, 101)","(718, 101)","(747, 114)","(763, 139)","(631, 152)","(631, 176)","(632, 200)","(634, 226)","(601, 254)","(617, 258)","(633, 262)","(648, 258)","(663, 254)","(532, 164)","(550, 157)","(570, 156)","(587, 165)","(569, 170)","(550, 170)","(674, 166)","(692, 158)","(712, 159)","(730, 167)","(713, 172)","(693, 171)","(579, 328)","(599, 304)","(621, 292)","(634, 295)","(648, 292)","(670, 303)","(688, 325)","(670, 356)","(650, 369)","(633, 372)","(618, 370)","(597, 358)","(588, 328)","(620, 307)","(634, 307)","(648, 307)","(678, 325)","(648, 343)","(633, 345)","(619, 344)"
968,33,968,0,32.35294117647124,0:00:32.352941,0,"(465, 172)","(468, 217)","(475, 262)","(481, 307)","(494, 350)","(519, 387)","(552, 418)","(590, 444)","(631, 450)","(672, 438)","(709, 411)","(741, 382)","(764, 345)","(775, 301)","(779, 255)","(783, 211)","(782, 168)","(488, 139)","(506, 114)","(534, 101)","(567, 100)","(596, 111)","(650, 109)","(680, 98)","(713, 98)","(742, 112)","(760, 137)","(624, 150)","(625, 174)","(625, 198)","(626, 223)","(595, 251)","(610, 256)","(626, 259)","(643, 255)","(658, 251)","(525, 165)","(543, 157)","(563, 156)","(581, 164)","(562, 169)","(543, 169)","(669, 164)","(686, 156)","(706, 157)","(725, 165)","(707, 169)","(688, 169)","(574, 327)","(592, 301)","(614, 289)","(628, 291)","(643, 289)","(665, 300)","(685, 323)","(666, 354)","(645, 369)","(628, 372)","(612, 370)","(591, 358)","(584, 326)","(614, 304)","(628, 303)","(643, 303)","(674, 323)","(643, 342)","(628, 345)","(613, 344)"
969,33,969,0,32.38636363636429,0:00:32.386364,0,"(465, 173)","(467, 217)","(474, 263)","(482, 306)","(494, 348)","(519, 386)","(551, 417)","(588, 443)","(629, 449)","(670, 437)","(709, 411)","(742, 380)","(766, 343)","(776, 298)","(779, 252)","(782, 207)","(781, 164)","(484, 142)","(501, 116)","(530, 103)","(563, 101)","(592, 112)","(643, 108)","(673, 97)","(707, 96)","(737, 108)","(755, 133)","(619, 149)","(620, 173)","(621, 197)","(622, 223)","(591, 251)","(607, 255)","(623, 258)","(640, 254)","(655, 250)","(523, 166)","(540, 158)","(559, 156)","(577, 164)","(560, 170)","(541, 170)","(665, 162)","(681, 154)","(701, 154)","(720, 161)","(703, 165)","(683, 166)","(572, 325)","(589, 300)","(610, 287)","(624, 291)","(638, 287)","(660, 299)","(681, 321)","(661, 350)","(640, 364)","(624, 366)","(608, 365)","(587, 353)","(582, 324)","(610, 302)","(624, 301)","(638, 301)","(669, 321)","(638, 338)","(623, 340)","(609, 339)"
970,33,970,0,32.41978609625733,0:00:32.419786,0,"(463, 174)","(465, 218)","(473, 262)","(480, 305)","(492, 347)","(517, 383)","(550, 413)","(588, 437)","(629, 443)","(671, 431)","(709, 405)","(742, 376)","(764, 339)","(773, 294)","(776, 249)","(778, 205)","(776, 162)","(483, 143)","(498, 116)","(527, 101)","(559, 100)","(589, 110)","(640, 106)","(670, 94)","(704, 93)","(734, 106)","(752, 132)","(616, 149)","(617, 172)","(618, 195)","(620, 220)","(589, 250)","(605, 253)","(621, 257)","(637, 253)","(651, 249)","(521, 166)","(537, 156)","(556, 155)","(575, 163)","(557, 169)","(538, 170)","(659, 160)","(677, 150)","(697, 150)","(716, 158)","(699, 163)","(678, 164)","(572, 322)","(590, 300)","(610, 287)","(622, 289)","(634, 286)","(656, 298)","(678, 316)","(659, 342)","(638, 354)","(623, 356)","(609, 355)","(590, 346)","(582, 321)","(610, 302)","(623, 301)","(635, 301)","(667, 316)","(636, 329)","(623, 331)","(610, 330)"
971,33,971,0,32.45320855615038,0:00:32.453209,0,"(460, 170)","(463, 213)","(470, 258)","(477, 301)","(488, 343)","(512, 380)","(546, 407)","(585, 430)","(628, 435)","(670, 424)","(708, 401)","(742, 373)","(764, 337)","(773, 293)","(775, 246)","(777, 202)","(775, 159)","(478, 144)","(494, 117)","(523, 104)","(557, 102)","(587, 112)","(637, 107)","(668, 95)","(701, 94)","(732, 106)","(751, 131)","(613, 149)","(614, 172)","(615, 196)","(617, 222)","(587, 250)","(602, 254)","(618, 257)","(634, 253)","(649, 249)","(516, 166)","(534, 158)","(553, 156)","(572, 163)","(554, 169)","(534, 170)","(659, 159)","(677, 151)","(696, 151)","(716, 158)","(698, 163)","(678, 163)","(568, 320)","(588, 300)","(608, 288)","(621, 291)","(633, 288)","(655, 298)","(680, 315)","(657, 337)","(636, 346)","(622, 348)","(607, 346)","(588, 339)","(579, 318)","(608, 303)","(621, 303)","(634, 302)","(668, 315)","(634, 321)","(621, 323)","(607, 323)"
972,33,972,0,32.486631016043425,0:00:32.486631,0,"(457, 176)","(459, 219)","(467, 262)","(475, 305)","(487, 347)","(512, 383)","(547, 410)","(586, 432)","(629, 436)","(671, 425)","(709, 401)","(744, 373)","(766, 337)","(775, 293)","(779, 247)","(781, 204)","(780, 161)","(476, 145)","(492, 118)","(521, 105)","(554, 103)","(583, 113)","(636, 108)","(667, 96)","(700, 95)","(731, 108)","(749, 132)","(611, 151)","(612, 175)","(613, 199)","(615, 225)","(585, 255)","(601, 258)","(616, 261)","(632, 257)","(647, 253)","(515, 169)","(532, 160)","(552, 158)","(570, 166)","(553, 171)","(533, 173)","(656, 162)","(675, 152)","(694, 153)","(712, 160)","(696, 165)","(676, 166)","(567, 322)","(587, 303)","(606, 292)","(618, 294)","(632, 291)","(655, 301)","(678, 316)","(658, 340)","(636, 350)","(620, 353)","(606, 351)","(587, 343)","(577, 320)","(606, 306)","(618, 306)","(633, 305)","(668, 316)","(634, 326)","(619, 327)","(606, 327)"
973,33,973,0,32.52005347593647,0:00:32.520053,0,"(456, 178)","(458, 221)","(466, 265)","(474, 308)","(486, 350)","(513, 385)","(548, 413)","(586, 435)","(628, 439)","(669, 427)","(707, 403)","(742, 375)","(766, 339)","(774, 295)","(777, 249)","(778, 205)","(776, 163)","(475, 146)","(492, 120)","(521, 106)","(553, 105)","(582, 116)","(635, 110)","(665, 99)","(698, 97)","(729, 110)","(748, 134)","(610, 153)","(611, 177)","(612, 201)","(613, 227)","(583, 256)","(599, 260)","(614, 262)","(631, 258)","(646, 254)","(512, 170)","(530, 161)","(549, 160)","(568, 168)","(551, 174)","(530, 175)","(655, 164)","(674, 154)","(694, 155)","(712, 163)","(695, 168)","(675, 168)","(566, 326)","(584, 304)","(604, 292)","(617, 295)","(632, 291)","(656, 302)","(678, 318)","(659, 345)","(637, 357)","(619, 360)","(605, 359)","(585, 349)","(576, 325)","(605, 308)","(618, 307)","(633, 306)","(667, 319)","(635, 332)","(619, 334)","(605, 334)"
974,33,974,0,32.55347593582952,0:00:32.553476,0,"(455, 175)","(456, 218)","(463, 263)","(471, 306)","(482, 349)","(506, 385)","(541, 413)","(579, 435)","(621, 439)","(663, 427)","(703, 403)","(738, 374)","(762, 338)","(772, 293)","(775, 247)","(777, 204)","(776, 162)","(474, 145)","(490, 118)","(519, 104)","(552, 103)","(582, 113)","(634, 109)","(665, 97)","(699, 96)","(729, 109)","(748, 134)","(609, 151)","(610, 175)","(611, 200)","(612, 226)","(581, 254)","(597, 258)","(613, 261)","(630, 256)","(645, 253)","(512, 169)","(530, 160)","(550, 159)","(568, 166)","(551, 172)","(531, 173)","(654, 163)","(674, 154)","(693, 154)","(711, 161)","(695, 166)","(675, 167)","(561, 323)","(580, 301)","(602, 290)","(615, 293)","(631, 289)","(655, 299)","(676, 315)","(656, 344)","(634, 357)","(616, 360)","(600, 359)","(579, 349)","(571, 321)","(602, 305)","(616, 305)","(631, 304)","(666, 316)","(632, 332)","(616, 334)","(601, 333)"
975,33,975,0,32.586898395722564,0:00:32.586898,0,"(455, 171)","(454, 215)","(458, 260)","(464, 303)","(476, 346)","(499, 384)","(531, 412)","(568, 436)","(610, 442)","(652, 430)","(692, 406)","(729, 379)","(755, 343)","(767, 299)","(771, 252)","(774, 208)","(773, 165)","(472, 143)","(489, 116)","(518, 104)","(551, 103)","(579, 114)","(632, 109)","(663, 97)","(696, 96)","(727, 109)","(746, 134)","(606, 152)","(606, 176)","(607, 200)","(608, 227)","(576, 255)","(592, 259)","(608, 262)","(625, 258)","(640, 254)","(509, 169)","(527, 161)","(547, 160)","(565, 167)","(547, 172)","(527, 173)","(651, 164)","(671, 155)","(690, 155)","(708, 162)","(692, 166)","(672, 168)","(551, 323)","(571, 303)","(593, 293)","(608, 295)","(625, 292)","(649, 300)","(671, 317)","(650, 346)","(626, 359)","(607, 363)","(591, 362)","(569, 352)","(561, 323)","(593, 307)","(608, 306)","(625, 305)","(661, 317)","(625, 335)","(607, 337)","(592, 337)"
976,33,976,0,32.62032085561561,0:00:32.620321,0,"(451, 174)","(450, 217)","(454, 261)","(460, 305)","(471, 347)","(493, 384)","(524, 413)","(559, 437)","(600, 444)","(643, 433)","(684, 409)","(722, 383)","(749, 348)","(762, 304)","(766, 256)","(769, 212)","(769, 168)","(466, 144)","(482, 119)","(510, 106)","(542, 105)","(571, 115)","(624, 111)","(655, 99)","(689, 98)","(719, 111)","(738, 134)","(597, 154)","(597, 178)","(597, 203)","(597, 230)","(566, 258)","(582, 262)","(598, 265)","(615, 261)","(631, 257)","(501, 171)","(518, 163)","(538, 162)","(557, 169)","(539, 174)","(519, 175)","(643, 166)","(663, 157)","(683, 157)","(702, 164)","(684, 169)","(664, 170)","(542, 325)","(560, 306)","(582, 296)","(597, 299)","(614, 295)","(638, 304)","(662, 320)","(639, 349)","(614, 362)","(596, 365)","(579, 364)","(558, 354)","(551, 324)","(582, 309)","(597, 309)","(614, 308)","(651, 321)","(614, 338)","(596, 340)","(580, 340)"
977,33,977,0,32.653743315508656,0:00:32.653743,0,"(446, 174)","(445, 217)","(450, 261)","(456, 303)","(466, 346)","(488, 382)","(519, 411)","(554, 435)","(595, 441)","(638, 432)","(679, 410)","(718, 384)","(745, 349)","(758, 305)","(762, 257)","(765, 212)","(765, 168)","(459, 146)","(475, 121)","(503, 108)","(535, 107)","(563, 117)","(616, 113)","(648, 101)","(682, 100)","(714, 112)","(734, 136)","(589, 156)","(589, 181)","(589, 205)","(588, 231)","(559, 260)","(574, 264)","(590, 268)","(607, 263)","(623, 259)","(496, 172)","(513, 164)","(532, 163)","(551, 171)","(533, 176)","(513, 176)","(636, 168)","(656, 159)","(676, 159)","(695, 165)","(677, 170)","(657, 171)","(536, 325)","(556, 308)","(576, 299)","(590, 303)","(606, 300)","(629, 308)","(654, 323)","(629, 344)","(606, 353)","(589, 355)","(573, 353)","(554, 345)","(547, 324)","(576, 312)","(590, 313)","(606, 312)","(643, 323)","(605, 330)","(589, 332)","(574, 331)"
