,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2338,11,2874,0,95.89579999999796,0:01:35.895800,0,"(596, 295)","(595, 325)","(598, 359)","(604, 391)","(613, 424)","(622, 457)","(637, 484)","(655, 502)","(685, 508)","(722, 505)","(762, 491)","(803, 472)","(838, 444)","(864, 406)","(875, 358)","(876, 311)","(878, 265)","(595, 263)","(602, 241)","(620, 231)","(643, 230)","(664, 235)","(689, 223)","(714, 210)","(742, 206)","(770, 212)","(793, 227)","(671, 262)","(665, 279)","(659, 297)","(653, 316)","(642, 353)","(656, 355)","(670, 356)","(688, 351)","(705, 346)","(613, 287)","(623, 275)","(638, 272)","(655, 280)","(640, 285)","(626, 288)","(720, 267)","(734, 253)","(750, 251)","(767, 257)","(752, 265)","(736, 267)","(640, 422)","(645, 398)","(661, 384)","(674, 386)","(691, 379)","(716, 386)","(742, 404)","(719, 415)","(696, 426)","(678, 431)","(663, 434)","(649, 432)","(648, 418)","(662, 400)","(675, 397)","(692, 394)","(730, 401)","(693, 409)","(676, 414)","(662, 416)"
2339,11,2875,0,95.9291666666646,0:01:35.929167,0,"(599, 306)","(595, 334)","(596, 365)","(601, 395)","(609, 427)","(617, 460)","(630, 485)","(647, 505)","(678, 509)","(715, 505)","(756, 491)","(796, 473)","(830, 448)","(857, 413)","(868, 369)","(872, 325)","(875, 279)","(595, 264)","(601, 245)","(615, 233)","(635, 230)","(656, 233)","(690, 220)","(715, 209)","(742, 204)","(769, 209)","(793, 226)","(669, 263)","(663, 281)","(656, 300)","(649, 319)","(639, 353)","(652, 355)","(665, 357)","(684, 351)","(703, 346)","(612, 289)","(622, 277)","(638, 274)","(653, 282)","(639, 287)","(624, 291)","(717, 269)","(731, 254)","(747, 252)","(765, 259)","(750, 266)","(733, 269)","(638, 423)","(643, 398)","(658, 386)","(672, 386)","(689, 380)","(714, 385)","(740, 402)","(716, 415)","(693, 426)","(674, 431)","(660, 434)","(646, 433)","(646, 418)","(660, 402)","(673, 400)","(690, 396)","(728, 401)","(690, 409)","(673, 413)","(660, 416)"
2340,11,2876,0,95.96253333333128,0:01:35.962533,0,"(601, 299)","(597, 326)","(599, 358)","(603, 390)","(610, 423)","(618, 456)","(632, 483)","(653, 502)","(683, 506)","(719, 501)","(758, 487)","(799, 469)","(832, 444)","(856, 407)","(866, 362)","(869, 319)","(872, 273)","(592, 266)","(600, 246)","(618, 235)","(640, 232)","(663, 237)","(694, 226)","(718, 214)","(746, 208)","(774, 214)","(797, 232)","(671, 263)","(665, 282)","(659, 300)","(652, 319)","(643, 354)","(654, 357)","(666, 359)","(684, 353)","(702, 348)","(611, 291)","(621, 278)","(637, 275)","(653, 283)","(638, 289)","(624, 292)","(721, 270)","(734, 256)","(752, 254)","(770, 261)","(754, 269)","(737, 271)","(638, 425)","(643, 401)","(658, 388)","(672, 389)","(690, 382)","(715, 389)","(742, 407)","(719, 418)","(696, 429)","(677, 434)","(663, 437)","(648, 436)","(646, 420)","(660, 404)","(673, 403)","(691, 399)","(729, 406)","(694, 411)","(675, 416)","(662, 418)"
2341,11,2877,0,95.99589999999796,0:01:35.995900,0,"(600, 299)","(595, 329)","(597, 361)","(603, 393)","(611, 425)","(619, 457)","(633, 483)","(651, 505)","(681, 512)","(718, 508)","(759, 494)","(800, 474)","(834, 446)","(859, 408)","(870, 362)","(871, 315)","(870, 267)","(595, 257)","(604, 240)","(619, 232)","(638, 232)","(657, 237)","(690, 226)","(715, 214)","(741, 208)","(768, 213)","(791, 227)","(670, 264)","(665, 282)","(660, 301)","(654, 321)","(645, 356)","(657, 360)","(670, 361)","(688, 355)","(706, 350)","(613, 288)","(623, 276)","(638, 273)","(655, 282)","(641, 286)","(626, 290)","(717, 271)","(731, 255)","(746, 255)","(762, 261)","(748, 269)","(733, 271)","(644, 429)","(648, 402)","(663, 389)","(676, 391)","(694, 384)","(720, 391)","(745, 408)","(723, 421)","(700, 433)","(681, 438)","(666, 440)","(653, 437)","(653, 423)","(665, 407)","(677, 406)","(695, 403)","(733, 406)","(697, 412)","(679, 416)","(666, 418)"
2342,11,2878,0,96.0292666666646,0:01:36.029267,0,"(598, 313)","(599, 344)","(604, 375)","(607, 407)","(614, 439)","(622, 470)","(637, 492)","(657, 508)","(687, 513)","(722, 508)","(761, 493)","(800, 476)","(831, 449)","(855, 413)","(863, 370)","(865, 326)","(866, 280)","(590, 274)","(597, 252)","(615, 239)","(637, 236)","(659, 241)","(690, 231)","(715, 216)","(744, 211)","(773, 218)","(796, 238)","(670, 266)","(665, 285)","(660, 304)","(654, 325)","(647, 357)","(658, 360)","(670, 362)","(687, 356)","(704, 350)","(612, 295)","(622, 280)","(637, 276)","(654, 285)","(639, 290)","(624, 294)","(719, 273)","(732, 257)","(749, 255)","(767, 263)","(751, 270)","(735, 272)","(638, 427)","(646, 403)","(662, 391)","(676, 391)","(692, 385)","(718, 390)","(744, 406)","(721, 421)","(699, 433)","(681, 438)","(666, 440)","(650, 438)","(646, 423)","(664, 404)","(678, 403)","(694, 399)","(732, 406)","(696, 416)","(679, 420)","(665, 423)"
2343,11,2879,0,96.06263333333128,0:01:36.062633,0,"(603, 316)","(601, 344)","(602, 375)","(606, 407)","(612, 440)","(621, 471)","(636, 493)","(657, 510)","(688, 515)","(724, 511)","(763, 498)","(801, 481)","(833, 456)","(855, 421)","(865, 378)","(869, 334)","(871, 288)","(595, 278)","(601, 256)","(618, 242)","(641, 239)","(663, 243)","(693, 234)","(718, 221)","(749, 216)","(777, 226)","(799, 248)","(672, 268)","(667, 287)","(661, 305)","(654, 325)","(643, 359)","(656, 362)","(669, 364)","(688, 358)","(708, 353)","(615, 296)","(624, 282)","(638, 279)","(655, 287)","(640, 291)","(626, 295)","(721, 275)","(734, 260)","(751, 258)","(769, 265)","(752, 272)","(736, 274)","(643, 429)","(648, 406)","(663, 393)","(676, 394)","(692, 388)","(717, 393)","(745, 410)","(722, 421)","(698, 431)","(682, 436)","(668, 438)","(653, 437)","(649, 425)","(665, 406)","(678, 404)","(694, 400)","(735, 409)","(696, 419)","(680, 423)","(666, 426)"
2344,11,2880,0,96.09599999999794,0:01:36.096000,0,"(601, 317)","(601, 345)","(603, 376)","(607, 410)","(615, 444)","(626, 473)","(643, 498)","(664, 514)","(697, 518)","(734, 512)","(773, 495)","(808, 475)","(836, 446)","(855, 411)","(861, 367)","(860, 324)","(860, 281)","(592, 282)","(596, 258)","(613, 243)","(636, 239)","(659, 244)","(693, 235)","(716, 220)","(745, 216)","(773, 226)","(791, 248)","(671, 271)","(667, 290)","(661, 308)","(657, 327)","(647, 362)","(658, 365)","(671, 366)","(690, 360)","(708, 354)","(613, 296)","(622, 282)","(637, 279)","(653, 288)","(639, 294)","(625, 298)","(717, 276)","(730, 260)","(747, 257)","(763, 265)","(749, 273)","(732, 276)","(642, 431)","(649, 408)","(664, 395)","(678, 395)","(693, 389)","(719, 394)","(745, 411)","(724, 425)","(702, 437)","(684, 442)","(669, 445)","(654, 443)","(651, 427)","(666, 409)","(680, 407)","(696, 403)","(734, 410)","(698, 421)","(682, 425)","(668, 428)"
2345,11,2881,0,96.1293666666646,0:01:36.129367,0,"(599, 317)","(599, 347)","(602, 378)","(606, 411)","(613, 445)","(624, 474)","(641, 497)","(662, 513)","(694, 517)","(731, 511)","(770, 493)","(807, 475)","(838, 449)","(859, 414)","(866, 370)","(868, 327)","(869, 281)","(587, 283)","(594, 257)","(613, 243)","(637, 240)","(660, 245)","(692, 237)","(717, 220)","(747, 214)","(777, 221)","(801, 241)","(671, 272)","(667, 290)","(662, 309)","(656, 328)","(647, 365)","(659, 367)","(671, 368)","(690, 362)","(708, 357)","(611, 299)","(621, 284)","(637, 281)","(654, 291)","(639, 297)","(624, 301)","(721, 278)","(735, 261)","(753, 259)","(771, 267)","(755, 275)","(737, 278)","(639, 432)","(648, 410)","(664, 397)","(677, 397)","(693, 391)","(718, 397)","(746, 412)","(723, 427)","(700, 440)","(683, 445)","(668, 447)","(652, 444)","(649, 429)","(666, 414)","(679, 412)","(695, 408)","(733, 412)","(697, 420)","(681, 424)","(667, 427)"
2346,11,2882,0,96.16273333333127,0:01:36.162733,0,"(600, 313)","(599, 341)","(601, 373)","(606, 405)","(612, 439)","(622, 470)","(638, 492)","(658, 510)","(688, 514)","(724, 509)","(762, 495)","(800, 478)","(831, 453)","(853, 418)","(861, 375)","(863, 330)","(864, 283)","(590, 278)","(598, 256)","(616, 245)","(639, 242)","(661, 247)","(694, 238)","(718, 225)","(747, 220)","(775, 229)","(796, 248)","(671, 272)","(666, 292)","(660, 311)","(654, 332)","(644, 364)","(656, 367)","(669, 368)","(687, 362)","(705, 356)","(611, 297)","(621, 283)","(636, 280)","(653, 290)","(638, 295)","(623, 298)","(719, 278)","(733, 261)","(749, 260)","(767, 268)","(751, 274)","(735, 277)","(641, 433)","(647, 410)","(662, 398)","(676, 398)","(692, 392)","(717, 396)","(745, 411)","(722, 423)","(700, 435)","(682, 441)","(667, 444)","(652, 442)","(648, 429)","(664, 412)","(678, 409)","(694, 405)","(734, 410)","(697, 420)","(680, 425)","(665, 428)"
2347,11,2883,0,96.19609999999794,0:01:36.196100,0,"(599, 319)","(599, 347)","(601, 377)","(606, 408)","(615, 441)","(625, 473)","(642, 496)","(662, 513)","(690, 517)","(722, 512)","(761, 498)","(799, 480)","(831, 455)","(853, 419)","(862, 376)","(866, 331)","(868, 285)","(590, 282)","(596, 258)","(614, 245)","(638, 242)","(660, 247)","(692, 237)","(717, 222)","(748, 217)","(778, 225)","(801, 248)","(670, 273)","(666, 293)","(661, 312)","(655, 332)","(645, 365)","(657, 368)","(670, 370)","(688, 364)","(706, 359)","(610, 299)","(620, 284)","(636, 281)","(653, 291)","(637, 297)","(622, 300)","(719, 279)","(733, 262)","(751, 260)","(770, 268)","(753, 276)","(735, 279)","(640, 433)","(647, 411)","(662, 398)","(676, 398)","(692, 392)","(717, 397)","(745, 413)","(722, 428)","(699, 440)","(681, 444)","(667, 447)","(652, 443)","(647, 429)","(664, 412)","(677, 410)","(694, 406)","(734, 413)","(697, 425)","(679, 429)","(665, 430)"
2348,11,2884,0,96.2294666666646,0:01:36.229467,0,"(598, 314)","(597, 342)","(600, 374)","(605, 406)","(612, 440)","(622, 472)","(638, 497)","(660, 513)","(690, 518)","(726, 512)","(765, 498)","(802, 480)","(831, 452)","(853, 416)","(860, 372)","(862, 328)","(862, 284)","(590, 280)","(597, 258)","(615, 247)","(637, 245)","(659, 249)","(691, 240)","(714, 227)","(742, 221)","(770, 227)","(793, 244)","(669, 274)","(665, 294)","(660, 313)","(655, 335)","(645, 368)","(657, 371)","(670, 373)","(688, 367)","(707, 361)","(611, 300)","(621, 287)","(635, 284)","(653, 292)","(637, 297)","(623, 301)","(718, 280)","(732, 265)","(748, 262)","(766, 269)","(750, 277)","(734, 280)","(644, 436)","(648, 412)","(663, 400)","(677, 400)","(694, 394)","(718, 399)","(745, 415)","(723, 429)","(700, 441)","(683, 446)","(668, 448)","(653, 446)","(652, 432)","(665, 413)","(679, 411)","(696, 408)","(733, 414)","(698, 427)","(681, 431)","(666, 433)"
2349,11,2885,0,96.26283333333129,0:01:36.262833,0,"(598, 322)","(597, 351)","(600, 383)","(605, 416)","(613, 448)","(622, 478)","(639, 502)","(662, 520)","(693, 524)","(729, 519)","(769, 503)","(806, 484)","(837, 456)","(857, 419)","(865, 377)","(867, 333)","(867, 286)","(589, 282)","(595, 259)","(614, 248)","(636, 245)","(657, 251)","(688, 240)","(713, 225)","(744, 220)","(775, 227)","(798, 248)","(668, 277)","(663, 296)","(658, 315)","(653, 335)","(643, 369)","(655, 372)","(669, 373)","(688, 368)","(706, 362)","(609, 301)","(619, 288)","(634, 286)","(652, 295)","(636, 299)","(621, 302)","(717, 282)","(731, 266)","(748, 263)","(767, 271)","(751, 278)","(733, 281)","(639, 437)","(645, 414)","(661, 401)","(676, 402)","(693, 395)","(719, 400)","(748, 416)","(724, 431)","(700, 441)","(682, 446)","(666, 449)","(650, 446)","(647, 433)","(663, 416)","(678, 414)","(696, 410)","(736, 415)","(697, 425)","(680, 430)","(664, 432)"
2350,11,2886,0,96.29619999999794,0:01:36.296200,0,"(594, 317)","(595, 344)","(598, 375)","(604, 407)","(612, 441)","(622, 473)","(639, 497)","(661, 513)","(691, 517)","(725, 510)","(764, 495)","(802, 477)","(832, 451)","(854, 415)","(861, 372)","(864, 328)","(866, 283)","(585, 285)","(593, 262)","(612, 249)","(635, 246)","(658, 250)","(689, 240)","(713, 225)","(744, 219)","(774, 226)","(797, 247)","(668, 277)","(663, 296)","(658, 315)","(653, 336)","(645, 371)","(656, 373)","(669, 374)","(686, 368)","(704, 362)","(609, 305)","(618, 290)","(634, 287)","(652, 296)","(636, 301)","(621, 305)","(717, 282)","(730, 265)","(747, 263)","(766, 271)","(749, 278)","(732, 282)","(638, 436)","(646, 416)","(661, 403)","(676, 403)","(692, 396)","(716, 400)","(746, 414)","(722, 428)","(700, 439)","(683, 445)","(668, 448)","(652, 446)","(646, 432)","(663, 418)","(678, 416)","(694, 411)","(734, 414)","(696, 424)","(680, 428)","(666, 431)"
2351,11,2887,0,96.3295666666646,0:01:36.329567,0,"(594, 331)","(595, 359)","(599, 390)","(605, 422)","(614, 454)","(624, 483)","(641, 504)","(663, 516)","(693, 518)","(727, 512)","(765, 498)","(804, 482)","(834, 456)","(855, 421)","(863, 379)","(866, 337)","(866, 294)","(587, 289)","(591, 265)","(608, 250)","(631, 247)","(653, 253)","(689, 242)","(713, 226)","(743, 219)","(773, 227)","(796, 247)","(667, 277)","(663, 298)","(658, 317)","(654, 338)","(645, 372)","(657, 374)","(669, 375)","(687, 370)","(705, 364)","(607, 305)","(617, 291)","(632, 288)","(650, 296)","(634, 301)","(619, 305)","(716, 282)","(729, 266)","(747, 263)","(766, 271)","(749, 278)","(732, 281)","(637, 438)","(646, 417)","(661, 405)","(675, 405)","(691, 398)","(714, 401)","(743, 415)","(719, 428)","(697, 438)","(681, 443)","(666, 446)","(651, 447)","(644, 434)","(663, 418)","(677, 416)","(693, 411)","(731, 415)","(694, 424)","(678, 429)","(665, 432)"
2352,11,2888,0,96.36293333333128,0:01:36.362933,0,"(603, 324)","(600, 350)","(600, 381)","(605, 414)","(615, 447)","(626, 477)","(642, 501)","(662, 516)","(691, 519)","(726, 513)","(764, 499)","(803, 482)","(835, 456)","(856, 422)","(865, 379)","(868, 334)","(869, 287)","(588, 289)","(593, 267)","(610, 254)","(631, 249)","(654, 251)","(685, 239)","(711, 225)","(743, 221)","(774, 228)","(798, 249)","(665, 280)","(660, 300)","(653, 320)","(646, 341)","(633, 371)","(648, 374)","(665, 377)","(685, 370)","(706, 364)","(608, 306)","(618, 293)","(633, 289)","(651, 298)","(635, 303)","(620, 306)","(715, 284)","(729, 267)","(746, 264)","(766, 271)","(748, 279)","(731, 282)","(636, 439)","(640, 419)","(654, 407)","(671, 407)","(687, 400)","(714, 402)","(745, 415)","(721, 429)","(698, 440)","(679, 446)","(663, 449)","(647, 447)","(644, 436)","(658, 420)","(673, 418)","(690, 413)","(733, 415)","(693, 426)","(676, 431)","(661, 434)"
2353,11,2889,0,96.39629999999794,0:01:36.396300,0,"(603, 319)","(600, 346)","(600, 377)","(604, 410)","(615, 442)","(625, 474)","(640, 498)","(659, 513)","(686, 517)","(720, 511)","(758, 499)","(796, 483)","(827, 457)","(851, 422)","(861, 379)","(864, 334)","(866, 287)","(588, 286)","(593, 264)","(611, 251)","(632, 248)","(654, 252)","(690, 240)","(715, 226)","(746, 222)","(776, 229)","(798, 252)","(666, 281)","(661, 301)","(654, 320)","(647, 341)","(634, 371)","(648, 374)","(664, 376)","(684, 371)","(706, 365)","(608, 304)","(617, 290)","(633, 287)","(651, 297)","(634, 301)","(620, 304)","(717, 284)","(731, 267)","(749, 265)","(768, 273)","(751, 279)","(733, 282)","(633, 436)","(636, 416)","(651, 405)","(668, 405)","(687, 399)","(715, 403)","(744, 417)","(720, 430)","(696, 442)","(675, 447)","(658, 450)","(642, 446)","(640, 433)","(654, 418)","(670, 417)","(690, 412)","(733, 416)","(693, 427)","(673, 432)","(656, 434)"
2354,11,2890,0,96.4296666666646,0:01:36.429667,0,"(600, 322)","(598, 349)","(599, 379)","(604, 412)","(613, 444)","(624, 475)","(640, 499)","(661, 516)","(691, 521)","(728, 517)","(766, 503)","(804, 484)","(834, 456)","(854, 420)","(862, 375)","(864, 330)","(864, 286)","(588, 287)","(593, 264)","(610, 251)","(631, 247)","(653, 250)","(686, 240)","(711, 227)","(741, 222)","(771, 228)","(794, 248)","(666, 279)","(661, 299)","(655, 318)","(650, 338)","(639, 372)","(653, 374)","(667, 376)","(685, 370)","(704, 364)","(609, 304)","(618, 291)","(633, 287)","(649, 297)","(634, 301)","(620, 304)","(717, 283)","(731, 267)","(748, 265)","(766, 272)","(749, 279)","(733, 282)","(643, 440)","(646, 417)","(659, 405)","(674, 405)","(690, 399)","(715, 403)","(742, 417)","(721, 428)","(698, 440)","(681, 445)","(666, 448)","(652, 447)","(649, 435)","(662, 419)","(676, 418)","(692, 413)","(731, 416)","(695, 426)","(678, 431)","(664, 433)"
2355,11,2891,0,96.46303333333128,0:01:36.463033,0,"(597, 330)","(598, 358)","(601, 389)","(606, 421)","(615, 452)","(625, 481)","(642, 503)","(664, 520)","(694, 527)","(730, 522)","(769, 508)","(807, 489)","(837, 462)","(858, 425)","(865, 380)","(868, 334)","(869, 288)","(586, 290)","(591, 266)","(610, 252)","(632, 248)","(654, 252)","(687, 238)","(713, 224)","(744, 220)","(774, 228)","(797, 250)","(668, 278)","(664, 298)","(658, 317)","(654, 337)","(646, 374)","(657, 375)","(670, 377)","(688, 370)","(706, 365)","(609, 306)","(618, 290)","(634, 287)","(651, 298)","(635, 303)","(621, 307)","(718, 283)","(731, 264)","(749, 261)","(767, 271)","(752, 279)","(734, 282)","(643, 442)","(648, 419)","(663, 405)","(677, 405)","(692, 399)","(718, 405)","(747, 421)","(723, 432)","(700, 441)","(683, 446)","(669, 449)","(654, 449)","(650, 437)","(665, 420)","(679, 418)","(695, 414)","(735, 419)","(696, 426)","(680, 429)","(667, 433)"
2356,11,2892,0,96.49639999999792,0:01:36.496400,0,"(599, 331)","(599, 357)","(601, 386)","(607, 418)","(615, 450)","(625, 479)","(641, 503)","(662, 518)","(692, 523)","(727, 518)","(765, 506)","(803, 489)","(833, 464)","(854, 429)","(862, 386)","(864, 343)","(866, 298)","(588, 288)","(593, 266)","(610, 253)","(632, 249)","(654, 252)","(689, 241)","(714, 227)","(745, 222)","(775, 231)","(797, 252)","(668, 280)","(664, 300)","(659, 319)","(654, 339)","(646, 373)","(657, 375)","(670, 377)","(688, 371)","(706, 365)","(610, 307)","(619, 292)","(635, 289)","(652, 299)","(637, 304)","(622, 308)","(717, 284)","(730, 267)","(748, 264)","(766, 273)","(750, 280)","(733, 284)","(643, 441)","(648, 418)","(663, 405)","(677, 406)","(692, 399)","(717, 403)","(745, 418)","(723, 433)","(700, 444)","(683, 450)","(670, 453)","(654, 451)","(650, 437)","(665, 420)","(678, 418)","(695, 413)","(734, 418)","(697, 429)","(681, 433)","(667, 436)"
2357,11,2893,0,96.5297666666646,0:01:36.529767,0,"(597, 329)","(597, 356)","(601, 386)","(605, 418)","(612, 451)","(623, 482)","(640, 504)","(663, 518)","(693, 522)","(729, 518)","(767, 504)","(804, 486)","(834, 459)","(855, 423)","(862, 381)","(864, 337)","(865, 293)","(589, 286)","(595, 264)","(612, 252)","(635, 249)","(657, 254)","(688, 243)","(713, 228)","(743, 222)","(773, 230)","(797, 251)","(669, 279)","(665, 299)","(660, 319)","(656, 340)","(645, 373)","(657, 376)","(671, 378)","(689, 372)","(707, 366)","(610, 306)","(619, 290)","(634, 287)","(652, 297)","(636, 302)","(622, 305)","(717, 284)","(731, 267)","(748, 264)","(767, 273)","(751, 280)","(733, 283)","(640, 439)","(647, 418)","(662, 405)","(677, 406)","(693, 399)","(718, 404)","(746, 419)","(723, 433)","(701, 444)","(683, 449)","(668, 451)","(652, 449)","(648, 436)","(665, 419)","(678, 417)","(695, 413)","(735, 418)","(697, 429)","(680, 433)","(666, 435)"
2358,11,2894,0,96.56313333333128,0:01:36.563133,0,"(598, 333)","(598, 360)","(602, 388)","(607, 421)","(614, 453)","(625, 483)","(640, 504)","(662, 520)","(691, 524)","(727, 520)","(766, 505)","(804, 487)","(834, 461)","(855, 426)","(863, 383)","(864, 340)","(863, 297)","(588, 288)","(594, 266)","(611, 252)","(632, 249)","(654, 254)","(688, 244)","(712, 227)","(742, 222)","(771, 230)","(793, 251)","(668, 280)","(664, 300)","(660, 319)","(655, 339)","(646, 373)","(658, 376)","(671, 378)","(689, 371)","(707, 365)","(609, 307)","(618, 292)","(633, 289)","(651, 298)","(635, 304)","(620, 308)","(717, 285)","(730, 268)","(748, 265)","(767, 273)","(751, 281)","(733, 284)","(639, 440)","(647, 418)","(663, 406)","(677, 405)","(692, 400)","(717, 405)","(746, 419)","(722, 433)","(699, 445)","(683, 450)","(668, 452)","(652, 450)","(647, 436)","(665, 420)","(679, 418)","(695, 415)","(734, 419)","(696, 427)","(680, 432)","(666, 434)"
2359,11,2895,0,96.59649999999792,0:01:36.596500,0,"(608, 322)","(606, 347)","(608, 377)","(612, 409)","(617, 441)","(626, 474)","(641, 499)","(660, 517)","(690, 521)","(725, 517)","(765, 501)","(802, 482)","(832, 455)","(853, 420)","(861, 377)","(862, 332)","(861, 287)","(594, 287)","(596, 265)","(612, 252)","(631, 249)","(650, 251)","(690, 242)","(713, 229)","(741, 225)","(768, 234)","(790, 254)","(667, 279)","(663, 299)","(657, 319)","(651, 340)","(642, 372)","(654, 375)","(668, 376)","(687, 370)","(706, 365)","(613, 305)","(621, 291)","(635, 288)","(653, 296)","(637, 301)","(624, 304)","(715, 284)","(728, 268)","(744, 266)","(762, 273)","(746, 281)","(730, 283)","(640, 438)","(646, 417)","(662, 405)","(677, 405)","(693, 399)","(718, 404)","(746, 418)","(723, 431)","(700, 443)","(682, 448)","(667, 450)","(651, 447)","(647, 434)","(664, 418)","(679, 416)","(695, 412)","(735, 417)","(696, 428)","(679, 432)","(665, 434)"
