,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1195,17,1195,0,39.83333333333363,0:00:39.833333,0,"(506, 237)","(507, 265)","(508, 293)","(512, 319)","(521, 343)","(536, 364)","(555, 380)","(576, 394)","(601, 399)","(627, 396)","(651, 385)","(672, 370)","(689, 352)","(701, 330)","(709, 306)","(716, 282)","(721, 256)","(529, 207)","(544, 191)","(566, 185)","(588, 189)","(607, 200)","(639, 206)","(659, 200)","(681, 200)","(701, 210)","(711, 230)","(620, 226)","(619, 244)","(619, 261)","(618, 278)","(591, 291)","(603, 295)","(615, 299)","(627, 297)","(639, 295)","(554, 226)","(566, 222)","(579, 224)","(590, 231)","(577, 232)","(564, 231)","(648, 238)","(660, 234)","(673, 236)","(683, 242)","(672, 244)","(659, 242)","(573, 326)","(589, 317)","(604, 312)","(613, 316)","(624, 314)","(635, 322)","(645, 335)","(632, 344)","(620, 347)","(609, 347)","(598, 345)","(585, 340)","(579, 327)","(602, 322)","(612, 324)","(622, 324)","(639, 333)","(621, 334)","(611, 335)","(601, 333)",4.43,-1.27,-6.0
1196,17,1196,0,39.86666666666696,0:00:39.866667,0,"(505, 236)","(507, 265)","(509, 293)","(512, 318)","(521, 343)","(536, 364)","(554, 381)","(575, 394)","(601, 400)","(627, 397)","(652, 386)","(672, 370)","(689, 351)","(701, 329)","(710, 305)","(717, 280)","(722, 254)","(527, 209)","(541, 192)","(563, 185)","(586, 188)","(606, 199)","(639, 206)","(659, 199)","(682, 200)","(701, 210)","(712, 229)","(620, 225)","(619, 243)","(619, 260)","(619, 278)","(592, 291)","(603, 295)","(616, 298)","(628, 297)","(640, 295)","(553, 226)","(565, 222)","(578, 223)","(590, 230)","(577, 231)","(564, 230)","(647, 237)","(660, 233)","(673, 236)","(683, 242)","(671, 243)","(658, 241)","(572, 326)","(589, 317)","(604, 312)","(613, 315)","(624, 314)","(636, 322)","(646, 335)","(633, 344)","(620, 347)","(609, 347)","(598, 345)","(585, 341)","(578, 326)","(602, 322)","(612, 324)","(623, 324)","(641, 333)","(622, 334)","(611, 334)","(600, 332)",4.18,-1.33,-5.83
1197,17,1197,0,39.90000000000029,0:00:39.900000,0,"(507, 237)","(507, 264)","(509, 291)","(512, 316)","(520, 340)","(534, 361)","(552, 378)","(573, 392)","(597, 398)","(623, 397)","(648, 386)","(669, 371)","(687, 354)","(700, 333)","(710, 309)","(717, 284)","(723, 258)","(532, 204)","(546, 190)","(567, 184)","(588, 188)","(606, 199)","(638, 206)","(658, 199)","(680, 200)","(699, 210)","(709, 229)","(619, 226)","(618, 243)","(616, 260)","(615, 278)","(590, 290)","(601, 294)","(612, 298)","(625, 297)","(636, 294)","(555, 225)","(567, 221)","(580, 223)","(591, 229)","(578, 231)","(565, 229)","(648, 236)","(660, 233)","(673, 235)","(683, 241)","(671, 243)","(658, 241)","(572, 325)","(587, 316)","(602, 312)","(611, 315)","(621, 314)","(633, 322)","(645, 334)","(630, 343)","(617, 347)","(606, 346)","(596, 344)","(583, 338)","(578, 326)","(600, 321)","(610, 323)","(620, 324)","(638, 332)","(619, 333)","(608, 333)","(599, 331)",4.77,-0.23,-6.61
1198,17,1198,0,39.93333333333362,0:00:39.933333,0,"(511, 236)","(510, 264)","(510, 290)","(513, 317)","(521, 340)","(533, 362)","(550, 379)","(570, 394)","(594, 401)","(620, 400)","(644, 391)","(665, 378)","(684, 361)","(698, 340)","(708, 316)","(716, 291)","(722, 264)","(532, 207)","(545, 191)","(565, 184)","(586, 188)","(604, 200)","(635, 206)","(655, 199)","(677, 199)","(697, 211)","(707, 231)","(617, 227)","(615, 244)","(613, 261)","(610, 278)","(586, 290)","(597, 294)","(609, 298)","(621, 297)","(632, 295)","(554, 225)","(565, 220)","(578, 221)","(588, 231)","(576, 231)","(563, 230)","(646, 239)","(658, 232)","(671, 234)","(680, 241)","(670, 244)","(657, 242)","(569, 326)","(582, 315)","(596, 310)","(606, 314)","(615, 312)","(628, 321)","(640, 336)","(626, 346)","(612, 350)","(602, 349)","(591, 347)","(579, 340)","(575, 326)","(595, 320)","(605, 321)","(614, 322)","(634, 334)","(614, 336)","(604, 336)","(594, 333)",4.88,0.99,-7.43
1199,17,1199,0,39.96666666666695,0:00:39.966667,0,"(512, 235)","(511, 263)","(511, 289)","(514, 316)","(521, 340)","(533, 362)","(550, 380)","(570, 394)","(595, 401)","(620, 400)","(645, 391)","(666, 378)","(684, 362)","(699, 341)","(710, 317)","(718, 291)","(725, 265)","(534, 207)","(547, 191)","(567, 185)","(587, 189)","(604, 200)","(640, 205)","(660, 198)","(682, 199)","(701, 212)","(710, 232)","(619, 226)","(616, 244)","(613, 260)","(611, 277)","(586, 290)","(597, 294)","(609, 298)","(621, 297)","(633, 295)","(555, 226)","(566, 220)","(579, 222)","(589, 231)","(577, 232)","(564, 230)","(648, 238)","(660, 232)","(673, 234)","(682, 242)","(671, 245)","(659, 242)","(570, 327)","(583, 315)","(596, 309)","(606, 313)","(615, 312)","(627, 321)","(639, 337)","(624, 346)","(612, 350)","(601, 349)","(591, 347)","(579, 340)","(576, 326)","(595, 320)","(605, 321)","(614, 322)","(632, 335)","(613, 336)","(603, 336)","(593, 334)",5.1,1.24,-7.73
1200,17,1200,0,40.00000000000029,0:00:40,0,"(513, 236)","(513, 264)","(514, 291)","(518, 318)","(525, 342)","(537, 364)","(554, 380)","(574, 394)","(598, 401)","(624, 400)","(648, 392)","(669, 379)","(687, 362)","(702, 342)","(713, 319)","(722, 294)","(728, 266)","(536, 206)","(550, 192)","(569, 185)","(589, 189)","(607, 199)","(642, 206)","(660, 199)","(682, 199)","(701, 210)","(711, 230)","(621, 226)","(619, 243)","(617, 260)","(614, 276)","(590, 289)","(600, 293)","(612, 297)","(624, 296)","(636, 294)","(557, 225)","(569, 219)","(582, 221)","(592, 231)","(579, 231)","(567, 229)","(649, 239)","(662, 232)","(675, 233)","(685, 242)","(673, 244)","(660, 242)","(571, 326)","(585, 315)","(599, 309)","(609, 313)","(619, 312)","(631, 321)","(644, 336)","(628, 346)","(615, 350)","(605, 350)","(594, 348)","(581, 340)","(577, 326)","(598, 320)","(608, 321)","(618, 322)","(637, 335)","(617, 336)","(607, 336)","(597, 334)",5.61,1.04,-7.66
1201,17,1201,0,40.033333333333616,0:00:40.033333,0,"(515, 235)","(514, 263)","(514, 289)","(518, 316)","(525, 341)","(536, 362)","(552, 379)","(572, 393)","(596, 401)","(622, 400)","(647, 391)","(669, 379)","(687, 362)","(701, 342)","(712, 319)","(722, 294)","(728, 267)","(537, 206)","(550, 191)","(570, 185)","(590, 189)","(607, 199)","(643, 205)","(662, 199)","(684, 200)","(703, 211)","(712, 231)","(622, 226)","(619, 243)","(616, 260)","(613, 276)","(589, 288)","(600, 293)","(611, 297)","(624, 296)","(635, 294)","(558, 224)","(570, 219)","(582, 221)","(592, 230)","(580, 230)","(567, 228)","(650, 238)","(663, 232)","(676, 233)","(686, 241)","(674, 244)","(661, 241)","(570, 325)","(584, 315)","(599, 309)","(609, 313)","(619, 312)","(631, 322)","(643, 337)","(628, 346)","(614, 349)","(603, 349)","(593, 346)","(580, 339)","(577, 325)","(597, 319)","(608, 321)","(617, 322)","(637, 335)","(616, 336)","(606, 335)","(596, 333)",5.52,1.35,-8.24
1202,17,1202,0,40.06666666666695,0:00:40.066667,0,"(517, 236)","(516, 264)","(517, 291)","(521, 317)","(527, 341)","(539, 362)","(556, 379)","(576, 393)","(600, 400)","(627, 399)","(651, 390)","(673, 377)","(691, 361)","(705, 340)","(716, 316)","(725, 290)","(732, 262)","(540, 205)","(554, 191)","(574, 185)","(595, 189)","(612, 200)","(643, 206)","(662, 199)","(684, 199)","(704, 209)","(714, 229)","(625, 226)","(622, 243)","(619, 259)","(617, 276)","(593, 288)","(603, 292)","(615, 296)","(627, 296)","(639, 294)","(561, 224)","(573, 219)","(586, 221)","(596, 231)","(584, 231)","(571, 229)","(652, 238)","(665, 231)","(678, 232)","(688, 241)","(676, 243)","(663, 241)","(574, 325)","(587, 314)","(601, 308)","(611, 312)","(621, 311)","(633, 320)","(645, 336)","(630, 346)","(617, 350)","(607, 349)","(595, 347)","(584, 339)","(580, 325)","(600, 319)","(611, 320)","(620, 321)","(639, 334)","(619, 335)","(609, 335)","(598, 333)",5.09,1.39,-7.44
1203,17,1203,0,40.10000000000028,0:00:40.100000,0,"(521, 239)","(521, 267)","(522, 294)","(526, 318)","(533, 342)","(546, 363)","(563, 380)","(583, 394)","(607, 401)","(633, 400)","(658, 391)","(679, 378)","(697, 362)","(711, 341)","(722, 316)","(731, 291)","(737, 263)","(545, 205)","(560, 191)","(580, 185)","(602, 190)","(619, 202)","(652, 208)","(671, 202)","(692, 201)","(710, 210)","(722, 227)","(632, 228)","(630, 245)","(629, 260)","(627, 277)","(602, 289)","(612, 294)","(624, 298)","(636, 297)","(647, 295)","(567, 225)","(579, 219)","(592, 221)","(603, 233)","(590, 232)","(577, 230)","(659, 241)","(672, 233)","(686, 235)","(695, 243)","(684, 246)","(671, 244)","(582, 326)","(596, 314)","(611, 309)","(620, 313)","(631, 312)","(643, 321)","(654, 337)","(639, 348)","(625, 351)","(614, 351)","(604, 348)","(592, 341)","(588, 326)","(609, 319)","(619, 321)","(629, 323)","(648, 335)","(627, 337)","(617, 336)","(607, 334)",5.48,0.46,-7.39
1204,17,1204,0,40.13333333333361,0:00:40.133333,0,"(526, 241)","(525, 268)","(527, 294)","(531, 319)","(538, 343)","(551, 363)","(569, 379)","(589, 392)","(614, 399)","(640, 397)","(664, 388)","(685, 375)","(703, 359)","(717, 338)","(728, 314)","(736, 289)","(742, 263)","(549, 206)","(564, 191)","(585, 186)","(606, 190)","(623, 202)","(658, 209)","(676, 201)","(697, 202)","(716, 212)","(727, 229)","(637, 228)","(635, 245)","(634, 261)","(633, 278)","(608, 290)","(618, 294)","(629, 298)","(641, 297)","(652, 296)","(573, 226)","(585, 220)","(598, 222)","(608, 233)","(596, 233)","(583, 231)","(665, 241)","(678, 234)","(691, 235)","(701, 243)","(690, 246)","(677, 244)","(587, 326)","(602, 315)","(617, 310)","(626, 314)","(636, 313)","(647, 321)","(658, 337)","(644, 345)","(631, 349)","(620, 348)","(610, 346)","(597, 340)","(593, 326)","(615, 320)","(625, 322)","(635, 323)","(652, 335)","(632, 335)","(623, 334)","(613, 333)",5.79,0.35,-6.96
1205,17,1205,0,40.16666666666694,0:00:40.166667,0,"(529, 242)","(528, 268)","(529, 294)","(533, 319)","(541, 342)","(554, 361)","(572, 376)","(592, 389)","(616, 396)","(641, 395)","(666, 387)","(687, 375)","(704, 360)","(718, 340)","(728, 317)","(736, 293)","(741, 268)","(556, 204)","(570, 189)","(591, 184)","(612, 190)","(629, 203)","(660, 208)","(679, 201)","(700, 200)","(718, 211)","(729, 229)","(641, 227)","(639, 243)","(637, 259)","(635, 276)","(610, 290)","(621, 294)","(633, 298)","(645, 297)","(657, 295)","(577, 225)","(589, 221)","(601, 222)","(611, 232)","(599, 232)","(587, 230)","(671, 239)","(682, 234)","(694, 236)","(704, 243)","(693, 245)","(681, 243)","(592, 326)","(607, 316)","(622, 311)","(631, 315)","(640, 314)","(652, 322)","(663, 335)","(649, 343)","(635, 346)","(626, 346)","(615, 344)","(603, 338)","(598, 326)","(620, 321)","(629, 323)","(639, 324)","(657, 333)","(637, 332)","(628, 332)","(618, 330)",6.98,-0.25,-7.82
1206,17,1206,0,40.20000000000027,0:00:40.200000,0,"(528, 240)","(527, 268)","(529, 294)","(533, 319)","(541, 343)","(554, 362)","(571, 377)","(592, 390)","(617, 396)","(642, 395)","(667, 386)","(688, 374)","(706, 359)","(719, 339)","(729, 315)","(736, 291)","(741, 267)","(553, 206)","(568, 191)","(589, 184)","(610, 190)","(628, 203)","(661, 208)","(680, 201)","(702, 201)","(721, 212)","(731, 232)","(641, 227)","(639, 244)","(638, 260)","(636, 277)","(612, 290)","(622, 294)","(633, 298)","(645, 298)","(657, 296)","(577, 225)","(589, 221)","(601, 222)","(611, 232)","(599, 231)","(586, 229)","(672, 240)","(683, 234)","(695, 235)","(705, 244)","(693, 245)","(681, 243)","(592, 326)","(606, 316)","(621, 311)","(631, 316)","(641, 315)","(652, 323)","(664, 336)","(650, 344)","(637, 347)","(626, 347)","(615, 344)","(603, 338)","(598, 326)","(619, 322)","(630, 324)","(639, 325)","(657, 334)","(638, 333)","(628, 333)","(618, 331)",6.5,-0.69,-7.96
1207,17,1207,0,40.2333333333336,0:00:40.233333,0,"(530, 237)","(530, 264)","(531, 291)","(534, 317)","(542, 341)","(556, 361)","(575, 377)","(596, 391)","(622, 397)","(649, 395)","(673, 385)","(694, 372)","(711, 356)","(723, 335)","(733, 312)","(740, 287)","(745, 262)","(556, 207)","(570, 191)","(592, 186)","(613, 190)","(632, 202)","(663, 208)","(683, 201)","(704, 201)","(723, 213)","(733, 233)","(645, 226)","(643, 243)","(642, 259)","(640, 277)","(614, 291)","(625, 295)","(637, 299)","(649, 298)","(661, 296)","(579, 227)","(591, 226)","(603, 228)","(613, 232)","(601, 232)","(590, 231)","(673, 240)","(685, 239)","(697, 242)","(706, 246)","(695, 247)","(683, 244)","(595, 325)","(611, 318)","(625, 314)","(634, 318)","(643, 317)","(654, 324)","(666, 336)","(651, 343)","(638, 344)","(629, 344)","(619, 341)","(607, 336)","(601, 326)","(623, 324)","(633, 327)","(641, 327)","(659, 334)","(640, 331)","(631, 331)","(622, 328)",5.41,-0.99,-7.46
1208,17,1208,0,40.266666666666936,0:00:40.266667,0,"(532, 240)","(532, 267)","(534, 294)","(537, 320)","(546, 343)","(561, 363)","(581, 378)","(602, 389)","(627, 395)","(653, 393)","(677, 385)","(697, 372)","(713, 356)","(725, 335)","(734, 311)","(742, 286)","(746, 261)","(560, 205)","(575, 190)","(596, 185)","(618, 190)","(637, 201)","(666, 208)","(685, 201)","(706, 200)","(724, 209)","(735, 227)","(649, 227)","(647, 243)","(647, 260)","(646, 277)","(619, 291)","(630, 295)","(642, 299)","(654, 298)","(666, 295)","(584, 228)","(596, 227)","(607, 228)","(619, 233)","(606, 234)","(594, 232)","(675, 240)","(688, 239)","(700, 241)","(710, 245)","(698, 247)","(686, 244)","(601, 324)","(617, 318)","(630, 314)","(639, 318)","(648, 317)","(659, 323)","(671, 333)","(656, 340)","(645, 342)","(635, 341)","(625, 339)","(614, 334)","(606, 324)","(629, 325)","(638, 327)","(646, 328)","(665, 332)","(646, 329)","(637, 329)","(628, 327)",5.79,-1.79,-6.94
1209,17,1209,0,40.30000000000027,0:00:40.300000,0,"(532, 239)","(532, 266)","(533, 292)","(538, 318)","(546, 342)","(560, 361)","(580, 377)","(602, 388)","(628, 394)","(653, 392)","(677, 384)","(697, 371)","(713, 355)","(725, 334)","(733, 311)","(741, 286)","(745, 261)","(561, 203)","(576, 188)","(597, 183)","(618, 187)","(636, 198)","(669, 205)","(687, 198)","(707, 199)","(725, 209)","(734, 227)","(649, 225)","(648, 242)","(648, 258)","(647, 276)","(621, 289)","(631, 293)","(643, 297)","(654, 296)","(666, 294)","(584, 225)","(596, 223)","(607, 225)","(619, 231)","(606, 231)","(594, 230)","(676, 239)","(689, 236)","(701, 238)","(711, 243)","(699, 245)","(687, 243)","(600, 322)","(617, 316)","(630, 312)","(640, 316)","(649, 315)","(660, 322)","(671, 332)","(657, 339)","(645, 341)","(635, 340)","(625, 338)","(613, 332)","(606, 323)","(629, 323)","(639, 325)","(647, 326)","(665, 331)","(646, 328)","(637, 328)","(627, 326)",6.1,-2.12,-7.08
1210,17,1210,0,40.3333333333336,0:00:40.333333,0,"(534, 239)","(534, 266)","(534, 291)","(538, 316)","(545, 340)","(559, 360)","(578, 376)","(601, 388)","(627, 394)","(653, 393)","(677, 385)","(698, 372)","(713, 355)","(725, 334)","(734, 311)","(742, 288)","(747, 264)","(565, 202)","(579, 187)","(599, 182)","(620, 186)","(638, 197)","(672, 203)","(690, 197)","(710, 198)","(727, 209)","(736, 227)","(653, 222)","(651, 240)","(650, 256)","(648, 274)","(622, 288)","(633, 292)","(644, 296)","(656, 295)","(667, 293)","(587, 223)","(598, 221)","(610, 222)","(622, 229)","(609, 229)","(597, 227)","(678, 237)","(691, 234)","(703, 237)","(713, 242)","(701, 243)","(689, 240)","(601, 322)","(617, 315)","(631, 312)","(641, 316)","(650, 315)","(661, 322)","(672, 332)","(658, 338)","(646, 340)","(636, 339)","(626, 337)","(614, 332)","(607, 322)","(630, 323)","(640, 325)","(649, 326)","(666, 331)","(647, 327)","(638, 327)","(628, 324)",6.97,-1.99,-8.01
1211,17,1211,0,40.36666666666693,0:00:40.366667,0,"(534, 238)","(533, 265)","(534, 291)","(538, 316)","(545, 341)","(559, 361)","(578, 377)","(601, 389)","(626, 395)","(653, 394)","(677, 386)","(697, 373)","(713, 356)","(725, 336)","(734, 312)","(741, 288)","(746, 263)","(563, 203)","(577, 188)","(598, 181)","(619, 185)","(638, 197)","(671, 203)","(689, 197)","(709, 199)","(727, 210)","(735, 229)","(652, 223)","(650, 240)","(649, 256)","(648, 273)","(622, 288)","(633, 292)","(644, 296)","(655, 295)","(666, 293)","(586, 223)","(598, 221)","(610, 222)","(621, 229)","(608, 229)","(596, 228)","(677, 238)","(690, 234)","(702, 237)","(712, 242)","(700, 244)","(688, 241)","(601, 322)","(617, 316)","(631, 312)","(641, 316)","(650, 315)","(661, 322)","(672, 333)","(658, 338)","(646, 340)","(636, 339)","(626, 337)","(614, 332)","(607, 322)","(630, 323)","(639, 325)","(648, 326)","(666, 331)","(647, 328)","(638, 328)","(628, 325)",6.61,-2.03,-8.02
1212,17,1212,0,40.40000000000026,0:00:40.400000,0,"(533, 240)","(532, 266)","(533, 293)","(538, 319)","(546, 343)","(560, 363)","(581, 378)","(603, 390)","(629, 395)","(655, 394)","(678, 384)","(698, 371)","(713, 354)","(725, 334)","(734, 311)","(741, 287)","(747, 262)","(563, 202)","(578, 187)","(598, 181)","(620, 185)","(638, 197)","(670, 203)","(688, 197)","(708, 197)","(725, 208)","(735, 225)","(651, 223)","(650, 240)","(649, 256)","(647, 274)","(621, 288)","(632, 292)","(644, 297)","(655, 296)","(666, 294)","(585, 223)","(597, 221)","(609, 222)","(621, 229)","(608, 229)","(596, 228)","(676, 237)","(689, 234)","(702, 236)","(711, 242)","(700, 243)","(687, 240)","(601, 322)","(618, 316)","(631, 312)","(641, 316)","(649, 315)","(660, 322)","(672, 333)","(657, 339)","(646, 340)","(636, 339)","(626, 337)","(614, 332)","(607, 323)","(630, 323)","(639, 325)","(648, 326)","(666, 332)","(647, 327)","(638, 327)","(628, 325)",6.71,-1.85,-7.1
1213,17,1213,0,40.43333333333359,0:00:40.433333,0,"(532, 235)","(532, 263)","(532, 290)","(536, 317)","(544, 342)","(558, 363)","(578, 380)","(600, 392)","(626, 399)","(652, 397)","(676, 387)","(696, 372)","(712, 355)","(724, 333)","(734, 310)","(741, 285)","(746, 260)","(565, 200)","(580, 185)","(601, 180)","(622, 185)","(640, 196)","(671, 202)","(689, 196)","(709, 196)","(726, 206)","(735, 223)","(653, 222)","(652, 239)","(651, 255)","(650, 272)","(622, 287)","(634, 291)","(645, 295)","(657, 294)","(669, 292)","(586, 225)","(599, 225)","(610, 227)","(621, 229)","(608, 230)","(597, 228)","(678, 237)","(691, 238)","(702, 241)","(712, 244)","(700, 244)","(689, 241)","(600, 322)","(617, 314)","(632, 309)","(642, 313)","(651, 312)","(662, 319)","(673, 332)","(659, 342)","(647, 344)","(636, 344)","(626, 342)","(613, 336)","(607, 323)","(631, 321)","(640, 323)","(650, 323)","(666, 332)","(648, 331)","(639, 331)","(629, 328)",5.88,-2.74,-8.08
1214,17,1214,0,40.46666666666693,0:00:40.466667,0,"(533, 238)","(533, 266)","(533, 294)","(537, 321)","(546, 346)","(560, 367)","(580, 384)","(601, 396)","(626, 403)","(652, 401)","(675, 391)","(695, 375)","(711, 356)","(723, 334)","(732, 310)","(738, 284)","(743, 260)","(568, 200)","(583, 186)","(604, 182)","(624, 187)","(641, 198)","(671, 204)","(687, 199)","(704, 198)","(719, 206)","(728, 221)","(654, 222)","(653, 239)","(653, 255)","(653, 272)","(625, 287)","(636, 290)","(648, 294)","(659, 293)","(669, 292)","(589, 226)","(601, 224)","(612, 226)","(622, 231)","(610, 231)","(599, 229)","(676, 238)","(689, 236)","(700, 238)","(709, 243)","(698, 244)","(687, 242)","(600, 323)","(617, 313)","(633, 308)","(644, 312)","(654, 311)","(665, 319)","(675, 333)","(662, 345)","(649, 349)","(638, 349)","(627, 347)","(613, 340)","(607, 324)","(632, 320)","(642, 321)","(652, 323)","(668, 333)","(650, 335)","(640, 335)","(630, 334)",5.85,-3.38,-7.81
1215,17,1215,0,40.500000000000256,0:00:40.500000,0,"(533, 240)","(533, 268)","(533, 295)","(538, 322)","(546, 347)","(560, 368)","(579, 385)","(601, 397)","(626, 403)","(652, 402)","(675, 391)","(695, 375)","(711, 356)","(723, 334)","(732, 310)","(738, 284)","(742, 259)","(568, 200)","(583, 187)","(603, 182)","(623, 187)","(640, 197)","(670, 203)","(686, 198)","(704, 198)","(719, 207)","(727, 223)","(653, 223)","(653, 239)","(653, 255)","(652, 272)","(625, 286)","(636, 290)","(648, 294)","(658, 293)","(668, 292)","(589, 226)","(601, 225)","(612, 226)","(622, 231)","(610, 231)","(599, 230)","(676, 238)","(689, 236)","(700, 238)","(709, 243)","(698, 244)","(687, 242)","(601, 323)","(617, 313)","(633, 308)","(644, 312)","(654, 311)","(665, 319)","(675, 333)","(661, 345)","(648, 349)","(638, 349)","(627, 346)","(613, 340)","(607, 324)","(632, 319)","(643, 321)","(652, 322)","(668, 333)","(650, 336)","(640, 336)","(629, 334)",5.81,-3.3,-7.38
1216,17,1216,0,40.53333333333359,0:00:40.533333,0,"(532, 240)","(531, 268)","(532, 297)","(536, 324)","(546, 349)","(560, 371)","(580, 387)","(602, 399)","(628, 405)","(653, 403)","(676, 392)","(696, 376)","(711, 357)","(723, 335)","(732, 310)","(738, 284)","(742, 259)","(566, 203)","(582, 189)","(603, 184)","(624, 189)","(643, 199)","(672, 204)","(688, 199)","(706, 199)","(721, 209)","(728, 224)","(655, 224)","(655, 241)","(655, 257)","(655, 274)","(627, 289)","(638, 292)","(649, 296)","(660, 295)","(670, 293)","(588, 228)","(601, 226)","(613, 227)","(623, 233)","(611, 233)","(599, 232)","(675, 240)","(689, 238)","(701, 240)","(710, 245)","(699, 247)","(687, 244)","(601, 325)","(618, 315)","(635, 310)","(645, 313)","(655, 312)","(667, 320)","(676, 335)","(662, 348)","(649, 352)","(639, 352)","(628, 350)","(613, 343)","(607, 327)","(633, 321)","(643, 322)","(653, 323)","(670, 335)","(651, 339)","(641, 340)","(630, 338)",5.46,-4.01,-7.34
