,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
568,9,568,0,18.95226666666642,0:00:18.952267,0,"(554, 215)","(554, 241)","(558, 267)","(563, 294)","(573, 318)","(588, 338)","(609, 354)","(634, 363)","(658, 367)","(681, 361)","(701, 348)","(717, 329)","(728, 308)","(734, 283)","(737, 258)","(739, 233)","(737, 208)","(569, 186)","(582, 175)","(599, 173)","(614, 178)","(629, 185)","(668, 185)","(682, 176)","(697, 171)","(713, 173)","(725, 184)","(650, 205)","(651, 221)","(652, 237)","(653, 253)","(634, 268)","(643, 270)","(653, 271)","(662, 269)","(671, 267)","(586, 209)","(597, 202)","(610, 203)","(622, 214)","(609, 214)","(596, 213)","(675, 213)","(685, 202)","(697, 201)","(708, 207)","(699, 212)","(686, 213)","(611, 300)","(626, 291)","(643, 287)","(655, 288)","(666, 286)","(682, 289)","(697, 296)","(685, 321)","(669, 331)","(656, 332)","(644, 331)","(626, 321)","(616, 301)","(643, 298)","(655, 298)","(666, 297)","(690, 299)","(668, 316)","(656, 318)","(644, 317)",-0.8,-1.46,2.38
569,9,569,0,18.985633333333087,0:00:18.985633,0,"(552, 215)","(552, 241)","(556, 267)","(562, 293)","(571, 318)","(586, 338)","(606, 355)","(630, 366)","(655, 370)","(678, 365)","(699, 350)","(715, 331)","(726, 309)","(732, 284)","(736, 259)","(738, 234)","(736, 208)","(568, 186)","(581, 176)","(597, 174)","(612, 178)","(627, 185)","(665, 185)","(680, 176)","(695, 172)","(711, 174)","(724, 184)","(647, 206)","(648, 222)","(649, 238)","(651, 254)","(632, 268)","(641, 271)","(651, 273)","(660, 270)","(669, 267)","(584, 209)","(596, 202)","(608, 204)","(620, 214)","(607, 214)","(595, 213)","(673, 213)","(683, 203)","(695, 201)","(706, 208)","(697, 212)","(685, 213)","(608, 301)","(624, 292)","(641, 287)","(653, 289)","(664, 287)","(680, 291)","(695, 298)","(683, 324)","(666, 334)","(654, 336)","(641, 334)","(624, 324)","(614, 303)","(641, 298)","(653, 299)","(664, 298)","(688, 300)","(665, 319)","(653, 320)","(641, 319)",-1.12,-1.16,2.22
570,9,570,0,19.01899999999976,0:00:19.019000,0,"(551, 217)","(551, 243)","(555, 268)","(560, 294)","(569, 319)","(584, 339)","(603, 355)","(627, 366)","(651, 370)","(675, 365)","(696, 351)","(713, 332)","(724, 310)","(730, 286)","(734, 260)","(736, 235)","(734, 209)","(565, 187)","(578, 176)","(594, 174)","(610, 178)","(625, 186)","(663, 185)","(677, 176)","(693, 172)","(710, 174)","(722, 186)","(645, 206)","(646, 222)","(647, 238)","(648, 254)","(630, 268)","(639, 270)","(649, 272)","(657, 270)","(666, 267)","(582, 210)","(593, 202)","(606, 204)","(617, 214)","(605, 215)","(592, 214)","(671, 213)","(681, 202)","(693, 201)","(705, 208)","(695, 212)","(682, 213)","(606, 301)","(621, 292)","(639, 287)","(650, 289)","(661, 287)","(678, 290)","(693, 298)","(680, 324)","(664, 335)","(651, 336)","(638, 335)","(621, 325)","(611, 303)","(638, 298)","(650, 299)","(662, 298)","(686, 300)","(663, 320)","(651, 322)","(638, 321)",-0.73,-0.76,2.14
571,9,571,0,19.05236666666642,0:00:19.052367,0,"(549, 216)","(549, 241)","(553, 267)","(558, 293)","(567, 318)","(581, 339)","(601, 355)","(625, 366)","(650, 370)","(674, 365)","(695, 351)","(712, 332)","(723, 310)","(729, 285)","(733, 260)","(735, 235)","(733, 209)","(563, 187)","(575, 177)","(592, 174)","(607, 179)","(622, 186)","(661, 185)","(675, 177)","(691, 172)","(707, 174)","(720, 186)","(642, 206)","(643, 222)","(644, 238)","(645, 254)","(627, 268)","(636, 271)","(646, 272)","(655, 270)","(664, 267)","(580, 210)","(591, 202)","(604, 204)","(615, 214)","(603, 215)","(590, 214)","(669, 213)","(679, 203)","(692, 201)","(703, 208)","(693, 213)","(680, 214)","(603, 300)","(618, 292)","(636, 287)","(647, 289)","(658, 287)","(675, 291)","(690, 298)","(677, 324)","(661, 334)","(648, 335)","(636, 334)","(618, 323)","(609, 302)","(636, 298)","(647, 299)","(658, 298)","(684, 300)","(660, 320)","(648, 321)","(636, 319)",-0.79,-0.38,2.24
572,9,572,0,19.085733333333085,0:00:19.085733,0,"(547, 216)","(547, 241)","(551, 267)","(557, 292)","(565, 317)","(579, 337)","(600, 353)","(624, 364)","(649, 368)","(673, 363)","(694, 349)","(711, 331)","(722, 309)","(728, 284)","(732, 260)","(733, 235)","(731, 210)","(561, 188)","(573, 178)","(589, 175)","(605, 179)","(620, 186)","(657, 185)","(672, 176)","(688, 172)","(706, 175)","(718, 186)","(639, 206)","(640, 222)","(641, 237)","(643, 253)","(624, 268)","(633, 270)","(643, 272)","(652, 269)","(661, 267)","(577, 210)","(588, 202)","(601, 203)","(612, 214)","(600, 215)","(587, 214)","(666, 213)","(676, 202)","(689, 201)","(700, 208)","(690, 212)","(678, 213)","(601, 300)","(616, 291)","(634, 287)","(645, 289)","(656, 286)","(673, 290)","(688, 298)","(675, 322)","(659, 332)","(646, 334)","(634, 332)","(616, 322)","(607, 302)","(634, 298)","(645, 298)","(656, 297)","(682, 299)","(657, 318)","(646, 319)","(634, 318)",-0.38,-0.34,2.43
573,9,573,0,19.11909999999975,0:00:19.119100,0,"(547, 219)","(547, 243)","(551, 268)","(556, 293)","(564, 317)","(578, 336)","(598, 352)","(622, 362)","(646, 366)","(671, 361)","(692, 348)","(710, 331)","(721, 310)","(727, 285)","(730, 260)","(732, 236)","(730, 211)","(559, 186)","(571, 176)","(587, 174)","(602, 178)","(617, 185)","(655, 184)","(669, 176)","(685, 171)","(702, 174)","(715, 185)","(637, 206)","(638, 221)","(638, 237)","(639, 252)","(621, 267)","(630, 269)","(640, 271)","(649, 269)","(658, 266)","(575, 209)","(586, 202)","(598, 203)","(609, 214)","(597, 214)","(585, 214)","(664, 213)","(674, 202)","(686, 201)","(697, 207)","(688, 212)","(675, 213)","(600, 299)","(615, 291)","(632, 286)","(643, 288)","(653, 285)","(670, 289)","(686, 297)","(673, 320)","(656, 329)","(644, 331)","(632, 329)","(615, 320)","(605, 301)","(632, 297)","(643, 297)","(653, 296)","(681, 298)","(655, 315)","(644, 316)","(632, 315)",0.53,0.46,2.71
574,9,574,0,19.152466666666417,0:00:19.152467,0,"(547, 218)","(546, 242)","(550, 266)","(555, 291)","(562, 315)","(576, 334)","(596, 350)","(620, 361)","(644, 365)","(669, 360)","(690, 348)","(709, 330)","(721, 310)","(727, 286)","(730, 261)","(731, 236)","(729, 211)","(558, 186)","(570, 176)","(585, 174)","(600, 178)","(615, 185)","(652, 184)","(667, 175)","(683, 170)","(700, 173)","(713, 183)","(635, 205)","(635, 220)","(636, 235)","(636, 251)","(619, 266)","(628, 268)","(638, 270)","(647, 268)","(657, 265)","(574, 209)","(584, 201)","(596, 202)","(608, 213)","(596, 214)","(583, 213)","(662, 211)","(672, 201)","(684, 200)","(696, 206)","(686, 211)","(674, 212)","(599, 298)","(613, 290)","(629, 285)","(640, 287)","(651, 284)","(668, 288)","(685, 295)","(671, 318)","(654, 327)","(642, 328)","(630, 327)","(614, 318)","(604, 300)","(630, 296)","(641, 296)","(651, 295)","(679, 297)","(653, 313)","(642, 314)","(630, 313)",0.68,1.01,2.67
575,9,575,0,19.185833333333083,0:00:19.185833,0,"(545, 218)","(545, 242)","(549, 267)","(554, 291)","(562, 315)","(576, 335)","(596, 349)","(619, 359)","(644, 363)","(669, 359)","(690, 347)","(708, 331)","(720, 310)","(726, 287)","(729, 262)","(730, 237)","(728, 212)","(556, 186)","(568, 176)","(584, 174)","(600, 178)","(614, 185)","(651, 184)","(666, 175)","(683, 170)","(700, 173)","(713, 184)","(633, 205)","(634, 220)","(635, 236)","(635, 252)","(618, 266)","(627, 268)","(637, 270)","(646, 268)","(656, 265)","(573, 209)","(583, 202)","(596, 203)","(607, 213)","(595, 214)","(582, 213)","(661, 211)","(671, 201)","(684, 200)","(695, 206)","(685, 210)","(673, 211)","(599, 299)","(613, 290)","(628, 285)","(639, 287)","(649, 284)","(666, 288)","(683, 295)","(669, 316)","(653, 325)","(641, 326)","(629, 325)","(614, 317)","(605, 300)","(628, 295)","(640, 296)","(650, 295)","(677, 296)","(651, 310)","(641, 311)","(629, 311)",0.93,0.85,2.75
576,9,576,0,19.21919999999975,0:00:19.219200,0,"(546, 219)","(545, 243)","(549, 268)","(555, 292)","(562, 316)","(576, 335)","(595, 350)","(618, 360)","(642, 363)","(667, 359)","(689, 348)","(707, 331)","(720, 311)","(726, 287)","(729, 262)","(731, 237)","(730, 212)","(557, 186)","(569, 176)","(585, 175)","(600, 179)","(615, 186)","(650, 185)","(665, 175)","(682, 170)","(700, 173)","(714, 184)","(633, 205)","(634, 221)","(634, 236)","(635, 252)","(617, 267)","(626, 269)","(636, 271)","(646, 268)","(655, 266)","(572, 209)","(583, 202)","(595, 203)","(607, 213)","(595, 214)","(582, 213)","(661, 212)","(671, 201)","(684, 200)","(695, 206)","(685, 211)","(673, 212)","(600, 300)","(614, 292)","(628, 286)","(638, 288)","(647, 285)","(662, 289)","(679, 296)","(664, 313)","(650, 320)","(640, 322)","(629, 321)","(614, 315)","(606, 301)","(628, 296)","(638, 296)","(647, 295)","(672, 297)","(648, 306)","(639, 307)","(629, 307)",1.34,1.56,2.63
577,9,577,0,19.25256666666641,0:00:19.252567,0,"(548, 217)","(546, 241)","(550, 265)","(555, 290)","(562, 314)","(575, 334)","(594, 349)","(617, 360)","(642, 363)","(667, 359)","(689, 347)","(707, 331)","(720, 310)","(726, 286)","(729, 261)","(731, 236)","(729, 211)","(557, 186)","(569, 176)","(585, 175)","(600, 179)","(614, 186)","(650, 185)","(665, 176)","(682, 171)","(700, 174)","(713, 184)","(633, 205)","(634, 221)","(634, 237)","(635, 254)","(617, 267)","(626, 270)","(635, 271)","(645, 269)","(655, 266)","(573, 209)","(583, 202)","(595, 203)","(607, 213)","(595, 214)","(582, 213)","(660, 212)","(670, 202)","(683, 200)","(694, 207)","(685, 211)","(672, 213)","(599, 300)","(614, 293)","(626, 288)","(635, 290)","(645, 288)","(659, 292)","(675, 298)","(660, 311)","(646, 317)","(636, 318)","(626, 318)","(614, 312)","(605, 301)","(626, 296)","(635, 297)","(645, 296)","(669, 298)","(645, 304)","(636, 305)","(626, 304)",0.44,1.93,2.36
578,9,578,0,19.28593333333308,0:00:19.285933,0,"(547, 216)","(546, 241)","(550, 265)","(555, 290)","(563, 314)","(576, 334)","(594, 349)","(617, 360)","(641, 364)","(666, 359)","(688, 348)","(707, 331)","(720, 311)","(726, 286)","(729, 261)","(731, 236)","(730, 211)","(558, 186)","(569, 176)","(585, 175)","(601, 180)","(615, 187)","(650, 186)","(666, 177)","(683, 172)","(700, 174)","(714, 185)","(633, 206)","(634, 222)","(634, 237)","(635, 254)","(617, 268)","(626, 270)","(635, 272)","(645, 270)","(655, 267)","(573, 209)","(584, 202)","(596, 203)","(607, 214)","(595, 214)","(582, 213)","(661, 213)","(672, 202)","(684, 201)","(695, 208)","(686, 212)","(673, 213)","(599, 300)","(614, 293)","(627, 289)","(635, 291)","(643, 289)","(657, 293)","(674, 299)","(658, 311)","(644, 317)","(635, 317)","(626, 316)","(614, 311)","(606, 301)","(627, 297)","(635, 297)","(643, 296)","(667, 299)","(644, 304)","(635, 304)","(626, 304)",0.29,1.88,1.93
579,9,579,0,19.319299999999743,0:00:19.319300,0,"(547, 216)","(546, 241)","(550, 265)","(555, 290)","(563, 314)","(577, 334)","(596, 350)","(618, 361)","(642, 364)","(666, 360)","(688, 349)","(707, 332)","(720, 312)","(727, 287)","(730, 261)","(732, 236)","(730, 211)","(557, 188)","(568, 177)","(584, 175)","(600, 180)","(615, 187)","(650, 186)","(666, 177)","(683, 172)","(701, 175)","(714, 186)","(634, 206)","(634, 222)","(635, 238)","(635, 255)","(617, 268)","(626, 271)","(635, 273)","(645, 271)","(655, 268)","(573, 210)","(584, 203)","(596, 204)","(608, 214)","(596, 215)","(583, 214)","(661, 213)","(671, 203)","(684, 202)","(695, 208)","(686, 213)","(673, 214)","(600, 300)","(614, 293)","(626, 289)","(635, 291)","(643, 289)","(657, 293)","(673, 300)","(658, 311)","(644, 316)","(635, 317)","(626, 316)","(614, 311)","(606, 301)","(626, 296)","(635, 297)","(643, 296)","(666, 300)","(643, 303)","(635, 304)","(626, 303)",0.17,1.81,2.07
580,9,580,0,19.35266666666641,0:00:19.352667,0,"(548, 217)","(547, 241)","(550, 265)","(555, 289)","(563, 313)","(576, 333)","(595, 349)","(617, 360)","(640, 365)","(665, 361)","(688, 350)","(707, 333)","(720, 313)","(728, 288)","(731, 263)","(733, 237)","(731, 212)","(557, 188)","(569, 178)","(585, 176)","(600, 181)","(615, 188)","(651, 187)","(666, 178)","(684, 173)","(702, 176)","(715, 186)","(634, 208)","(634, 223)","(634, 239)","(635, 256)","(617, 269)","(626, 271)","(635, 274)","(645, 271)","(655, 268)","(574, 210)","(584, 204)","(596, 205)","(608, 215)","(595, 216)","(583, 215)","(661, 214)","(672, 204)","(684, 203)","(696, 209)","(686, 214)","(673, 215)","(599, 299)","(614, 294)","(626, 290)","(635, 292)","(643, 290)","(657, 294)","(674, 300)","(658, 313)","(645, 318)","(636, 318)","(626, 317)","(613, 311)","(606, 300)","(626, 297)","(635, 298)","(643, 298)","(667, 301)","(644, 305)","(635, 305)","(626, 304)",0.09,2.12,1.65
581,9,581,0,19.38603333333308,0:00:19.386033,0,"(549, 218)","(548, 243)","(551, 268)","(557, 292)","(565, 316)","(578, 336)","(597, 353)","(619, 364)","(643, 369)","(668, 364)","(690, 352)","(708, 334)","(721, 313)","(728, 289)","(731, 263)","(733, 238)","(732, 213)","(559, 190)","(571, 179)","(587, 178)","(602, 182)","(616, 189)","(652, 188)","(668, 179)","(685, 174)","(703, 177)","(716, 187)","(635, 208)","(636, 224)","(636, 240)","(637, 257)","(618, 270)","(627, 273)","(637, 275)","(647, 273)","(657, 270)","(575, 211)","(586, 204)","(598, 206)","(609, 216)","(597, 217)","(585, 216)","(663, 215)","(674, 204)","(686, 203)","(697, 210)","(688, 214)","(675, 215)","(602, 302)","(616, 294)","(628, 291)","(636, 292)","(645, 291)","(659, 295)","(675, 302)","(660, 316)","(646, 323)","(636, 323)","(627, 322)","(615, 315)","(608, 302)","(628, 299)","(636, 299)","(645, 299)","(669, 303)","(645, 309)","(636, 310)","(627, 309)",-0.02,1.96,1.88
582,9,582,0,19.419399999999744,0:00:19.419400,0,"(550, 218)","(548, 243)","(552, 269)","(557, 294)","(566, 318)","(580, 340)","(598, 358)","(620, 371)","(643, 376)","(667, 372)","(689, 359)","(707, 340)","(720, 317)","(728, 292)","(732, 266)","(734, 240)","(733, 215)","(559, 190)","(571, 180)","(587, 178)","(602, 182)","(616, 190)","(653, 189)","(669, 179)","(686, 175)","(703, 177)","(717, 187)","(636, 209)","(636, 225)","(637, 242)","(637, 258)","(620, 272)","(629, 274)","(638, 276)","(648, 274)","(657, 271)","(575, 213)","(586, 206)","(598, 207)","(609, 217)","(597, 218)","(585, 217)","(664, 216)","(674, 206)","(687, 204)","(698, 211)","(689, 215)","(676, 216)","(602, 306)","(615, 296)","(629, 291)","(638, 293)","(647, 292)","(662, 297)","(677, 307)","(664, 326)","(649, 334)","(638, 335)","(628, 333)","(614, 324)","(609, 307)","(629, 302)","(638, 303)","(647, 303)","(671, 308)","(648, 318)","(638, 318)","(628, 317)",-0.46,1.98,1.65
583,9,583,0,19.45276666666641,0:00:19.452767,0,"(548, 221)","(548, 247)","(553, 272)","(559, 297)","(568, 322)","(582, 343)","(600, 362)","(622, 375)","(644, 381)","(667, 377)","(689, 363)","(707, 343)","(720, 320)","(728, 294)","(732, 268)","(734, 241)","(731, 215)","(559, 190)","(571, 181)","(587, 179)","(602, 183)","(616, 190)","(655, 189)","(669, 180)","(686, 175)","(703, 178)","(716, 189)","(636, 210)","(637, 226)","(637, 242)","(638, 258)","(621, 272)","(629, 275)","(639, 277)","(648, 274)","(658, 272)","(575, 213)","(586, 207)","(599, 207)","(610, 218)","(597, 219)","(585, 218)","(665, 217)","(675, 206)","(688, 205)","(699, 212)","(689, 216)","(676, 217)","(604, 308)","(615, 298)","(629, 292)","(640, 294)","(648, 291)","(665, 298)","(679, 310)","(667, 335)","(652, 345)","(641, 345)","(629, 343)","(614, 332)","(610, 309)","(629, 303)","(640, 303)","(649, 303)","(673, 311)","(650, 327)","(641, 327)","(629, 326)",-0.46,1.11,2.0
584,9,584,0,19.48613333333308,0:00:19.486133,0,"(549, 220)","(549, 245)","(553, 271)","(559, 297)","(569, 322)","(582, 344)","(600, 363)","(622, 377)","(644, 384)","(667, 379)","(689, 364)","(707, 344)","(721, 320)","(729, 295)","(733, 268)","(735, 242)","(732, 215)","(560, 190)","(572, 180)","(587, 179)","(602, 183)","(616, 190)","(655, 190)","(670, 181)","(687, 176)","(704, 178)","(717, 190)","(636, 211)","(637, 226)","(637, 242)","(638, 258)","(621, 273)","(630, 275)","(639, 277)","(648, 275)","(658, 273)","(576, 213)","(586, 207)","(599, 207)","(610, 218)","(597, 219)","(585, 218)","(665, 217)","(675, 207)","(688, 205)","(700, 212)","(690, 217)","(677, 218)","(604, 309)","(614, 298)","(629, 292)","(640, 294)","(649, 292)","(666, 298)","(680, 311)","(669, 339)","(652, 349)","(642, 350)","(630, 348)","(614, 335)","(610, 310)","(629, 303)","(640, 303)","(649, 303)","(674, 312)","(651, 332)","(641, 332)","(630, 330)",-0.92,1.37,1.81
585,9,585,0,19.51949999999974,0:00:19.519500,0,"(547, 219)","(548, 246)","(552, 271)","(559, 297)","(568, 322)","(583, 344)","(601, 363)","(623, 377)","(647, 383)","(670, 378)","(691, 363)","(709, 342)","(722, 319)","(730, 293)","(734, 267)","(735, 240)","(733, 214)","(559, 191)","(570, 180)","(587, 178)","(603, 183)","(617, 190)","(655, 189)","(669, 180)","(687, 175)","(704, 178)","(717, 190)","(637, 210)","(638, 226)","(638, 241)","(638, 257)","(621, 273)","(630, 275)","(639, 277)","(649, 275)","(659, 272)","(575, 213)","(586, 206)","(599, 207)","(610, 218)","(598, 219)","(585, 218)","(665, 217)","(675, 206)","(688, 205)","(700, 212)","(690, 216)","(677, 217)","(604, 309)","(615, 298)","(630, 291)","(641, 294)","(651, 291)","(668, 298)","(683, 310)","(671, 337)","(655, 348)","(643, 349)","(631, 347)","(615, 334)","(610, 310)","(630, 303)","(641, 304)","(651, 303)","(676, 312)","(653, 330)","(643, 331)","(631, 329)",-0.85,0.96,2.19
586,9,586,0,19.552866666666407,0:00:19.552867,0,"(547, 220)","(548, 246)","(552, 272)","(559, 298)","(568, 323)","(582, 344)","(601, 363)","(624, 376)","(647, 381)","(671, 376)","(692, 361)","(709, 340)","(722, 317)","(729, 292)","(733, 266)","(735, 240)","(732, 214)","(558, 191)","(570, 180)","(586, 179)","(602, 183)","(617, 190)","(654, 190)","(669, 180)","(686, 175)","(703, 178)","(716, 189)","(636, 210)","(637, 226)","(638, 242)","(638, 258)","(621, 272)","(630, 275)","(639, 277)","(649, 275)","(658, 272)","(576, 214)","(586, 207)","(599, 208)","(610, 218)","(598, 219)","(585, 218)","(665, 217)","(675, 207)","(687, 206)","(699, 212)","(689, 217)","(676, 218)","(603, 309)","(614, 298)","(630, 291)","(640, 293)","(650, 291)","(667, 298)","(682, 310)","(670, 336)","(654, 346)","(643, 347)","(630, 345)","(615, 333)","(609, 310)","(630, 303)","(641, 303)","(651, 303)","(675, 311)","(652, 328)","(642, 329)","(631, 327)",-0.79,1.02,2.46
587,9,587,0,19.58623333333308,0:00:19.586233,0,"(549, 220)","(548, 246)","(552, 271)","(558, 296)","(567, 320)","(580, 342)","(599, 360)","(621, 373)","(645, 378)","(669, 373)","(690, 359)","(708, 340)","(721, 317)","(728, 292)","(732, 266)","(733, 239)","(731, 213)","(560, 190)","(572, 181)","(587, 179)","(602, 183)","(617, 190)","(654, 189)","(668, 181)","(684, 176)","(701, 178)","(714, 187)","(636, 210)","(637, 226)","(637, 242)","(638, 258)","(621, 272)","(629, 274)","(639, 276)","(648, 274)","(658, 271)","(577, 216)","(588, 212)","(599, 212)","(610, 218)","(598, 219)","(587, 219)","(665, 217)","(674, 211)","(686, 210)","(697, 213)","(687, 217)","(676, 218)","(603, 308)","(614, 297)","(629, 291)","(640, 293)","(650, 291)","(667, 297)","(682, 309)","(669, 334)","(653, 344)","(641, 344)","(629, 342)","(614, 331)","(609, 309)","(629, 303)","(640, 303)","(650, 303)","(676, 310)","(651, 327)","(641, 327)","(630, 325)",-1.1,1.43,2.47
588,9,588,0,19.61959999999974,0:00:19.619600,0,"(547, 220)","(547, 245)","(552, 269)","(557, 294)","(565, 318)","(578, 339)","(596, 356)","(619, 369)","(644, 374)","(669, 369)","(691, 356)","(709, 338)","(722, 316)","(729, 291)","(732, 265)","(734, 239)","(732, 213)","(559, 190)","(571, 180)","(586, 179)","(602, 182)","(616, 189)","(653, 188)","(668, 180)","(684, 175)","(701, 177)","(714, 187)","(636, 210)","(637, 225)","(637, 241)","(638, 257)","(620, 271)","(629, 273)","(639, 275)","(649, 273)","(658, 270)","(576, 216)","(587, 214)","(598, 215)","(610, 218)","(598, 220)","(587, 220)","(664, 217)","(675, 213)","(686, 212)","(697, 214)","(687, 218)","(675, 218)","(603, 307)","(615, 296)","(629, 290)","(640, 293)","(650, 290)","(665, 296)","(680, 306)","(666, 324)","(652, 331)","(641, 332)","(629, 331)","(615, 324)","(609, 307)","(629, 302)","(640, 302)","(650, 302)","(673, 307)","(651, 314)","(640, 315)","(629, 314)",-0.33,1.25,2.28
589,9,589,0,19.652966666666405,0:00:19.652967,0,"(546, 219)","(547, 244)","(551, 269)","(557, 294)","(564, 317)","(577, 337)","(596, 353)","(620, 364)","(645, 369)","(670, 364)","(692, 352)","(710, 334)","(723, 313)","(729, 288)","(732, 263)","(735, 238)","(733, 213)","(558, 190)","(570, 179)","(586, 177)","(602, 181)","(617, 188)","(653, 187)","(667, 178)","(685, 173)","(702, 176)","(716, 187)","(636, 208)","(637, 223)","(638, 239)","(638, 255)","(620, 269)","(629, 271)","(639, 273)","(649, 271)","(658, 268)","(576, 215)","(587, 212)","(598, 212)","(609, 217)","(597, 218)","(586, 218)","(664, 215)","(676, 211)","(687, 210)","(698, 212)","(688, 216)","(676, 216)","(603, 304)","(617, 294)","(630, 288)","(640, 290)","(650, 288)","(664, 293)","(679, 303)","(665, 317)","(651, 323)","(641, 324)","(631, 323)","(617, 318)","(610, 305)","(631, 300)","(641, 300)","(650, 300)","(673, 304)","(650, 308)","(641, 309)","(631, 309)",0.46,1.08,2.37
