,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1667,25,1674,0,55.799999999999386,0:00:55.800000,0,"(633, 292)","(639, 325)","(649, 357)","(662, 388)","(681, 416)","(707, 440)","(736, 458)","(768, 470)","(802, 470)","(834, 458)","(859, 436)","(877, 407)","(889, 374)","(895, 338)","(896, 301)","(894, 266)","(888, 231)","(649, 243)","(655, 221)","(671, 205)","(692, 197)","(713, 196)","(763, 185)","(785, 174)","(810, 172)","(834, 180)","(852, 197)","(746, 227)","(749, 242)","(754, 256)","(758, 272)","(735, 305)","(750, 305)","(766, 304)","(779, 298)","(792, 294)","(674, 260)","(687, 251)","(702, 245)","(716, 248)","(705, 255)","(690, 260)","(784, 233)","(798, 224)","(813, 221)","(829, 226)","(817, 231)","(800, 233)","(723, 368)","(736, 338)","(756, 323)","(772, 323)","(788, 316)","(812, 323)","(831, 345)","(821, 380)","(801, 395)","(783, 399)","(765, 401)","(742, 394)","(732, 364)","(759, 344)","(775, 341)","(791, 337)","(821, 345)","(795, 371)","(779, 375)","(761, 377)"
1668,25,1675,0,55.83333333333272,0:00:55.833333,0,"(628, 283)","(634, 316)","(644, 348)","(655, 379)","(673, 407)","(698, 431)","(727, 450)","(759, 463)","(794, 463)","(827, 452)","(852, 430)","(872, 402)","(886, 369)","(893, 333)","(894, 296)","(893, 261)","(888, 226)","(645, 235)","(652, 214)","(668, 199)","(690, 190)","(712, 190)","(764, 181)","(787, 170)","(813, 167)","(837, 176)","(854, 195)","(746, 220)","(749, 237)","(753, 253)","(757, 270)","(733, 300)","(748, 302)","(763, 302)","(778, 296)","(790, 290)","(671, 253)","(684, 244)","(700, 238)","(715, 242)","(703, 248)","(687, 252)","(783, 229)","(798, 219)","(814, 217)","(829, 222)","(817, 226)","(800, 229)","(716, 358)","(729, 333)","(751, 320)","(768, 320)","(784, 314)","(808, 319)","(827, 338)","(816, 373)","(796, 387)","(778, 390)","(759, 392)","(735, 385)","(724, 356)","(754, 337)","(770, 335)","(787, 331)","(817, 339)","(790, 365)","(773, 369)","(756, 371)"
1669,25,1676,0,55.86666666666605,0:00:55.866667,0,"(627, 272)","(631, 304)","(638, 336)","(647, 366)","(663, 395)","(685, 420)","(713, 438)","(744, 452)","(779, 455)","(813, 447)","(842, 428)","(865, 401)","(880, 370)","(889, 335)","(892, 299)","(892, 263)","(888, 228)","(646, 227)","(653, 206)","(670, 191)","(691, 183)","(713, 183)","(765, 175)","(789, 165)","(815, 164)","(840, 174)","(857, 193)","(744, 215)","(747, 231)","(749, 247)","(751, 264)","(727, 293)","(742, 296)","(757, 297)","(772, 291)","(786, 286)","(671, 245)","(684, 237)","(699, 232)","(714, 236)","(701, 241)","(686, 245)","(782, 225)","(798, 217)","(814, 214)","(829, 220)","(816, 224)","(799, 226)","(708, 350)","(723, 329)","(744, 318)","(760, 319)","(775, 314)","(799, 319)","(820, 336)","(805, 365)","(784, 375)","(767, 378)","(749, 379)","(727, 374)","(716, 349)","(746, 333)","(761, 332)","(777, 329)","(811, 336)","(780, 356)","(764, 359)","(747, 360)"
1670,25,1677,0,55.89999999999938,0:00:55.900000,0,"(624, 267)","(627, 299)","(634, 330)","(641, 361)","(656, 390)","(678, 415)","(705, 433)","(736, 447)","(771, 450)","(807, 442)","(836, 423)","(859, 398)","(876, 368)","(885, 334)","(888, 298)","(888, 264)","(886, 230)","(643, 224)","(651, 201)","(668, 185)","(691, 178)","(713, 179)","(764, 172)","(789, 162)","(815, 163)","(840, 174)","(855, 195)","(743, 212)","(745, 229)","(746, 245)","(748, 262)","(722, 288)","(737, 292)","(753, 294)","(768, 288)","(782, 283)","(668, 240)","(682, 231)","(698, 227)","(712, 231)","(699, 236)","(684, 239)","(781, 223)","(797, 215)","(813, 213)","(828, 220)","(815, 223)","(798, 224)","(701, 344)","(717, 322)","(739, 312)","(755, 313)","(771, 308)","(794, 315)","(814, 335)","(799, 362)","(778, 371)","(760, 374)","(743, 374)","(720, 368)","(709, 343)","(740, 327)","(756, 327)","(773, 325)","(805, 334)","(774, 353)","(758, 355)","(741, 356)"
1671,25,1678,0,55.93333333333271,0:00:55.933333,0,"(621, 263)","(624, 295)","(629, 327)","(636, 357)","(649, 386)","(670, 411)","(697, 428)","(726, 442)","(760, 446)","(795, 441)","(825, 424)","(851, 402)","(870, 373)","(881, 339)","(885, 302)","(887, 268)","(887, 233)","(643, 216)","(651, 196)","(669, 182)","(690, 175)","(712, 176)","(764, 171)","(788, 162)","(815, 164)","(840, 175)","(855, 197)","(740, 209)","(742, 226)","(743, 241)","(744, 258)","(718, 285)","(733, 288)","(748, 289)","(763, 285)","(777, 282)","(664, 236)","(679, 228)","(694, 224)","(708, 229)","(695, 233)","(680, 236)","(779, 222)","(796, 215)","(812, 214)","(828, 220)","(813, 223)","(796, 224)","(693, 342)","(708, 316)","(731, 305)","(748, 306)","(764, 303)","(787, 311)","(807, 334)","(791, 361)","(769, 370)","(752, 372)","(733, 371)","(710, 365)","(700, 340)","(732, 319)","(749, 319)","(765, 318)","(798, 334)","(767, 353)","(750, 356)","(732, 356)"
1672,25,1679,0,55.96666666666604,0:00:55.966667,0,"(618, 257)","(620, 289)","(624, 321)","(629, 352)","(641, 382)","(660, 407)","(687, 425)","(715, 439)","(749, 443)","(785, 439)","(816, 424)","(844, 403)","(865, 375)","(877, 341)","(882, 304)","(885, 270)","(885, 236)","(639, 213)","(648, 195)","(665, 181)","(687, 174)","(708, 177)","(768, 173)","(792, 166)","(819, 167)","(842, 180)","(856, 202)","(740, 211)","(741, 229)","(741, 247)","(741, 265)","(714, 289)","(729, 292)","(744, 296)","(759, 291)","(773, 287)","(663, 234)","(677, 226)","(693, 223)","(707, 228)","(693, 233)","(678, 235)","(777, 224)","(794, 216)","(810, 215)","(826, 223)","(811, 226)","(794, 226)","(686, 340)","(704, 322)","(726, 315)","(743, 318)","(759, 315)","(780, 320)","(800, 337)","(782, 360)","(761, 367)","(744, 368)","(727, 367)","(705, 361)","(693, 338)","(727, 326)","(744, 327)","(760, 326)","(792, 337)","(760, 354)","(744, 355)","(726, 354)"
1673,25,1680,0,55.999999999999375,0:00:56,0,"(616, 256)","(617, 288)","(619, 320)","(623, 351)","(634, 381)","(654, 406)","(678, 424)","(705, 437)","(738, 442)","(773, 440)","(806, 428)","(835, 409)","(858, 383)","(872, 349)","(879, 313)","(883, 279)","(885, 244)","(638, 211)","(648, 192)","(666, 179)","(688, 174)","(709, 178)","(764, 175)","(789, 168)","(816, 170)","(840, 183)","(854, 205)","(737, 213)","(736, 231)","(735, 248)","(734, 266)","(708, 288)","(722, 293)","(737, 296)","(753, 292)","(768, 288)","(661, 233)","(675, 226)","(691, 223)","(705, 229)","(691, 233)","(676, 234)","(775, 225)","(792, 219)","(809, 219)","(824, 226)","(809, 229)","(792, 228)","(681, 341)","(699, 322)","(720, 313)","(736, 315)","(751, 313)","(773, 321)","(794, 342)","(774, 363)","(752, 369)","(736, 369)","(719, 368)","(698, 362)","(688, 340)","(720, 326)","(737, 327)","(752, 326)","(786, 341)","(751, 353)","(736, 354)","(719, 353)"
1674,25,1681,0,56.03333333333271,0:00:56.033333,0,"(612, 251)","(612, 284)","(614, 316)","(618, 348)","(627, 379)","(645, 405)","(668, 425)","(695, 440)","(729, 448)","(766, 446)","(800, 433)","(830, 414)","(853, 387)","(868, 353)","(876, 317)","(881, 282)","(883, 246)","(634, 207)","(645, 191)","(663, 182)","(685, 180)","(706, 184)","(769, 184)","(793, 177)","(818, 177)","(841, 188)","(854, 210)","(735, 219)","(734, 238)","(732, 255)","(731, 273)","(704, 293)","(718, 298)","(733, 303)","(749, 299)","(764, 295)","(656, 235)","(671, 228)","(687, 225)","(702, 231)","(687, 235)","(671, 236)","(774, 230)","(791, 224)","(808, 225)","(824, 232)","(807, 235)","(790, 234)","(675, 343)","(693, 326)","(714, 318)","(731, 322)","(747, 319)","(768, 327)","(790, 347)","(769, 368)","(746, 373)","(729, 373)","(711, 371)","(691, 363)","(682, 342)","(714, 330)","(732, 332)","(747, 332)","(781, 346)","(746, 357)","(730, 357)","(712, 355)"
1675,25,1682,0,56.06666666666604,0:00:56.066667,0,"(607, 245)","(605, 280)","(608, 315)","(612, 348)","(622, 380)","(640, 409)","(663, 432)","(691, 449)","(725, 457)","(763, 455)","(797, 441)","(827, 420)","(850, 391)","(866, 356)","(875, 319)","(880, 283)","(881, 248)","(617, 203)","(631, 184)","(653, 176)","(678, 177)","(701, 184)","(762, 183)","(789, 176)","(816, 178)","(840, 191)","(854, 212)","(731, 222)","(730, 242)","(729, 261)","(727, 282)","(698, 302)","(713, 307)","(728, 312)","(745, 308)","(760, 304)","(640, 235)","(657, 230)","(675, 229)","(693, 235)","(675, 238)","(657, 238)","(772, 236)","(790, 231)","(808, 232)","(824, 238)","(807, 241)","(789, 240)","(671, 350)","(691, 335)","(711, 330)","(727, 333)","(743, 331)","(765, 339)","(786, 357)","(764, 379)","(741, 382)","(724, 382)","(707, 380)","(687, 371)","(679, 350)","(711, 342)","(727, 345)","(743, 345)","(776, 356)","(742, 363)","(725, 364)","(709, 362)"
1676,25,1683,0,56.09999999999937,0:00:56.100000,0,"(603, 247)","(603, 283)","(605, 319)","(608, 353)","(619, 386)","(637, 417)","(659, 443)","(685, 464)","(719, 473)","(756, 472)","(791, 455)","(820, 431)","(844, 402)","(860, 366)","(870, 328)","(876, 291)","(878, 252)","(613, 209)","(626, 189)","(648, 179)","(674, 180)","(699, 188)","(759, 190)","(786, 181)","(815, 184)","(841, 199)","(854, 223)","(728, 229)","(726, 254)","(724, 277)","(722, 302)","(692, 310)","(707, 318)","(723, 326)","(741, 320)","(757, 314)","(639, 237)","(655, 231)","(673, 231)","(690, 239)","(672, 241)","(654, 241)","(769, 241)","(787, 235)","(805, 236)","(821, 245)","(805, 247)","(786, 245)","(663, 355)","(681, 343)","(703, 341)","(722, 345)","(740, 343)","(761, 348)","(783, 364)","(761, 393)","(739, 400)","(719, 401)","(700, 397)","(678, 385)","(671, 356)","(703, 353)","(722, 356)","(740, 355)","(773, 364)","(739, 382)","(720, 383)","(701, 380)"
1677,25,1684,0,56.1333333333327,0:00:56.133333,0,"(607, 254)","(603, 290)","(603, 327)","(607, 363)","(619, 396)","(636, 427)","(657, 454)","(681, 477)","(714, 488)","(751, 487)","(784, 470)","(812, 446)","(837, 417)","(855, 382)","(868, 344)","(875, 306)","(878, 268)","(626, 204)","(641, 190)","(659, 186)","(680, 186)","(699, 194)","(764, 198)","(789, 190)","(815, 191)","(838, 204)","(851, 226)","(727, 233)","(724, 253)","(721, 272)","(719, 292)","(690, 312)","(705, 319)","(720, 324)","(737, 320)","(753, 317)","(644, 240)","(661, 235)","(679, 235)","(693, 243)","(676, 246)","(659, 244)","(767, 247)","(785, 240)","(803, 242)","(818, 251)","(802, 253)","(784, 251)","(659, 360)","(677, 343)","(700, 336)","(717, 340)","(734, 338)","(759, 348)","(781, 368)","(760, 405)","(734, 416)","(715, 415)","(696, 411)","(674, 396)","(668, 361)","(700, 351)","(717, 355)","(734, 354)","(772, 368)","(734, 391)","(716, 392)","(698, 388)"
1678,25,1685,0,56.16666666666603,0:00:56.166667,0,"(598, 245)","(595, 283)","(597, 320)","(601, 357)","(613, 393)","(631, 428)","(653, 459)","(678, 486)","(713, 498)","(750, 494)","(782, 474)","(810, 447)","(835, 417)","(853, 381)","(865, 342)","(872, 303)","(875, 263)","(613, 208)","(630, 194)","(652, 192)","(674, 199)","(694, 213)","(765, 217)","(790, 208)","(816, 208)","(839, 216)","(853, 235)","(725, 243)","(723, 269)","(721, 294)","(719, 320)","(687, 325)","(703, 333)","(720, 340)","(737, 335)","(753, 329)","(637, 238)","(655, 233)","(674, 234)","(689, 245)","(671, 247)","(652, 245)","(763, 249)","(783, 242)","(802, 243)","(817, 252)","(801, 257)","(781, 254)","(658, 364)","(676, 352)","(699, 348)","(716, 352)","(734, 349)","(757, 356)","(777, 371)","(758, 407)","(735, 422)","(715, 423)","(695, 419)","(673, 403)","(667, 366)","(698, 360)","(716, 363)","(734, 361)","(768, 371)","(734, 397)","(716, 399)","(696, 395)"
1679,25,1686,0,56.19999999999936,0:00:56.200000,0,"(600, 244)","(596, 282)","(595, 319)","(599, 357)","(609, 392)","(626, 427)","(648, 459)","(672, 488)","(706, 501)","(742, 499)","(774, 478)","(802, 450)","(827, 419)","(848, 382)","(861, 343)","(868, 303)","(871, 263)","(621, 208)","(640, 201)","(660, 204)","(679, 211)","(696, 221)","(763, 224)","(786, 216)","(809, 215)","(831, 219)","(848, 233)","(724, 245)","(722, 269)","(720, 293)","(718, 319)","(688, 326)","(702, 334)","(717, 340)","(733, 336)","(748, 330)","(641, 239)","(657, 234)","(674, 235)","(688, 245)","(671, 247)","(654, 245)","(762, 248)","(781, 241)","(798, 243)","(813, 251)","(797, 255)","(779, 252)","(656, 364)","(673, 353)","(696, 351)","(714, 355)","(731, 352)","(755, 358)","(774, 375)","(757, 417)","(731, 432)","(712, 432)","(691, 428)","(669, 408)","(664, 367)","(695, 362)","(713, 365)","(731, 364)","(766, 375)","(731, 407)","(713, 409)","(694, 404)"
1680,25,1687,0,56.233333333332695,0:00:56.233333,0,"(596, 246)","(593, 284)","(593, 321)","(598, 358)","(610, 393)","(628, 427)","(649, 459)","(673, 487)","(707, 500)","(743, 496)","(775, 476)","(802, 448)","(826, 416)","(847, 380)","(860, 340)","(867, 300)","(870, 259)","(614, 211)","(630, 199)","(651, 198)","(673, 204)","(691, 215)","(758, 217)","(783, 208)","(809, 207)","(833, 214)","(848, 231)","(720, 241)","(719, 266)","(717, 291)","(715, 317)","(683, 324)","(698, 332)","(715, 339)","(733, 334)","(749, 327)","(635, 237)","(652, 232)","(670, 232)","(685, 241)","(668, 243)","(650, 242)","(759, 244)","(779, 237)","(797, 239)","(813, 248)","(796, 251)","(776, 249)","(656, 364)","(671, 351)","(694, 348)","(712, 352)","(729, 348)","(754, 354)","(772, 371)","(756, 414)","(730, 431)","(711, 433)","(691, 428)","(669, 407)","(665, 366)","(694, 358)","(712, 361)","(729, 359)","(764, 371)","(730, 407)","(712, 409)","(693, 404)"
1681,25,1688,0,56.266666666666026,0:00:56.266667,0,"(595, 243)","(592, 281)","(592, 318)","(597, 356)","(609, 392)","(627, 427)","(650, 459)","(675, 486)","(710, 498)","(745, 493)","(775, 472)","(802, 443)","(826, 411)","(846, 374)","(858, 335)","(865, 293)","(868, 252)","(613, 204)","(628, 188)","(649, 184)","(670, 189)","(688, 202)","(759, 204)","(783, 195)","(808, 194)","(831, 203)","(844, 222)","(721, 234)","(719, 259)","(718, 284)","(716, 310)","(684, 316)","(699, 325)","(716, 332)","(734, 326)","(749, 319)","(635, 234)","(652, 229)","(670, 229)","(685, 237)","(668, 240)","(649, 239)","(757, 239)","(777, 233)","(794, 235)","(810, 243)","(793, 246)","(774, 244)","(655, 360)","(670, 347)","(694, 343)","(712, 347)","(729, 343)","(753, 349)","(772, 365)","(755, 406)","(731, 422)","(711, 425)","(690, 421)","(667, 402)","(664, 362)","(693, 354)","(712, 357)","(729, 355)","(764, 366)","(730, 399)","(712, 401)","(692, 397)"
1682,25,1689,0,56.29999999999936,0:00:56.300000,0,"(598, 238)","(593, 275)","(592, 312)","(596, 349)","(608, 386)","(625, 421)","(647, 453)","(672, 482)","(705, 494)","(741, 491)","(772, 470)","(799, 442)","(824, 410)","(845, 374)","(858, 333)","(865, 292)","(867, 252)","(616, 204)","(633, 193)","(653, 193)","(673, 198)","(690, 209)","(756, 210)","(780, 200)","(805, 200)","(829, 206)","(845, 222)","(718, 232)","(716, 256)","(713, 279)","(711, 304)","(681, 312)","(695, 320)","(711, 326)","(730, 321)","(746, 315)","(636, 230)","(652, 225)","(670, 225)","(685, 234)","(668, 236)","(650, 235)","(757, 235)","(776, 229)","(794, 230)","(809, 238)","(793, 242)","(774, 240)","(655, 355)","(669, 340)","(691, 335)","(710, 340)","(728, 337)","(754, 344)","(773, 363)","(754, 403)","(728, 419)","(708, 420)","(687, 416)","(666, 397)","(663, 357)","(691, 347)","(709, 350)","(728, 349)","(765, 364)","(728, 395)","(709, 396)","(689, 392)"
1683,25,1690,0,56.33333333333269,0:00:56.333333,0,"(590, 238)","(588, 275)","(589, 312)","(594, 349)","(606, 384)","(623, 418)","(645, 448)","(671, 473)","(707, 485)","(745, 480)","(778, 461)","(806, 434)","(829, 403)","(847, 366)","(857, 327)","(864, 289)","(867, 250)","(610, 200)","(624, 184)","(645, 178)","(667, 180)","(688, 189)","(752, 191)","(777, 181)","(804, 180)","(829, 192)","(843, 214)","(718, 223)","(716, 241)","(714, 258)","(712, 277)","(681, 298)","(696, 304)","(712, 310)","(730, 306)","(747, 301)","(633, 230)","(650, 224)","(667, 223)","(682, 231)","(666, 234)","(648, 233)","(757, 233)","(776, 227)","(793, 228)","(809, 236)","(793, 239)","(774, 237)","(650, 353)","(668, 334)","(693, 327)","(710, 331)","(727, 329)","(754, 338)","(775, 359)","(754, 400)","(726, 415)","(707, 416)","(688, 413)","(664, 395)","(658, 354)","(692, 340)","(710, 343)","(727, 343)","(765, 360)","(726, 394)","(708, 396)","(690, 393)"
1684,25,1691,0,56.36666666666602,0:00:56.366667,0,"(586, 229)","(585, 269)","(586, 308)","(591, 346)","(604, 382)","(623, 416)","(645, 446)","(671, 472)","(707, 483)","(744, 479)","(776, 458)","(804, 431)","(828, 399)","(846, 362)","(856, 321)","(862, 281)","(865, 241)","(605, 202)","(621, 186)","(644, 182)","(667, 185)","(689, 195)","(750, 198)","(776, 189)","(803, 188)","(827, 196)","(842, 216)","(718, 224)","(717, 246)","(716, 267)","(714, 290)","(682, 301)","(697, 309)","(714, 315)","(732, 310)","(748, 304)","(628, 225)","(645, 221)","(664, 220)","(680, 228)","(662, 232)","(643, 231)","(755, 231)","(774, 225)","(793, 226)","(809, 233)","(792, 238)","(773, 236)","(652, 351)","(669, 337)","(694, 333)","(712, 336)","(729, 333)","(755, 340)","(774, 358)","(756, 399)","(730, 414)","(710, 416)","(690, 412)","(666, 394)","(660, 353)","(693, 343)","(711, 346)","(729, 345)","(766, 359)","(730, 393)","(711, 394)","(692, 391)"
1685,25,1692,0,56.39999999999935,0:00:56.400000,0,"(590, 240)","(588, 277)","(589, 315)","(594, 351)","(607, 386)","(624, 419)","(647, 449)","(672, 475)","(707, 486)","(744, 482)","(777, 462)","(805, 435)","(829, 403)","(846, 368)","(857, 329)","(864, 290)","(866, 251)","(610, 203)","(623, 184)","(644, 175)","(668, 175)","(690, 183)","(747, 184)","(773, 176)","(802, 177)","(827, 191)","(840, 215)","(716, 221)","(714, 239)","(712, 257)","(710, 276)","(679, 296)","(695, 303)","(711, 309)","(730, 304)","(746, 299)","(633, 229)","(650, 223)","(667, 222)","(683, 230)","(666, 232)","(649, 232)","(755, 232)","(774, 225)","(791, 226)","(806, 235)","(790, 237)","(772, 235)","(650, 350)","(667, 329)","(692, 323)","(709, 327)","(727, 324)","(754, 333)","(775, 355)","(754, 398)","(728, 414)","(707, 415)","(687, 411)","(664, 393)","(658, 351)","(691, 334)","(709, 337)","(727, 336)","(766, 355)","(727, 393)","(708, 395)","(689, 392)"
1686,25,1693,0,56.43333333333268,0:00:56.433333,0,"(590, 240)","(588, 277)","(589, 313)","(593, 349)","(605, 384)","(622, 417)","(644, 448)","(670, 474)","(705, 486)","(743, 482)","(777, 462)","(805, 435)","(830, 402)","(847, 366)","(858, 327)","(865, 289)","(869, 250)","(607, 206)","(620, 185)","(642, 174)","(668, 172)","(691, 179)","(743, 180)","(770, 172)","(801, 175)","(827, 191)","(841, 216)","(715, 218)","(713, 237)","(711, 256)","(708, 276)","(678, 296)","(693, 302)","(710, 308)","(729, 303)","(745, 299)","(634, 229)","(650, 223)","(667, 222)","(682, 229)","(666, 231)","(649, 231)","(755, 231)","(774, 225)","(791, 226)","(806, 234)","(790, 236)","(772, 234)","(650, 349)","(667, 329)","(691, 323)","(709, 327)","(726, 324)","(753, 331)","(776, 353)","(754, 393)","(727, 409)","(707, 411)","(687, 408)","(664, 391)","(658, 350)","(691, 335)","(709, 337)","(726, 336)","(767, 353)","(727, 388)","(708, 391)","(689, 388)"
1687,25,1694,0,56.466666666666015,0:00:56.466667,0,"(589, 238)","(588, 274)","(589, 311)","(594, 347)","(606, 382)","(624, 416)","(646, 447)","(673, 473)","(709, 483)","(747, 479)","(780, 459)","(809, 431)","(832, 399)","(849, 362)","(859, 324)","(865, 285)","(868, 246)","(608, 202)","(622, 185)","(644, 176)","(669, 175)","(691, 184)","(743, 185)","(769, 175)","(798, 178)","(823, 190)","(838, 214)","(715, 221)","(714, 241)","(712, 261)","(710, 282)","(680, 299)","(695, 306)","(712, 312)","(730, 306)","(746, 301)","(630, 230)","(647, 225)","(664, 225)","(680, 231)","(663, 233)","(646, 233)","(756, 232)","(774, 228)","(791, 228)","(807, 235)","(790, 237)","(773, 235)","(652, 350)","(668, 328)","(693, 321)","(712, 323)","(731, 321)","(757, 328)","(778, 351)","(759, 392)","(733, 408)","(711, 410)","(690, 407)","(666, 390)","(660, 350)","(693, 333)","(712, 334)","(731, 334)","(770, 351)","(732, 387)","(712, 389)","(691, 386)"
1688,25,1695,0,56.49999999999935,0:00:56.500000,0,"(593, 243)","(592, 278)","(592, 314)","(596, 349)","(606, 384)","(625, 417)","(649, 445)","(678, 469)","(714, 479)","(753, 475)","(785, 454)","(813, 427)","(835, 395)","(851, 360)","(859, 322)","(863, 286)","(864, 250)","(616, 209)","(628, 191)","(648, 182)","(671, 181)","(692, 188)","(747, 188)","(773, 180)","(800, 183)","(824, 195)","(837, 218)","(718, 221)","(717, 240)","(716, 259)","(715, 279)","(685, 299)","(700, 304)","(715, 310)","(732, 305)","(748, 301)","(642, 233)","(655, 229)","(669, 228)","(683, 232)","(669, 234)","(655, 234)","(759, 234)","(775, 231)","(790, 232)","(805, 237)","(789, 238)","(774, 237)","(655, 349)","(675, 337)","(698, 334)","(715, 337)","(731, 335)","(754, 339)","(775, 354)","(754, 387)","(731, 398)","(713, 399)","(695, 396)","(673, 383)","(662, 350)","(698, 342)","(715, 345)","(731, 344)","(766, 354)","(730, 380)","(713, 382)","(696, 380)"
