,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1396,10,1396,0,46.533333333333246,0:00:46.533333,0,"(551, 327)","(552, 354)","(554, 380)","(554, 407)","(559, 432)","(571, 455)","(591, 474)","(614, 490)","(641, 496)","(669, 493)","(694, 480)","(715, 463)","(729, 443)","(737, 420)","(741, 396)","(745, 372)","(748, 347)","(571, 299)","(586, 286)","(606, 280)","(627, 282)","(645, 291)","(676, 296)","(694, 291)","(713, 292)","(730, 300)","(740, 315)","(658, 323)","(658, 340)","(657, 357)","(657, 375)","(635, 390)","(644, 394)","(653, 397)","(663, 396)","(672, 394)","(591, 325)","(604, 320)","(617, 321)","(630, 330)","(616, 332)","(602, 332)","(681, 336)","(695, 330)","(709, 331)","(719, 339)","(708, 343)","(694, 341)","(607, 422)","(624, 416)","(641, 413)","(651, 416)","(662, 415)","(676, 421)","(689, 431)","(673, 443)","(659, 447)","(648, 447)","(636, 445)","(621, 437)","(615, 424)","(639, 425)","(650, 427)","(661, 427)","(681, 431)","(660, 432)","(649, 433)","(638, 430)"
1397,10,1397,0,46.56666666666658,0:00:46.566667,0,"(551, 328)","(552, 355)","(554, 381)","(554, 408)","(559, 433)","(572, 455)","(591, 475)","(614, 490)","(641, 496)","(669, 493)","(694, 480)","(715, 463)","(729, 443)","(737, 420)","(741, 396)","(745, 373)","(748, 348)","(573, 299)","(587, 286)","(607, 280)","(628, 282)","(646, 292)","(677, 296)","(694, 291)","(713, 292)","(730, 301)","(740, 315)","(659, 323)","(658, 341)","(658, 357)","(657, 375)","(635, 390)","(644, 394)","(654, 398)","(663, 397)","(672, 394)","(592, 326)","(604, 321)","(618, 322)","(631, 330)","(617, 333)","(603, 333)","(681, 336)","(695, 331)","(709, 332)","(719, 339)","(708, 343)","(694, 341)","(608, 423)","(625, 417)","(642, 413)","(652, 417)","(662, 415)","(676, 422)","(689, 431)","(673, 442)","(659, 446)","(648, 446)","(637, 443)","(623, 436)","(616, 424)","(640, 426)","(651, 428)","(661, 428)","(681, 431)","(660, 431)","(650, 432)","(639, 429)"
1398,10,1398,0,46.59999999999991,0:00:46.600000,0,"(551, 328)","(552, 355)","(554, 381)","(554, 408)","(559, 433)","(572, 456)","(592, 475)","(615, 490)","(641, 497)","(669, 494)","(693, 481)","(714, 464)","(729, 444)","(736, 421)","(740, 396)","(744, 372)","(747, 347)","(572, 300)","(587, 286)","(607, 280)","(628, 283)","(646, 292)","(677, 296)","(694, 290)","(713, 291)","(730, 300)","(740, 315)","(659, 323)","(658, 340)","(658, 357)","(657, 375)","(634, 390)","(644, 394)","(654, 398)","(663, 396)","(672, 394)","(592, 326)","(604, 321)","(618, 322)","(631, 330)","(617, 333)","(603, 333)","(681, 336)","(695, 331)","(709, 332)","(719, 339)","(708, 343)","(694, 341)","(607, 423)","(625, 417)","(641, 414)","(651, 418)","(661, 416)","(675, 422)","(687, 431)","(672, 441)","(658, 445)","(648, 445)","(637, 443)","(622, 436)","(615, 424)","(640, 426)","(650, 429)","(660, 428)","(680, 431)","(659, 430)","(649, 431)","(639, 428)"
1399,10,1399,0,46.63333333333324,0:00:46.633333,0,"(550, 327)","(551, 355)","(553, 381)","(553, 408)","(559, 434)","(572, 456)","(591, 475)","(615, 491)","(642, 497)","(670, 494)","(694, 480)","(714, 463)","(728, 443)","(736, 420)","(739, 396)","(744, 373)","(747, 349)","(572, 299)","(587, 286)","(607, 280)","(628, 282)","(646, 292)","(677, 296)","(695, 291)","(714, 293)","(730, 301)","(740, 317)","(659, 323)","(658, 341)","(658, 357)","(657, 375)","(635, 390)","(644, 394)","(654, 398)","(663, 397)","(672, 394)","(592, 326)","(604, 321)","(618, 322)","(631, 330)","(617, 333)","(603, 333)","(681, 336)","(695, 331)","(708, 332)","(719, 339)","(707, 343)","(694, 341)","(607, 424)","(625, 418)","(641, 415)","(651, 418)","(661, 416)","(675, 422)","(686, 432)","(672, 441)","(659, 444)","(648, 444)","(637, 442)","(623, 436)","(615, 425)","(640, 427)","(650, 429)","(660, 429)","(679, 431)","(660, 430)","(649, 430)","(639, 428)"
1400,10,1400,0,46.66666666666657,0:00:46.666667,0,"(549, 328)","(550, 355)","(551, 381)","(551, 409)","(557, 434)","(570, 457)","(590, 475)","(614, 491)","(642, 497)","(669, 494)","(693, 481)","(713, 465)","(728, 444)","(735, 421)","(738, 397)","(743, 373)","(746, 348)","(571, 299)","(586, 285)","(606, 279)","(627, 281)","(645, 291)","(675, 296)","(693, 291)","(712, 293)","(728, 301)","(738, 316)","(658, 323)","(658, 340)","(657, 356)","(657, 374)","(635, 390)","(644, 394)","(654, 397)","(663, 396)","(672, 394)","(591, 326)","(604, 321)","(618, 322)","(631, 330)","(617, 333)","(603, 333)","(680, 335)","(694, 330)","(707, 332)","(718, 339)","(706, 343)","(693, 341)","(608, 424)","(625, 418)","(641, 414)","(651, 418)","(662, 416)","(675, 422)","(687, 431)","(673, 440)","(659, 443)","(649, 444)","(638, 441)","(623, 435)","(616, 425)","(640, 427)","(651, 429)","(661, 429)","(680, 430)","(660, 429)","(650, 430)","(640, 427)"
1401,10,1401,0,46.6999999999999,0:00:46.700000,0,"(549, 327)","(551, 354)","(553, 380)","(554, 406)","(560, 432)","(573, 455)","(592, 474)","(615, 489)","(642, 496)","(668, 493)","(693, 479)","(713, 462)","(728, 442)","(736, 420)","(740, 396)","(743, 371)","(746, 346)","(571, 297)","(585, 284)","(605, 277)","(626, 279)","(644, 289)","(676, 293)","(693, 286)","(712, 287)","(728, 296)","(737, 311)","(657, 321)","(657, 338)","(657, 355)","(656, 373)","(635, 388)","(644, 392)","(653, 395)","(662, 394)","(671, 392)","(592, 326)","(604, 323)","(617, 324)","(629, 329)","(616, 332)","(603, 332)","(680, 334)","(694, 331)","(706, 333)","(716, 338)","(705, 342)","(693, 339)","(608, 423)","(626, 417)","(642, 413)","(651, 416)","(661, 414)","(674, 420)","(686, 430)","(671, 439)","(658, 443)","(648, 444)","(638, 441)","(624, 435)","(616, 424)","(641, 426)","(650, 428)","(660, 427)","(679, 429)","(659, 428)","(650, 428)","(640, 426)"
1402,10,1402,0,46.73333333333324,0:00:46.733333,0,"(551, 334)","(552, 359)","(554, 385)","(555, 410)","(561, 434)","(575, 456)","(594, 474)","(617, 489)","(643, 495)","(670, 492)","(694, 478)","(713, 462)","(727, 443)","(735, 421)","(739, 398)","(742, 375)","(745, 351)","(574, 310)","(588, 297)","(606, 291)","(626, 291)","(644, 300)","(672, 304)","(690, 298)","(709, 300)","(725, 309)","(733, 324)","(658, 326)","(658, 341)","(657, 356)","(657, 371)","(635, 387)","(645, 390)","(654, 394)","(663, 392)","(672, 390)","(595, 331)","(607, 329)","(619, 329)","(631, 332)","(619, 335)","(607, 335)","(678, 337)","(690, 335)","(702, 338)","(712, 341)","(701, 344)","(689, 342)","(609, 422)","(626, 416)","(642, 412)","(652, 416)","(662, 414)","(675, 420)","(687, 428)","(673, 438)","(659, 443)","(649, 443)","(639, 441)","(624, 434)","(617, 423)","(641, 425)","(651, 427)","(661, 427)","(680, 428)","(660, 427)","(650, 427)","(641, 425)"
1403,10,1403,0,46.766666666666566,0:00:46.766667,0,"(550, 331)","(552, 357)","(554, 383)","(555, 409)","(562, 434)","(576, 455)","(595, 474)","(618, 490)","(645, 496)","(673, 491)","(697, 476)","(716, 459)","(730, 438)","(737, 415)","(739, 392)","(742, 369)","(745, 345)","(574, 308)","(587, 296)","(606, 289)","(626, 289)","(644, 298)","(671, 301)","(689, 296)","(708, 297)","(724, 305)","(732, 320)","(657, 324)","(657, 338)","(657, 353)","(657, 368)","(635, 384)","(645, 388)","(654, 391)","(664, 390)","(672, 387)","(595, 331)","(607, 329)","(618, 329)","(630, 331)","(618, 334)","(606, 335)","(678, 335)","(691, 335)","(702, 337)","(712, 339)","(701, 342)","(690, 340)","(609, 423)","(625, 414)","(642, 410)","(652, 414)","(662, 412)","(676, 418)","(688, 428)","(675, 441)","(660, 446)","(649, 446)","(638, 445)","(623, 437)","(618, 423)","(641, 423)","(651, 424)","(661, 424)","(680, 427)","(661, 429)","(651, 430)","(640, 428)"
1404,10,1404,0,46.7999999999999,0:00:46.800000,0,"(548, 331)","(550, 357)","(552, 383)","(554, 409)","(561, 433)","(575, 455)","(594, 474)","(617, 490)","(644, 497)","(672, 492)","(696, 477)","(715, 460)","(729, 439)","(737, 415)","(739, 391)","(742, 367)","(745, 342)","(572, 306)","(586, 294)","(604, 287)","(625, 287)","(642, 296)","(671, 299)","(688, 293)","(708, 294)","(724, 302)","(733, 317)","(657, 321)","(657, 336)","(657, 350)","(657, 366)","(635, 382)","(645, 386)","(654, 389)","(663, 387)","(672, 385)","(593, 328)","(605, 327)","(617, 326)","(629, 328)","(617, 331)","(605, 332)","(678, 332)","(691, 331)","(703, 333)","(713, 335)","(702, 338)","(690, 336)","(608, 421)","(624, 412)","(641, 407)","(652, 411)","(663, 409)","(677, 415)","(689, 426)","(676, 442)","(661, 448)","(649, 448)","(638, 446)","(622, 438)","(616, 421)","(640, 419)","(651, 420)","(662, 420)","(682, 426)","(661, 431)","(650, 432)","(639, 430)"
1405,10,1405,0,46.83333333333323,0:00:46.833333,0,"(548, 333)","(551, 359)","(553, 384)","(556, 410)","(562, 434)","(576, 456)","(595, 474)","(619, 489)","(647, 495)","(674, 490)","(698, 475)","(717, 457)","(730, 437)","(736, 413)","(739, 389)","(742, 366)","(744, 341)","(570, 303)","(584, 292)","(603, 286)","(622, 286)","(640, 294)","(671, 297)","(688, 291)","(706, 292)","(722, 299)","(732, 312)","(655, 318)","(656, 333)","(656, 348)","(656, 363)","(634, 381)","(644, 384)","(654, 387)","(663, 385)","(672, 383)","(590, 326)","(602, 322)","(614, 322)","(627, 326)","(614, 328)","(602, 329)","(679, 328)","(692, 326)","(704, 327)","(714, 332)","(702, 334)","(691, 332)","(608, 420)","(624, 410)","(641, 405)","(652, 407)","(663, 405)","(678, 412)","(690, 424)","(677, 439)","(662, 445)","(650, 446)","(638, 445)","(622, 437)","(616, 420)","(641, 416)","(652, 418)","(662, 417)","(682, 423)","(662, 428)","(651, 429)","(640, 428)"
1406,10,1406,0,46.86666666666656,0:00:46.866667,0,"(547, 330)","(550, 357)","(553, 383)","(555, 409)","(562, 434)","(576, 456)","(596, 474)","(620, 489)","(648, 494)","(676, 489)","(700, 473)","(719, 455)","(731, 434)","(737, 410)","(739, 386)","(742, 363)","(744, 338)","(568, 303)","(581, 289)","(599, 282)","(620, 281)","(638, 289)","(670, 292)","(688, 286)","(707, 288)","(724, 296)","(732, 311)","(655, 315)","(655, 330)","(655, 346)","(656, 362)","(634, 379)","(644, 383)","(654, 386)","(663, 384)","(672, 381)","(588, 323)","(600, 319)","(613, 318)","(627, 323)","(614, 326)","(600, 327)","(677, 326)","(690, 321)","(703, 323)","(714, 328)","(702, 331)","(690, 329)","(609, 419)","(625, 408)","(642, 403)","(652, 405)","(663, 403)","(678, 410)","(690, 422)","(677, 438)","(662, 444)","(651, 445)","(639, 444)","(623, 436)","(618, 419)","(641, 414)","(652, 415)","(662, 414)","(682, 422)","(662, 427)","(651, 428)","(641, 427)"
1407,10,1407,0,46.89999999999989,0:00:46.900000,0,"(546, 333)","(549, 359)","(553, 384)","(556, 409)","(563, 434)","(577, 455)","(597, 473)","(620, 488)","(648, 493)","(674, 488)","(698, 474)","(718, 456)","(731, 435)","(737, 411)","(739, 386)","(741, 362)","(743, 336)","(566, 306)","(579, 292)","(598, 286)","(619, 285)","(637, 292)","(667, 295)","(685, 289)","(704, 290)","(721, 297)","(731, 311)","(653, 316)","(653, 331)","(654, 346)","(654, 362)","(634, 379)","(644, 382)","(653, 385)","(662, 383)","(671, 380)","(587, 323)","(599, 318)","(612, 317)","(626, 323)","(613, 326)","(599, 327)","(676, 324)","(688, 319)","(701, 320)","(712, 326)","(701, 330)","(688, 328)","(611, 419)","(625, 408)","(641, 402)","(652, 405)","(662, 402)","(677, 409)","(689, 421)","(676, 435)","(662, 442)","(651, 443)","(640, 441)","(625, 434)","(619, 419)","(641, 413)","(652, 414)","(662, 413)","(682, 420)","(662, 425)","(651, 426)","(641, 425)"
1408,10,1408,0,46.93333333333322,0:00:46.933333,0,"(544, 332)","(548, 360)","(552, 385)","(556, 411)","(564, 435)","(579, 457)","(598, 475)","(622, 490)","(649, 495)","(676, 489)","(700, 473)","(719, 454)","(731, 431)","(738, 407)","(740, 382)","(741, 357)","(742, 330)","(564, 295)","(577, 280)","(595, 272)","(616, 272)","(634, 280)","(666, 281)","(683, 273)","(702, 273)","(719, 281)","(729, 295)","(650, 312)","(651, 328)","(652, 344)","(653, 362)","(633, 380)","(643, 383)","(652, 386)","(661, 383)","(669, 380)","(585, 323)","(597, 317)","(610, 317)","(623, 322)","(610, 326)","(597, 327)","(674, 323)","(687, 317)","(700, 318)","(711, 324)","(700, 328)","(687, 327)","(613, 420)","(626, 409)","(642, 402)","(652, 405)","(662, 402)","(676, 409)","(688, 422)","(676, 438)","(662, 445)","(651, 447)","(640, 445)","(626, 437)","(621, 420)","(641, 414)","(652, 415)","(661, 414)","(680, 421)","(662, 429)","(651, 430)","(641, 428)"
1409,10,1409,0,46.96666666666656,0:00:46.966667,0,"(544, 332)","(548, 360)","(553, 386)","(557, 412)","(565, 437)","(579, 459)","(599, 478)","(623, 493)","(650, 498)","(677, 492)","(701, 475)","(720, 455)","(732, 432)","(739, 407)","(741, 381)","(743, 355)","(743, 328)","(562, 298)","(574, 283)","(592, 275)","(613, 275)","(631, 283)","(664, 283)","(681, 275)","(700, 274)","(717, 282)","(728, 296)","(647, 314)","(648, 330)","(649, 347)","(650, 364)","(631, 382)","(641, 385)","(650, 387)","(659, 385)","(667, 381)","(583, 325)","(594, 319)","(607, 318)","(621, 324)","(608, 328)","(594, 329)","(672, 324)","(685, 318)","(698, 319)","(709, 324)","(698, 329)","(685, 328)","(613, 423)","(625, 411)","(640, 404)","(650, 406)","(660, 404)","(674, 411)","(686, 423)","(675, 441)","(661, 448)","(650, 449)","(639, 448)","(625, 441)","(621, 423)","(641, 416)","(651, 416)","(660, 416)","(679, 423)","(660, 431)","(650, 433)","(640, 432)"
1410,10,1410,0,46.999999999999886,0:00:47,0,"(543, 335)","(548, 362)","(552, 388)","(557, 414)","(565, 439)","(579, 461)","(599, 480)","(622, 495)","(649, 501)","(677, 495)","(700, 478)","(719, 458)","(732, 434)","(739, 410)","(741, 384)","(742, 357)","(742, 330)","(561, 301)","(572, 286)","(590, 278)","(611, 277)","(629, 285)","(661, 285)","(678, 277)","(697, 276)","(715, 282)","(726, 297)","(645, 316)","(646, 333)","(647, 350)","(648, 367)","(630, 385)","(639, 388)","(649, 390)","(657, 388)","(666, 384)","(581, 327)","(592, 321)","(606, 320)","(620, 327)","(607, 331)","(593, 332)","(670, 326)","(683, 319)","(697, 319)","(708, 325)","(697, 330)","(683, 330)","(612, 426)","(624, 413)","(639, 407)","(649, 409)","(659, 406)","(673, 413)","(685, 425)","(674, 443)","(660, 450)","(649, 452)","(638, 451)","(624, 443)","(620, 425)","(639, 418)","(649, 419)","(659, 418)","(678, 425)","(659, 433)","(649, 435)","(639, 434)"
1411,10,1411,0,47.03333333333322,0:00:47.033333,0,"(542, 336)","(546, 364)","(552, 390)","(556, 415)","(565, 439)","(579, 461)","(599, 480)","(622, 496)","(650, 500)","(677, 494)","(701, 477)","(720, 457)","(733, 433)","(739, 409)","(741, 383)","(742, 357)","(742, 330)","(559, 304)","(570, 289)","(589, 280)","(609, 280)","(628, 288)","(659, 287)","(676, 278)","(696, 277)","(714, 284)","(726, 298)","(644, 318)","(645, 335)","(646, 352)","(646, 370)","(628, 387)","(638, 390)","(647, 393)","(656, 390)","(665, 386)","(580, 329)","(591, 323)","(605, 322)","(619, 329)","(606, 333)","(592, 334)","(670, 328)","(682, 321)","(696, 320)","(707, 327)","(696, 332)","(683, 331)","(612, 428)","(623, 416)","(638, 410)","(648, 412)","(658, 409)","(673, 415)","(685, 427)","(674, 443)","(660, 451)","(649, 453)","(637, 452)","(623, 444)","(620, 427)","(638, 422)","(649, 423)","(659, 422)","(678, 426)","(659, 434)","(649, 435)","(638, 434)"
1412,10,1412,0,47.06666666666655,0:00:47.066667,0,"(542, 340)","(546, 367)","(551, 393)","(555, 419)","(563, 443)","(577, 464)","(598, 482)","(621, 496)","(649, 500)","(676, 494)","(700, 478)","(719, 458)","(732, 435)","(738, 411)","(740, 385)","(741, 360)","(740, 334)","(558, 304)","(570, 290)","(589, 282)","(609, 282)","(627, 289)","(659, 288)","(676, 280)","(695, 279)","(712, 285)","(725, 297)","(644, 319)","(644, 336)","(645, 353)","(646, 371)","(628, 389)","(637, 392)","(647, 395)","(656, 392)","(665, 388)","(579, 330)","(590, 324)","(604, 323)","(618, 330)","(605, 334)","(591, 335)","(669, 328)","(682, 321)","(696, 321)","(707, 327)","(696, 332)","(682, 332)","(612, 429)","(623, 418)","(638, 413)","(648, 415)","(658, 412)","(672, 417)","(684, 427)","(673, 439)","(660, 446)","(649, 448)","(638, 447)","(624, 441)","(619, 428)","(638, 426)","(648, 427)","(658, 425)","(677, 427)","(659, 431)","(648, 433)","(638, 431)"
1413,10,1413,0,47.09999999999988,0:00:47.100000,0,"(542, 337)","(546, 364)","(551, 389)","(555, 415)","(563, 439)","(578, 460)","(598, 478)","(623, 492)","(650, 496)","(677, 491)","(701, 475)","(720, 455)","(733, 432)","(739, 407)","(741, 381)","(741, 356)","(741, 329)","(557, 305)","(570, 291)","(588, 283)","(608, 283)","(626, 291)","(658, 289)","(675, 281)","(694, 279)","(712, 285)","(725, 299)","(643, 319)","(644, 337)","(645, 355)","(646, 373)","(628, 390)","(637, 394)","(647, 396)","(656, 393)","(665, 389)","(578, 331)","(590, 324)","(603, 324)","(617, 331)","(604, 335)","(590, 336)","(668, 329)","(682, 322)","(695, 322)","(706, 328)","(696, 333)","(682, 333)","(612, 427)","(625, 418)","(639, 413)","(649, 416)","(658, 413)","(672, 418)","(685, 425)","(673, 435)","(659, 441)","(649, 443)","(639, 441)","(626, 437)","(620, 426)","(639, 427)","(649, 428)","(658, 426)","(678, 426)","(659, 427)","(649, 429)","(639, 427)"
1414,10,1414,0,47.13333333333321,0:00:47.133333,0,"(540, 337)","(544, 364)","(548, 390)","(552, 415)","(560, 439)","(575, 461)","(596, 478)","(620, 492)","(648, 497)","(675, 491)","(698, 476)","(718, 457)","(732, 434)","(738, 410)","(739, 384)","(740, 358)","(740, 332)","(557, 304)","(570, 290)","(588, 283)","(608, 283)","(626, 290)","(658, 289)","(675, 281)","(694, 279)","(712, 285)","(724, 298)","(643, 319)","(644, 337)","(645, 354)","(646, 372)","(627, 389)","(637, 393)","(647, 395)","(656, 392)","(665, 387)","(578, 330)","(590, 323)","(603, 323)","(617, 330)","(604, 334)","(590, 335)","(669, 328)","(682, 321)","(696, 321)","(707, 327)","(696, 332)","(682, 332)","(609, 426)","(624, 418)","(639, 413)","(649, 415)","(658, 412)","(673, 417)","(686, 425)","(673, 436)","(660, 440)","(650, 442)","(639, 441)","(625, 436)","(617, 426)","(639, 425)","(649, 427)","(658, 425)","(679, 425)","(659, 426)","(649, 428)","(639, 427)"
1415,10,1415,0,47.16666666666654,0:00:47.166667,0,"(541, 341)","(545, 368)","(550, 393)","(554, 418)","(562, 442)","(576, 463)","(597, 480)","(621, 493)","(649, 497)","(676, 492)","(699, 477)","(719, 458)","(732, 436)","(738, 412)","(740, 386)","(740, 360)","(740, 333)","(558, 303)","(570, 289)","(587, 281)","(607, 282)","(624, 289)","(657, 288)","(674, 279)","(693, 278)","(711, 284)","(724, 297)","(642, 318)","(643, 335)","(644, 353)","(645, 371)","(627, 388)","(637, 392)","(647, 395)","(656, 391)","(665, 387)","(577, 330)","(588, 323)","(602, 323)","(616, 329)","(603, 333)","(589, 335)","(668, 327)","(681, 320)","(694, 320)","(706, 325)","(695, 331)","(681, 331)","(610, 428)","(624, 416)","(638, 410)","(649, 413)","(658, 410)","(673, 415)","(686, 426)","(674, 437)","(660, 443)","(650, 444)","(639, 443)","(625, 439)","(619, 427)","(639, 422)","(649, 423)","(659, 422)","(678, 425)","(659, 428)","(649, 429)","(639, 428)"
1416,10,1416,0,47.19999999999988,0:00:47.200000,0,"(540, 338)","(544, 365)","(549, 391)","(553, 416)","(561, 440)","(575, 461)","(595, 479)","(619, 493)","(647, 497)","(674, 492)","(698, 476)","(718, 458)","(732, 435)","(738, 410)","(740, 384)","(740, 358)","(740, 331)","(555, 306)","(567, 290)","(586, 282)","(606, 282)","(624, 289)","(656, 288)","(674, 279)","(693, 278)","(711, 284)","(724, 298)","(641, 317)","(642, 335)","(643, 353)","(644, 371)","(625, 388)","(635, 391)","(645, 394)","(655, 390)","(664, 386)","(576, 330)","(588, 323)","(601, 322)","(616, 329)","(602, 333)","(588, 334)","(667, 327)","(681, 320)","(694, 319)","(706, 325)","(695, 330)","(681, 330)","(609, 426)","(622, 415)","(636, 409)","(647, 411)","(657, 409)","(672, 414)","(686, 424)","(672, 437)","(658, 442)","(647, 444)","(637, 443)","(622, 438)","(617, 425)","(637, 419)","(647, 420)","(657, 419)","(678, 424)","(657, 427)","(647, 428)","(637, 427)"
1417,10,1417,0,47.233333333333206,0:00:47.233333,0,"(538, 340)","(543, 367)","(548, 393)","(552, 418)","(560, 442)","(574, 464)","(595, 481)","(619, 494)","(646, 498)","(673, 493)","(697, 479)","(718, 460)","(731, 438)","(737, 414)","(739, 387)","(740, 361)","(740, 334)","(554, 306)","(566, 290)","(584, 282)","(605, 282)","(624, 290)","(655, 288)","(672, 279)","(692, 278)","(710, 284)","(723, 298)","(640, 318)","(641, 335)","(642, 352)","(643, 370)","(625, 388)","(635, 391)","(645, 393)","(654, 390)","(663, 386)","(575, 330)","(586, 323)","(600, 322)","(615, 329)","(601, 334)","(587, 335)","(666, 327)","(680, 319)","(694, 319)","(705, 326)","(694, 331)","(680, 331)","(607, 425)","(622, 414)","(636, 409)","(647, 411)","(656, 408)","(671, 414)","(686, 423)","(672, 437)","(658, 442)","(647, 443)","(636, 442)","(622, 438)","(615, 424)","(637, 419)","(647, 420)","(657, 419)","(678, 423)","(657, 426)","(647, 428)","(636, 427)"
