,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1370,13,1370,0,45.71233333333246,0:00:45.712333,0,"(506, 345)","(513, 386)","(527, 424)","(543, 462)","(564, 497)","(593, 523)","(630, 543)","(672, 554)","(715, 549)","(754, 533)","(784, 506)","(808, 472)","(822, 429)","(825, 385)","(823, 340)","(817, 294)","(804, 252)","(512, 292)","(526, 268)","(551, 255)","(580, 250)","(608, 253)","(667, 233)","(690, 215)","(717, 204)","(746, 202)","(772, 216)","(647, 282)","(655, 311)","(663, 338)","(671, 367)","(642, 397)","(660, 397)","(678, 396)","(693, 388)","(708, 379)","(546, 321)","(561, 304)","(584, 298)","(606, 310)","(587, 318)","(564, 324)","(694, 286)","(710, 265)","(731, 257)","(751, 263)","(738, 276)","(717, 283)","(629, 470)","(646, 441)","(668, 421)","(686, 421)","(701, 412)","(728, 418)","(753, 434)","(739, 469)","(717, 488)","(699, 495)","(680, 499)","(654, 492)","(642, 467)","(671, 447)","(689, 444)","(705, 439)","(742, 437)","(710, 452)","(693, 457)","(675, 460)",0.27,1.29,15.9
1371,13,1371,0,45.745699999999125,0:00:45.745700,0,"(506, 345)","(513, 386)","(528, 424)","(545, 461)","(566, 496)","(594, 523)","(632, 542)","(674, 552)","(718, 546)","(755, 531)","(786, 504)","(810, 469)","(823, 426)","(826, 381)","(823, 337)","(817, 294)","(805, 251)","(513, 293)","(527, 269)","(551, 256)","(580, 250)","(608, 252)","(668, 233)","(691, 215)","(718, 204)","(748, 202)","(773, 216)","(648, 283)","(656, 311)","(665, 339)","(673, 368)","(644, 398)","(661, 398)","(680, 397)","(695, 389)","(709, 381)","(547, 321)","(562, 305)","(585, 299)","(607, 310)","(588, 319)","(565, 325)","(695, 287)","(710, 265)","(731, 258)","(752, 263)","(739, 277)","(717, 283)","(634, 470)","(650, 445)","(670, 425)","(686, 426)","(700, 417)","(725, 424)","(750, 437)","(736, 468)","(715, 485)","(699, 491)","(682, 495)","(658, 489)","(645, 467)","(673, 454)","(689, 451)","(704, 446)","(739, 440)","(707, 450)","(693, 456)","(677, 458)",-0.02,1.25,16.12
1372,13,1372,0,45.77906666666579,0:00:45.779067,0,"(508, 347)","(516, 387)","(530, 424)","(546, 460)","(567, 495)","(595, 521)","(633, 541)","(676, 551)","(720, 545)","(758, 530)","(788, 503)","(811, 469)","(825, 427)","(828, 382)","(825, 338)","(819, 294)","(806, 251)","(516, 293)","(530, 269)","(554, 256)","(582, 251)","(610, 253)","(669, 235)","(692, 216)","(719, 204)","(749, 202)","(774, 217)","(650, 283)","(658, 311)","(667, 340)","(675, 368)","(647, 398)","(664, 398)","(682, 397)","(697, 389)","(710, 381)","(549, 321)","(564, 305)","(587, 298)","(608, 310)","(590, 319)","(567, 325)","(697, 287)","(712, 265)","(734, 257)","(753, 263)","(741, 276)","(720, 283)","(638, 472)","(653, 447)","(673, 427)","(688, 427)","(701, 419)","(726, 425)","(752, 437)","(737, 467)","(717, 483)","(701, 490)","(684, 493)","(661, 489)","(649, 468)","(676, 455)","(691, 452)","(705, 446)","(741, 440)","(709, 448)","(695, 454)","(680, 456)",0.14,1.18,16.34
1373,13,1373,0,45.81243333333246,0:00:45.812433,0,"(508, 344)","(515, 384)","(529, 423)","(546, 460)","(567, 495)","(595, 522)","(633, 542)","(676, 552)","(720, 547)","(758, 531)","(789, 503)","(812, 468)","(825, 425)","(827, 380)","(825, 336)","(818, 293)","(805, 250)","(515, 292)","(529, 268)","(554, 255)","(582, 251)","(609, 254)","(671, 234)","(694, 216)","(720, 204)","(750, 202)","(774, 216)","(650, 282)","(658, 311)","(666, 339)","(674, 369)","(646, 398)","(663, 398)","(682, 398)","(697, 389)","(710, 381)","(549, 322)","(564, 304)","(586, 298)","(609, 310)","(590, 319)","(567, 325)","(696, 287)","(712, 264)","(733, 256)","(753, 262)","(741, 276)","(719, 283)","(634, 471)","(650, 446)","(671, 428)","(687, 429)","(700, 419)","(726, 425)","(752, 436)","(737, 467)","(717, 485)","(700, 492)","(684, 496)","(659, 491)","(644, 468)","(675, 456)","(690, 453)","(705, 447)","(741, 440)","(709, 450)","(694, 456)","(679, 459)",-0.35,1.31,16.24
1374,13,1374,0,45.84579999999912,0:00:45.845800,0,"(507, 345)","(514, 386)","(529, 423)","(545, 460)","(565, 496)","(594, 523)","(631, 544)","(674, 555)","(719, 550)","(758, 533)","(788, 504)","(810, 469)","(824, 426)","(827, 381)","(824, 337)","(818, 293)","(805, 251)","(513, 292)","(528, 269)","(553, 256)","(581, 252)","(608, 254)","(668, 235)","(691, 217)","(717, 205)","(747, 203)","(773, 216)","(648, 283)","(656, 312)","(664, 340)","(672, 369)","(643, 399)","(661, 399)","(679, 398)","(695, 389)","(709, 381)","(547, 322)","(562, 306)","(584, 299)","(607, 310)","(588, 319)","(565, 326)","(695, 287)","(710, 265)","(731, 257)","(752, 263)","(739, 276)","(717, 283)","(630, 473)","(648, 448)","(670, 428)","(686, 428)","(700, 419)","(726, 424)","(752, 437)","(738, 471)","(717, 490)","(700, 497)","(682, 501)","(656, 495)","(642, 471)","(673, 455)","(689, 452)","(704, 446)","(740, 441)","(709, 454)","(693, 460)","(677, 463)",-0.21,1.48,16.2
1375,13,1375,0,45.87916666666579,0:00:45.879167,0,"(507, 344)","(514, 385)","(527, 423)","(545, 461)","(566, 497)","(594, 525)","(632, 546)","(674, 559)","(719, 554)","(759, 537)","(789, 507)","(811, 469)","(824, 425)","(827, 380)","(824, 336)","(818, 292)","(804, 251)","(513, 292)","(527, 269)","(552, 257)","(580, 253)","(609, 256)","(667, 236)","(691, 218)","(717, 207)","(746, 204)","(772, 218)","(648, 284)","(656, 313)","(664, 340)","(672, 369)","(644, 399)","(661, 399)","(680, 398)","(695, 390)","(710, 381)","(547, 322)","(562, 306)","(585, 300)","(607, 312)","(587, 320)","(564, 326)","(695, 287)","(710, 267)","(732, 259)","(752, 264)","(739, 277)","(718, 284)","(630, 472)","(647, 443)","(671, 425)","(689, 425)","(704, 416)","(732, 421)","(756, 436)","(744, 476)","(721, 498)","(703, 505)","(683, 508)","(655, 500)","(643, 469)","(674, 449)","(693, 445)","(708, 440)","(745, 439)","(714, 464)","(697, 470)","(678, 473)",-0.58,1.27,16.1
1376,13,1376,0,45.912533333332455,0:00:45.912533,0,"(508, 344)","(515, 385)","(529, 423)","(545, 461)","(567, 497)","(595, 526)","(635, 546)","(677, 560)","(722, 556)","(762, 538)","(792, 508)","(813, 471)","(826, 427)","(828, 383)","(825, 339)","(819, 295)","(807, 255)","(515, 293)","(530, 270)","(554, 257)","(582, 253)","(610, 255)","(669, 236)","(692, 218)","(719, 207)","(748, 204)","(774, 218)","(650, 284)","(658, 312)","(666, 340)","(674, 368)","(645, 398)","(663, 398)","(682, 397)","(697, 388)","(711, 379)","(549, 323)","(563, 307)","(586, 300)","(609, 312)","(589, 321)","(566, 326)","(697, 288)","(711, 267)","(733, 259)","(752, 265)","(739, 278)","(718, 285)","(630, 471)","(646, 443)","(670, 425)","(690, 423)","(707, 414)","(735, 418)","(760, 433)","(748, 476)","(726, 498)","(705, 506)","(684, 510)","(655, 501)","(643, 469)","(674, 445)","(693, 440)","(711, 435)","(748, 436)","(718, 467)","(699, 474)","(679, 477)",-0.18,1.08,15.87
1377,13,1377,0,45.94589999999912,0:00:45.945900,0,"(508, 343)","(515, 384)","(529, 422)","(545, 460)","(567, 496)","(597, 525)","(636, 547)","(679, 559)","(724, 556)","(764, 537)","(794, 506)","(815, 469)","(828, 425)","(830, 380)","(826, 336)","(820, 293)","(807, 253)","(516, 294)","(530, 270)","(555, 257)","(583, 252)","(611, 255)","(672, 236)","(695, 218)","(721, 207)","(750, 205)","(775, 219)","(651, 283)","(659, 312)","(667, 339)","(676, 367)","(648, 397)","(665, 397)","(684, 396)","(699, 387)","(712, 379)","(550, 322)","(565, 306)","(588, 300)","(610, 311)","(590, 319)","(568, 325)","(698, 287)","(713, 267)","(734, 259)","(754, 264)","(741, 277)","(720, 284)","(628, 468)","(647, 442)","(672, 423)","(692, 422)","(709, 413)","(737, 415)","(761, 429)","(751, 474)","(728, 498)","(708, 506)","(686, 510)","(656, 501)","(640, 466)","(676, 442)","(695, 437)","(713, 431)","(750, 433)","(720, 467)","(701, 474)","(681, 478)",-0.33,0.82,15.94
1378,13,1378,0,45.97926666666579,0:00:45.979267,0,"(508, 344)","(515, 384)","(529, 423)","(545, 460)","(566, 496)","(595, 524)","(633, 545)","(675, 558)","(721, 555)","(761, 537)","(791, 506)","(813, 469)","(826, 426)","(829, 381)","(826, 337)","(821, 293)","(808, 253)","(516, 293)","(531, 269)","(555, 257)","(582, 252)","(610, 255)","(672, 235)","(695, 217)","(721, 206)","(750, 204)","(775, 219)","(650, 284)","(659, 312)","(666, 339)","(675, 368)","(646, 397)","(664, 397)","(683, 396)","(698, 387)","(711, 379)","(550, 322)","(565, 306)","(588, 300)","(610, 311)","(591, 319)","(568, 325)","(698, 287)","(713, 267)","(734, 259)","(754, 264)","(740, 277)","(720, 283)","(625, 467)","(643, 439)","(668, 422)","(689, 420)","(707, 411)","(735, 414)","(761, 429)","(749, 473)","(726, 496)","(705, 505)","(683, 508)","(652, 499)","(638, 465)","(672, 441)","(693, 436)","(711, 430)","(749, 433)","(718, 465)","(698, 473)","(677, 476)",-0.17,1.17,15.83
1379,13,1379,0,46.01263333333245,0:00:46.012633,0,"(504, 344)","(512, 385)","(526, 424)","(542, 461)","(564, 496)","(592, 524)","(630, 544)","(673, 556)","(718, 553)","(757, 536)","(788, 507)","(811, 471)","(825, 429)","(828, 384)","(824, 339)","(819, 296)","(806, 255)","(513, 296)","(527, 271)","(552, 257)","(580, 252)","(609, 254)","(670, 236)","(693, 219)","(719, 207)","(749, 205)","(774, 219)","(649, 284)","(657, 312)","(665, 340)","(674, 368)","(645, 396)","(663, 396)","(681, 396)","(697, 387)","(711, 378)","(549, 323)","(563, 306)","(586, 300)","(608, 312)","(589, 320)","(566, 325)","(697, 288)","(712, 267)","(732, 259)","(752, 265)","(739, 277)","(718, 284)","(624, 466)","(643, 440)","(668, 425)","(689, 423)","(706, 414)","(733, 415)","(758, 428)","(746, 471)","(724, 493)","(703, 502)","(681, 505)","(651, 497)","(635, 463)","(671, 442)","(692, 438)","(710, 432)","(748, 432)","(716, 463)","(697, 470)","(676, 474)",-0.05,0.71,15.55
1380,13,1380,0,46.04599999999912,0:00:46.046000,0,"(505, 343)","(513, 383)","(527, 421)","(542, 458)","(562, 494)","(591, 522)","(630, 541)","(672, 553)","(718, 549)","(758, 532)","(788, 503)","(812, 468)","(826, 425)","(828, 380)","(824, 336)","(819, 293)","(806, 252)","(513, 295)","(528, 271)","(552, 257)","(581, 253)","(609, 255)","(671, 236)","(694, 218)","(720, 207)","(748, 206)","(774, 219)","(649, 283)","(657, 312)","(666, 340)","(674, 368)","(645, 396)","(663, 396)","(682, 395)","(696, 387)","(710, 379)","(549, 322)","(564, 305)","(586, 300)","(608, 312)","(589, 319)","(566, 325)","(696, 288)","(711, 267)","(732, 259)","(752, 265)","(739, 277)","(718, 284)","(622, 463)","(642, 439)","(668, 423)","(688, 421)","(705, 413)","(732, 414)","(758, 425)","(745, 467)","(722, 490)","(703, 498)","(681, 502)","(650, 493)","(633, 460)","(671, 441)","(692, 437)","(709, 431)","(748, 429)","(715, 459)","(696, 466)","(676, 470)",-0.19,0.91,15.76
1381,13,1381,0,46.07936666666578,0:00:46.079367,0,"(506, 343)","(513, 383)","(526, 420)","(541, 457)","(561, 492)","(589, 520)","(628, 539)","(672, 550)","(717, 546)","(758, 530)","(789, 501)","(813, 466)","(827, 424)","(829, 379)","(825, 336)","(820, 293)","(807, 253)","(514, 293)","(528, 270)","(552, 256)","(580, 252)","(609, 254)","(672, 235)","(695, 217)","(720, 206)","(749, 204)","(774, 217)","(650, 282)","(658, 311)","(666, 339)","(674, 368)","(645, 396)","(663, 395)","(681, 395)","(696, 386)","(709, 378)","(549, 322)","(563, 305)","(586, 299)","(609, 311)","(589, 319)","(566, 325)","(697, 287)","(712, 266)","(733, 258)","(752, 263)","(740, 276)","(719, 283)","(622, 462)","(641, 438)","(665, 422)","(686, 421)","(703, 412)","(731, 413)","(758, 424)","(744, 464)","(721, 485)","(701, 493)","(679, 497)","(649, 490)","(633, 459)","(669, 440)","(689, 437)","(708, 430)","(747, 428)","(714, 456)","(695, 463)","(674, 466)",0.13,1.07,15.68
1382,13,1382,0,46.11273333333245,0:00:46.112733,0,"(506, 342)","(513, 382)","(526, 420)","(542, 457)","(561, 492)","(590, 520)","(629, 538)","(672, 549)","(718, 545)","(758, 528)","(789, 500)","(812, 464)","(826, 422)","(828, 378)","(825, 335)","(819, 292)","(806, 253)","(514, 293)","(528, 269)","(552, 256)","(580, 251)","(608, 254)","(670, 233)","(693, 216)","(719, 205)","(748, 204)","(774, 216)","(650, 281)","(658, 310)","(666, 338)","(674, 366)","(645, 394)","(663, 394)","(681, 394)","(696, 385)","(709, 377)","(548, 321)","(563, 304)","(586, 299)","(608, 310)","(589, 319)","(566, 325)","(697, 286)","(711, 265)","(733, 257)","(752, 262)","(739, 276)","(719, 283)","(622, 462)","(643, 437)","(667, 421)","(687, 420)","(705, 411)","(732, 411)","(759, 423)","(744, 463)","(722, 483)","(702, 491)","(681, 495)","(651, 489)","(633, 459)","(670, 439)","(691, 436)","(709, 429)","(748, 427)","(715, 454)","(696, 462)","(675, 465)",0.22,0.85,15.73
1383,13,1383,0,46.14609999999912,0:00:46.146100,0,"(505, 341)","(512, 381)","(526, 420)","(541, 457)","(562, 492)","(590, 519)","(629, 538)","(672, 549)","(717, 545)","(757, 529)","(787, 500)","(811, 465)","(826, 423)","(828, 379)","(825, 335)","(819, 292)","(806, 252)","(513, 294)","(527, 269)","(552, 255)","(580, 251)","(609, 253)","(669, 233)","(693, 215)","(720, 205)","(749, 203)","(774, 218)","(649, 281)","(657, 310)","(665, 338)","(674, 367)","(644, 394)","(662, 394)","(681, 393)","(696, 384)","(710, 376)","(548, 320)","(563, 305)","(585, 299)","(608, 309)","(588, 318)","(566, 324)","(696, 285)","(711, 265)","(732, 257)","(752, 262)","(739, 275)","(718, 282)","(622, 461)","(642, 436)","(667, 421)","(687, 419)","(704, 410)","(731, 411)","(757, 423)","(744, 463)","(722, 484)","(701, 492)","(680, 496)","(650, 489)","(633, 458)","(670, 438)","(690, 434)","(708, 428)","(747, 426)","(714, 455)","(695, 463)","(675, 466)",0.02,0.89,15.61
1384,13,1384,0,46.17946666666578,0:00:46.179467,0,"(505, 342)","(513, 382)","(526, 421)","(542, 459)","(563, 494)","(591, 521)","(629, 540)","(672, 551)","(718, 546)","(758, 529)","(789, 501)","(812, 465)","(826, 422)","(829, 378)","(825, 335)","(819, 292)","(806, 253)","(513, 292)","(528, 268)","(553, 255)","(581, 250)","(609, 253)","(670, 232)","(693, 215)","(719, 205)","(748, 203)","(773, 217)","(649, 281)","(657, 310)","(665, 338)","(673, 366)","(645, 394)","(662, 394)","(680, 393)","(695, 384)","(709, 376)","(548, 320)","(563, 303)","(586, 298)","(608, 309)","(588, 318)","(566, 323)","(696, 285)","(711, 264)","(732, 256)","(751, 261)","(739, 275)","(718, 281)","(622, 463)","(641, 436)","(666, 420)","(686, 418)","(704, 409)","(731, 411)","(756, 424)","(744, 463)","(722, 485)","(701, 493)","(680, 497)","(649, 490)","(633, 460)","(669, 438)","(690, 434)","(708, 428)","(746, 428)","(714, 455)","(695, 462)","(674, 466)",0.29,0.9,15.76
1385,13,1385,0,46.21283333333245,0:00:46.212833,0,"(507, 343)","(514, 382)","(527, 420)","(543, 458)","(564, 493)","(592, 522)","(630, 541)","(672, 553)","(717, 549)","(757, 533)","(787, 505)","(811, 469)","(825, 426)","(828, 381)","(824, 336)","(818, 292)","(806, 253)","(515, 293)","(529, 268)","(553, 255)","(581, 250)","(609, 253)","(670, 233)","(694, 215)","(720, 204)","(749, 202)","(775, 216)","(650, 281)","(658, 309)","(666, 337)","(675, 365)","(645, 393)","(663, 393)","(682, 393)","(697, 384)","(710, 375)","(549, 320)","(564, 304)","(586, 298)","(609, 309)","(589, 318)","(566, 323)","(697, 285)","(712, 264)","(733, 256)","(753, 262)","(740, 275)","(719, 282)","(622, 463)","(641, 436)","(667, 420)","(688, 418)","(706, 409)","(733, 410)","(759, 425)","(746, 466)","(723, 489)","(703, 497)","(681, 501)","(649, 493)","(634, 460)","(671, 437)","(692, 433)","(710, 427)","(748, 429)","(716, 459)","(696, 467)","(675, 471)",0.27,0.85,15.54
1386,13,1386,0,46.24619999999912,0:00:46.246200,0,"(507, 342)","(515, 382)","(528, 421)","(544, 458)","(564, 493)","(592, 522)","(630, 543)","(673, 556)","(719, 551)","(759, 534)","(790, 504)","(813, 467)","(827, 425)","(829, 380)","(826, 336)","(821, 292)","(808, 252)","(516, 290)","(531, 266)","(555, 254)","(582, 250)","(610, 252)","(672, 232)","(695, 215)","(720, 205)","(749, 203)","(775, 216)","(651, 280)","(659, 308)","(667, 335)","(676, 363)","(647, 393)","(664, 393)","(683, 392)","(698, 383)","(712, 375)","(550, 320)","(564, 303)","(587, 298)","(609, 309)","(590, 318)","(567, 323)","(698, 285)","(712, 265)","(734, 256)","(753, 263)","(740, 276)","(720, 282)","(624, 465)","(643, 436)","(669, 420)","(689, 418)","(707, 409)","(734, 411)","(759, 426)","(747, 471)","(725, 494)","(704, 503)","(682, 507)","(651, 498)","(635, 462)","(673, 438)","(693, 434)","(711, 428)","(748, 430)","(717, 464)","(698, 472)","(677, 475)",0.15,0.84,15.51
1387,13,1387,0,46.27956666666578,0:00:46.279567,0,"(505, 342)","(513, 382)","(526, 421)","(542, 459)","(562, 495)","(590, 524)","(628, 544)","(670, 557)","(715, 555)","(756, 538)","(786, 508)","(810, 472)","(825, 429)","(827, 384)","(824, 340)","(819, 296)","(807, 254)","(514, 294)","(529, 269)","(554, 255)","(582, 250)","(611, 252)","(671, 234)","(694, 216)","(720, 205)","(750, 203)","(775, 218)","(649, 281)","(657, 309)","(665, 337)","(673, 365)","(644, 394)","(662, 394)","(681, 393)","(696, 384)","(709, 375)","(548, 321)","(563, 304)","(587, 298)","(609, 310)","(589, 319)","(566, 324)","(696, 286)","(712, 265)","(733, 256)","(753, 262)","(740, 276)","(719, 283)","(623, 465)","(641, 439)","(667, 421)","(687, 419)","(704, 410)","(732, 412)","(757, 427)","(745, 472)","(723, 495)","(702, 504)","(680, 508)","(650, 499)","(634, 463)","(670, 438)","(690, 434)","(708, 427)","(746, 431)","(715, 466)","(696, 473)","(675, 477)",0.19,0.99,15.16
1388,13,1388,0,46.312933333332445,0:00:46.312933,0,"(507, 342)","(513, 382)","(526, 421)","(542, 459)","(562, 495)","(590, 524)","(628, 545)","(669, 559)","(715, 556)","(755, 540)","(786, 510)","(809, 474)","(824, 431)","(828, 386)","(825, 341)","(820, 297)","(808, 256)","(514, 294)","(529, 269)","(553, 255)","(582, 250)","(611, 253)","(670, 234)","(694, 217)","(721, 206)","(751, 205)","(776, 220)","(650, 282)","(657, 310)","(665, 337)","(673, 365)","(644, 394)","(662, 394)","(680, 393)","(695, 384)","(709, 376)","(548, 321)","(564, 304)","(587, 298)","(608, 310)","(589, 319)","(566, 324)","(697, 286)","(712, 265)","(733, 257)","(752, 263)","(740, 277)","(719, 283)","(622, 466)","(640, 438)","(665, 421)","(686, 419)","(704, 410)","(732, 412)","(757, 428)","(746, 474)","(722, 498)","(701, 506)","(679, 510)","(649, 501)","(633, 464)","(669, 438)","(690, 434)","(708, 428)","(747, 432)","(715, 468)","(695, 476)","(674, 479)",0.24,1.17,14.99
1389,13,1389,0,46.34629999999911,0:00:46.346300,0,"(506, 340)","(513, 381)","(526, 420)","(541, 458)","(561, 495)","(588, 525)","(625, 546)","(667, 560)","(713, 557)","(754, 540)","(786, 510)","(809, 473)","(824, 430)","(827, 385)","(823, 340)","(818, 295)","(807, 254)","(515, 290)","(530, 267)","(553, 254)","(581, 250)","(609, 252)","(671, 233)","(694, 216)","(720, 206)","(749, 204)","(774, 218)","(648, 282)","(656, 309)","(663, 336)","(671, 364)","(643, 393)","(661, 393)","(679, 392)","(694, 383)","(708, 375)","(548, 320)","(563, 303)","(586, 297)","(608, 309)","(588, 318)","(566, 323)","(696, 286)","(711, 265)","(732, 257)","(751, 263)","(738, 276)","(718, 283)","(620, 466)","(638, 436)","(664, 418)","(685, 416)","(703, 408)","(732, 411)","(757, 428)","(745, 474)","(721, 498)","(699, 506)","(676, 510)","(645, 500)","(630, 464)","(667, 438)","(688, 434)","(707, 428)","(746, 432)","(714, 468)","(693, 475)","(671, 479)",-0.02,1.39,14.88
1390,13,1390,0,46.37966666666578,0:00:46.379667,0,"(505, 341)","(512, 381)","(525, 421)","(540, 460)","(561, 497)","(589, 527)","(627, 548)","(668, 562)","(714, 558)","(754, 541)","(786, 511)","(809, 473)","(823, 430)","(826, 385)","(823, 340)","(817, 296)","(805, 254)","(513, 289)","(529, 266)","(554, 253)","(582, 250)","(610, 253)","(668, 234)","(692, 216)","(719, 205)","(749, 203)","(774, 217)","(649, 281)","(656, 308)","(664, 334)","(672, 362)","(643, 393)","(661, 392)","(680, 391)","(695, 383)","(709, 375)","(547, 319)","(562, 303)","(585, 297)","(608, 309)","(588, 317)","(565, 323)","(695, 285)","(710, 264)","(732, 256)","(751, 263)","(738, 275)","(717, 282)","(619, 467)","(638, 436)","(664, 418)","(685, 416)","(703, 408)","(732, 411)","(758, 429)","(744, 475)","(720, 499)","(699, 508)","(677, 512)","(645, 502)","(631, 464)","(668, 436)","(689, 432)","(707, 426)","(746, 432)","(713, 471)","(693, 478)","(672, 481)",0.1,0.92,14.88
1391,13,1391,0,46.41303333333244,0:00:46.413033,0,"(505, 341)","(512, 382)","(525, 422)","(541, 461)","(562, 498)","(591, 528)","(629, 550)","(671, 564)","(715, 561)","(754, 543)","(785, 512)","(807, 474)","(822, 430)","(826, 384)","(823, 338)","(818, 293)","(805, 251)","(513, 291)","(528, 267)","(553, 253)","(581, 248)","(610, 251)","(668, 234)","(692, 215)","(719, 204)","(749, 204)","(774, 219)","(648, 281)","(655, 308)","(663, 334)","(671, 361)","(643, 392)","(660, 391)","(679, 390)","(694, 382)","(707, 374)","(547, 318)","(562, 302)","(585, 296)","(607, 308)","(588, 316)","(565, 321)","(695, 284)","(710, 264)","(731, 256)","(750, 262)","(737, 275)","(716, 281)","(619, 467)","(637, 438)","(664, 421)","(685, 418)","(703, 410)","(733, 412)","(757, 429)","(746, 478)","(721, 503)","(699, 511)","(677, 515)","(645, 504)","(630, 464)","(668, 436)","(688, 431)","(707, 425)","(747, 432)","(713, 475)","(694, 482)","(672, 486)",-0.14,1.2,15.19
