,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1521,19,1770,0,58.9999999999992,0:00:59,0,"(258, 199)","(258, 210)","(259, 221)","(262, 231)","(265, 240)","(271, 247)","(279, 252)","(289, 256)","(300, 258)","(312, 257)","(323, 253)","(331, 247)","(337, 240)","(340, 231)","(343, 221)","(345, 210)","(345, 200)","(266, 178)","(271, 169)","(279, 165)","(288, 165)","(296, 168)","(309, 168)","(318, 165)","(327, 166)","(334, 171)","(337, 179)","(303, 179)","(303, 184)","(303, 189)","(303, 194)","(293, 203)","(298, 204)","(302, 205)","(307, 205)","(312, 204)","(276, 184)","(280, 181)","(286, 180)","(290, 184)","(286, 184)","(281, 184)","(314, 184)","(319, 182)","(324, 182)","(328, 185)","(324, 185)","(319, 185)","(287, 226)","(291, 216)","(298, 212)","(302, 213)","(307, 213)","(313, 217)","(317, 226)","(312, 232)","(307, 235)","(302, 236)","(297, 235)","(291, 232)","(290, 225)","(298, 219)","(302, 219)","(307, 219)","(314, 225)","(307, 226)","(302, 227)","(298, 227)",12.38,-0.14,-1.31
1522,19,1771,0,59.033333333332536,0:00:59.033333,0,"(257, 197)","(258, 208)","(259, 219)","(261, 229)","(265, 238)","(272, 245)","(280, 251)","(291, 256)","(302, 257)","(314, 255)","(324, 251)","(332, 244)","(338, 237)","(342, 228)","(344, 218)","(346, 208)","(346, 198)","(267, 176)","(272, 169)","(279, 165)","(288, 165)","(296, 168)","(309, 168)","(317, 165)","(326, 166)","(334, 170)","(337, 178)","(303, 179)","(302, 184)","(302, 189)","(303, 194)","(292, 203)","(297, 204)","(302, 205)","(307, 205)","(312, 204)","(276, 183)","(280, 181)","(285, 180)","(290, 183)","(285, 184)","(280, 184)","(313, 184)","(318, 181)","(323, 182)","(327, 185)","(323, 185)","(317, 184)","(287, 225)","(292, 216)","(298, 212)","(302, 213)","(307, 212)","(312, 217)","(317, 226)","(313, 231)","(307, 234)","(302, 234)","(297, 234)","(292, 231)","(291, 225)","(298, 219)","(302, 219)","(307, 220)","(313, 225)","(307, 225)","(302, 225)","(298, 225)",11.53,-0.47,-0.86
1523,19,1772,0,59.06666666666587,0:00:59.066667,0,"(257, 197)","(258, 207)","(259, 218)","(261, 228)","(264, 237)","(271, 245)","(279, 251)","(290, 255)","(301, 257)","(313, 255)","(323, 251)","(331, 245)","(337, 238)","(341, 229)","(343, 219)","(345, 209)","(345, 198)","(267, 177)","(271, 169)","(279, 165)","(288, 165)","(296, 168)","(309, 168)","(318, 165)","(326, 166)","(334, 171)","(337, 179)","(303, 179)","(302, 184)","(302, 189)","(302, 194)","(292, 203)","(297, 204)","(302, 205)","(307, 205)","(312, 204)","(276, 183)","(280, 181)","(285, 181)","(290, 183)","(285, 183)","(281, 184)","(314, 184)","(318, 181)","(323, 182)","(328, 185)","(323, 185)","(318, 184)","(287, 225)","(291, 216)","(297, 212)","(302, 213)","(306, 212)","(312, 217)","(317, 226)","(312, 231)","(307, 233)","(302, 234)","(297, 233)","(291, 231)","(291, 224)","(297, 219)","(302, 219)","(307, 219)","(313, 225)","(307, 225)","(302, 225)","(297, 225)",11.51,-0.45,-1.2
1524,19,1773,0,59.0999999999992,0:00:59.100000,0,"(258, 197)","(258, 208)","(259, 219)","(262, 229)","(266, 237)","(272, 245)","(281, 250)","(290, 254)","(302, 256)","(314, 254)","(324, 251)","(332, 245)","(338, 237)","(341, 228)","(344, 218)","(345, 208)","(346, 198)","(266, 178)","(270, 169)","(278, 164)","(288, 164)","(296, 167)","(308, 168)","(317, 165)","(327, 166)","(334, 171)","(338, 180)","(302, 178)","(302, 183)","(302, 188)","(302, 193)","(292, 203)","(297, 204)","(302, 205)","(307, 204)","(312, 203)","(276, 183)","(280, 180)","(285, 180)","(291, 183)","(286, 183)","(281, 183)","(313, 183)","(318, 181)","(324, 182)","(328, 185)","(323, 184)","(318, 184)","(287, 224)","(291, 216)","(297, 211)","(302, 213)","(306, 212)","(312, 216)","(317, 225)","(312, 230)","(307, 232)","(302, 232)","(297, 232)","(291, 229)","(291, 224)","(297, 219)","(302, 219)","(306, 219)","(314, 224)","(306, 224)","(302, 224)","(297, 224)",12.04,0.21,-0.64
1525,19,1774,0,59.13333333333253,0:00:59.133333,0,"(257, 197)","(257, 208)","(258, 218)","(261, 228)","(265, 237)","(272, 245)","(280, 250)","(290, 254)","(302, 255)","(314, 254)","(324, 250)","(332, 243)","(338, 236)","(341, 227)","(343, 218)","(345, 208)","(345, 197)","(266, 177)","(270, 169)","(278, 165)","(287, 164)","(295, 167)","(309, 168)","(317, 165)","(326, 166)","(333, 170)","(337, 178)","(302, 178)","(302, 184)","(302, 188)","(302, 193)","(292, 203)","(297, 204)","(301, 205)","(306, 204)","(311, 203)","(275, 183)","(280, 180)","(285, 180)","(290, 183)","(285, 183)","(280, 184)","(313, 183)","(318, 181)","(323, 182)","(328, 185)","(323, 185)","(318, 184)","(287, 224)","(291, 215)","(297, 211)","(301, 212)","(305, 211)","(311, 216)","(316, 224)","(311, 229)","(305, 231)","(301, 231)","(297, 230)","(291, 228)","(290, 223)","(297, 218)","(301, 218)","(305, 219)","(312, 223)","(305, 223)","(301, 223)","(297, 223)",12.06,-0.21,-0.45
1526,19,1775,0,59.16666666666586,0:00:59.166667,0,"(257, 197)","(257, 208)","(258, 218)","(261, 228)","(265, 237)","(272, 245)","(280, 250)","(290, 254)","(302, 255)","(314, 254)","(324, 250)","(332, 243)","(338, 236)","(341, 227)","(343, 218)","(345, 208)","(345, 197)","(266, 177)","(270, 169)","(278, 165)","(287, 164)","(295, 167)","(309, 168)","(317, 165)","(326, 166)","(333, 170)","(337, 178)","(302, 178)","(302, 184)","(302, 188)","(302, 193)","(292, 203)","(297, 204)","(301, 205)","(306, 204)","(311, 203)","(275, 183)","(280, 180)","(285, 180)","(290, 183)","(285, 183)","(280, 184)","(313, 183)","(318, 181)","(323, 182)","(328, 185)","(323, 185)","(318, 184)","(287, 224)","(291, 215)","(297, 211)","(301, 212)","(305, 211)","(311, 216)","(316, 224)","(311, 229)","(305, 231)","(301, 231)","(297, 230)","(291, 228)","(290, 223)","(297, 218)","(301, 218)","(305, 219)","(312, 223)","(305, 223)","(301, 223)","(297, 223)",12.06,-0.21,-0.45
1527,19,1776,0,59.19999999999919,0:00:59.200000,0,"(257, 195)","(257, 205)","(258, 216)","(260, 226)","(263, 235)","(269, 242)","(278, 247)","(288, 252)","(300, 253)","(312, 253)","(323, 249)","(332, 243)","(338, 236)","(342, 226)","(344, 217)","(345, 206)","(346, 196)","(265, 177)","(269, 169)","(277, 165)","(286, 164)","(295, 167)","(307, 167)","(316, 165)","(325, 165)","(333, 170)","(337, 179)","(301, 178)","(301, 183)","(301, 187)","(301, 192)","(291, 202)","(295, 203)","(300, 204)","(305, 203)","(310, 202)","(275, 183)","(279, 180)","(284, 179)","(289, 182)","(284, 182)","(279, 183)","(312, 183)","(317, 180)","(322, 181)","(327, 184)","(321, 184)","(316, 184)","(284, 221)","(290, 214)","(296, 210)","(300, 212)","(304, 211)","(310, 215)","(315, 222)","(310, 225)","(304, 226)","(300, 226)","(295, 226)","(290, 224)","(288, 221)","(296, 217)","(300, 217)","(304, 217)","(312, 221)","(304, 220)","(300, 220)","(296, 220)",11.91,0.87,-0.73
1528,19,1777,0,59.23333333333253,0:00:59.233333,0,"(256, 195)","(257, 205)","(258, 216)","(260, 226)","(263, 235)","(269, 242)","(277, 248)","(287, 252)","(299, 253)","(312, 252)","(322, 249)","(331, 243)","(338, 236)","(342, 227)","(344, 217)","(346, 207)","(346, 196)","(265, 177)","(270, 169)","(278, 164)","(287, 164)","(295, 167)","(308, 167)","(316, 164)","(325, 165)","(333, 170)","(337, 179)","(300, 178)","(300, 183)","(300, 187)","(300, 192)","(290, 202)","(295, 203)","(300, 204)","(304, 203)","(309, 202)","(275, 183)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(312, 183)","(317, 180)","(322, 181)","(327, 184)","(321, 184)","(317, 183)","(284, 222)","(289, 214)","(295, 210)","(300, 212)","(304, 211)","(310, 215)","(315, 222)","(310, 225)","(304, 226)","(299, 226)","(295, 226)","(289, 224)","(287, 221)","(295, 217)","(299, 217)","(304, 217)","(312, 221)","(304, 219)","(299, 219)","(295, 219)",12.05,1.18,-0.86
1529,19,1778,0,59.266666666665856,0:00:59.266667,0,"(256, 195)","(257, 205)","(258, 216)","(260, 226)","(263, 235)","(269, 242)","(277, 248)","(287, 252)","(299, 253)","(312, 252)","(322, 249)","(331, 243)","(338, 236)","(342, 227)","(344, 217)","(346, 207)","(346, 196)","(265, 177)","(270, 169)","(278, 164)","(287, 164)","(295, 167)","(308, 167)","(316, 164)","(325, 165)","(333, 170)","(337, 179)","(300, 178)","(300, 183)","(300, 187)","(300, 192)","(290, 202)","(295, 203)","(300, 204)","(304, 203)","(309, 202)","(275, 183)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(312, 183)","(317, 180)","(322, 181)","(327, 184)","(321, 184)","(317, 183)","(284, 222)","(289, 214)","(295, 210)","(300, 212)","(304, 211)","(310, 215)","(315, 222)","(310, 225)","(304, 226)","(299, 226)","(295, 226)","(289, 224)","(287, 221)","(295, 217)","(299, 217)","(304, 217)","(312, 221)","(304, 219)","(299, 219)","(295, 219)",12.05,1.18,-0.86
1530,19,1779,0,59.29999999999919,0:00:59.300000,0,"(257, 196)","(257, 206)","(258, 216)","(260, 226)","(263, 235)","(268, 243)","(276, 248)","(286, 253)","(298, 254)","(310, 253)","(320, 249)","(329, 243)","(336, 237)","(340, 228)","(343, 219)","(344, 208)","(345, 198)","(265, 177)","(270, 169)","(277, 165)","(286, 164)","(294, 167)","(307, 167)","(315, 164)","(324, 165)","(332, 170)","(336, 178)","(300, 178)","(300, 183)","(299, 188)","(299, 193)","(290, 203)","(294, 203)","(299, 204)","(304, 203)","(308, 202)","(274, 183)","(278, 180)","(283, 180)","(288, 183)","(283, 183)","(278, 184)","(311, 183)","(316, 181)","(321, 181)","(326, 184)","(321, 184)","(315, 184)","(284, 223)","(289, 215)","(295, 211)","(299, 212)","(303, 211)","(309, 214)","(313, 223)","(308, 227)","(303, 229)","(298, 229)","(294, 229)","(289, 227)","(287, 222)","(295, 218)","(299, 218)","(303, 218)","(310, 222)","(303, 222)","(299, 222)","(295, 222)",12.2,1.47,-1.14
1531,19,1780,0,59.33333333333252,0:00:59.333333,0,"(257, 196)","(257, 206)","(258, 216)","(260, 225)","(263, 234)","(268, 242)","(276, 248)","(286, 252)","(298, 254)","(310, 253)","(321, 249)","(330, 244)","(336, 237)","(341, 228)","(343, 218)","(345, 208)","(345, 198)","(265, 177)","(270, 169)","(277, 165)","(286, 164)","(294, 167)","(307, 167)","(316, 165)","(325, 166)","(332, 170)","(336, 178)","(300, 179)","(300, 183)","(299, 188)","(299, 193)","(290, 202)","(294, 203)","(299, 204)","(304, 203)","(308, 202)","(274, 183)","(278, 181)","(283, 180)","(288, 183)","(283, 183)","(278, 184)","(312, 183)","(316, 181)","(321, 182)","(326, 185)","(321, 184)","(316, 184)","(284, 223)","(289, 215)","(295, 211)","(299, 212)","(303, 211)","(309, 215)","(314, 223)","(308, 228)","(303, 229)","(298, 230)","(294, 229)","(288, 227)","(287, 222)","(295, 218)","(299, 218)","(303, 218)","(310, 222)","(303, 222)","(298, 222)","(294, 222)",12.06,1.51,-1.36
1532,19,1781,0,59.36666666666585,0:00:59.366667,0,"(257, 195)","(257, 205)","(258, 215)","(260, 225)","(263, 234)","(268, 242)","(276, 248)","(286, 253)","(298, 254)","(310, 253)","(321, 249)","(330, 244)","(336, 236)","(341, 227)","(343, 218)","(344, 207)","(345, 197)","(266, 176)","(270, 169)","(278, 164)","(286, 164)","(294, 167)","(307, 167)","(316, 165)","(325, 165)","(332, 170)","(336, 178)","(300, 179)","(300, 183)","(299, 188)","(299, 193)","(290, 202)","(294, 203)","(299, 204)","(304, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 180)","(288, 183)","(283, 183)","(279, 184)","(312, 183)","(316, 181)","(321, 182)","(325, 185)","(321, 184)","(316, 184)","(284, 223)","(289, 215)","(295, 211)","(299, 212)","(303, 211)","(309, 215)","(314, 223)","(308, 228)","(303, 230)","(298, 230)","(294, 230)","(289, 228)","(288, 222)","(295, 218)","(299, 218)","(303, 218)","(310, 222)","(303, 222)","(299, 222)","(294, 222)",11.39,1.42,-1.24
1533,19,1782,0,59.39999999999918,0:00:59.400000,0,"(257, 195)","(257, 205)","(258, 215)","(260, 225)","(263, 234)","(268, 242)","(276, 248)","(287, 253)","(299, 254)","(311, 253)","(321, 249)","(330, 243)","(336, 236)","(340, 227)","(343, 217)","(344, 207)","(345, 197)","(264, 177)","(268, 170)","(276, 165)","(285, 165)","(293, 168)","(306, 168)","(315, 165)","(324, 166)","(331, 170)","(336, 178)","(299, 179)","(299, 184)","(299, 188)","(299, 193)","(289, 203)","(294, 204)","(299, 205)","(303, 204)","(308, 203)","(273, 183)","(277, 180)","(283, 180)","(288, 183)","(283, 184)","(278, 184)","(311, 183)","(316, 181)","(321, 181)","(325, 184)","(320, 184)","(315, 184)","(283, 223)","(289, 215)","(295, 211)","(299, 213)","(303, 212)","(309, 216)","(313, 223)","(308, 228)","(303, 230)","(298, 230)","(293, 230)","(288, 227)","(287, 222)","(294, 218)","(298, 219)","(303, 219)","(310, 222)","(302, 222)","(298, 222)","(294, 222)",11.36,1.63,-0.56
1534,19,1783,0,59.43333333333251,0:00:59.433333,0,"(256, 196)","(257, 206)","(258, 217)","(260, 226)","(263, 235)","(269, 243)","(277, 248)","(287, 253)","(299, 254)","(311, 253)","(321, 248)","(330, 243)","(336, 236)","(340, 227)","(343, 217)","(344, 207)","(345, 197)","(265, 177)","(269, 170)","(277, 165)","(285, 165)","(293, 168)","(307, 168)","(315, 165)","(324, 166)","(331, 170)","(336, 177)","(299, 179)","(299, 184)","(299, 188)","(299, 193)","(290, 203)","(294, 204)","(299, 205)","(304, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 180)","(287, 183)","(283, 184)","(278, 184)","(311, 183)","(316, 181)","(321, 181)","(326, 184)","(321, 184)","(316, 184)","(284, 223)","(289, 215)","(295, 212)","(299, 213)","(303, 212)","(309, 215)","(313, 223)","(308, 228)","(303, 230)","(298, 230)","(294, 230)","(289, 228)","(287, 222)","(295, 219)","(299, 218)","(303, 219)","(310, 222)","(302, 222)","(299, 222)","(295, 222)",11.83,1.21,-0.47
1535,19,1784,0,59.46666666666584,0:00:59.466667,0,"(256, 196)","(257, 206)","(258, 217)","(260, 226)","(263, 235)","(269, 243)","(277, 248)","(287, 253)","(299, 254)","(311, 253)","(321, 248)","(330, 243)","(336, 236)","(340, 227)","(343, 217)","(344, 207)","(345, 197)","(265, 177)","(269, 170)","(277, 165)","(285, 165)","(293, 168)","(307, 168)","(315, 165)","(324, 166)","(331, 170)","(336, 177)","(299, 179)","(299, 184)","(299, 188)","(299, 193)","(290, 203)","(294, 204)","(299, 205)","(304, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 180)","(287, 183)","(283, 184)","(278, 184)","(311, 183)","(316, 181)","(321, 181)","(326, 184)","(321, 184)","(316, 184)","(284, 223)","(289, 215)","(295, 212)","(299, 213)","(303, 212)","(309, 215)","(313, 223)","(308, 228)","(303, 230)","(298, 230)","(294, 230)","(289, 228)","(287, 222)","(295, 219)","(299, 218)","(303, 219)","(310, 222)","(302, 222)","(299, 222)","(295, 222)",11.83,1.21,-0.47
1536,19,1785,0,59.499999999999176,0:00:59.500000,0,"(257, 195)","(257, 205)","(258, 215)","(260, 225)","(263, 234)","(268, 242)","(276, 247)","(286, 252)","(298, 254)","(310, 253)","(321, 249)","(330, 243)","(337, 236)","(341, 227)","(343, 218)","(345, 207)","(345, 197)","(265, 176)","(270, 169)","(277, 165)","(285, 165)","(293, 168)","(307, 168)","(315, 165)","(324, 166)","(331, 170)","(335, 178)","(299, 179)","(299, 184)","(299, 188)","(299, 194)","(289, 202)","(294, 204)","(299, 205)","(303, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 180)","(288, 183)","(283, 184)","(278, 184)","(311, 184)","(316, 181)","(321, 181)","(326, 184)","(321, 185)","(315, 184)","(284, 223)","(289, 216)","(295, 212)","(299, 213)","(303, 212)","(309, 216)","(313, 223)","(308, 228)","(303, 229)","(298, 230)","(294, 229)","(288, 227)","(287, 222)","(294, 219)","(299, 219)","(303, 219)","(310, 222)","(303, 223)","(299, 223)","(294, 223)",11.07,1.6,-0.97
1537,19,1786,0,59.53333333333251,0:00:59.533333,0,"(257, 196)","(257, 206)","(258, 217)","(260, 226)","(263, 235)","(269, 243)","(277, 248)","(286, 253)","(298, 254)","(310, 253)","(321, 249)","(330, 244)","(336, 237)","(340, 228)","(343, 219)","(344, 208)","(345, 198)","(265, 176)","(270, 169)","(277, 166)","(286, 165)","(293, 168)","(307, 168)","(315, 166)","(323, 166)","(330, 170)","(334, 177)","(299, 179)","(299, 184)","(299, 189)","(299, 194)","(289, 203)","(294, 204)","(299, 205)","(303, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 181)","(288, 183)","(283, 184)","(278, 184)","(311, 184)","(316, 181)","(321, 182)","(325, 185)","(320, 185)","(316, 184)","(284, 223)","(289, 216)","(295, 212)","(299, 213)","(303, 212)","(309, 216)","(313, 224)","(308, 228)","(302, 230)","(298, 231)","(294, 230)","(288, 228)","(287, 223)","(295, 219)","(299, 219)","(303, 219)","(310, 223)","(302, 223)","(298, 223)","(294, 223)",11.66,1.65,-1.09
1538,19,1787,0,59.56666666666584,0:00:59.566667,0,"(256, 196)","(257, 207)","(258, 217)","(260, 227)","(263, 235)","(269, 243)","(277, 249)","(287, 253)","(299, 254)","(311, 253)","(321, 249)","(330, 243)","(337, 236)","(341, 228)","(343, 218)","(345, 208)","(345, 197)","(264, 178)","(269, 170)","(276, 166)","(285, 165)","(293, 168)","(307, 168)","(315, 166)","(324, 166)","(331, 171)","(335, 178)","(299, 179)","(299, 184)","(299, 189)","(299, 194)","(289, 203)","(294, 204)","(299, 205)","(304, 204)","(308, 203)","(274, 183)","(278, 181)","(283, 180)","(288, 183)","(283, 183)","(278, 184)","(311, 184)","(316, 181)","(321, 182)","(325, 185)","(321, 185)","(316, 184)","(283, 223)","(289, 216)","(294, 212)","(299, 213)","(303, 213)","(308, 216)","(313, 223)","(308, 227)","(302, 229)","(298, 230)","(293, 229)","(288, 227)","(286, 222)","(294, 219)","(298, 219)","(302, 219)","(310, 223)","(302, 223)","(298, 223)","(294, 223)",11.42,1.33,-0.62
1539,19,1788,0,59.59999999999917,0:00:59.600000,0,"(256, 196)","(256, 207)","(258, 217)","(260, 227)","(263, 236)","(269, 244)","(277, 250)","(287, 254)","(299, 255)","(311, 254)","(321, 250)","(330, 244)","(336, 237)","(340, 228)","(343, 218)","(345, 207)","(345, 197)","(265, 177)","(269, 170)","(277, 166)","(286, 165)","(294, 168)","(307, 168)","(315, 165)","(324, 166)","(332, 170)","(336, 178)","(300, 179)","(300, 184)","(300, 189)","(300, 194)","(290, 204)","(294, 205)","(299, 206)","(304, 205)","(309, 204)","(274, 184)","(278, 181)","(283, 181)","(288, 184)","(284, 184)","(278, 184)","(311, 184)","(316, 181)","(321, 182)","(326, 185)","(321, 185)","(316, 185)","(284, 224)","(290, 217)","(295, 213)","(299, 214)","(304, 213)","(309, 217)","(314, 224)","(309, 228)","(303, 231)","(299, 231)","(294, 230)","(289, 228)","(287, 223)","(295, 220)","(299, 220)","(303, 220)","(310, 223)","(303, 223)","(299, 223)","(295, 223)",11.27,0.85,-0.73
1540,19,1789,0,59.6333333333325,0:00:59.633333,0,"(256, 196)","(257, 206)","(258, 217)","(260, 227)","(264, 236)","(269, 244)","(278, 249)","(288, 253)","(300, 255)","(311, 253)","(322, 249)","(330, 244)","(337, 236)","(341, 228)","(343, 218)","(345, 207)","(345, 197)","(264, 178)","(268, 170)","(276, 166)","(285, 165)","(293, 168)","(307, 168)","(315, 165)","(324, 166)","(332, 171)","(336, 178)","(299, 179)","(300, 184)","(299, 189)","(299, 194)","(290, 204)","(294, 205)","(299, 206)","(304, 205)","(309, 204)","(273, 184)","(278, 181)","(283, 181)","(288, 183)","(283, 184)","(278, 184)","(311, 184)","(315, 181)","(321, 182)","(326, 184)","(321, 185)","(315, 184)","(284, 224)","(289, 217)","(295, 213)","(299, 214)","(303, 213)","(309, 216)","(314, 224)","(309, 228)","(303, 230)","(299, 231)","(294, 230)","(289, 228)","(287, 223)","(295, 220)","(299, 220)","(303, 219)","(311, 223)","(303, 223)","(299, 223)","(295, 223)",11.32,1.12,0.08
1541,19,1790,0,59.66666666666583,0:00:59.666667,0,"(256, 196)","(257, 206)","(258, 217)","(260, 227)","(264, 236)","(269, 244)","(278, 249)","(288, 253)","(300, 255)","(311, 253)","(322, 249)","(330, 244)","(337, 236)","(341, 228)","(343, 218)","(345, 207)","(345, 197)","(264, 178)","(268, 170)","(276, 166)","(285, 165)","(293, 168)","(307, 168)","(315, 165)","(324, 166)","(332, 171)","(336, 178)","(299, 179)","(300, 184)","(299, 189)","(299, 194)","(290, 204)","(294, 205)","(299, 206)","(304, 205)","(309, 204)","(273, 184)","(278, 181)","(283, 181)","(288, 183)","(283, 184)","(278, 184)","(311, 184)","(315, 181)","(321, 182)","(326, 184)","(321, 185)","(315, 184)","(284, 224)","(289, 217)","(295, 213)","(299, 214)","(303, 213)","(309, 216)","(314, 224)","(309, 228)","(303, 230)","(299, 231)","(294, 230)","(289, 228)","(287, 223)","(295, 220)","(299, 220)","(303, 219)","(311, 223)","(303, 223)","(299, 223)","(295, 223)",11.32,1.12,0.08
1542,19,1791,0,59.69999999999917,0:00:59.700000,0,"(257, 196)","(257, 206)","(258, 217)","(260, 227)","(264, 236)","(269, 243)","(277, 249)","(287, 253)","(299, 255)","(311, 253)","(321, 250)","(330, 244)","(336, 237)","(341, 228)","(343, 218)","(345, 208)","(345, 198)","(265, 177)","(269, 169)","(277, 165)","(286, 165)","(294, 168)","(307, 167)","(315, 165)","(324, 166)","(332, 170)","(336, 178)","(300, 179)","(300, 184)","(299, 189)","(299, 194)","(289, 204)","(294, 205)","(299, 206)","(304, 205)","(309, 204)","(274, 184)","(278, 181)","(283, 181)","(289, 183)","(284, 184)","(279, 184)","(311, 184)","(316, 181)","(321, 182)","(326, 185)","(321, 185)","(316, 185)","(285, 224)","(289, 217)","(295, 213)","(299, 214)","(303, 213)","(309, 217)","(314, 224)","(308, 228)","(302, 230)","(298, 230)","(294, 230)","(289, 227)","(287, 223)","(295, 220)","(299, 220)","(303, 220)","(310, 223)","(302, 222)","(298, 223)","(295, 222)",11.5,1.41,-0.9
