,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2256,69,2689,0,89.72296666666476,0:01:29.722967,0,"(636, 201)","(632, 223)","(630, 245)","(632, 269)","(635, 293)","(640, 317)","(651, 336)","(667, 349)","(692, 353)","(723, 354)","(755, 350)","(784, 340)","(805, 322)","(817, 300)","(824, 275)","(830, 251)","(836, 225)","(646, 177)","(654, 164)","(669, 160)","(685, 161)","(699, 168)","(724, 169)","(744, 163)","(766, 164)","(786, 172)","(799, 188)","(705, 189)","(701, 201)","(696, 213)","(691, 226)","(681, 249)","(687, 251)","(695, 253)","(707, 252)","(718, 250)","(656, 196)","(665, 191)","(676, 191)","(688, 198)","(676, 201)","(664, 201)","(740, 201)","(752, 194)","(765, 195)","(776, 202)","(764, 205)","(751, 204)","(665, 290)","(674, 280)","(687, 273)","(695, 276)","(704, 273)","(718, 282)","(735, 293)","(717, 299)","(703, 301)","(693, 302)","(684, 301)","(673, 298)","(670, 289)","(686, 286)","(695, 287)","(704, 286)","(728, 292)","(703, 287)","(694, 288)","(685, 287)"
2257,69,2690,0,89.75633333333143,0:01:29.756333,0,"(637, 202)","(634, 224)","(633, 247)","(635, 271)","(637, 295)","(643, 318)","(654, 338)","(671, 351)","(698, 356)","(730, 357)","(761, 353)","(788, 342)","(807, 325)","(818, 302)","(825, 279)","(832, 254)","(838, 228)","(648, 178)","(657, 166)","(672, 161)","(688, 163)","(703, 170)","(729, 171)","(749, 165)","(771, 167)","(790, 174)","(803, 189)","(710, 190)","(706, 203)","(701, 215)","(696, 229)","(686, 251)","(692, 253)","(700, 254)","(711, 254)","(722, 253)","(659, 198)","(668, 192)","(679, 193)","(690, 200)","(678, 202)","(667, 202)","(745, 202)","(756, 195)","(769, 197)","(780, 204)","(768, 207)","(756, 206)","(669, 291)","(679, 281)","(692, 274)","(700, 277)","(708, 275)","(723, 283)","(741, 294)","(723, 302)","(707, 304)","(698, 305)","(689, 304)","(678, 300)","(674, 290)","(691, 288)","(700, 289)","(708, 288)","(734, 293)","(708, 289)","(699, 290)","(690, 288)"
2258,69,2691,0,89.78969999999809,0:01:29.789700,0,"(638, 200)","(635, 224)","(635, 248)","(638, 273)","(640, 297)","(645, 321)","(656, 341)","(673, 354)","(701, 359)","(732, 361)","(764, 356)","(790, 345)","(809, 326)","(820, 304)","(827, 279)","(833, 255)","(838, 228)","(649, 183)","(659, 170)","(675, 166)","(692, 168)","(708, 175)","(732, 176)","(752, 170)","(774, 172)","(794, 179)","(807, 194)","(715, 195)","(710, 208)","(705, 221)","(701, 235)","(690, 256)","(697, 257)","(705, 259)","(716, 258)","(727, 258)","(662, 200)","(671, 194)","(682, 195)","(694, 203)","(681, 205)","(670, 204)","(748, 206)","(759, 199)","(771, 200)","(783, 207)","(771, 210)","(758, 209)","(674, 296)","(683, 284)","(695, 278)","(703, 281)","(713, 279)","(727, 287)","(743, 298)","(727, 306)","(712, 308)","(702, 309)","(692, 307)","(682, 304)","(679, 294)","(694, 291)","(703, 292)","(712, 291)","(737, 297)","(713, 292)","(703, 293)","(694, 292)"
2259,69,2692,0,89.82306666666476,0:01:29.823067,0,"(640, 203)","(637, 228)","(637, 253)","(640, 278)","(642, 302)","(649, 326)","(660, 345)","(676, 359)","(703, 364)","(735, 365)","(765, 360)","(791, 349)","(810, 330)","(821, 307)","(829, 282)","(835, 257)","(840, 230)","(650, 187)","(660, 174)","(677, 170)","(694, 172)","(710, 179)","(735, 180)","(754, 175)","(776, 176)","(795, 183)","(809, 197)","(718, 199)","(713, 213)","(708, 227)","(704, 241)","(692, 261)","(699, 262)","(707, 264)","(718, 264)","(729, 262)","(663, 203)","(672, 198)","(684, 199)","(696, 206)","(683, 208)","(671, 208)","(751, 210)","(761, 203)","(774, 204)","(786, 211)","(774, 214)","(761, 213)","(675, 302)","(685, 290)","(698, 283)","(706, 286)","(715, 284)","(729, 292)","(745, 304)","(729, 312)","(714, 315)","(704, 315)","(695, 314)","(684, 311)","(681, 301)","(697, 296)","(706, 297)","(715, 296)","(738, 303)","(715, 297)","(705, 298)","(697, 296)"
2260,69,2693,0,89.85643333333142,0:01:29.856433,0,"(641, 205)","(639, 230)","(640, 256)","(642, 281)","(645, 306)","(652, 330)","(663, 350)","(681, 365)","(708, 370)","(739, 370)","(770, 363)","(794, 350)","(812, 331)","(824, 309)","(831, 284)","(837, 258)","(842, 230)","(652, 190)","(662, 177)","(678, 173)","(695, 176)","(711, 183)","(736, 184)","(756, 179)","(777, 180)","(797, 186)","(811, 200)","(719, 203)","(715, 218)","(711, 232)","(707, 247)","(694, 264)","(701, 266)","(709, 269)","(721, 268)","(732, 267)","(665, 206)","(673, 200)","(685, 201)","(697, 210)","(684, 212)","(672, 211)","(752, 214)","(763, 206)","(776, 207)","(787, 214)","(776, 218)","(763, 217)","(677, 305)","(687, 294)","(699, 287)","(707, 290)","(716, 289)","(730, 298)","(746, 310)","(730, 319)","(715, 322)","(705, 322)","(695, 320)","(685, 315)","(683, 304)","(698, 300)","(707, 301)","(716, 301)","(739, 309)","(716, 304)","(706, 304)","(697, 303)"
2261,69,2694,0,89.88979999999809,0:01:29.889800,0,"(642, 206)","(639, 230)","(640, 255)","(642, 280)","(645, 305)","(651, 329)","(663, 350)","(680, 366)","(707, 372)","(739, 372)","(770, 364)","(795, 351)","(813, 331)","(825, 308)","(831, 283)","(837, 257)","(842, 229)","(653, 191)","(663, 178)","(679, 175)","(696, 178)","(711, 185)","(737, 186)","(757, 181)","(778, 182)","(797, 188)","(811, 201)","(720, 205)","(716, 219)","(711, 233)","(707, 248)","(695, 266)","(702, 268)","(710, 271)","(721, 270)","(732, 269)","(665, 208)","(674, 201)","(686, 203)","(697, 212)","(685, 213)","(673, 213)","(753, 215)","(763, 207)","(776, 208)","(788, 216)","(776, 219)","(763, 218)","(676, 307)","(686, 295)","(698, 289)","(707, 292)","(716, 290)","(730, 300)","(747, 313)","(730, 323)","(714, 325)","(704, 325)","(694, 323)","(684, 318)","(682, 306)","(698, 302)","(706, 303)","(715, 303)","(739, 311)","(715, 308)","(706, 308)","(697, 307)"
2262,69,2695,0,89.92316666666476,0:01:29.923167,0,"(642, 204)","(640, 229)","(640, 254)","(643, 280)","(646, 305)","(653, 329)","(664, 350)","(681, 366)","(707, 371)","(738, 371)","(768, 364)","(794, 351)","(812, 331)","(824, 308)","(831, 283)","(837, 256)","(843, 228)","(653, 190)","(664, 178)","(679, 175)","(697, 178)","(712, 185)","(736, 186)","(756, 181)","(778, 182)","(797, 188)","(811, 201)","(720, 205)","(716, 219)","(711, 233)","(707, 247)","(694, 266)","(701, 268)","(710, 270)","(721, 269)","(732, 269)","(666, 207)","(675, 201)","(687, 202)","(698, 212)","(685, 213)","(674, 212)","(753, 215)","(763, 207)","(776, 208)","(788, 216)","(776, 219)","(763, 218)","(677, 307)","(687, 295)","(699, 288)","(708, 291)","(717, 290)","(731, 299)","(747, 313)","(730, 323)","(715, 326)","(705, 326)","(695, 324)","(685, 319)","(683, 305)","(699, 301)","(707, 302)","(716, 302)","(739, 311)","(716, 308)","(707, 308)","(698, 307)"
2263,69,2696,0,89.95653333333142,0:01:29.956533,0,"(643, 206)","(640, 230)","(640, 256)","(643, 281)","(647, 306)","(653, 330)","(665, 350)","(682, 363)","(708, 368)","(739, 368)","(769, 361)","(794, 348)","(813, 329)","(824, 306)","(832, 281)","(838, 256)","(843, 229)","(653, 189)","(663, 177)","(679, 174)","(695, 177)","(711, 184)","(736, 185)","(756, 180)","(777, 181)","(797, 187)","(811, 200)","(719, 204)","(715, 218)","(710, 232)","(705, 247)","(693, 264)","(700, 266)","(708, 269)","(720, 268)","(731, 268)","(665, 206)","(674, 199)","(686, 201)","(697, 211)","(684, 211)","(672, 211)","(752, 214)","(763, 206)","(776, 207)","(788, 214)","(776, 218)","(763, 217)","(675, 303)","(685, 293)","(697, 287)","(707, 290)","(716, 289)","(731, 297)","(746, 310)","(729, 319)","(714, 322)","(703, 321)","(693, 319)","(682, 314)","(680, 302)","(697, 299)","(706, 300)","(716, 300)","(739, 308)","(715, 304)","(705, 304)","(695, 303)"
2264,69,2697,0,89.98989999999809,0:01:29.989900,0,"(644, 203)","(641, 227)","(641, 252)","(643, 277)","(646, 302)","(652, 325)","(663, 345)","(678, 359)","(703, 363)","(734, 364)","(765, 359)","(792, 347)","(812, 328)","(824, 305)","(832, 281)","(838, 256)","(844, 228)","(653, 187)","(663, 174)","(679, 171)","(696, 175)","(711, 182)","(737, 183)","(757, 178)","(778, 178)","(798, 185)","(812, 199)","(719, 203)","(715, 217)","(710, 230)","(705, 245)","(692, 262)","(699, 264)","(707, 266)","(719, 266)","(730, 265)","(665, 204)","(674, 198)","(686, 199)","(698, 208)","(685, 210)","(673, 209)","(752, 212)","(763, 204)","(776, 205)","(788, 213)","(776, 217)","(763, 216)","(674, 299)","(684, 289)","(696, 283)","(705, 286)","(715, 285)","(729, 294)","(745, 306)","(727, 315)","(712, 317)","(701, 317)","(691, 315)","(681, 310)","(679, 298)","(695, 295)","(704, 297)","(714, 297)","(738, 304)","(713, 299)","(703, 299)","(693, 298)"
2265,69,2698,0,90.02326666666475,0:01:30.023267,0,"(644, 199)","(642, 223)","(641, 248)","(643, 273)","(646, 297)","(652, 322)","(662, 342)","(678, 356)","(703, 360)","(734, 362)","(765, 356)","(792, 345)","(812, 326)","(824, 303)","(832, 279)","(838, 255)","(843, 228)","(654, 185)","(664, 173)","(679, 170)","(695, 172)","(710, 179)","(736, 181)","(756, 176)","(778, 177)","(798, 184)","(811, 198)","(719, 201)","(714, 214)","(709, 227)","(705, 242)","(692, 259)","(699, 261)","(707, 263)","(719, 263)","(730, 263)","(666, 201)","(675, 195)","(687, 197)","(698, 205)","(686, 207)","(674, 206)","(752, 209)","(763, 202)","(776, 203)","(788, 210)","(776, 214)","(763, 213)","(674, 297)","(684, 286)","(696, 280)","(705, 283)","(715, 282)","(729, 291)","(743, 303)","(727, 311)","(712, 314)","(701, 313)","(691, 312)","(681, 307)","(679, 296)","(695, 292)","(704, 294)","(714, 294)","(736, 301)","(713, 295)","(703, 296)","(694, 294)"
2266,69,2699,0,90.05663333333142,0:01:30.056633,0,"(644, 200)","(641, 225)","(641, 248)","(644, 273)","(647, 297)","(653, 321)","(663, 341)","(678, 354)","(703, 358)","(734, 359)","(764, 354)","(791, 344)","(811, 326)","(824, 304)","(832, 280)","(838, 255)","(844, 228)","(654, 183)","(664, 170)","(680, 167)","(697, 170)","(712, 177)","(736, 178)","(756, 174)","(778, 174)","(798, 181)","(811, 196)","(718, 199)","(714, 212)","(709, 225)","(704, 239)","(692, 257)","(699, 259)","(707, 261)","(719, 261)","(730, 260)","(666, 200)","(674, 193)","(686, 194)","(698, 204)","(686, 206)","(673, 205)","(752, 208)","(763, 199)","(777, 201)","(788, 208)","(776, 212)","(763, 211)","(673, 295)","(683, 284)","(696, 277)","(704, 280)","(714, 279)","(728, 288)","(743, 301)","(726, 310)","(711, 312)","(701, 312)","(692, 311)","(681, 306)","(678, 293)","(695, 290)","(704, 292)","(713, 291)","(736, 299)","(712, 294)","(703, 294)","(694, 293)"
2267,69,2700,0,90.08999999999808,0:01:30.090000,0,"(645, 199)","(642, 223)","(642, 246)","(644, 271)","(646, 295)","(652, 319)","(663, 339)","(678, 353)","(704, 358)","(735, 359)","(765, 355)","(792, 343)","(812, 325)","(825, 302)","(833, 277)","(839, 252)","(846, 224)","(654, 181)","(664, 169)","(679, 165)","(696, 168)","(711, 175)","(736, 177)","(756, 172)","(778, 172)","(797, 179)","(811, 194)","(718, 196)","(714, 209)","(709, 222)","(704, 236)","(693, 256)","(699, 257)","(707, 259)","(718, 259)","(729, 259)","(666, 199)","(674, 192)","(687, 193)","(698, 202)","(686, 204)","(673, 204)","(752, 206)","(763, 198)","(776, 200)","(788, 207)","(776, 211)","(763, 210)","(674, 293)","(684, 283)","(697, 277)","(706, 280)","(715, 278)","(729, 287)","(746, 299)","(728, 309)","(713, 311)","(702, 311)","(693, 309)","(682, 305)","(680, 292)","(697, 289)","(705, 291)","(715, 291)","(739, 297)","(714, 293)","(704, 293)","(695, 292)"
2268,69,2701,0,90.12336666666477,0:01:30.123367,0,"(645, 199)","(642, 223)","(641, 247)","(644, 271)","(647, 296)","(652, 320)","(663, 341)","(679, 354)","(706, 359)","(737, 359)","(768, 354)","(794, 342)","(814, 323)","(826, 300)","(834, 276)","(840, 252)","(846, 225)","(655, 181)","(665, 169)","(680, 165)","(696, 168)","(711, 175)","(736, 177)","(756, 172)","(778, 172)","(798, 179)","(812, 194)","(719, 196)","(714, 210)","(709, 223)","(704, 237)","(693, 256)","(700, 258)","(708, 260)","(719, 259)","(730, 259)","(666, 199)","(675, 192)","(687, 193)","(698, 203)","(686, 205)","(674, 204)","(752, 206)","(763, 198)","(777, 200)","(788, 207)","(776, 211)","(763, 210)","(675, 295)","(685, 284)","(698, 277)","(706, 280)","(715, 279)","(730, 288)","(746, 299)","(729, 308)","(714, 311)","(703, 311)","(694, 309)","(683, 305)","(681, 293)","(697, 290)","(706, 292)","(715, 291)","(739, 298)","(714, 294)","(705, 294)","(696, 292)"
2269,69,2702,0,90.15673333333142,0:01:30.156733,0,"(645, 201)","(642, 224)","(642, 248)","(645, 272)","(647, 296)","(653, 320)","(663, 340)","(679, 354)","(705, 358)","(736, 359)","(767, 354)","(794, 342)","(814, 324)","(826, 300)","(834, 276)","(839, 251)","(845, 224)","(654, 182)","(664, 170)","(680, 166)","(697, 169)","(712, 177)","(735, 178)","(755, 173)","(777, 173)","(797, 180)","(812, 195)","(719, 197)","(715, 210)","(710, 224)","(705, 238)","(694, 257)","(700, 258)","(709, 260)","(719, 260)","(730, 260)","(666, 200)","(675, 194)","(687, 194)","(698, 204)","(686, 206)","(674, 205)","(753, 207)","(763, 199)","(777, 201)","(788, 208)","(776, 212)","(763, 211)","(676, 295)","(686, 285)","(699, 279)","(707, 282)","(717, 280)","(731, 289)","(747, 301)","(730, 309)","(715, 312)","(704, 312)","(695, 310)","(684, 305)","(681, 295)","(698, 292)","(707, 294)","(716, 293)","(740, 299)","(716, 294)","(706, 295)","(697, 293)"
2270,69,2703,0,90.19009999999808,0:01:30.190100,0,"(646, 201)","(642, 225)","(642, 249)","(645, 273)","(647, 298)","(654, 322)","(665, 342)","(682, 356)","(708, 360)","(740, 361)","(769, 355)","(796, 342)","(815, 323)","(827, 299)","(834, 275)","(839, 251)","(845, 224)","(655, 183)","(665, 170)","(680, 167)","(697, 170)","(713, 178)","(736, 179)","(756, 174)","(778, 174)","(798, 181)","(812, 195)","(720, 198)","(716, 212)","(711, 225)","(707, 239)","(694, 258)","(701, 260)","(710, 262)","(721, 261)","(732, 261)","(666, 201)","(676, 195)","(687, 196)","(699, 205)","(686, 206)","(674, 206)","(753, 208)","(764, 200)","(777, 201)","(789, 209)","(777, 213)","(764, 212)","(676, 296)","(687, 287)","(700, 280)","(708, 283)","(717, 281)","(732, 290)","(748, 301)","(731, 310)","(716, 314)","(706, 313)","(696, 312)","(685, 307)","(682, 296)","(699, 293)","(708, 295)","(717, 294)","(741, 300)","(717, 296)","(707, 296)","(698, 295)"
2271,69,2704,0,90.22346666666476,0:01:30.223467,0,"(645, 201)","(642, 225)","(642, 249)","(645, 275)","(647, 300)","(655, 324)","(666, 343)","(683, 357)","(709, 362)","(739, 363)","(769, 356)","(795, 344)","(814, 324)","(826, 301)","(834, 276)","(840, 250)","(845, 223)","(655, 183)","(665, 170)","(681, 168)","(697, 171)","(713, 178)","(737, 179)","(757, 175)","(779, 175)","(798, 182)","(813, 196)","(720, 199)","(716, 212)","(711, 226)","(707, 240)","(695, 259)","(702, 261)","(710, 263)","(721, 263)","(732, 262)","(667, 201)","(676, 195)","(688, 195)","(699, 205)","(687, 207)","(675, 206)","(754, 209)","(765, 200)","(778, 202)","(789, 210)","(778, 214)","(765, 213)","(678, 298)","(688, 288)","(700, 281)","(708, 285)","(718, 283)","(732, 292)","(748, 304)","(732, 314)","(717, 318)","(706, 317)","(697, 315)","(686, 310)","(684, 297)","(699, 294)","(708, 296)","(718, 296)","(741, 303)","(717, 300)","(708, 300)","(699, 299)"
2272,69,2705,0,90.2568333333314,0:01:30.256833,0,"(646, 199)","(643, 223)","(643, 247)","(645, 272)","(647, 297)","(654, 322)","(665, 343)","(681, 357)","(706, 362)","(737, 363)","(768, 356)","(794, 344)","(814, 325)","(826, 302)","(834, 277)","(840, 252)","(845, 225)","(654, 183)","(665, 171)","(681, 169)","(698, 172)","(713, 179)","(736, 181)","(756, 176)","(778, 176)","(797, 183)","(812, 197)","(720, 200)","(716, 214)","(711, 227)","(706, 241)","(694, 260)","(701, 261)","(709, 263)","(720, 263)","(732, 263)","(667, 201)","(676, 195)","(688, 196)","(699, 206)","(686, 207)","(675, 206)","(754, 209)","(764, 201)","(777, 203)","(788, 210)","(777, 214)","(764, 213)","(677, 298)","(687, 288)","(700, 281)","(708, 285)","(717, 283)","(732, 292)","(748, 304)","(731, 315)","(715, 318)","(705, 317)","(695, 315)","(685, 310)","(683, 298)","(699, 294)","(707, 296)","(717, 296)","(741, 303)","(716, 301)","(707, 301)","(698, 299)"
2273,69,2706,0,90.29019999999808,0:01:30.290200,0,"(645, 200)","(642, 224)","(642, 248)","(645, 273)","(647, 297)","(653, 321)","(664, 341)","(679, 356)","(704, 361)","(735, 362)","(765, 357)","(792, 345)","(812, 327)","(825, 304)","(832, 279)","(838, 254)","(844, 227)","(655, 184)","(665, 172)","(680, 169)","(697, 172)","(712, 178)","(736, 181)","(756, 176)","(778, 176)","(798, 183)","(812, 198)","(719, 200)","(714, 214)","(710, 227)","(705, 241)","(693, 260)","(700, 261)","(708, 263)","(719, 263)","(730, 262)","(666, 201)","(675, 195)","(687, 196)","(698, 206)","(686, 207)","(674, 207)","(753, 209)","(763, 201)","(776, 203)","(788, 211)","(776, 214)","(763, 213)","(675, 297)","(685, 287)","(697, 280)","(706, 284)","(715, 282)","(730, 291)","(746, 303)","(728, 313)","(713, 315)","(702, 315)","(693, 313)","(683, 309)","(681, 297)","(696, 293)","(705, 294)","(715, 294)","(738, 302)","(714, 299)","(704, 298)","(695, 297)"
2274,69,2707,0,90.32356666666476,0:01:30.323567,0,"(646, 200)","(642, 223)","(642, 246)","(644, 271)","(646, 295)","(652, 320)","(663, 339)","(678, 354)","(702, 359)","(734, 360)","(764, 354)","(792, 343)","(812, 324)","(825, 301)","(833, 277)","(839, 252)","(844, 225)","(654, 184)","(663, 172)","(678, 169)","(695, 171)","(710, 178)","(734, 181)","(754, 176)","(776, 177)","(796, 183)","(810, 197)","(717, 200)","(712, 214)","(707, 227)","(702, 241)","(691, 259)","(697, 261)","(705, 263)","(717, 262)","(728, 261)","(665, 201)","(674, 195)","(686, 196)","(697, 205)","(685, 207)","(673, 206)","(751, 209)","(762, 201)","(775, 203)","(786, 210)","(774, 214)","(761, 213)","(673, 295)","(682, 286)","(695, 280)","(703, 283)","(713, 281)","(727, 290)","(742, 302)","(725, 311)","(710, 313)","(700, 313)","(690, 311)","(680, 306)","(678, 295)","(694, 292)","(703, 293)","(712, 293)","(735, 300)","(711, 295)","(702, 295)","(692, 294)"
2275,69,2708,0,90.3569333333314,0:01:30.356933,0,"(646, 198)","(643, 221)","(642, 246)","(644, 270)","(646, 295)","(652, 319)","(663, 340)","(679, 354)","(703, 359)","(733, 360)","(764, 355)","(791, 344)","(811, 326)","(825, 303)","(833, 279)","(839, 253)","(845, 225)","(655, 182)","(664, 171)","(679, 169)","(695, 172)","(709, 179)","(734, 181)","(754, 176)","(776, 176)","(795, 182)","(809, 195)","(716, 201)","(712, 214)","(707, 227)","(702, 241)","(690, 258)","(697, 261)","(704, 263)","(716, 263)","(727, 262)","(666, 201)","(675, 195)","(686, 196)","(697, 206)","(685, 207)","(673, 206)","(750, 209)","(761, 201)","(774, 203)","(785, 210)","(774, 213)","(761, 213)","(674, 295)","(682, 285)","(694, 279)","(702, 282)","(711, 281)","(726, 290)","(741, 302)","(724, 311)","(709, 314)","(699, 313)","(689, 312)","(680, 307)","(679, 294)","(693, 292)","(701, 293)","(711, 293)","(734, 301)","(710, 296)","(700, 296)","(692, 295)"
2276,69,2709,0,90.39029999999808,0:01:30.390300,0,"(645, 199)","(642, 222)","(642, 246)","(645, 270)","(647, 295)","(653, 319)","(663, 339)","(678, 354)","(703, 359)","(733, 360)","(764, 354)","(791, 343)","(812, 324)","(824, 302)","(833, 277)","(839, 252)","(845, 223)","(654, 183)","(663, 172)","(678, 170)","(694, 172)","(708, 178)","(735, 180)","(755, 176)","(776, 177)","(796, 183)","(810, 196)","(716, 201)","(712, 214)","(707, 228)","(702, 242)","(690, 259)","(697, 262)","(705, 264)","(716, 264)","(728, 263)","(664, 201)","(673, 195)","(685, 197)","(696, 206)","(684, 207)","(672, 207)","(750, 209)","(761, 201)","(774, 203)","(786, 210)","(774, 214)","(761, 213)","(673, 296)","(682, 285)","(694, 279)","(702, 283)","(712, 281)","(726, 290)","(741, 303)","(724, 313)","(709, 316)","(699, 316)","(689, 314)","(679, 309)","(679, 295)","(693, 292)","(702, 293)","(711, 293)","(733, 301)","(710, 298)","(700, 298)","(691, 297)"
2277,69,2710,0,90.42366666666474,0:01:30.423667,0,"(645, 201)","(642, 225)","(641, 249)","(645, 274)","(648, 298)","(654, 322)","(665, 342)","(680, 356)","(705, 361)","(735, 361)","(765, 355)","(792, 343)","(812, 324)","(825, 302)","(833, 277)","(839, 251)","(845, 224)","(654, 185)","(663, 173)","(679, 170)","(695, 173)","(710, 180)","(734, 181)","(754, 176)","(776, 177)","(796, 183)","(810, 198)","(718, 201)","(713, 215)","(709, 229)","(704, 243)","(692, 260)","(699, 262)","(707, 265)","(718, 264)","(729, 263)","(665, 201)","(674, 195)","(686, 197)","(697, 206)","(685, 207)","(673, 206)","(751, 209)","(762, 201)","(775, 203)","(787, 210)","(775, 214)","(762, 213)","(675, 299)","(683, 287)","(695, 281)","(704, 284)","(714, 282)","(728, 291)","(743, 304)","(727, 315)","(712, 318)","(701, 318)","(691, 316)","(681, 311)","(681, 298)","(695, 293)","(703, 294)","(713, 294)","(736, 302)","(713, 300)","(703, 300)","(693, 299)"
