,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
636,41,636,0,21.200000000000205,0:00:21.200000,0,"(145, 415)","(153, 479)","(164, 543)","(178, 608)","(202, 667)","(242, 715)","(295, 756)","(355, 788)","(422, 799)","(486, 786)","(537, 750)","(580, 706)","(611, 655)","(630, 599)","(642, 537)","(649, 475)","(651, 415)","(197, 318)","(225, 291)","(263, 273)","(305, 273)","(343, 292)","(482, 289)","(518, 269)","(560, 269)","(596, 287)","(622, 317)","(416, 368)","(417, 408)","(418, 448)","(419, 488)","(371, 527)","(395, 533)","(419, 541)","(443, 535)","(466, 530)","(242, 390)","(272, 372)","(308, 373)","(341, 395)","(307, 403)","(271, 403)","(483, 397)","(515, 375)","(551, 374)","(581, 393)","(553, 405)","(517, 405)","(305, 620)","(343, 590)","(388, 578)","(421, 583)","(451, 578)","(493, 592)","(526, 624)","(497, 682)","(456, 704)","(422, 707)","(387, 702)","(342, 677)","(324, 624)","(388, 612)","(421, 613)","(452, 613)","(509, 628)","(453, 663)","(422, 664)","(388, 660)"
637,41,637,0,21.23333333333354,0:00:21.233333,0,"(145, 415)","(153, 479)","(164, 543)","(178, 608)","(202, 667)","(242, 715)","(295, 756)","(355, 788)","(422, 799)","(486, 786)","(537, 750)","(580, 706)","(611, 655)","(630, 599)","(642, 537)","(649, 475)","(651, 415)","(197, 318)","(225, 291)","(263, 273)","(305, 273)","(343, 292)","(482, 289)","(518, 269)","(560, 269)","(596, 287)","(622, 317)","(416, 368)","(417, 408)","(418, 448)","(419, 488)","(371, 527)","(395, 533)","(419, 541)","(443, 535)","(466, 530)","(242, 390)","(272, 372)","(308, 373)","(341, 395)","(307, 403)","(271, 403)","(483, 397)","(515, 375)","(551, 374)","(581, 393)","(553, 405)","(517, 405)","(305, 620)","(343, 590)","(388, 578)","(421, 583)","(451, 578)","(493, 592)","(526, 624)","(497, 682)","(456, 704)","(422, 707)","(387, 702)","(342, 677)","(324, 624)","(388, 612)","(421, 613)","(452, 613)","(509, 628)","(453, 663)","(422, 664)","(388, 660)"
638,41,638,0,21.266666666666875,0:00:21.266667,0,"(152, 415)","(156, 477)","(165, 541)","(176, 606)","(197, 666)","(235, 715)","(287, 756)","(349, 786)","(417, 797)","(483, 784)","(540, 749)","(586, 705)","(621, 655)","(640, 597)","(650, 535)","(656, 474)","(656, 414)","(194, 318)","(222, 292)","(259, 274)","(300, 274)","(338, 294)","(478, 293)","(513, 272)","(555, 271)","(593, 289)","(619, 320)","(410, 373)","(411, 411)","(411, 450)","(412, 489)","(365, 530)","(388, 535)","(413, 542)","(437, 537)","(461, 531)","(237, 391)","(267, 373)","(304, 374)","(338, 397)","(302, 405)","(266, 404)","(479, 400)","(511, 377)","(549, 375)","(580, 394)","(551, 408)","(514, 408)","(298, 616)","(337, 586)","(383, 575)","(416, 580)","(446, 575)","(490, 589)","(527, 620)","(493, 677)","(449, 697)","(416, 699)","(381, 695)","(335, 672)","(316, 619)","(383, 611)","(416, 613)","(447, 613)","(510, 623)","(447, 654)","(416, 655)","(382, 651)"
639,41,639,0,21.30000000000021,0:00:21.300000,0,"(151, 419)","(157, 481)","(163, 543)","(173, 608)","(195, 667)","(232, 715)","(284, 756)","(345, 787)","(413, 800)","(478, 788)","(535, 753)","(582, 710)","(616, 659)","(636, 602)","(648, 541)","(654, 480)","(656, 419)","(191, 321)","(219, 294)","(257, 276)","(299, 276)","(336, 295)","(477, 293)","(514, 272)","(557, 272)","(596, 291)","(622, 324)","(408, 373)","(409, 411)","(409, 451)","(409, 491)","(363, 530)","(386, 536)","(411, 543)","(435, 537)","(459, 533)","(237, 393)","(267, 376)","(304, 376)","(336, 398)","(301, 406)","(266, 406)","(479, 400)","(511, 378)","(548, 377)","(578, 396)","(550, 409)","(513, 408)","(294, 617)","(334, 588)","(380, 577)","(413, 582)","(445, 577)","(489, 590)","(527, 620)","(492, 676)","(449, 697)","(413, 700)","(377, 695)","(332, 672)","(313, 620)","(380, 612)","(413, 614)","(446, 614)","(509, 623)","(447, 656)","(413, 657)","(379, 653)"
640,41,640,0,21.333333333333545,0:00:21.333333,0,"(142, 416)","(146, 478)","(154, 542)","(167, 607)","(190, 667)","(229, 717)","(280, 760)","(341, 793)","(408, 806)","(473, 794)","(528, 761)","(574, 717)","(608, 668)","(631, 612)","(643, 548)","(651, 486)","(656, 424)","(186, 323)","(215, 293)","(253, 276)","(296, 277)","(333, 297)","(470, 293)","(510, 272)","(554, 271)","(593, 290)","(620, 322)","(405, 372)","(405, 411)","(404, 451)","(404, 491)","(356, 530)","(380, 536)","(405, 543)","(431, 537)","(454, 532)","(232, 393)","(263, 375)","(301, 376)","(331, 398)","(299, 406)","(262, 406)","(476, 400)","(510, 377)","(546, 376)","(575, 396)","(549, 408)","(513, 408)","(291, 619)","(331, 587)","(376, 575)","(407, 580)","(443, 576)","(487, 589)","(525, 622)","(491, 680)","(447, 703)","(409, 707)","(375, 702)","(328, 677)","(309, 622)","(376, 611)","(408, 612)","(443, 611)","(508, 625)","(445, 662)","(409, 664)","(376, 660)"
641,41,641,0,21.36666666666688,0:00:21.366667,0,"(143, 414)","(148, 476)","(156, 539)","(166, 606)","(185, 666)","(222, 718)","(272, 762)","(334, 796)","(402, 809)","(468, 798)","(526, 763)","(575, 716)","(611, 665)","(634, 607)","(644, 542)","(650, 479)","(653, 418)","(178, 324)","(205, 294)","(243, 276)","(287, 275)","(326, 296)","(466, 292)","(506, 271)","(552, 269)","(592, 289)","(620, 322)","(399, 372)","(398, 410)","(397, 449)","(397, 488)","(350, 529)","(374, 534)","(399, 541)","(424, 535)","(448, 530)","(226, 394)","(257, 375)","(295, 375)","(326, 398)","(293, 405)","(256, 406)","(471, 400)","(506, 376)","(542, 376)","(572, 397)","(544, 408)","(508, 408)","(285, 620)","(323, 585)","(370, 573)","(402, 577)","(436, 573)","(481, 587)","(520, 623)","(485, 682)","(440, 706)","(403, 709)","(369, 704)","(322, 679)","(303, 623)","(370, 608)","(402, 609)","(436, 609)","(504, 625)","(438, 665)","(403, 667)","(370, 663)"
642,41,642,0,21.40000000000021,0:00:21.400000,0,"(141, 414)","(145, 477)","(152, 540)","(163, 605)","(183, 665)","(219, 717)","(269, 760)","(330, 792)","(397, 805)","(464, 794)","(521, 760)","(571, 716)","(609, 665)","(632, 607)","(643, 543)","(650, 481)","(653, 419)","(177, 320)","(204, 290)","(241, 273)","(283, 273)","(321, 292)","(462, 289)","(503, 270)","(547, 271)","(587, 291)","(615, 324)","(393, 369)","(392, 406)","(391, 443)","(390, 482)","(345, 524)","(368, 529)","(393, 536)","(418, 529)","(442, 525)","(223, 391)","(253, 373)","(291, 374)","(322, 395)","(288, 403)","(252, 403)","(467, 397)","(501, 375)","(537, 376)","(566, 395)","(538, 406)","(503, 406)","(279, 617)","(318, 581)","(364, 569)","(396, 574)","(431, 569)","(476, 583)","(515, 619)","(480, 679)","(435, 701)","(398, 704)","(363, 699)","(316, 675)","(295, 619)","(364, 601)","(396, 602)","(431, 602)","(500, 621)","(433, 662)","(398, 664)","(364, 659)"
643,41,643,0,21.43333333333355,0:00:21.433333,0,"(142, 412)","(146, 475)","(154, 538)","(164, 603)","(183, 664)","(218, 716)","(269, 759)","(329, 792)","(397, 805)","(463, 794)","(521, 760)","(572, 716)","(608, 665)","(630, 606)","(642, 543)","(650, 481)","(653, 420)","(174, 321)","(202, 290)","(240, 272)","(283, 272)","(320, 293)","(463, 290)","(503, 272)","(548, 272)","(588, 293)","(616, 326)","(393, 369)","(392, 406)","(390, 443)","(389, 481)","(344, 523)","(367, 528)","(392, 535)","(418, 529)","(442, 524)","(222, 391)","(252, 373)","(290, 373)","(322, 396)","(287, 403)","(251, 403)","(467, 397)","(500, 374)","(537, 375)","(567, 395)","(539, 406)","(502, 405)","(278, 616)","(316, 581)","(363, 568)","(396, 573)","(431, 568)","(476, 582)","(516, 618)","(481, 679)","(435, 702)","(399, 705)","(363, 700)","(315, 676)","(295, 619)","(363, 601)","(396, 602)","(430, 601)","(500, 621)","(433, 662)","(398, 664)","(364, 660)"
644,41,644,0,21.466666666666885,0:00:21.466667,0,"(134, 403)","(137, 466)","(144, 528)","(154, 593)","(171, 653)","(206, 704)","(256, 747)","(316, 778)","(384, 791)","(451, 782)","(510, 752)","(561, 712)","(599, 663)","(621, 606)","(634, 544)","(644, 483)","(648, 423)","(162, 319)","(190, 286)","(231, 265)","(277, 265)","(317, 287)","(449, 283)","(491, 264)","(539, 264)","(581, 287)","(609, 323)","(383, 361)","(381, 397)","(378, 434)","(376, 472)","(331, 514)","(354, 519)","(379, 526)","(405, 520)","(430, 516)","(214, 384)","(245, 368)","(281, 368)","(314, 388)","(279, 395)","(244, 395)","(457, 391)","(491, 370)","(527, 371)","(557, 390)","(528, 400)","(492, 399)","(266, 606)","(304, 571)","(350, 558)","(382, 563)","(416, 558)","(464, 573)","(506, 608)","(468, 666)","(421, 686)","(385, 688)","(350, 684)","(303, 661)","(282, 608)","(350, 591)","(382, 592)","(417, 592)","(492, 610)","(419, 647)","(384, 648)","(351, 644)"
645,41,645,0,21.50000000000022,0:00:21.500000,0,"(127, 397)","(132, 460)","(140, 522)","(149, 586)","(167, 647)","(201, 699)","(252, 742)","(312, 774)","(380, 787)","(448, 778)","(507, 748)","(559, 708)","(597, 659)","(619, 600)","(631, 537)","(641, 475)","(646, 413)","(157, 315)","(186, 282)","(226, 263)","(271, 262)","(310, 282)","(447, 278)","(490, 260)","(537, 262)","(577, 285)","(604, 321)","(378, 357)","(376, 394)","(374, 431)","(372, 469)","(327, 511)","(350, 516)","(375, 522)","(401, 517)","(426, 513)","(210, 382)","(240, 367)","(276, 367)","(307, 385)","(274, 392)","(239, 393)","(454, 387)","(488, 370)","(523, 371)","(553, 387)","(523, 397)","(488, 396)","(262, 600)","(300, 569)","(346, 557)","(378, 562)","(413, 557)","(460, 570)","(504, 604)","(465, 661)","(417, 681)","(381, 683)","(345, 679)","(299, 656)","(278, 603)","(346, 589)","(378, 591)","(413, 590)","(489, 606)","(416, 642)","(380, 644)","(347, 639)"
646,41,646,0,21.533333333333555,0:00:21.533333,0,"(131, 403)","(135, 463)","(142, 524)","(152, 587)","(168, 647)","(202, 699)","(253, 741)","(313, 772)","(382, 785)","(449, 774)","(509, 744)","(560, 702)","(596, 650)","(619, 592)","(630, 530)","(638, 468)","(643, 408)","(164, 313)","(189, 281)","(226, 261)","(270, 261)","(306, 283)","(442, 279)","(481, 260)","(526, 260)","(566, 281)","(593, 314)","(375, 360)","(373, 396)","(371, 431)","(370, 468)","(326, 510)","(349, 514)","(374, 520)","(399, 515)","(424, 511)","(212, 390)","(241, 384)","(273, 384)","(304, 389)","(272, 398)","(241, 399)","(450, 390)","(483, 385)","(514, 387)","(544, 393)","(513, 401)","(482, 399)","(261, 599)","(300, 567)","(345, 555)","(378, 560)","(412, 555)","(459, 567)","(503, 600)","(464, 657)","(417, 677)","(380, 679)","(345, 675)","(300, 654)","(277, 602)","(346, 588)","(378, 588)","(412, 588)","(487, 603)","(415, 639)","(380, 640)","(347, 636)"
647,41,647,0,21.56666666666689,0:00:21.566667,0,"(127, 398)","(132, 459)","(140, 521)","(150, 584)","(167, 643)","(202, 695)","(253, 738)","(314, 768)","(384, 781)","(451, 770)","(509, 738)","(560, 697)","(597, 645)","(619, 586)","(630, 522)","(637, 460)","(641, 398)","(162, 314)","(185, 281)","(223, 260)","(267, 259)","(304, 280)","(440, 276)","(481, 256)","(527, 256)","(568, 278)","(595, 313)","(374, 356)","(373, 392)","(371, 428)","(371, 465)","(325, 507)","(349, 511)","(374, 518)","(399, 512)","(424, 508)","(208, 390)","(238, 386)","(270, 385)","(302, 387)","(269, 396)","(239, 398)","(449, 387)","(484, 384)","(516, 386)","(546, 390)","(515, 398)","(483, 396)","(260, 597)","(300, 565)","(344, 553)","(378, 558)","(414, 553)","(459, 565)","(503, 597)","(465, 653)","(419, 674)","(381, 676)","(345, 672)","(298, 651)","(277, 599)","(345, 585)","(378, 586)","(414, 585)","(488, 599)","(417, 634)","(380, 636)","(346, 632)"
648,41,648,0,21.600000000000225,0:00:21.600000,0,"(127, 400)","(131, 462)","(139, 524)","(149, 587)","(168, 645)","(202, 696)","(252, 737)","(312, 767)","(380, 780)","(447, 769)","(505, 739)","(556, 699)","(593, 648)","(614, 590)","(625, 527)","(633, 466)","(638, 404)","(162, 307)","(186, 276)","(223, 257)","(266, 257)","(303, 276)","(440, 273)","(478, 254)","(524, 254)","(563, 275)","(591, 307)","(373, 353)","(371, 389)","(370, 425)","(369, 462)","(324, 504)","(348, 508)","(373, 515)","(399, 509)","(425, 505)","(208, 384)","(238, 379)","(268, 378)","(299, 382)","(268, 390)","(238, 391)","(451, 382)","(483, 377)","(513, 379)","(544, 385)","(513, 391)","(483, 390)","(260, 595)","(299, 563)","(345, 551)","(379, 555)","(413, 550)","(460, 562)","(502, 594)","(465, 651)","(418, 671)","(382, 673)","(345, 669)","(298, 647)","(277, 596)","(345, 583)","(379, 584)","(414, 583)","(486, 597)","(416, 632)","(381, 634)","(346, 630)"
649,41,649,0,21.63333333333356,0:00:21.633333,0,"(126, 400)","(131, 462)","(139, 524)","(150, 587)","(168, 646)","(203, 696)","(253, 737)","(313, 767)","(381, 779)","(447, 769)","(506, 739)","(556, 699)","(593, 648)","(614, 590)","(626, 527)","(633, 466)","(638, 404)","(162, 308)","(186, 277)","(223, 257)","(266, 257)","(303, 276)","(440, 273)","(479, 254)","(524, 254)","(563, 275)","(591, 308)","(373, 353)","(372, 389)","(370, 425)","(369, 462)","(323, 504)","(348, 508)","(373, 515)","(399, 509)","(425, 505)","(208, 384)","(238, 379)","(268, 378)","(299, 382)","(268, 390)","(238, 391)","(451, 382)","(483, 378)","(513, 379)","(544, 385)","(513, 391)","(483, 390)","(260, 594)","(299, 562)","(345, 550)","(379, 555)","(413, 550)","(459, 562)","(502, 594)","(465, 651)","(419, 671)","(382, 673)","(345, 669)","(298, 647)","(277, 596)","(345, 582)","(379, 584)","(414, 583)","(486, 596)","(417, 632)","(381, 633)","(346, 629)"
650,41,650,0,21.66666666666689,0:00:21.666667,0,"(124, 401)","(130, 461)","(140, 522)","(151, 585)","(169, 643)","(203, 693)","(253, 733)","(314, 762)","(381, 774)","(447, 764)","(506, 736)","(556, 696)","(593, 646)","(614, 588)","(624, 526)","(632, 465)","(636, 402)","(158, 304)","(183, 273)","(220, 253)","(263, 252)","(300, 270)","(441, 267)","(481, 249)","(526, 250)","(564, 270)","(592, 302)","(373, 347)","(372, 383)","(371, 420)","(370, 457)","(325, 500)","(349, 503)","(375, 510)","(401, 504)","(426, 500)","(207, 377)","(236, 365)","(269, 364)","(300, 376)","(268, 384)","(236, 384)","(449, 375)","(481, 361)","(513, 362)","(544, 376)","(515, 383)","(482, 382)","(263, 591)","(301, 557)","(346, 544)","(380, 549)","(414, 544)","(459, 558)","(500, 593)","(464, 650)","(419, 671)","(383, 673)","(346, 669)","(300, 646)","(280, 594)","(347, 578)","(381, 579)","(415, 579)","(485, 596)","(416, 629)","(381, 631)","(347, 627)"
651,41,651,0,21.70000000000023,0:00:21.700000,0,"(124, 405)","(129, 466)","(139, 527)","(151, 589)","(171, 647)","(207, 696)","(258, 736)","(320, 765)","(387, 777)","(452, 765)","(509, 735)","(557, 694)","(593, 645)","(615, 589)","(625, 527)","(633, 466)","(636, 405)","(160, 306)","(185, 274)","(221, 252)","(265, 250)","(301, 269)","(439, 266)","(478, 246)","(523, 248)","(562, 269)","(591, 302)","(372, 346)","(372, 381)","(371, 416)","(371, 452)","(326, 498)","(350, 501)","(376, 507)","(401, 501)","(426, 497)","(208, 374)","(237, 360)","(270, 360)","(302, 375)","(269, 383)","(237, 384)","(448, 373)","(480, 357)","(513, 357)","(543, 372)","(514, 381)","(482, 380)","(265, 592)","(302, 556)","(347, 543)","(382, 548)","(418, 543)","(464, 556)","(502, 593)","(470, 649)","(424, 671)","(386, 674)","(349, 670)","(301, 647)","(282, 594)","(348, 575)","(382, 576)","(419, 576)","(487, 594)","(421, 631)","(384, 633)","(349, 630)"
652,41,652,0,21.733333333333565,0:00:21.733333,0,"(124, 401)","(130, 463)","(140, 526)","(152, 589)","(172, 647)","(208, 698)","(259, 740)","(320, 771)","(387, 784)","(453, 772)","(511, 738)","(558, 695)","(593, 645)","(615, 587)","(625, 524)","(632, 462)","(637, 400)","(161, 303)","(186, 271)","(221, 249)","(264, 247)","(300, 267)","(439, 264)","(477, 243)","(523, 246)","(561, 267)","(589, 300)","(372, 344)","(372, 379)","(371, 414)","(371, 450)","(326, 495)","(350, 499)","(375, 504)","(401, 499)","(426, 494)","(206, 372)","(236, 356)","(271, 356)","(302, 373)","(269, 380)","(236, 381)","(446, 372)","(480, 353)","(515, 353)","(545, 370)","(516, 380)","(482, 379)","(268, 595)","(304, 553)","(350, 536)","(381, 540)","(415, 535)","(462, 553)","(500, 595)","(468, 660)","(421, 685)","(386, 688)","(351, 683)","(304, 658)","(284, 596)","(351, 572)","(382, 573)","(415, 572)","(485, 597)","(418, 641)","(384, 643)","(352, 640)"
653,41,653,0,21.7666666666669,0:00:21.766667,0,"(125, 404)","(132, 467)","(143, 530)","(156, 594)","(177, 652)","(212, 703)","(262, 745)","(321, 776)","(388, 788)","(453, 776)","(508, 743)","(555, 700)","(592, 647)","(614, 588)","(625, 524)","(632, 461)","(635, 398)","(157, 305)","(180, 269)","(217, 248)","(260, 245)","(298, 265)","(438, 262)","(478, 242)","(523, 245)","(562, 266)","(590, 301)","(371, 343)","(371, 378)","(370, 412)","(369, 448)","(324, 494)","(348, 498)","(374, 504)","(400, 498)","(426, 493)","(205, 372)","(233, 356)","(269, 355)","(301, 373)","(268, 381)","(234, 382)","(446, 371)","(478, 352)","(514, 352)","(544, 370)","(515, 379)","(481, 379)","(266, 598)","(301, 554)","(347, 538)","(380, 543)","(414, 537)","(461, 554)","(499, 598)","(467, 666)","(420, 691)","(384, 694)","(348, 689)","(300, 662)","(283, 598)","(348, 570)","(381, 571)","(414, 571)","(484, 600)","(417, 648)","(382, 650)","(348, 647)"
654,41,654,0,21.800000000000235,0:00:21.800000,0,"(123, 406)","(131, 469)","(142, 532)","(156, 597)","(177, 656)","(212, 707)","(262, 749)","(322, 780)","(387, 792)","(452, 780)","(508, 747)","(556, 704)","(591, 652)","(613, 593)","(625, 529)","(633, 466)","(637, 403)","(153, 309)","(176, 273)","(214, 250)","(258, 247)","(296, 268)","(436, 265)","(476, 246)","(522, 247)","(562, 267)","(590, 301)","(368, 344)","(368, 379)","(367, 414)","(366, 451)","(324, 498)","(347, 502)","(371, 507)","(396, 502)","(421, 498)","(203, 375)","(231, 358)","(267, 357)","(300, 376)","(266, 384)","(231, 385)","(444, 373)","(477, 353)","(513, 353)","(544, 371)","(515, 381)","(480, 381)","(265, 602)","(299, 558)","(345, 541)","(378, 545)","(411, 540)","(458, 558)","(498, 601)","(465, 669)","(419, 694)","(382, 697)","(347, 692)","(300, 666)","(281, 603)","(346, 573)","(378, 573)","(411, 573)","(482, 603)","(415, 652)","(381, 654)","(347, 651)"
655,41,655,0,21.83333333333357,0:00:21.833333,0,"(124, 407)","(131, 470)","(143, 533)","(156, 598)","(177, 657)","(212, 707)","(262, 749)","(323, 780)","(388, 793)","(452, 780)","(508, 747)","(555, 704)","(591, 652)","(613, 593)","(625, 529)","(633, 466)","(637, 403)","(154, 310)","(177, 273)","(214, 251)","(259, 248)","(296, 268)","(436, 264)","(477, 245)","(522, 247)","(562, 267)","(590, 301)","(369, 344)","(368, 379)","(367, 414)","(366, 450)","(324, 498)","(347, 502)","(372, 507)","(396, 502)","(421, 498)","(203, 376)","(231, 358)","(267, 357)","(300, 376)","(266, 384)","(232, 385)","(444, 373)","(477, 353)","(513, 353)","(544, 370)","(515, 381)","(480, 380)","(265, 602)","(299, 558)","(345, 541)","(378, 545)","(411, 540)","(458, 558)","(498, 602)","(466, 669)","(419, 694)","(383, 697)","(347, 693)","(300, 666)","(281, 603)","(346, 573)","(379, 573)","(411, 573)","(482, 603)","(415, 653)","(381, 655)","(347, 652)"
656,41,656,0,21.866666666666905,0:00:21.866667,0,"(133, 406)","(135, 468)","(144, 531)","(156, 595)","(174, 656)","(206, 709)","(256, 754)","(314, 788)","(378, 804)","(446, 792)","(506, 760)","(557, 717)","(593, 664)","(616, 605)","(628, 540)","(638, 477)","(642, 413)","(152, 316)","(175, 280)","(213, 260)","(257, 259)","(295, 282)","(433, 276)","(474, 254)","(521, 253)","(563, 274)","(592, 309)","(364, 359)","(362, 394)","(359, 430)","(357, 467)","(317, 514)","(339, 519)","(363, 525)","(389, 519)","(415, 515)","(202, 389)","(229, 372)","(264, 371)","(298, 389)","(264, 398)","(229, 399)","(442, 387)","(476, 367)","(512, 366)","(543, 384)","(514, 395)","(477, 394)","(261, 614)","(294, 573)","(337, 557)","(367, 562)","(399, 558)","(447, 578)","(490, 619)","(453, 686)","(405, 707)","(370, 709)","(337, 703)","(293, 677)","(280, 615)","(338, 589)","(368, 590)","(399, 591)","(472, 621)","(402, 665)","(369, 666)","(338, 662)"
657,41,657,0,21.90000000000024,0:00:21.900000,0,"(136, 409)","(138, 471)","(146, 533)","(156, 597)","(173, 657)","(204, 709)","(253, 752)","(310, 786)","(375, 803)","(441, 793)","(502, 763)","(555, 725)","(593, 675)","(617, 618)","(631, 554)","(642, 492)","(649, 429)","(158, 325)","(183, 291)","(224, 272)","(270, 274)","(309, 298)","(433, 295)","(478, 276)","(526, 279)","(569, 299)","(600, 332)","(371, 368)","(367, 403)","(363, 439)","(359, 475)","(317, 519)","(340, 526)","(363, 533)","(391, 528)","(417, 524)","(207, 391)","(235, 375)","(270, 375)","(304, 394)","(269, 401)","(235, 402)","(446, 395)","(480, 374)","(517, 375)","(548, 393)","(518, 405)","(482, 403)","(261, 614)","(295, 579)","(337, 565)","(365, 572)","(394, 569)","(443, 590)","(485, 628)","(446, 688)","(397, 705)","(365, 705)","(333, 698)","(292, 671)","(281, 616)","(338, 596)","(365, 598)","(395, 600)","(467, 629)","(396, 664)","(365, 664)","(335, 659)"
