,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
988,42,988,0,32.966266666666094,0:00:32.966267,0,"(249, 544)","(250, 578)","(254, 611)","(263, 642)","(275, 672)","(292, 699)","(315, 720)","(340, 736)","(368, 741)","(396, 735)","(419, 716)","(438, 693)","(451, 667)","(461, 638)","(469, 608)","(474, 576)","(472, 543)","(275, 513)","(292, 504)","(312, 501)","(333, 502)","(353, 508)","(385, 508)","(404, 502)","(425, 500)","(444, 501)","(461, 512)","(370, 537)","(370, 561)","(370, 584)","(371, 608)","(346, 624)","(357, 628)","(369, 632)","(380, 629)","(391, 625)","(293, 536)","(308, 527)","(326, 528)","(340, 542)","(324, 544)","(306, 544)","(396, 543)","(412, 529)","(429, 527)","(444, 537)","(431, 545)","(414, 546)","(321, 663)","(337, 655)","(355, 652)","(367, 656)","(379, 653)","(395, 658)","(411, 663)","(395, 683)","(379, 691)","(366, 692)","(353, 690)","(336, 682)","(327, 664)","(355, 661)","(367, 663)","(379, 663)","(404, 665)","(379, 673)","(367, 674)","(354, 673)",-2.33,-2.29,-0.41
989,42,989,0,32.99963333333276,0:00:32.999633,0,"(248, 542)","(248, 575)","(252, 608)","(260, 640)","(271, 670)","(288, 697)","(310, 720)","(336, 737)","(365, 743)","(392, 736)","(415, 718)","(434, 695)","(449, 668)","(459, 639)","(467, 609)","(472, 577)","(471, 545)","(271, 518)","(288, 507)","(309, 504)","(330, 504)","(350, 510)","(384, 511)","(404, 505)","(425, 504)","(445, 506)","(461, 517)","(368, 539)","(368, 563)","(368, 586)","(368, 610)","(342, 624)","(353, 628)","(366, 632)","(378, 629)","(389, 625)","(290, 537)","(305, 528)","(323, 529)","(338, 543)","(321, 545)","(304, 545)","(393, 545)","(409, 530)","(426, 529)","(441, 538)","(428, 546)","(410, 547)","(316, 661)","(333, 654)","(352, 651)","(364, 655)","(377, 652)","(394, 656)","(409, 661)","(395, 684)","(377, 695)","(364, 697)","(350, 694)","(332, 684)","(322, 662)","(352, 660)","(364, 662)","(377, 661)","(403, 663)","(377, 677)","(364, 678)","(351, 677)",-2.78,-2.02,-0.82
990,42,990,0,33.032999999999426,0:00:33.033000,0,"(246, 545)","(246, 578)","(250, 610)","(258, 642)","(269, 672)","(286, 698)","(309, 721)","(334, 739)","(363, 745)","(391, 738)","(414, 719)","(434, 697)","(448, 670)","(458, 641)","(466, 610)","(470, 579)","(469, 547)","(268, 520)","(285, 509)","(306, 505)","(327, 506)","(348, 512)","(382, 512)","(401, 506)","(423, 505)","(444, 508)","(459, 520)","(365, 540)","(365, 564)","(365, 588)","(365, 612)","(338, 624)","(350, 629)","(363, 633)","(375, 630)","(387, 626)","(288, 538)","(303, 529)","(321, 530)","(336, 544)","(319, 546)","(301, 545)","(391, 546)","(407, 532)","(424, 530)","(439, 540)","(426, 547)","(408, 548)","(312, 661)","(329, 654)","(349, 651)","(362, 656)","(375, 653)","(394, 656)","(410, 660)","(394, 685)","(376, 697)","(361, 699)","(347, 696)","(328, 685)","(318, 662)","(349, 660)","(362, 663)","(375, 661)","(404, 662)","(375, 680)","(362, 681)","(348, 679)",-2.56,-1.82,-0.7
991,42,991,0,33.06636666666609,0:00:33.066367,0,"(244, 548)","(244, 581)","(249, 614)","(256, 646)","(268, 676)","(285, 702)","(308, 724)","(333, 741)","(361, 747)","(388, 740)","(410, 722)","(431, 700)","(446, 674)","(456, 645)","(464, 613)","(468, 582)","(467, 549)","(268, 515)","(286, 506)","(306, 504)","(327, 504)","(346, 511)","(380, 512)","(399, 505)","(419, 504)","(439, 506)","(455, 516)","(363, 541)","(363, 564)","(363, 588)","(363, 612)","(336, 626)","(348, 631)","(361, 634)","(373, 632)","(385, 628)","(286, 538)","(301, 530)","(319, 531)","(334, 545)","(318, 547)","(299, 547)","(389, 547)","(406, 532)","(423, 531)","(437, 540)","(425, 549)","(407, 549)","(309, 662)","(328, 655)","(348, 653)","(360, 657)","(373, 654)","(392, 658)","(408, 661)","(392, 688)","(373, 700)","(359, 702)","(346, 700)","(326, 688)","(315, 663)","(347, 662)","(359, 664)","(372, 663)","(402, 663)","(373, 682)","(359, 684)","(347, 682)",-2.12,-1.71,-0.63
992,42,992,0,33.09973333333276,0:00:33.099733,0,"(243, 545)","(242, 578)","(245, 610)","(252, 643)","(263, 673)","(280, 701)","(303, 724)","(328, 742)","(356, 748)","(384, 742)","(407, 724)","(428, 702)","(444, 676)","(455, 646)","(463, 615)","(467, 583)","(466, 550)","(267, 517)","(285, 508)","(305, 505)","(326, 507)","(345, 514)","(379, 516)","(398, 508)","(419, 507)","(439, 509)","(455, 519)","(361, 542)","(361, 566)","(361, 590)","(361, 614)","(334, 627)","(346, 632)","(358, 636)","(370, 633)","(382, 630)","(284, 539)","(300, 531)","(318, 532)","(333, 547)","(316, 548)","(298, 548)","(387, 549)","(404, 534)","(421, 533)","(436, 542)","(423, 551)","(405, 551)","(306, 663)","(325, 657)","(345, 655)","(357, 659)","(371, 656)","(390, 660)","(406, 663)","(390, 691)","(371, 703)","(356, 705)","(342, 702)","(323, 690)","(312, 664)","(345, 664)","(357, 666)","(370, 664)","(400, 665)","(371, 685)","(357, 687)","(343, 686)",-2.77,-1.64,-1.44
993,42,993,0,33.13309999999942,0:00:33.133100,0,"(241, 543)","(240, 577)","(243, 610)","(250, 643)","(260, 674)","(276, 702)","(298, 727)","(323, 745)","(352, 751)","(381, 745)","(405, 727)","(426, 705)","(441, 678)","(452, 648)","(460, 617)","(464, 586)","(464, 553)","(265, 516)","(283, 508)","(303, 505)","(324, 507)","(343, 513)","(379, 516)","(398, 509)","(419, 509)","(439, 511)","(455, 523)","(360, 544)","(359, 568)","(359, 592)","(359, 616)","(332, 630)","(344, 635)","(356, 639)","(369, 636)","(380, 632)","(282, 540)","(297, 532)","(316, 533)","(330, 548)","(314, 550)","(295, 549)","(385, 550)","(402, 536)","(420, 535)","(434, 544)","(421, 552)","(403, 553)","(305, 669)","(321, 661)","(342, 658)","(354, 663)","(368, 660)","(387, 663)","(402, 667)","(387, 694)","(368, 706)","(353, 708)","(339, 706)","(319, 694)","(310, 670)","(341, 667)","(354, 669)","(367, 668)","(396, 670)","(368, 689)","(354, 691)","(340, 689)",-3.19,-1.92,-2.3
994,42,994,0,33.16646666666609,0:00:33.166467,0,"(239, 544)","(237, 577)","(241, 611)","(247, 643)","(258, 675)","(273, 703)","(294, 727)","(319, 744)","(350, 749)","(380, 743)","(404, 726)","(425, 703)","(440, 677)","(450, 648)","(458, 618)","(463, 587)","(463, 555)","(263, 517)","(281, 510)","(301, 508)","(322, 511)","(342, 518)","(380, 521)","(399, 515)","(419, 513)","(438, 515)","(454, 525)","(358, 546)","(357, 571)","(357, 595)","(356, 620)","(330, 633)","(342, 638)","(354, 642)","(366, 639)","(378, 634)","(280, 541)","(295, 533)","(313, 535)","(329, 549)","(311, 551)","(293, 551)","(384, 552)","(401, 538)","(419, 537)","(433, 547)","(420, 555)","(402, 555)","(303, 672)","(322, 668)","(341, 665)","(353, 670)","(366, 666)","(382, 668)","(397, 671)","(382, 691)","(365, 701)","(351, 703)","(339, 701)","(320, 693)","(310, 674)","(341, 674)","(353, 676)","(365, 674)","(391, 673)","(365, 684)","(352, 686)","(340, 685)",-3.35,-1.84,-2.53
995,42,995,0,33.199833333332755,0:00:33.199833,0,"(237, 544)","(235, 577)","(238, 611)","(244, 643)","(254, 675)","(269, 704)","(290, 728)","(315, 745)","(346, 750)","(377, 744)","(402, 728)","(422, 705)","(437, 679)","(447, 650)","(456, 620)","(461, 590)","(461, 558)","(262, 521)","(280, 513)","(300, 513)","(321, 516)","(341, 524)","(375, 528)","(395, 522)","(416, 520)","(436, 520)","(453, 529)","(356, 549)","(355, 574)","(355, 598)","(354, 622)","(328, 636)","(339, 641)","(351, 645)","(364, 642)","(375, 637)","(278, 542)","(294, 534)","(312, 536)","(328, 551)","(310, 552)","(291, 551)","(383, 554)","(400, 540)","(418, 539)","(432, 549)","(419, 557)","(401, 557)","(301, 676)","(319, 672)","(337, 669)","(350, 674)","(362, 670)","(378, 672)","(393, 674)","(377, 688)","(362, 695)","(349, 697)","(335, 696)","(318, 690)","(308, 677)","(337, 679)","(349, 681)","(362, 679)","(386, 676)","(362, 680)","(349, 681)","(337, 680)",-3.39,-1.92,-3.2
996,42,996,0,33.23319999999942,0:00:33.233200,0,"(235, 542)","(233, 575)","(235, 609)","(240, 642)","(250, 674)","(265, 704)","(286, 730)","(311, 748)","(342, 753)","(372, 748)","(396, 731)","(417, 708)","(433, 682)","(444, 653)","(453, 623)","(460, 592)","(460, 561)","(261, 520)","(278, 511)","(299, 510)","(320, 513)","(340, 522)","(378, 526)","(397, 520)","(417, 518)","(437, 520)","(452, 530)","(356, 550)","(355, 575)","(353, 600)","(352, 624)","(326, 638)","(337, 643)","(349, 647)","(361, 644)","(373, 640)","(278, 542)","(293, 535)","(311, 537)","(326, 552)","(309, 553)","(290, 552)","(382, 556)","(399, 542)","(417, 542)","(431, 552)","(417, 560)","(399, 559)","(300, 678)","(318, 674)","(335, 672)","(346, 676)","(358, 672)","(373, 675)","(387, 678)","(371, 690)","(357, 696)","(345, 698)","(333, 697)","(316, 690)","(306, 678)","(334, 681)","(346, 683)","(357, 681)","(381, 679)","(357, 681)","(346, 683)","(334, 682)",-3.61,-2.26,-4.35
997,42,997,0,33.26656666666609,0:00:33.266567,0,"(233, 539)","(229, 574)","(231, 609)","(237, 643)","(246, 676)","(261, 706)","(282, 732)","(307, 750)","(336, 756)","(366, 750)","(390, 734)","(411, 711)","(427, 685)","(439, 657)","(450, 626)","(456, 595)","(457, 563)","(258, 520)","(276, 513)","(297, 512)","(319, 516)","(338, 525)","(376, 529)","(395, 524)","(416, 522)","(435, 524)","(451, 533)","(354, 552)","(353, 577)","(352, 602)","(350, 627)","(324, 640)","(335, 645)","(347, 650)","(359, 647)","(370, 643)","(275, 543)","(291, 536)","(309, 538)","(325, 554)","(307, 555)","(288, 553)","(380, 558)","(397, 545)","(415, 545)","(429, 554)","(416, 562)","(397, 561)","(296, 680)","(314, 676)","(332, 674)","(343, 679)","(355, 675)","(369, 677)","(383, 682)","(368, 694)","(353, 701)","(341, 702)","(328, 701)","(312, 694)","(303, 681)","(331, 684)","(343, 686)","(354, 684)","(377, 683)","(354, 684)","(342, 686)","(330, 685)",-4.34,-2.61,-5.35
998,42,998,0,33.29993333333275,0:00:33.299933,0,"(231, 539)","(227, 574)","(228, 609)","(232, 642)","(241, 675)","(255, 706)","(275, 733)","(299, 754)","(329, 761)","(359, 756)","(384, 738)","(405, 715)","(421, 689)","(434, 661)","(445, 631)","(453, 601)","(454, 569)","(257, 521)","(277, 516)","(299, 516)","(320, 519)","(340, 528)","(377, 534)","(396, 529)","(416, 528)","(434, 530)","(448, 540)","(354, 556)","(352, 581)","(350, 606)","(348, 632)","(321, 643)","(332, 649)","(344, 654)","(357, 651)","(368, 647)","(274, 544)","(291, 537)","(309, 540)","(324, 556)","(306, 556)","(287, 554)","(379, 562)","(397, 549)","(414, 549)","(428, 559)","(415, 567)","(397, 566)","(292, 682)","(310, 679)","(329, 678)","(340, 683)","(352, 680)","(367, 682)","(380, 688)","(364, 701)","(349, 708)","(336, 710)","(323, 707)","(306, 698)","(298, 683)","(327, 688)","(339, 691)","(351, 689)","(374, 688)","(350, 691)","(338, 693)","(326, 691)",-4.65,-3.27,-6.99
999,42,999,0,33.33329999999942,0:00:33.333300,0,"(227, 535)","(223, 571)","(224, 606)","(229, 641)","(237, 674)","(250, 707)","(269, 736)","(292, 759)","(321, 769)","(351, 766)","(376, 748)","(397, 724)","(415, 696)","(429, 667)","(442, 636)","(451, 604)","(454, 571)","(255, 524)","(276, 518)","(297, 519)","(319, 524)","(339, 533)","(377, 540)","(395, 536)","(415, 534)","(433, 536)","(447, 545)","(353, 558)","(351, 584)","(348, 609)","(346, 635)","(319, 645)","(330, 651)","(342, 656)","(354, 654)","(366, 650)","(273, 546)","(289, 539)","(307, 542)","(322, 558)","(304, 559)","(285, 557)","(378, 565)","(395, 552)","(413, 552)","(426, 562)","(413, 570)","(395, 569)","(289, 684)","(306, 681)","(325, 681)","(337, 686)","(349, 683)","(364, 686)","(377, 692)","(361, 711)","(346, 719)","(333, 720)","(319, 717)","(302, 706)","(296, 686)","(324, 690)","(336, 693)","(348, 692)","(370, 693)","(347, 701)","(335, 703)","(322, 700)",-5.46,-3.71,-8.27
1000,42,1000,0,33.366666666666084,0:00:33.366667,0,"(225, 535)","(221, 572)","(222, 607)","(226, 642)","(234, 676)","(247, 710)","(266, 740)","(288, 765)","(317, 776)","(347, 772)","(372, 753)","(393, 728)","(411, 701)","(426, 671)","(439, 640)","(448, 607)","(451, 573)","(254, 525)","(274, 519)","(296, 520)","(316, 525)","(336, 534)","(374, 541)","(393, 537)","(413, 536)","(431, 538)","(446, 547)","(351, 560)","(349, 586)","(347, 611)","(344, 637)","(317, 647)","(327, 653)","(339, 658)","(352, 656)","(364, 652)","(271, 547)","(287, 540)","(305, 543)","(319, 558)","(301, 559)","(283, 557)","(377, 566)","(394, 554)","(412, 554)","(425, 564)","(411, 571)","(393, 570)","(286, 686)","(302, 683)","(322, 682)","(334, 688)","(347, 685)","(363, 689)","(374, 695)","(359, 720)","(342, 731)","(328, 732)","(314, 728)","(297, 714)","(292, 688)","(320, 690)","(333, 693)","(345, 693)","(367, 697)","(344, 712)","(331, 714)","(318, 710)",-5.8,-3.97,-8.73
1001,42,1001,0,33.40003333333275,0:00:33.400033,0,"(224, 537)","(219, 574)","(220, 610)","(225, 644)","(234, 679)","(247, 712)","(265, 743)","(288, 767)","(317, 776)","(347, 771)","(372, 753)","(393, 728)","(410, 701)","(425, 672)","(438, 640)","(447, 608)","(450, 574)","(253, 525)","(272, 519)","(293, 518)","(314, 522)","(333, 531)","(374, 536)","(392, 533)","(412, 532)","(430, 534)","(444, 544)","(349, 561)","(347, 586)","(344, 612)","(342, 638)","(315, 649)","(325, 655)","(337, 661)","(349, 658)","(361, 654)","(269, 549)","(285, 542)","(303, 544)","(318, 560)","(300, 561)","(281, 559)","(375, 567)","(392, 554)","(410, 554)","(423, 564)","(410, 572)","(392, 571)","(284, 690)","(300, 686)","(320, 685)","(332, 690)","(344, 687)","(360, 691)","(371, 698)","(357, 721)","(341, 732)","(327, 733)","(313, 731)","(296, 718)","(290, 692)","(318, 695)","(331, 697)","(343, 697)","(365, 699)","(342, 714)","(329, 716)","(316, 713)",-5.85,-3.6,-8.28
1002,42,1002,0,33.433399999999416,0:00:33.433400,0,"(223, 542)","(218, 578)","(220, 613)","(226, 647)","(235, 681)","(248, 713)","(266, 743)","(288, 766)","(318, 775)","(347, 770)","(373, 752)","(394, 727)","(411, 699)","(425, 669)","(439, 638)","(448, 606)","(450, 572)","(250, 526)","(270, 520)","(292, 520)","(313, 525)","(333, 534)","(370, 540)","(390, 535)","(410, 533)","(430, 535)","(444, 546)","(347, 561)","(345, 587)","(343, 613)","(340, 639)","(314, 650)","(324, 656)","(336, 661)","(348, 659)","(360, 654)","(267, 549)","(283, 542)","(301, 545)","(315, 560)","(297, 561)","(279, 559)","(374, 566)","(391, 554)","(409, 554)","(422, 563)","(409, 571)","(390, 570)","(286, 694)","(302, 690)","(320, 689)","(331, 693)","(342, 690)","(357, 694)","(368, 700)","(354, 720)","(339, 729)","(327, 731)","(315, 728)","(298, 717)","(293, 696)","(319, 698)","(330, 700)","(341, 699)","(362, 701)","(341, 711)","(329, 713)","(317, 711)",-5.64,-2.89,-7.2
1003,42,1003,0,33.46676666666608,0:00:33.466767,0,"(222, 543)","(219, 579)","(221, 615)","(227, 649)","(237, 683)","(251, 715)","(269, 743)","(293, 764)","(322, 771)","(351, 766)","(376, 747)","(397, 723)","(413, 695)","(427, 666)","(439, 635)","(448, 604)","(451, 571)","(249, 526)","(268, 518)","(290, 517)","(313, 521)","(333, 531)","(368, 536)","(389, 531)","(410, 529)","(431, 532)","(444, 544)","(347, 560)","(345, 586)","(342, 613)","(340, 639)","(314, 651)","(325, 656)","(337, 661)","(349, 659)","(360, 654)","(267, 550)","(283, 543)","(301, 545)","(315, 560)","(298, 562)","(279, 560)","(374, 567)","(390, 554)","(408, 553)","(422, 563)","(408, 571)","(390, 570)","(288, 697)","(304, 692)","(322, 690)","(332, 694)","(344, 691)","(357, 695)","(369, 701)","(355, 715)","(342, 722)","(330, 723)","(318, 721)","(302, 713)","(295, 697)","(320, 699)","(332, 701)","(343, 700)","(362, 701)","(343, 705)","(331, 707)","(320, 705)",-5.41,-2.82,-6.5
1004,42,1004,0,33.50013333333275,0:00:33.500133,0,"(224, 542)","(220, 578)","(223, 613)","(229, 648)","(239, 682)","(252, 714)","(271, 742)","(296, 763)","(326, 770)","(355, 764)","(380, 745)","(400, 720)","(416, 693)","(429, 663)","(441, 633)","(450, 601)","(452, 568)","(250, 524)","(270, 516)","(292, 516)","(315, 521)","(335, 532)","(369, 537)","(389, 531)","(411, 529)","(432, 531)","(446, 543)","(348, 560)","(346, 586)","(344, 612)","(342, 638)","(316, 650)","(326, 656)","(338, 661)","(351, 658)","(362, 653)","(268, 549)","(284, 542)","(302, 545)","(317, 559)","(299, 561)","(280, 559)","(375, 566)","(392, 553)","(410, 552)","(424, 562)","(410, 570)","(392, 569)","(292, 697)","(309, 692)","(325, 690)","(335, 694)","(345, 690)","(358, 695)","(370, 701)","(356, 713)","(343, 720)","(332, 721)","(321, 719)","(306, 711)","(299, 697)","(324, 698)","(334, 700)","(345, 699)","(364, 701)","(344, 703)","(334, 705)","(323, 703)",-5.76,-2.83,-5.99
1005,42,1005,0,33.533499999999414,0:00:33.533500,0,"(226, 541)","(222, 578)","(225, 614)","(231, 650)","(241, 684)","(256, 716)","(276, 743)","(300, 763)","(329, 771)","(358, 764)","(382, 745)","(403, 721)","(418, 693)","(432, 664)","(443, 633)","(452, 602)","(453, 568)","(253, 525)","(272, 518)","(294, 519)","(316, 524)","(336, 533)","(371, 538)","(390, 533)","(410, 531)","(430, 532)","(445, 542)","(350, 560)","(348, 586)","(346, 612)","(344, 638)","(317, 649)","(328, 656)","(341, 660)","(353, 658)","(365, 653)","(271, 550)","(287, 546)","(303, 548)","(318, 560)","(301, 560)","(284, 559)","(378, 566)","(394, 557)","(410, 557)","(423, 564)","(409, 570)","(394, 569)","(294, 696)","(311, 691)","(327, 688)","(338, 693)","(350, 690)","(363, 693)","(375, 700)","(361, 712)","(348, 718)","(336, 719)","(324, 717)","(309, 709)","(301, 696)","(326, 697)","(337, 700)","(349, 698)","(368, 700)","(349, 702)","(337, 703)","(326, 701)",-6.01,-3.11,-5.98
1006,42,1006,0,33.56686666666608,0:00:33.566867,0,"(218, 465)","(210, 507)","(208, 550)","(211, 593)","(220, 635)","(238, 673)","(262, 705)","(295, 728)","(335, 738)","(375, 735)","(409, 719)","(437, 694)","(459, 662)","(475, 626)","(488, 588)","(499, 548)","(501, 508)","(253, 419)","(277, 408)","(303, 406)","(330, 410)","(354, 421)","(402, 429)","(426, 423)","(453, 425)","(475, 433)","(492, 449)","(371, 458)","(368, 481)","(365, 504)","(362, 528)","(328, 557)","(342, 563)","(355, 568)","(370, 567)","(384, 565)","(272, 453)","(292, 443)","(314, 445)","(333, 462)","(311, 464)","(289, 463)","(404, 471)","(427, 458)","(449, 460)","(465, 476)","(447, 482)","(425, 478)","(287, 621)","(311, 610)","(335, 606)","(349, 612)","(365, 609)","(386, 618)","(405, 631)","(382, 645)","(361, 650)","(344, 650)","(328, 647)","(307, 639)","(295, 621)","(333, 621)","(348, 624)","(364, 623)","(396, 630)","(363, 630)","(347, 631)","(332, 628)",2.64,-1.51,-7.88
1007,42,1007,0,33.600233333332746,0:00:33.600233,0,"(224, 462)","(217, 504)","(215, 546)","(217, 588)","(225, 630)","(242, 668)","(267, 701)","(299, 724)","(338, 736)","(377, 733)","(412, 716)","(441, 690)","(463, 659)","(480, 623)","(493, 585)","(502, 547)","(505, 507)","(258, 420)","(279, 407)","(306, 403)","(333, 407)","(357, 419)","(409, 426)","(433, 420)","(459, 423)","(481, 431)","(496, 448)","(376, 455)","(372, 478)","(370, 501)","(366, 526)","(332, 553)","(346, 559)","(359, 564)","(374, 564)","(388, 562)","(277, 449)","(297, 439)","(319, 441)","(337, 458)","(316, 460)","(294, 459)","(409, 468)","(432, 455)","(453, 458)","(469, 473)","(451, 479)","(430, 475)","(291, 616)","(315, 605)","(340, 601)","(354, 608)","(369, 605)","(390, 614)","(409, 627)","(385, 643)","(364, 646)","(347, 646)","(332, 643)","(311, 635)","(299, 616)","(338, 616)","(352, 620)","(367, 619)","(400, 626)","(366, 627)","(350, 627)","(336, 624)",2.72,-1.4,-8.25
1008,42,1008,0,33.63359999999941,0:00:33.633600,0,"(231, 460)","(223, 502)","(220, 546)","(222, 589)","(230, 631)","(248, 668)","(272, 701)","(304, 723)","(341, 734)","(380, 731)","(414, 714)","(444, 689)","(467, 657)","(484, 620)","(499, 582)","(508, 542)","(509, 503)","(264, 410)","(285, 399)","(310, 395)","(336, 398)","(361, 410)","(416, 418)","(440, 413)","(466, 416)","(487, 424)","(501, 442)","(379, 450)","(376, 473)","(372, 496)","(369, 519)","(335, 549)","(348, 554)","(362, 559)","(377, 559)","(392, 557)","(282, 446)","(301, 437)","(323, 439)","(341, 455)","(319, 458)","(297, 456)","(413, 465)","(434, 453)","(456, 456)","(472, 470)","(454, 477)","(433, 473)","(292, 608)","(316, 600)","(341, 596)","(357, 604)","(372, 600)","(394, 609)","(414, 623)","(389, 640)","(366, 645)","(350, 644)","(333, 640)","(311, 630)","(300, 609)","(339, 612)","(355, 616)","(370, 616)","(405, 622)","(369, 622)","(354, 622)","(337, 618)",2.92,-0.84,-8.09
1009,42,1009,0,33.66696666666608,0:00:33.666967,0,"(236, 458)","(227, 499)","(224, 542)","(226, 585)","(234, 627)","(250, 664)","(272, 698)","(302, 723)","(338, 737)","(378, 735)","(412, 718)","(443, 691)","(467, 660)","(486, 624)","(501, 586)","(512, 546)","(515, 506)","(269, 403)","(290, 394)","(315, 392)","(340, 395)","(364, 408)","(418, 419)","(443, 413)","(469, 417)","(490, 424)","(506, 442)","(382, 449)","(377, 472)","(373, 494)","(369, 517)","(336, 545)","(349, 551)","(363, 557)","(378, 556)","(394, 554)","(285, 443)","(304, 434)","(326, 436)","(344, 453)","(322, 455)","(301, 453)","(416, 465)","(438, 452)","(460, 455)","(477, 470)","(458, 476)","(436, 472)","(292, 604)","(315, 593)","(341, 590)","(358, 597)","(374, 594)","(397, 605)","(416, 622)","(392, 646)","(368, 653)","(350, 653)","(331, 648)","(309, 634)","(301, 605)","(339, 607)","(356, 611)","(372, 612)","(407, 621)","(370, 629)","(354, 629)","(337, 625)",3.07,-0.07,-8.99
