,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
423,24,423,0,14.099999999999952,0:00:14.100000,0,"(112, 310)","(113, 329)","(115, 347)","(118, 366)","(122, 385)","(132, 402)","(145, 416)","(161, 427)","(180, 431)","(200, 429)","(219, 422)","(236, 410)","(249, 395)","(257, 378)","(262, 358)","(265, 338)","(267, 318)","(125, 294)","(133, 283)","(145, 279)","(158, 279)","(169, 285)","(199, 285)","(213, 280)","(227, 279)","(240, 284)","(249, 295)","(184, 309)","(184, 319)","(183, 330)","(182, 341)","(167, 356)","(174, 358)","(181, 360)","(189, 358)","(197, 357)","(138, 314)","(147, 310)","(157, 310)","(165, 315)","(157, 317)","(147, 318)","(205, 316)","(215, 311)","(225, 312)","(234, 316)","(225, 320)","(215, 319)","(156, 383)","(165, 376)","(175, 372)","(180, 374)","(187, 372)","(198, 377)","(209, 385)","(197, 392)","(187, 395)","(180, 396)","(174, 395)","(165, 391)","(161, 383)","(174, 382)","(180, 382)","(187, 382)","(203, 385)","(187, 384)","(180, 385)","(174, 384)"
424,24,424,0,14.133333333333288,0:00:14.133333,0,"(110, 314)","(111, 332)","(114, 350)","(116, 369)","(121, 388)","(130, 405)","(142, 420)","(158, 432)","(177, 437)","(197, 436)","(217, 428)","(234, 416)","(246, 400)","(254, 381)","(260, 361)","(264, 341)","(266, 320)","(123, 293)","(130, 283)","(141, 279)","(154, 279)","(164, 285)","(195, 285)","(208, 279)","(223, 278)","(236, 284)","(245, 295)","(179, 309)","(178, 320)","(177, 331)","(176, 343)","(163, 357)","(169, 359)","(176, 361)","(183, 360)","(191, 358)","(135, 315)","(143, 310)","(153, 310)","(161, 315)","(152, 318)","(143, 318)","(201, 316)","(211, 311)","(221, 312)","(230, 317)","(221, 320)","(210, 319)","(154, 386)","(161, 377)","(170, 373)","(175, 374)","(182, 373)","(192, 379)","(203, 388)","(191, 395)","(182, 398)","(175, 398)","(169, 397)","(161, 393)","(158, 385)","(170, 383)","(175, 383)","(181, 383)","(197, 387)","(181, 386)","(176, 387)","(170, 385)"
425,24,425,0,14.16666666666662,0:00:14.166667,0,"(111, 314)","(111, 332)","(113, 350)","(115, 368)","(119, 387)","(127, 404)","(138, 419)","(153, 432)","(171, 437)","(191, 436)","(211, 428)","(229, 417)","(243, 402)","(252, 384)","(258, 364)","(261, 343)","(264, 322)","(121, 293)","(127, 284)","(138, 280)","(150, 280)","(160, 286)","(192, 285)","(205, 279)","(220, 279)","(233, 285)","(241, 296)","(175, 310)","(174, 321)","(172, 332)","(170, 344)","(158, 358)","(164, 360)","(171, 362)","(178, 361)","(186, 359)","(132, 315)","(140, 311)","(150, 310)","(158, 316)","(149, 318)","(140, 318)","(197, 317)","(207, 312)","(217, 313)","(226, 318)","(217, 321)","(207, 320)","(148, 386)","(155, 378)","(164, 373)","(170, 374)","(176, 373)","(186, 380)","(197, 389)","(186, 398)","(176, 400)","(169, 401)","(163, 399)","(155, 394)","(153, 386)","(164, 383)","(169, 383)","(175, 383)","(192, 389)","(175, 388)","(169, 388)","(164, 387)"
426,24,426,0,14.199999999999951,0:00:14.200000,0,"(112, 314)","(111, 331)","(112, 350)","(115, 368)","(118, 386)","(125, 404)","(136, 419)","(149, 431)","(166, 436)","(186, 434)","(207, 428)","(226, 418)","(241, 404)","(250, 386)","(257, 366)","(262, 345)","(265, 324)","(119, 293)","(126, 285)","(137, 283)","(149, 284)","(159, 290)","(187, 291)","(201, 286)","(216, 286)","(230, 291)","(240, 300)","(172, 312)","(170, 323)","(168, 334)","(166, 345)","(153, 358)","(159, 361)","(166, 363)","(174, 362)","(181, 360)","(130, 314)","(138, 310)","(148, 310)","(156, 316)","(147, 318)","(138, 318)","(194, 318)","(204, 313)","(214, 314)","(223, 319)","(214, 322)","(204, 321)","(145, 387)","(150, 377)","(159, 373)","(164, 375)","(171, 373)","(182, 380)","(193, 391)","(181, 399)","(170, 402)","(163, 402)","(157, 400)","(150, 395)","(149, 387)","(158, 383)","(164, 383)","(171, 383)","(187, 390)","(170, 390)","(164, 390)","(158, 389)"
427,24,427,0,14.233333333333286,0:00:14.233333,0,"(113, 315)","(111, 332)","(111, 350)","(113, 368)","(116, 386)","(123, 403)","(133, 419)","(146, 431)","(163, 437)","(183, 436)","(204, 430)","(224, 420)","(239, 406)","(249, 388)","(256, 367)","(261, 346)","(264, 324)","(118, 292)","(125, 284)","(135, 282)","(147, 283)","(156, 290)","(185, 291)","(198, 286)","(213, 285)","(227, 291)","(237, 300)","(169, 313)","(167, 324)","(164, 335)","(161, 346)","(149, 358)","(155, 361)","(162, 363)","(170, 362)","(178, 361)","(128, 314)","(136, 310)","(146, 310)","(154, 317)","(145, 319)","(135, 318)","(191, 319)","(202, 313)","(212, 314)","(221, 320)","(212, 323)","(201, 322)","(140, 385)","(146, 376)","(154, 373)","(160, 375)","(167, 374)","(178, 381)","(190, 390)","(178, 400)","(166, 403)","(159, 403)","(152, 401)","(145, 395)","(145, 385)","(154, 383)","(159, 384)","(166, 384)","(184, 390)","(166, 391)","(159, 390)","(153, 388)"
428,24,428,0,14.26666666666662,0:00:14.266667,0,"(113, 313)","(111, 331)","(111, 349)","(113, 367)","(116, 385)","(122, 403)","(132, 418)","(143, 432)","(160, 438)","(180, 437)","(201, 431)","(221, 421)","(237, 407)","(248, 389)","(255, 368)","(261, 347)","(265, 325)","(117, 292)","(124, 284)","(134, 282)","(146, 284)","(155, 291)","(183, 292)","(197, 288)","(212, 288)","(226, 293)","(236, 303)","(167, 314)","(165, 325)","(162, 335)","(159, 347)","(147, 359)","(153, 362)","(159, 364)","(168, 363)","(176, 362)","(127, 314)","(135, 309)","(145, 310)","(153, 317)","(144, 319)","(134, 319)","(190, 320)","(200, 314)","(211, 315)","(220, 322)","(210, 325)","(200, 324)","(137, 386)","(144, 377)","(152, 373)","(158, 375)","(165, 374)","(177, 382)","(189, 391)","(176, 402)","(164, 405)","(157, 405)","(150, 403)","(142, 397)","(142, 386)","(152, 383)","(157, 384)","(164, 385)","(183, 391)","(164, 392)","(157, 392)","(151, 390)"
429,24,429,0,14.299999999999953,0:00:14.300000,0,"(113, 315)","(111, 332)","(111, 349)","(112, 367)","(115, 385)","(121, 402)","(130, 418)","(142, 432)","(158, 438)","(179, 438)","(200, 432)","(220, 422)","(236, 408)","(247, 390)","(255, 370)","(260, 349)","(264, 327)","(117, 292)","(124, 284)","(134, 282)","(146, 284)","(155, 291)","(182, 293)","(196, 288)","(211, 289)","(225, 294)","(236, 304)","(167, 314)","(164, 325)","(161, 336)","(158, 347)","(146, 359)","(152, 362)","(158, 364)","(167, 364)","(175, 362)","(127, 314)","(135, 309)","(144, 310)","(153, 317)","(143, 319)","(134, 318)","(189, 321)","(200, 315)","(210, 316)","(219, 323)","(210, 326)","(199, 325)","(137, 385)","(143, 376)","(151, 373)","(157, 375)","(164, 375)","(176, 382)","(189, 391)","(175, 402)","(163, 405)","(156, 405)","(149, 402)","(141, 396)","(142, 385)","(151, 383)","(157, 384)","(164, 384)","(183, 391)","(163, 392)","(156, 392)","(150, 390)"
430,24,430,0,14.333333333333286,0:00:14.333333,0,"(113, 314)","(111, 331)","(110, 348)","(111, 366)","(114, 385)","(120, 402)","(130, 418)","(141, 431)","(157, 438)","(177, 437)","(199, 432)","(220, 422)","(236, 408)","(247, 391)","(255, 370)","(260, 349)","(265, 327)","(117, 292)","(124, 284)","(134, 282)","(145, 284)","(155, 291)","(182, 292)","(196, 287)","(212, 287)","(226, 293)","(236, 303)","(166, 314)","(163, 325)","(160, 336)","(156, 347)","(145, 359)","(151, 362)","(157, 364)","(166, 363)","(174, 362)","(127, 314)","(135, 309)","(144, 310)","(152, 317)","(143, 319)","(134, 318)","(189, 321)","(200, 316)","(210, 317)","(219, 323)","(210, 326)","(199, 325)","(136, 385)","(141, 376)","(150, 373)","(155, 375)","(162, 374)","(175, 382)","(189, 392)","(174, 402)","(162, 406)","(154, 405)","(147, 403)","(140, 396)","(141, 385)","(149, 382)","(155, 383)","(162, 384)","(182, 391)","(162, 393)","(155, 392)","(149, 390)"
431,24,431,0,14.36666666666662,0:00:14.366667,0,"(114, 315)","(112, 331)","(112, 348)","(113, 365)","(116, 383)","(121, 401)","(129, 417)","(139, 431)","(155, 439)","(175, 440)","(197, 434)","(217, 424)","(234, 410)","(245, 393)","(253, 373)","(260, 352)","(264, 330)","(119, 292)","(125, 284)","(136, 283)","(146, 286)","(155, 292)","(183, 295)","(196, 291)","(211, 291)","(225, 297)","(235, 306)","(167, 316)","(164, 326)","(160, 337)","(157, 348)","(146, 360)","(151, 363)","(157, 365)","(166, 365)","(174, 364)","(128, 314)","(136, 308)","(145, 310)","(153, 318)","(144, 320)","(134, 319)","(189, 323)","(199, 316)","(210, 317)","(219, 324)","(209, 328)","(198, 327)","(135, 386)","(141, 377)","(150, 373)","(156, 376)","(163, 375)","(175, 382)","(187, 393)","(174, 404)","(162, 408)","(154, 408)","(146, 405)","(139, 398)","(140, 386)","(149, 384)","(155, 385)","(162, 385)","(181, 392)","(162, 395)","(155, 395)","(148, 393)"
432,24,432,0,14.399999999999952,0:00:14.400000,0,"(114, 314)","(111, 331)","(110, 348)","(111, 367)","(114, 385)","(120, 402)","(129, 419)","(140, 432)","(155, 440)","(175, 441)","(197, 435)","(217, 425)","(233, 411)","(245, 393)","(254, 373)","(259, 352)","(263, 330)","(119, 291)","(126, 284)","(136, 283)","(146, 286)","(155, 293)","(182, 295)","(196, 291)","(211, 290)","(225, 296)","(236, 307)","(167, 316)","(164, 327)","(161, 338)","(157, 349)","(146, 360)","(151, 363)","(158, 366)","(166, 366)","(175, 364)","(128, 314)","(136, 309)","(145, 310)","(153, 319)","(144, 320)","(134, 319)","(189, 324)","(200, 317)","(210, 318)","(219, 325)","(210, 328)","(199, 327)","(134, 385)","(141, 377)","(150, 374)","(155, 376)","(163, 376)","(175, 383)","(188, 394)","(174, 406)","(161, 410)","(153, 409)","(146, 407)","(139, 399)","(138, 386)","(149, 384)","(155, 386)","(162, 386)","(182, 393)","(162, 396)","(155, 396)","(148, 394)"
433,24,433,0,14.433333333333286,0:00:14.433333,0,"(114, 314)","(111, 331)","(110, 349)","(112, 368)","(115, 386)","(121, 403)","(131, 419)","(141, 433)","(156, 440)","(175, 441)","(196, 435)","(216, 425)","(233, 412)","(245, 394)","(253, 375)","(259, 353)","(264, 331)","(118, 291)","(126, 284)","(137, 284)","(147, 288)","(156, 295)","(182, 298)","(196, 294)","(212, 294)","(225, 300)","(236, 309)","(167, 318)","(164, 329)","(161, 340)","(157, 351)","(145, 361)","(151, 365)","(158, 368)","(166, 367)","(175, 366)","(128, 314)","(136, 309)","(146, 311)","(153, 320)","(144, 321)","(134, 319)","(190, 325)","(200, 319)","(211, 320)","(220, 327)","(210, 330)","(199, 329)","(134, 387)","(141, 379)","(150, 375)","(156, 378)","(164, 378)","(176, 385)","(188, 395)","(175, 406)","(162, 410)","(154, 409)","(147, 407)","(139, 399)","(139, 388)","(149, 386)","(156, 387)","(163, 388)","(182, 395)","(163, 397)","(155, 397)","(148, 395)"
434,24,434,0,14.46666666666662,0:00:14.466667,0,"(113, 314)","(110, 331)","(110, 349)","(111, 368)","(114, 386)","(121, 403)","(130, 419)","(141, 432)","(156, 440)","(176, 440)","(197, 435)","(217, 426)","(233, 412)","(245, 394)","(254, 375)","(260, 353)","(264, 331)","(119, 291)","(127, 285)","(137, 286)","(147, 289)","(156, 296)","(184, 300)","(198, 296)","(213, 297)","(226, 302)","(237, 311)","(168, 319)","(165, 331)","(162, 342)","(158, 354)","(146, 363)","(152, 366)","(159, 369)","(167, 368)","(176, 368)","(128, 314)","(136, 310)","(146, 312)","(153, 321)","(144, 322)","(134, 320)","(191, 327)","(201, 320)","(212, 322)","(221, 328)","(211, 332)","(201, 331)","(134, 388)","(142, 380)","(151, 377)","(157, 380)","(164, 379)","(176, 386)","(188, 396)","(175, 407)","(162, 410)","(154, 410)","(147, 407)","(140, 400)","(139, 389)","(150, 387)","(156, 388)","(164, 389)","(182, 395)","(163, 398)","(156, 397)","(149, 395)"
435,24,435,0,14.499999999999952,0:00:14.500000,0,"(113, 313)","(111, 330)","(110, 349)","(111, 367)","(115, 386)","(121, 403)","(131, 419)","(141, 432)","(157, 440)","(176, 441)","(198, 435)","(217, 425)","(234, 411)","(246, 394)","(255, 374)","(261, 353)","(265, 331)","(119, 292)","(127, 286)","(137, 287)","(148, 291)","(156, 299)","(184, 302)","(199, 298)","(213, 298)","(227, 303)","(238, 312)","(168, 321)","(165, 332)","(162, 344)","(158, 355)","(146, 364)","(152, 368)","(158, 370)","(167, 370)","(176, 369)","(128, 315)","(137, 311)","(146, 313)","(154, 322)","(144, 323)","(134, 321)","(191, 328)","(202, 322)","(212, 323)","(221, 329)","(212, 333)","(201, 332)","(135, 388)","(142, 381)","(151, 378)","(157, 381)","(164, 380)","(176, 387)","(188, 397)","(174, 407)","(162, 410)","(155, 409)","(148, 407)","(140, 400)","(139, 389)","(150, 388)","(157, 389)","(164, 390)","(182, 396)","(163, 398)","(156, 397)","(149, 395)"
436,24,436,0,14.533333333333283,0:00:14.533333,0,"(114, 316)","(111, 333)","(111, 351)","(112, 370)","(115, 388)","(122, 405)","(131, 421)","(142, 434)","(158, 442)","(177, 443)","(198, 437)","(218, 427)","(234, 413)","(245, 395)","(254, 376)","(260, 355)","(265, 334)","(119, 294)","(127, 287)","(137, 286)","(148, 289)","(156, 296)","(186, 298)","(200, 294)","(215, 295)","(229, 302)","(239, 312)","(169, 320)","(166, 332)","(163, 344)","(159, 356)","(147, 365)","(153, 369)","(159, 372)","(168, 371)","(177, 370)","(129, 317)","(137, 313)","(147, 314)","(154, 323)","(145, 324)","(135, 322)","(192, 328)","(203, 323)","(213, 324)","(222, 331)","(212, 334)","(202, 332)","(135, 390)","(143, 383)","(152, 380)","(157, 382)","(165, 382)","(176, 389)","(188, 398)","(175, 408)","(163, 411)","(155, 410)","(148, 408)","(140, 401)","(140, 391)","(151, 390)","(157, 391)","(164, 392)","(182, 397)","(164, 398)","(156, 397)","(150, 395)"
437,24,437,0,14.566666666666618,0:00:14.566667,0,"(114, 314)","(111, 331)","(111, 349)","(113, 368)","(116, 387)","(123, 404)","(132, 420)","(143, 434)","(159, 442)","(178, 443)","(199, 436)","(218, 426)","(234, 412)","(245, 395)","(253, 375)","(260, 354)","(264, 332)","(119, 294)","(126, 288)","(137, 287)","(147, 290)","(156, 297)","(186, 300)","(200, 295)","(215, 296)","(228, 302)","(238, 312)","(169, 321)","(166, 333)","(163, 345)","(160, 358)","(148, 366)","(153, 370)","(160, 373)","(169, 372)","(177, 371)","(129, 318)","(137, 314)","(147, 315)","(154, 323)","(145, 325)","(135, 323)","(191, 329)","(203, 324)","(213, 325)","(222, 331)","(212, 335)","(201, 333)","(137, 391)","(144, 384)","(152, 381)","(158, 383)","(165, 383)","(176, 390)","(187, 400)","(175, 410)","(163, 413)","(156, 413)","(149, 410)","(141, 403)","(141, 392)","(151, 391)","(157, 393)","(164, 393)","(182, 399)","(164, 400)","(157, 399)","(151, 397)"
438,24,438,0,14.599999999999952,0:00:14.600000,0,"(114, 316)","(112, 334)","(113, 352)","(114, 370)","(117, 389)","(123, 406)","(133, 422)","(144, 435)","(159, 443)","(178, 443)","(199, 437)","(218, 427)","(233, 413)","(244, 395)","(253, 376)","(259, 355)","(263, 333)","(119, 296)","(126, 289)","(137, 288)","(148, 290)","(156, 297)","(186, 299)","(200, 295)","(215, 295)","(228, 302)","(238, 312)","(169, 321)","(167, 333)","(164, 345)","(160, 358)","(148, 367)","(154, 371)","(160, 374)","(169, 373)","(177, 372)","(129, 318)","(137, 314)","(147, 316)","(155, 324)","(145, 325)","(135, 324)","(191, 330)","(202, 324)","(213, 325)","(221, 332)","(212, 335)","(201, 334)","(138, 392)","(144, 385)","(153, 381)","(158, 383)","(165, 383)","(176, 390)","(187, 400)","(175, 410)","(164, 413)","(156, 412)","(150, 410)","(143, 403)","(143, 393)","(152, 391)","(158, 393)","(165, 393)","(181, 399)","(164, 399)","(158, 399)","(152, 397)"
439,24,439,0,14.633333333333283,0:00:14.633333,0,"(114, 316)","(112, 333)","(112, 351)","(114, 370)","(117, 388)","(123, 406)","(132, 421)","(143, 435)","(158, 443)","(178, 443)","(198, 437)","(217, 427)","(233, 412)","(244, 395)","(252, 375)","(258, 354)","(262, 332)","(119, 295)","(126, 288)","(137, 288)","(148, 291)","(157, 298)","(186, 301)","(200, 296)","(215, 296)","(228, 302)","(238, 313)","(170, 322)","(167, 334)","(164, 346)","(161, 358)","(148, 368)","(154, 371)","(161, 374)","(170, 374)","(178, 372)","(129, 318)","(137, 314)","(147, 316)","(154, 324)","(145, 325)","(135, 324)","(192, 330)","(203, 324)","(213, 326)","(222, 332)","(213, 335)","(202, 334)","(138, 393)","(145, 385)","(154, 382)","(159, 384)","(166, 383)","(176, 391)","(187, 401)","(175, 411)","(164, 414)","(157, 413)","(150, 411)","(143, 404)","(143, 393)","(153, 392)","(159, 393)","(165, 394)","(181, 400)","(164, 400)","(158, 399)","(152, 398)"
440,24,440,0,14.666666666666618,0:00:14.666667,0,"(114, 317)","(112, 334)","(112, 352)","(114, 371)","(117, 389)","(123, 406)","(133, 422)","(144, 436)","(159, 443)","(178, 443)","(199, 437)","(218, 426)","(233, 412)","(244, 394)","(252, 375)","(258, 354)","(262, 333)","(119, 296)","(127, 289)","(137, 288)","(149, 292)","(158, 299)","(186, 302)","(200, 297)","(215, 297)","(229, 302)","(239, 313)","(170, 322)","(167, 334)","(164, 346)","(161, 358)","(149, 368)","(155, 371)","(161, 374)","(170, 373)","(178, 372)","(129, 319)","(137, 316)","(147, 317)","(154, 324)","(145, 326)","(135, 325)","(192, 330)","(203, 325)","(214, 326)","(222, 332)","(213, 335)","(202, 334)","(139, 393)","(146, 385)","(155, 381)","(160, 384)","(166, 383)","(177, 391)","(187, 401)","(175, 411)","(164, 414)","(157, 413)","(151, 411)","(143, 404)","(143, 393)","(154, 392)","(159, 394)","(166, 394)","(181, 400)","(165, 400)","(158, 399)","(153, 398)"
441,24,441,0,14.699999999999951,0:00:14.700000,0,"(113, 314)","(111, 333)","(111, 351)","(113, 371)","(116, 389)","(123, 406)","(133, 422)","(144, 434)","(159, 441)","(178, 441)","(199, 435)","(218, 425)","(234, 411)","(245, 393)","(253, 373)","(259, 353)","(263, 331)","(119, 296)","(126, 289)","(137, 288)","(149, 293)","(158, 300)","(185, 304)","(198, 299)","(213, 298)","(227, 303)","(238, 312)","(169, 323)","(167, 334)","(164, 346)","(161, 358)","(148, 367)","(154, 371)","(161, 373)","(170, 373)","(178, 372)","(129, 319)","(137, 317)","(146, 318)","(154, 324)","(145, 326)","(135, 324)","(192, 330)","(203, 326)","(212, 328)","(221, 332)","(212, 335)","(202, 334)","(138, 393)","(145, 385)","(154, 381)","(160, 384)","(166, 383)","(177, 390)","(187, 400)","(175, 410)","(164, 413)","(157, 413)","(151, 411)","(143, 404)","(143, 393)","(154, 392)","(159, 393)","(165, 394)","(181, 400)","(164, 399)","(158, 399)","(153, 397)"
442,24,442,0,14.733333333333285,0:00:14.733333,0,"(113, 313)","(111, 331)","(111, 349)","(113, 369)","(116, 387)","(122, 405)","(132, 420)","(143, 434)","(159, 441)","(179, 442)","(200, 435)","(219, 425)","(234, 410)","(245, 392)","(254, 372)","(259, 351)","(263, 329)","(120, 297)","(127, 290)","(138, 290)","(149, 294)","(159, 301)","(184, 304)","(198, 300)","(213, 299)","(227, 303)","(238, 312)","(170, 323)","(167, 334)","(164, 345)","(161, 357)","(148, 366)","(154, 370)","(161, 373)","(170, 372)","(179, 370)","(130, 321)","(138, 321)","(147, 321)","(155, 325)","(145, 326)","(137, 325)","(192, 330)","(203, 329)","(212, 331)","(222, 333)","(212, 335)","(202, 334)","(139, 392)","(145, 384)","(154, 380)","(160, 382)","(167, 382)","(178, 389)","(189, 399)","(176, 411)","(165, 415)","(158, 414)","(151, 412)","(143, 404)","(143, 392)","(154, 390)","(159, 392)","(166, 392)","(183, 399)","(165, 400)","(159, 400)","(153, 398)"
443,24,443,0,14.766666666666618,0:00:14.766667,0,"(111, 312)","(110, 330)","(110, 349)","(112, 369)","(115, 388)","(123, 407)","(133, 423)","(146, 436)","(162, 443)","(181, 443)","(202, 435)","(220, 424)","(235, 410)","(246, 392)","(254, 372)","(260, 351)","(264, 328)","(119, 297)","(126, 288)","(137, 287)","(149, 289)","(159, 296)","(187, 299)","(201, 295)","(216, 295)","(229, 301)","(239, 311)","(171, 321)","(168, 332)","(165, 343)","(162, 355)","(149, 365)","(155, 368)","(162, 371)","(171, 370)","(180, 369)","(130, 321)","(138, 321)","(146, 322)","(154, 324)","(145, 326)","(137, 325)","(193, 329)","(204, 329)","(213, 331)","(222, 332)","(212, 334)","(203, 333)","(139, 392)","(146, 383)","(155, 379)","(161, 382)","(168, 381)","(179, 388)","(190, 399)","(178, 411)","(167, 415)","(159, 414)","(152, 412)","(144, 405)","(144, 392)","(154, 390)","(161, 391)","(167, 391)","(184, 398)","(167, 400)","(160, 400)","(154, 398)"
444,24,444,0,14.799999999999953,0:00:14.800000,0,"(110, 310)","(108, 329)","(108, 349)","(110, 369)","(115, 388)","(123, 406)","(134, 423)","(146, 436)","(163, 444)","(183, 443)","(203, 436)","(221, 424)","(236, 409)","(247, 391)","(255, 371)","(260, 350)","(264, 328)","(120, 295)","(127, 288)","(138, 287)","(150, 289)","(160, 296)","(187, 299)","(201, 295)","(216, 296)","(229, 301)","(238, 310)","(171, 319)","(169, 330)","(166, 341)","(163, 352)","(150, 363)","(156, 366)","(163, 369)","(172, 368)","(181, 367)","(130, 319)","(139, 319)","(147, 319)","(155, 322)","(146, 324)","(138, 323)","(193, 327)","(204, 326)","(213, 328)","(222, 330)","(212, 333)","(203, 331)","(141, 391)","(147, 381)","(155, 377)","(161, 380)","(169, 379)","(180, 387)","(191, 398)","(179, 410)","(168, 413)","(160, 413)","(153, 410)","(145, 403)","(146, 391)","(155, 388)","(161, 389)","(168, 390)","(185, 397)","(168, 399)","(161, 398)","(154, 396)"
