,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1078,2,1433,0,47.81443333333241,0:00:47.814433,0,"(674, 305)","(671, 330)","(669, 357)","(668, 383)","(671, 410)","(677, 434)","(691, 454)","(711, 466)","(740, 472)","(773, 472)","(807, 466)","(838, 454)","(863, 436)","(880, 409)","(889, 379)","(895, 348)","(902, 317)","(674, 266)","(684, 250)","(701, 244)","(721, 245)","(738, 253)","(775, 254)","(797, 248)","(822, 250)","(844, 259)","(861, 277)","(752, 273)","(748, 286)","(743, 299)","(737, 314)","(719, 333)","(730, 337)","(742, 340)","(758, 338)","(773, 336)","(694, 284)","(704, 276)","(716, 276)","(730, 284)","(717, 286)","(704, 286)","(794, 284)","(807, 278)","(821, 280)","(834, 289)","(819, 289)","(806, 287)","(707, 389)","(719, 376)","(731, 370)","(741, 374)","(752, 372)","(771, 381)","(793, 394)","(770, 395)","(750, 393)","(739, 392)","(728, 390)","(718, 390)","(714, 386)","(731, 380)","(741, 382)","(752, 382)","(785, 392)","(751, 382)","(740, 382)","(730, 380)"
1079,2,1434,0,47.84779999999908,0:00:47.847800,0,"(675, 303)","(672, 328)","(671, 354)","(669, 380)","(671, 407)","(676, 431)","(690, 451)","(710, 466)","(739, 472)","(774, 472)","(808, 465)","(840, 453)","(865, 433)","(882, 407)","(891, 376)","(897, 346)","(902, 314)","(678, 262)","(687, 248)","(702, 244)","(721, 246)","(737, 253)","(776, 253)","(798, 247)","(821, 249)","(842, 257)","(858, 273)","(751, 272)","(747, 286)","(742, 299)","(736, 314)","(719, 333)","(729, 337)","(741, 340)","(757, 337)","(772, 335)","(696, 283)","(705, 276)","(718, 276)","(731, 281)","(718, 285)","(705, 286)","(793, 282)","(805, 277)","(818, 279)","(830, 287)","(817, 289)","(804, 287)","(707, 389)","(719, 377)","(731, 371)","(740, 375)","(752, 373)","(769, 382)","(791, 394)","(768, 394)","(749, 393)","(738, 392)","(728, 390)","(717, 390)","(714, 387)","(731, 381)","(740, 383)","(751, 382)","(782, 392)","(750, 382)","(739, 383)","(729, 380)"
1080,2,1435,0,47.88116666666574,0:00:47.881167,0,"(675, 314)","(672, 339)","(671, 364)","(671, 389)","(673, 414)","(678, 437)","(690, 455)","(709, 468)","(739, 475)","(774, 474)","(808, 466)","(837, 453)","(859, 435)","(875, 409)","(884, 380)","(890, 350)","(896, 320)","(676, 270)","(684, 253)","(700, 246)","(719, 246)","(735, 253)","(778, 253)","(798, 248)","(821, 249)","(842, 259)","(857, 276)","(752, 274)","(747, 288)","(742, 301)","(737, 316)","(720, 334)","(730, 338)","(742, 340)","(757, 338)","(772, 336)","(696, 287)","(705, 278)","(718, 277)","(731, 284)","(718, 288)","(705, 290)","(792, 285)","(804, 278)","(818, 279)","(830, 289)","(817, 291)","(804, 289)","(712, 391)","(721, 376)","(731, 371)","(740, 375)","(751, 373)","(768, 381)","(790, 395)","(767, 396)","(748, 395)","(738, 394)","(728, 392)","(720, 391)","(718, 388)","(731, 381)","(740, 383)","(750, 383)","(782, 393)","(749, 383)","(739, 382)","(730, 380)"
1081,2,1436,0,47.91453333333241,0:00:47.914533,0,"(673, 302)","(671, 328)","(670, 355)","(669, 381)","(671, 409)","(677, 434)","(690, 455)","(710, 469)","(740, 475)","(775, 473)","(808, 466)","(839, 453)","(863, 433)","(881, 407)","(890, 377)","(896, 346)","(902, 314)","(673, 264)","(682, 249)","(699, 244)","(718, 245)","(735, 252)","(777, 252)","(800, 247)","(824, 249)","(847, 258)","(862, 275)","(752, 272)","(747, 286)","(742, 299)","(737, 314)","(719, 334)","(729, 338)","(742, 340)","(757, 338)","(773, 336)","(696, 284)","(704, 277)","(716, 277)","(730, 282)","(717, 285)","(705, 287)","(793, 283)","(805, 278)","(818, 281)","(830, 288)","(817, 289)","(804, 287)","(706, 390)","(719, 378)","(732, 372)","(741, 376)","(753, 374)","(770, 383)","(791, 394)","(769, 396)","(750, 395)","(738, 394)","(728, 392)","(717, 392)","(713, 387)","(731, 382)","(741, 384)","(753, 383)","(782, 392)","(751, 383)","(739, 383)","(729, 381)"
1082,2,1437,0,47.94789999999907,0:00:47.947900,0,"(671, 303)","(668, 328)","(667, 355)","(667, 382)","(669, 409)","(676, 434)","(689, 456)","(709, 471)","(739, 477)","(775, 476)","(810, 467)","(842, 455)","(869, 437)","(889, 411)","(898, 380)","(903, 348)","(907, 316)","(675, 264)","(683, 250)","(699, 243)","(718, 245)","(735, 252)","(776, 253)","(797, 247)","(821, 249)","(843, 259)","(859, 276)","(751, 273)","(747, 286)","(742, 299)","(737, 314)","(718, 335)","(729, 338)","(741, 341)","(757, 339)","(773, 337)","(695, 283)","(703, 276)","(716, 276)","(728, 283)","(715, 286)","(703, 286)","(793, 284)","(805, 277)","(817, 280)","(830, 288)","(817, 289)","(804, 288)","(706, 392)","(720, 379)","(733, 373)","(742, 377)","(754, 375)","(770, 383)","(791, 397)","(768, 396)","(750, 394)","(739, 394)","(728, 392)","(718, 393)","(713, 389)","(732, 383)","(742, 385)","(753, 385)","(783, 394)","(751, 384)","(740, 384)","(730, 383)"
1083,2,1438,0,47.98126666666574,0:00:47.981267,0,"(673, 305)","(669, 330)","(667, 357)","(667, 384)","(670, 412)","(676, 438)","(690, 460)","(709, 479)","(741, 487)","(778, 485)","(814, 474)","(848, 460)","(877, 441)","(897, 413)","(908, 379)","(912, 346)","(916, 313)","(677, 265)","(686, 250)","(702, 245)","(721, 247)","(738, 256)","(773, 255)","(795, 248)","(820, 249)","(843, 258)","(860, 275)","(751, 274)","(747, 287)","(742, 299)","(737, 313)","(719, 335)","(730, 339)","(742, 342)","(758, 340)","(774, 337)","(698, 285)","(706, 277)","(718, 277)","(731, 283)","(718, 286)","(707, 287)","(794, 284)","(805, 278)","(818, 280)","(831, 289)","(817, 290)","(805, 288)","(711, 393)","(721, 379)","(733, 373)","(742, 376)","(753, 375)","(771, 383)","(792, 400)","(769, 400)","(750, 400)","(739, 399)","(729, 397)","(719, 396)","(717, 390)","(732, 384)","(741, 385)","(752, 385)","(783, 396)","(751, 390)","(740, 390)","(731, 388)"
1084,2,1439,0,48.014633333332405,0:00:48.014633,0,"(673, 306)","(670, 331)","(668, 358)","(667, 386)","(670, 414)","(677, 441)","(690, 464)","(709, 482)","(740, 490)","(775, 488)","(811, 478)","(844, 464)","(872, 445)","(894, 418)","(905, 386)","(911, 351)","(917, 317)","(679, 263)","(686, 248)","(702, 243)","(720, 246)","(736, 254)","(777, 253)","(798, 247)","(822, 249)","(844, 258)","(859, 275)","(751, 275)","(747, 288)","(742, 300)","(736, 314)","(720, 335)","(730, 339)","(742, 342)","(757, 340)","(773, 337)","(697, 286)","(706, 277)","(718, 276)","(731, 284)","(718, 288)","(706, 288)","(794, 284)","(806, 277)","(819, 280)","(832, 289)","(818, 290)","(805, 288)","(715, 396)","(723, 379)","(734, 373)","(742, 376)","(753, 374)","(771, 383)","(791, 401)","(771, 406)","(752, 408)","(741, 408)","(732, 407)","(722, 404)","(722, 393)","(734, 385)","(743, 386)","(754, 385)","(782, 398)","(753, 396)","(742, 396)","(733, 395)"
1085,2,1440,0,48.04799999999907,0:00:48.048000,0,"(673, 306)","(670, 332)","(668, 360)","(668, 388)","(671, 416)","(678, 443)","(692, 466)","(711, 483)","(740, 490)","(775, 486)","(808, 476)","(839, 462)","(863, 442)","(882, 415)","(891, 384)","(896, 352)","(901, 320)","(678, 269)","(686, 253)","(702, 246)","(721, 248)","(738, 255)","(776, 254)","(798, 249)","(821, 250)","(843, 260)","(858, 278)","(752, 276)","(748, 289)","(743, 301)","(737, 314)","(719, 335)","(730, 340)","(742, 343)","(758, 340)","(774, 338)","(697, 286)","(706, 277)","(718, 277)","(731, 285)","(719, 287)","(706, 288)","(793, 285)","(805, 278)","(818, 280)","(830, 289)","(817, 291)","(804, 288)","(713, 397)","(722, 380)","(734, 373)","(743, 376)","(754, 374)","(772, 383)","(791, 401)","(771, 406)","(753, 407)","(742, 407)","(732, 406)","(721, 402)","(720, 394)","(733, 386)","(743, 386)","(754, 386)","(783, 398)","(754, 395)","(742, 395)","(733, 393)"
1086,2,1441,0,48.08136666666574,0:00:48.081367,0,"(675, 305)","(670, 331)","(668, 359)","(668, 387)","(671, 415)","(678, 442)","(691, 464)","(711, 482)","(743, 488)","(779, 485)","(814, 475)","(846, 461)","(871, 441)","(890, 413)","(900, 381)","(905, 348)","(909, 315)","(678, 266)","(685, 250)","(702, 244)","(721, 247)","(738, 255)","(775, 254)","(798, 247)","(822, 248)","(845, 257)","(861, 276)","(752, 275)","(748, 288)","(743, 300)","(738, 314)","(719, 335)","(730, 339)","(743, 342)","(759, 340)","(775, 338)","(697, 285)","(705, 278)","(717, 277)","(730, 284)","(717, 287)","(705, 288)","(794, 284)","(805, 277)","(818, 280)","(830, 288)","(817, 290)","(805, 288)","(714, 396)","(722, 379)","(733, 371)","(743, 375)","(754, 373)","(772, 383)","(791, 400)","(770, 405)","(753, 405)","(741, 404)","(731, 403)","(721, 401)","(721, 393)","(733, 384)","(743, 385)","(754, 385)","(782, 397)","(753, 394)","(742, 394)","(733, 392)"
1087,2,1442,0,48.1147333333324,0:00:48.114733,0,"(673, 305)","(671, 331)","(669, 359)","(669, 386)","(672, 415)","(680, 441)","(694, 463)","(714, 479)","(745, 486)","(780, 484)","(814, 474)","(845, 460)","(870, 439)","(889, 412)","(900, 381)","(905, 348)","(910, 315)","(679, 266)","(689, 251)","(705, 245)","(725, 247)","(742, 256)","(775, 255)","(798, 248)","(823, 249)","(846, 258)","(863, 276)","(754, 275)","(750, 288)","(745, 300)","(740, 313)","(721, 334)","(732, 338)","(744, 341)","(759, 339)","(774, 337)","(698, 285)","(706, 277)","(719, 276)","(732, 284)","(719, 287)","(707, 288)","(794, 285)","(807, 277)","(821, 279)","(833, 288)","(820, 291)","(806, 289)","(714, 395)","(723, 378)","(734, 371)","(743, 374)","(754, 372)","(772, 382)","(792, 400)","(772, 405)","(754, 406)","(742, 406)","(733, 404)","(722, 402)","(721, 393)","(735, 384)","(744, 384)","(754, 385)","(783, 397)","(754, 393)","(743, 393)","(734, 392)"
1088,2,1443,0,48.14809999999907,0:00:48.148100,0,"(672, 306)","(669, 333)","(668, 361)","(668, 389)","(672, 418)","(679, 443)","(693, 463)","(713, 479)","(744, 486)","(780, 484)","(813, 474)","(842, 458)","(865, 437)","(882, 410)","(892, 379)","(898, 347)","(903, 315)","(676, 264)","(685, 246)","(701, 240)","(721, 243)","(739, 251)","(777, 251)","(799, 244)","(823, 244)","(846, 254)","(860, 272)","(754, 272)","(749, 285)","(745, 297)","(740, 310)","(722, 333)","(733, 337)","(745, 340)","(760, 338)","(775, 335)","(695, 284)","(704, 275)","(718, 275)","(731, 283)","(718, 286)","(705, 287)","(795, 283)","(808, 275)","(821, 277)","(833, 287)","(820, 289)","(807, 287)","(713, 395)","(722, 376)","(734, 370)","(743, 373)","(755, 371)","(772, 380)","(792, 400)","(772, 404)","(754, 405)","(743, 405)","(733, 403)","(722, 401)","(721, 392)","(734, 382)","(744, 383)","(755, 383)","(783, 397)","(755, 393)","(743, 393)","(734, 391)"
1089,2,1444,0,48.181466666665735,0:00:48.181467,0,"(672, 310)","(669, 335)","(668, 362)","(668, 388)","(670, 416)","(677, 441)","(690, 461)","(709, 478)","(740, 484)","(776, 482)","(810, 474)","(841, 460)","(867, 441)","(887, 414)","(898, 383)","(903, 351)","(908, 318)","(675, 267)","(682, 248)","(699, 241)","(719, 243)","(738, 251)","(776, 251)","(798, 243)","(823, 244)","(845, 253)","(861, 272)","(752, 273)","(748, 286)","(743, 298)","(738, 311)","(719, 334)","(730, 338)","(743, 340)","(759, 338)","(775, 335)","(694, 285)","(703, 276)","(717, 275)","(729, 283)","(717, 287)","(704, 288)","(794, 283)","(807, 275)","(820, 277)","(831, 286)","(819, 289)","(806, 287)","(711, 394)","(721, 377)","(733, 369)","(743, 373)","(754, 371)","(772, 381)","(793, 399)","(771, 402)","(752, 402)","(741, 402)","(730, 400)","(720, 398)","(719, 391)","(733, 381)","(743, 382)","(754, 382)","(784, 396)","(753, 392)","(742, 392)","(732, 390)"
1090,2,1445,0,48.2148333333324,0:00:48.214833,0,"(673, 308)","(670, 333)","(670, 360)","(669, 386)","(672, 413)","(679, 438)","(694, 457)","(715, 471)","(745, 476)","(779, 475)","(813, 466)","(841, 452)","(864, 432)","(880, 405)","(888, 375)","(894, 344)","(900, 313)","(676, 270)","(684, 251)","(702, 243)","(723, 246)","(741, 255)","(773, 254)","(795, 246)","(821, 246)","(845, 255)","(860, 275)","(752, 273)","(748, 286)","(743, 299)","(738, 313)","(720, 333)","(731, 337)","(743, 340)","(758, 338)","(774, 335)","(696, 284)","(705, 275)","(718, 274)","(731, 283)","(718, 285)","(705, 286)","(794, 283)","(807, 275)","(820, 277)","(831, 286)","(819, 288)","(806, 286)","(714, 390)","(723, 376)","(734, 369)","(743, 373)","(755, 371)","(772, 380)","(793, 396)","(772, 398)","(754, 397)","(742, 397)","(732, 395)","(723, 394)","(721, 388)","(734, 381)","(744, 382)","(755, 382)","(784, 393)","(754, 386)","(743, 386)","(733, 384)"
1091,2,1446,0,48.248199999999066,0:00:48.248200,0,"(677, 306)","(673, 328)","(670, 353)","(669, 379)","(673, 407)","(678, 432)","(691, 454)","(710, 469)","(741, 476)","(778, 474)","(814, 465)","(848, 452)","(877, 434)","(897, 408)","(908, 376)","(912, 343)","(916, 312)","(685, 265)","(693, 252)","(708, 246)","(725, 247)","(740, 253)","(778, 252)","(798, 245)","(821, 247)","(842, 255)","(858, 270)","(753, 274)","(748, 287)","(743, 298)","(738, 311)","(721, 332)","(731, 336)","(743, 339)","(759, 336)","(775, 334)","(702, 284)","(709, 277)","(720, 276)","(733, 283)","(721, 285)","(710, 286)","(796, 282)","(807, 277)","(819, 279)","(830, 286)","(818, 288)","(806, 287)","(714, 386)","(723, 372)","(734, 367)","(744, 370)","(755, 368)","(773, 377)","(795, 394)","(771, 392)","(752, 390)","(740, 390)","(730, 389)","(721, 388)","(720, 384)","(734, 378)","(744, 379)","(755, 380)","(785, 390)","(753, 381)","(741, 381)","(732, 379)"
1092,2,1447,0,48.28156666666573,0:00:48.281567,0,"(676, 304)","(672, 329)","(670, 356)","(670, 381)","(672, 408)","(678, 432)","(692, 450)","(712, 461)","(742, 467)","(775, 466)","(809, 460)","(840, 450)","(866, 433)","(884, 408)","(894, 378)","(898, 347)","(904, 316)","(677, 262)","(686, 246)","(703, 239)","(722, 242)","(739, 250)","(780, 247)","(802, 242)","(825, 242)","(846, 252)","(861, 270)","(754, 271)","(750, 284)","(745, 296)","(740, 310)","(720, 331)","(731, 334)","(744, 337)","(759, 336)","(775, 334)","(698, 284)","(706, 278)","(718, 277)","(731, 282)","(719, 284)","(707, 286)","(795, 282)","(807, 276)","(820, 279)","(832, 286)","(819, 287)","(807, 285)","(712, 384)","(722, 369)","(733, 363)","(743, 366)","(754, 364)","(771, 373)","(792, 389)","(770, 388)","(751, 386)","(740, 386)","(731, 385)","(720, 384)","(718, 380)","(733, 373)","(743, 374)","(754, 375)","(784, 386)","(752, 376)","(741, 376)","(732, 375)"
1093,2,1448,0,48.3149333333324,0:00:48.314933,0,"(673, 307)","(669, 333)","(667, 360)","(668, 386)","(671, 412)","(679, 436)","(694, 453)","(714, 465)","(744, 470)","(780, 468)","(815, 462)","(849, 451)","(877, 435)","(897, 410)","(907, 380)","(911, 348)","(917, 315)","(677, 262)","(686, 246)","(703, 240)","(723, 242)","(739, 250)","(781, 249)","(803, 241)","(828, 242)","(851, 250)","(867, 269)","(755, 272)","(750, 285)","(745, 297)","(739, 310)","(721, 330)","(732, 333)","(744, 336)","(760, 334)","(776, 332)","(698, 286)","(707, 279)","(719, 279)","(732, 284)","(720, 286)","(708, 287)","(797, 283)","(810, 278)","(823, 280)","(836, 286)","(822, 287)","(809, 286)","(711, 384)","(723, 367)","(734, 361)","(744, 364)","(755, 362)","(773, 371)","(795, 389)","(772, 389)","(753, 386)","(742, 386)","(732, 385)","(722, 385)","(718, 381)","(734, 371)","(744, 372)","(755, 372)","(786, 386)","(754, 375)","(743, 375)","(733, 374)"
1094,2,1449,0,48.34829999999906,0:00:48.348300,0,"(675, 305)","(671, 329)","(669, 355)","(671, 380)","(676, 407)","(684, 431)","(698, 451)","(717, 467)","(748, 473)","(783, 471)","(818, 462)","(850, 449)","(877, 431)","(894, 405)","(903, 374)","(906, 343)","(910, 313)","(684, 260)","(692, 245)","(707, 238)","(725, 240)","(740, 248)","(786, 246)","(806, 238)","(828, 239)","(848, 247)","(863, 263)","(757, 271)","(753, 283)","(748, 294)","(743, 306)","(724, 328)","(735, 332)","(748, 335)","(765, 332)","(781, 330)","(703, 284)","(712, 279)","(722, 278)","(734, 281)","(723, 284)","(713, 285)","(799, 280)","(811, 276)","(822, 278)","(834, 284)","(821, 284)","(810, 283)","(716, 382)","(727, 365)","(739, 359)","(749, 363)","(761, 361)","(780, 370)","(801, 387)","(778, 390)","(758, 389)","(746, 388)","(736, 387)","(726, 385)","(723, 379)","(739, 370)","(748, 371)","(760, 371)","(792, 385)","(759, 380)","(747, 380)","(737, 378)"
1095,2,1450,0,48.38166666666573,0:00:48.381667,0,"(675, 303)","(673, 327)","(672, 354)","(674, 379)","(679, 406)","(687, 430)","(702, 449)","(722, 463)","(752, 469)","(786, 467)","(819, 459)","(848, 445)","(870, 426)","(885, 399)","(893, 369)","(897, 338)","(901, 308)","(684, 258)","(693, 243)","(709, 235)","(727, 236)","(744, 243)","(786, 241)","(806, 233)","(829, 234)","(849, 244)","(863, 261)","(759, 266)","(755, 278)","(751, 289)","(746, 302)","(728, 324)","(739, 327)","(751, 330)","(766, 328)","(781, 326)","(704, 280)","(712, 275)","(723, 273)","(735, 277)","(724, 279)","(713, 280)","(800, 276)","(812, 271)","(824, 273)","(836, 279)","(822, 279)","(811, 278)","(719, 381)","(728, 363)","(740, 356)","(751, 359)","(763, 358)","(781, 367)","(802, 386)","(781, 389)","(762, 388)","(750, 387)","(739, 386)","(728, 384)","(725, 378)","(741, 367)","(751, 368)","(763, 368)","(793, 383)","(762, 378)","(751, 377)","(740, 376)"
1096,2,1451,0,48.4150333333324,0:00:48.415033,0,"(670, 304)","(667, 331)","(665, 358)","(666, 387)","(671, 413)","(680, 435)","(696, 452)","(718, 464)","(749, 469)","(784, 466)","(815, 459)","(844, 447)","(867, 430)","(882, 403)","(889, 373)","(894, 343)","(900, 313)","(683, 251)","(693, 237)","(709, 231)","(728, 233)","(744, 242)","(787, 239)","(807, 232)","(829, 232)","(849, 241)","(862, 258)","(760, 265)","(756, 276)","(752, 287)","(747, 299)","(728, 321)","(739, 324)","(751, 326)","(767, 324)","(782, 322)","(701, 278)","(710, 271)","(722, 270)","(733, 275)","(722, 278)","(710, 279)","(800, 275)","(812, 268)","(824, 270)","(835, 278)","(823, 279)","(811, 278)","(718, 379)","(730, 359)","(742, 352)","(751, 354)","(762, 353)","(780, 362)","(801, 382)","(780, 386)","(761, 384)","(750, 383)","(741, 382)","(730, 382)","(726, 375)","(742, 362)","(751, 362)","(762, 363)","(793, 379)","(762, 376)","(751, 375)","(742, 373)"
1097,2,1452,0,48.44839999999906,0:00:48.448400,0,"(670, 297)","(667, 324)","(665, 352)","(665, 380)","(669, 408)","(677, 430)","(694, 448)","(716, 459)","(747, 465)","(784, 463)","(818, 455)","(850, 443)","(874, 425)","(891, 399)","(900, 369)","(904, 338)","(908, 307)","(677, 258)","(683, 239)","(700, 230)","(720, 230)","(738, 238)","(788, 236)","(809, 229)","(833, 230)","(854, 240)","(867, 259)","(757, 264)","(753, 275)","(749, 285)","(744, 297)","(724, 320)","(736, 323)","(748, 326)","(765, 324)","(781, 322)","(700, 278)","(709, 271)","(721, 270)","(733, 275)","(722, 278)","(710, 279)","(799, 274)","(811, 269)","(824, 271)","(835, 278)","(822, 278)","(810, 277)","(716, 376)","(727, 358)","(739, 352)","(748, 355)","(760, 354)","(779, 363)","(801, 382)","(777, 384)","(757, 382)","(746, 381)","(737, 380)","(726, 379)","(724, 373)","(739, 361)","(748, 362)","(759, 363)","(791, 379)","(758, 374)","(747, 373)","(738, 371)"
1098,2,1453,0,48.48176666666573,0:00:48.481767,0,"(671, 295)","(667, 320)","(665, 346)","(664, 373)","(666, 400)","(674, 424)","(689, 443)","(710, 456)","(740, 462)","(776, 460)","(809, 452)","(841, 442)","(865, 425)","(883, 401)","(893, 373)","(898, 343)","(903, 313)","(680, 253)","(689, 240)","(704, 234)","(722, 234)","(738, 242)","(784, 239)","(806, 232)","(829, 233)","(851, 243)","(865, 260)","(755, 265)","(750, 277)","(745, 287)","(740, 299)","(720, 321)","(731, 324)","(744, 327)","(760, 325)","(776, 322)","(699, 279)","(707, 272)","(719, 272)","(731, 275)","(720, 278)","(708, 280)","(796, 275)","(809, 270)","(821, 272)","(832, 278)","(819, 279)","(807, 278)","(710, 377)","(723, 360)","(735, 354)","(744, 357)","(756, 355)","(773, 363)","(793, 379)","(771, 378)","(753, 376)","(742, 376)","(732, 376)","(721, 377)","(717, 373)","(735, 365)","(744, 365)","(756, 365)","(785, 376)","(754, 366)","(743, 367)","(733, 366)"
1099,2,1454,0,48.51513333333239,0:00:48.515133,0,"(669, 297)","(666, 320)","(664, 345)","(663, 371)","(664, 398)","(671, 421)","(687, 438)","(708, 451)","(738, 457)","(774, 455)","(806, 448)","(836, 438)","(859, 420)","(873, 395)","(881, 366)","(886, 337)","(890, 308)","(676, 259)","(684, 241)","(701, 232)","(721, 234)","(738, 244)","(776, 244)","(796, 234)","(820, 233)","(842, 244)","(856, 263)","(752, 265)","(748, 277)","(744, 287)","(740, 300)","(719, 323)","(731, 326)","(743, 328)","(758, 326)","(773, 323)","(696, 279)","(704, 272)","(715, 271)","(727, 277)","(715, 279)","(704, 280)","(792, 275)","(805, 269)","(817, 270)","(828, 278)","(816, 279)","(804, 278)","(706, 376)","(719, 363)","(732, 357)","(742, 360)","(754, 358)","(770, 364)","(791, 377)","(768, 377)","(751, 375)","(740, 375)","(730, 374)","(718, 375)","(712, 372)","(732, 367)","(742, 368)","(754, 367)","(782, 374)","(752, 367)","(741, 368)","(731, 366)"
