,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1877,48,2386,0,79.612866666665,0:01:19.612867,0,"(674, 247)","(675, 276)","(678, 304)","(681, 332)","(687, 360)","(699, 386)","(719, 405)","(742, 419)","(770, 425)","(800, 422)","(829, 411)","(855, 394)","(873, 370)","(885, 342)","(893, 313)","(898, 283)","(901, 252)","(691, 230)","(702, 217)","(720, 212)","(740, 216)","(758, 223)","(794, 222)","(815, 216)","(836, 212)","(856, 218)","(870, 232)","(776, 243)","(774, 264)","(772, 284)","(770, 306)","(748, 317)","(760, 322)","(772, 325)","(786, 322)","(798, 318)","(714, 250)","(725, 247)","(736, 246)","(748, 250)","(736, 252)","(725, 254)","(809, 250)","(822, 246)","(834, 247)","(846, 252)","(834, 255)","(822, 254)","(736, 360)","(749, 354)","(762, 350)","(771, 354)","(783, 351)","(797, 357)","(812, 364)","(796, 369)","(781, 372)","(770, 373)","(759, 371)","(748, 367)","(742, 359)","(761, 358)","(771, 360)","(783, 359)","(805, 363)","(782, 361)","(770, 362)","(760, 360)"
1878,48,2387,0,79.64623333333166,0:01:19.646233,0,"(667, 245)","(667, 275)","(670, 304)","(675, 333)","(684, 361)","(696, 388)","(717, 407)","(740, 422)","(768, 428)","(798, 424)","(828, 414)","(854, 398)","(873, 374)","(886, 346)","(894, 315)","(899, 283)","(903, 251)","(690, 229)","(702, 216)","(721, 212)","(741, 216)","(760, 225)","(794, 224)","(814, 217)","(835, 213)","(855, 218)","(869, 231)","(776, 245)","(774, 265)","(771, 285)","(769, 306)","(748, 318)","(759, 322)","(771, 325)","(785, 323)","(798, 318)","(712, 249)","(724, 244)","(736, 244)","(748, 250)","(736, 253)","(724, 254)","(810, 251)","(822, 244)","(834, 245)","(846, 250)","(834, 256)","(822, 255)","(737, 361)","(748, 354)","(761, 351)","(771, 354)","(782, 352)","(798, 357)","(814, 365)","(797, 370)","(781, 373)","(770, 374)","(760, 372)","(748, 367)","(743, 360)","(761, 359)","(771, 361)","(782, 360)","(808, 364)","(781, 363)","(771, 363)","(761, 361)"
1879,48,2388,0,79.67959999999833,0:01:19.679600,0,"(668, 245)","(668, 274)","(671, 301)","(676, 330)","(684, 359)","(696, 386)","(716, 408)","(739, 423)","(768, 430)","(800, 426)","(829, 414)","(855, 397)","(874, 371)","(886, 343)","(894, 312)","(900, 281)","(904, 248)","(691, 227)","(703, 215)","(721, 212)","(741, 217)","(759, 225)","(795, 225)","(814, 217)","(835, 212)","(855, 215)","(869, 227)","(776, 244)","(774, 264)","(772, 285)","(769, 307)","(749, 317)","(759, 322)","(771, 325)","(785, 322)","(798, 318)","(713, 249)","(724, 243)","(736, 243)","(747, 249)","(736, 253)","(724, 254)","(811, 250)","(822, 244)","(835, 244)","(847, 250)","(835, 255)","(822, 254)","(737, 362)","(749, 354)","(761, 351)","(770, 354)","(781, 352)","(796, 357)","(812, 365)","(795, 370)","(780, 373)","(769, 373)","(759, 372)","(748, 367)","(743, 361)","(760, 359)","(770, 361)","(781, 360)","(805, 364)","(780, 363)","(770, 363)","(760, 362)"
1880,48,2389,0,79.712966666665,0:01:19.712967,0,"(673, 251)","(674, 280)","(677, 309)","(682, 338)","(690, 366)","(701, 392)","(720, 411)","(742, 425)","(770, 432)","(800, 428)","(828, 416)","(853, 400)","(871, 377)","(884, 350)","(892, 321)","(897, 291)","(901, 260)","(691, 232)","(702, 217)","(721, 213)","(741, 218)","(759, 226)","(795, 224)","(815, 218)","(836, 214)","(856, 220)","(869, 234)","(776, 244)","(774, 264)","(772, 285)","(769, 307)","(748, 318)","(759, 322)","(771, 326)","(785, 323)","(797, 319)","(713, 249)","(724, 242)","(737, 242)","(748, 250)","(736, 253)","(724, 254)","(810, 251)","(822, 243)","(835, 244)","(847, 251)","(835, 255)","(822, 254)","(737, 363)","(749, 355)","(762, 352)","(771, 355)","(782, 352)","(796, 358)","(811, 366)","(795, 373)","(781, 376)","(770, 377)","(760, 376)","(748, 371)","(744, 362)","(761, 360)","(771, 361)","(782, 361)","(804, 365)","(781, 364)","(771, 365)","(761, 364)"
1881,48,2390,0,79.74633333333166,0:01:19.746333,0,"(673, 250)","(673, 280)","(676, 309)","(681, 338)","(690, 366)","(702, 392)","(721, 412)","(742, 426)","(770, 433)","(799, 430)","(826, 418)","(851, 400)","(870, 376)","(884, 348)","(892, 318)","(897, 288)","(900, 257)","(690, 232)","(702, 217)","(721, 213)","(742, 218)","(761, 226)","(793, 226)","(814, 218)","(836, 214)","(856, 220)","(870, 234)","(776, 245)","(774, 265)","(772, 286)","(769, 307)","(747, 318)","(758, 323)","(771, 327)","(785, 324)","(797, 319)","(711, 250)","(723, 244)","(736, 243)","(748, 250)","(736, 254)","(722, 254)","(810, 251)","(822, 244)","(835, 245)","(847, 251)","(835, 256)","(822, 255)","(739, 365)","(750, 357)","(762, 353)","(771, 356)","(781, 354)","(795, 360)","(809, 367)","(794, 375)","(780, 379)","(769, 380)","(760, 379)","(749, 373)","(745, 364)","(762, 361)","(771, 363)","(781, 362)","(802, 366)","(780, 366)","(770, 367)","(761, 366)"
1882,48,2391,0,79.77969999999833,0:01:19.779700,0,"(670, 251)","(671, 281)","(674, 310)","(680, 339)","(689, 367)","(701, 393)","(720, 412)","(742, 426)","(768, 432)","(796, 429)","(823, 418)","(849, 402)","(866, 378)","(880, 351)","(889, 322)","(895, 292)","(899, 261)","(690, 233)","(702, 218)","(722, 214)","(743, 219)","(762, 228)","(794, 227)","(814, 219)","(836, 215)","(856, 220)","(870, 235)","(777, 246)","(775, 266)","(773, 287)","(771, 308)","(748, 319)","(759, 325)","(771, 328)","(785, 325)","(797, 321)","(712, 250)","(723, 243)","(736, 242)","(748, 251)","(736, 254)","(723, 255)","(809, 252)","(822, 243)","(835, 244)","(847, 252)","(835, 257)","(821, 256)","(738, 366)","(750, 359)","(763, 354)","(771, 358)","(780, 355)","(794, 361)","(807, 369)","(792, 378)","(779, 382)","(769, 383)","(760, 381)","(749, 376)","(745, 365)","(762, 363)","(771, 364)","(780, 364)","(800, 368)","(779, 369)","(770, 369)","(761, 368)"
1883,48,2392,0,79.813066666665,0:01:19.813067,0,"(670, 251)","(671, 281)","(674, 310)","(680, 338)","(689, 365)","(701, 392)","(719, 411)","(740, 426)","(766, 432)","(794, 430)","(822, 419)","(847, 403)","(866, 379)","(880, 352)","(890, 323)","(896, 292)","(900, 261)","(689, 233)","(701, 218)","(721, 214)","(741, 218)","(761, 226)","(792, 226)","(814, 219)","(836, 215)","(857, 222)","(871, 238)","(776, 246)","(773, 267)","(771, 287)","(769, 309)","(747, 320)","(758, 325)","(770, 328)","(784, 326)","(796, 321)","(711, 250)","(722, 243)","(736, 243)","(748, 251)","(735, 254)","(722, 255)","(808, 253)","(822, 244)","(835, 246)","(847, 253)","(835, 258)","(821, 257)","(738, 367)","(750, 360)","(762, 355)","(771, 358)","(780, 356)","(795, 363)","(809, 370)","(794, 379)","(779, 381)","(769, 382)","(760, 380)","(749, 376)","(744, 366)","(762, 363)","(770, 365)","(780, 365)","(802, 369)","(780, 369)","(770, 368)","(761, 367)"
1884,48,2393,0,79.84643333333166,0:01:19.846433,0,"(671, 251)","(671, 281)","(674, 311)","(679, 339)","(689, 367)","(701, 393)","(720, 413)","(742, 427)","(768, 433)","(797, 430)","(824, 418)","(850, 402)","(868, 377)","(881, 350)","(890, 320)","(895, 290)","(899, 259)","(689, 233)","(700, 219)","(720, 214)","(740, 218)","(760, 226)","(792, 225)","(813, 218)","(836, 214)","(857, 220)","(870, 236)","(775, 246)","(773, 267)","(771, 287)","(768, 309)","(747, 319)","(757, 325)","(770, 328)","(784, 325)","(796, 321)","(711, 250)","(722, 244)","(735, 243)","(747, 251)","(735, 254)","(722, 255)","(808, 252)","(821, 243)","(834, 244)","(846, 251)","(834, 256)","(821, 255)","(738, 367)","(750, 360)","(762, 355)","(770, 358)","(779, 356)","(794, 362)","(808, 369)","(793, 379)","(778, 382)","(769, 383)","(759, 381)","(749, 376)","(744, 366)","(761, 364)","(770, 365)","(779, 365)","(801, 368)","(779, 369)","(769, 369)","(761, 367)"
1885,48,2394,0,79.87979999999833,0:01:19.879800,0,"(668, 249)","(669, 279)","(672, 309)","(678, 338)","(688, 366)","(701, 393)","(721, 413)","(743, 429)","(770, 435)","(799, 431)","(827, 419)","(853, 402)","(872, 377)","(886, 349)","(894, 318)","(899, 287)","(902, 255)","(689, 231)","(702, 218)","(720, 213)","(740, 218)","(759, 225)","(793, 225)","(813, 218)","(835, 214)","(856, 220)","(870, 234)","(775, 245)","(773, 266)","(771, 286)","(769, 308)","(747, 319)","(758, 324)","(770, 327)","(784, 324)","(796, 320)","(712, 249)","(723, 242)","(736, 242)","(747, 250)","(736, 253)","(723, 254)","(809, 251)","(821, 243)","(834, 244)","(846, 251)","(835, 256)","(821, 255)","(739, 366)","(750, 358)","(762, 354)","(770, 357)","(780, 355)","(795, 362)","(809, 370)","(794, 380)","(780, 384)","(769, 385)","(760, 383)","(749, 376)","(745, 365)","(761, 363)","(770, 364)","(780, 364)","(802, 368)","(780, 370)","(770, 370)","(761, 369)"
1886,48,2395,0,79.91316666666499,0:01:19.913167,0,"(671, 249)","(672, 279)","(675, 310)","(681, 339)","(690, 368)","(701, 395)","(720, 415)","(741, 429)","(768, 436)","(797, 432)","(826, 420)","(852, 402)","(870, 378)","(884, 350)","(893, 319)","(898, 289)","(901, 257)","(689, 230)","(702, 217)","(721, 213)","(741, 218)","(760, 226)","(793, 226)","(813, 218)","(835, 214)","(856, 220)","(869, 235)","(775, 244)","(773, 265)","(771, 286)","(768, 307)","(747, 318)","(758, 323)","(770, 326)","(784, 323)","(796, 319)","(712, 249)","(723, 243)","(736, 242)","(747, 250)","(736, 253)","(722, 254)","(808, 251)","(821, 243)","(834, 244)","(846, 251)","(834, 256)","(821, 255)","(740, 366)","(750, 357)","(762, 353)","(770, 355)","(779, 354)","(794, 360)","(807, 369)","(793, 378)","(779, 382)","(769, 383)","(760, 382)","(749, 375)","(746, 364)","(761, 362)","(770, 363)","(779, 362)","(800, 367)","(779, 368)","(769, 369)","(761, 367)"
1887,48,2396,0,79.94653333333166,0:01:19.946533,0,"(671, 249)","(672, 280)","(676, 310)","(681, 340)","(690, 369)","(703, 395)","(722, 415)","(743, 430)","(770, 436)","(799, 432)","(826, 419)","(852, 403)","(871, 379)","(885, 351)","(894, 320)","(898, 289)","(902, 256)","(690, 230)","(701, 216)","(720, 212)","(740, 216)","(758, 224)","(792, 223)","(813, 217)","(835, 213)","(855, 219)","(869, 234)","(775, 244)","(773, 264)","(770, 285)","(768, 306)","(747, 317)","(757, 322)","(770, 325)","(784, 322)","(796, 318)","(712, 249)","(723, 243)","(736, 242)","(747, 250)","(736, 253)","(723, 254)","(808, 251)","(821, 243)","(834, 245)","(846, 251)","(834, 257)","(821, 256)","(741, 365)","(750, 357)","(761, 352)","(770, 356)","(779, 353)","(793, 360)","(807, 369)","(793, 378)","(779, 381)","(769, 382)","(760, 380)","(750, 375)","(748, 364)","(761, 362)","(770, 363)","(779, 363)","(800, 368)","(779, 368)","(769, 368)","(761, 367)"
1888,48,2397,0,79.97989999999832,0:01:19.979900,0,"(668, 249)","(669, 279)","(672, 309)","(678, 339)","(689, 367)","(702, 394)","(720, 414)","(742, 429)","(769, 435)","(798, 431)","(825, 419)","(849, 401)","(867, 376)","(881, 349)","(890, 319)","(896, 289)","(899, 258)","(691, 229)","(703, 216)","(722, 212)","(742, 216)","(760, 224)","(793, 224)","(813, 217)","(835, 213)","(856, 219)","(869, 233)","(776, 244)","(774, 264)","(772, 284)","(769, 306)","(749, 317)","(759, 322)","(771, 325)","(784, 322)","(796, 318)","(712, 249)","(723, 243)","(736, 242)","(747, 249)","(736, 253)","(723, 254)","(808, 250)","(821, 243)","(835, 244)","(846, 251)","(834, 256)","(821, 255)","(740, 365)","(750, 356)","(761, 352)","(770, 355)","(780, 353)","(793, 359)","(806, 368)","(793, 378)","(779, 381)","(769, 382)","(760, 380)","(749, 374)","(747, 364)","(761, 361)","(770, 362)","(780, 362)","(799, 367)","(779, 368)","(770, 368)","(761, 367)"
1889,48,2398,0,80.01326666666499,0:01:20.013267,0,"(670, 248)","(671, 278)","(675, 308)","(681, 337)","(690, 366)","(702, 393)","(720, 414)","(741, 429)","(768, 436)","(797, 432)","(824, 420)","(849, 402)","(866, 376)","(880, 348)","(889, 319)","(895, 288)","(899, 257)","(691, 230)","(702, 216)","(721, 212)","(741, 216)","(760, 225)","(792, 225)","(812, 217)","(834, 213)","(854, 219)","(869, 233)","(776, 244)","(773, 264)","(771, 284)","(769, 306)","(748, 317)","(758, 322)","(770, 325)","(784, 322)","(796, 318)","(712, 249)","(723, 242)","(736, 242)","(747, 250)","(736, 254)","(722, 254)","(808, 251)","(821, 243)","(834, 244)","(846, 251)","(834, 256)","(821, 255)","(739, 364)","(750, 356)","(761, 352)","(770, 355)","(779, 353)","(793, 359)","(807, 368)","(792, 377)","(779, 380)","(769, 381)","(760, 379)","(749, 374)","(746, 364)","(761, 362)","(769, 363)","(779, 362)","(800, 367)","(779, 368)","(769, 368)","(761, 367)"
1890,48,2399,0,80.04663333333166,0:01:20.046633,0,"(670, 249)","(671, 279)","(675, 308)","(681, 338)","(689, 367)","(701, 394)","(720, 414)","(742, 428)","(769, 435)","(799, 431)","(827, 419)","(853, 401)","(872, 376)","(886, 348)","(894, 318)","(899, 287)","(903, 254)","(690, 230)","(702, 216)","(721, 212)","(740, 216)","(759, 225)","(792, 224)","(813, 217)","(834, 213)","(855, 218)","(869, 233)","(775, 244)","(773, 264)","(771, 285)","(769, 306)","(748, 317)","(758, 322)","(770, 325)","(784, 322)","(796, 318)","(712, 249)","(723, 243)","(736, 242)","(747, 249)","(736, 253)","(723, 254)","(808, 250)","(821, 243)","(834, 244)","(846, 251)","(834, 256)","(821, 255)","(739, 364)","(749, 356)","(761, 352)","(769, 356)","(780, 354)","(795, 359)","(809, 368)","(794, 377)","(779, 380)","(769, 381)","(759, 379)","(748, 374)","(745, 363)","(760, 361)","(769, 363)","(780, 362)","(802, 367)","(780, 368)","(769, 368)","(760, 366)"
1891,48,2400,0,80.07999999999832,0:01:20.080000,0,"(670, 248)","(671, 278)","(674, 308)","(680, 338)","(689, 367)","(701, 394)","(721, 415)","(744, 430)","(772, 436)","(802, 431)","(829, 417)","(855, 398)","(873, 373)","(885, 344)","(894, 313)","(899, 283)","(902, 251)","(689, 229)","(701, 216)","(720, 212)","(740, 217)","(759, 225)","(794, 224)","(814, 216)","(836, 211)","(857, 215)","(871, 230)","(775, 245)","(773, 264)","(771, 284)","(769, 305)","(748, 317)","(758, 322)","(770, 325)","(784, 322)","(796, 318)","(711, 249)","(722, 243)","(735, 243)","(747, 249)","(735, 253)","(722, 254)","(808, 250)","(821, 243)","(834, 244)","(846, 250)","(834, 255)","(821, 254)","(739, 364)","(749, 356)","(761, 353)","(770, 356)","(781, 354)","(795, 359)","(809, 368)","(795, 378)","(780, 382)","(770, 382)","(760, 380)","(749, 375)","(745, 364)","(761, 361)","(770, 363)","(781, 362)","(802, 367)","(781, 368)","(770, 369)","(761, 367)"
1892,48,2401,0,80.11336666666499,0:01:20.113367,0,"(671, 251)","(672, 280)","(675, 309)","(680, 339)","(689, 368)","(701, 394)","(720, 414)","(742, 429)","(769, 435)","(798, 432)","(826, 420)","(853, 402)","(871, 377)","(885, 349)","(893, 318)","(898, 288)","(901, 256)","(689, 230)","(701, 216)","(720, 212)","(740, 217)","(759, 225)","(791, 224)","(812, 217)","(834, 213)","(855, 219)","(870, 234)","(775, 244)","(773, 264)","(770, 284)","(768, 305)","(747, 317)","(757, 322)","(770, 325)","(784, 322)","(796, 318)","(711, 249)","(722, 244)","(735, 243)","(746, 250)","(735, 253)","(722, 254)","(808, 251)","(820, 244)","(834, 245)","(845, 251)","(834, 256)","(820, 255)","(739, 364)","(749, 357)","(761, 353)","(769, 356)","(780, 354)","(795, 360)","(809, 368)","(794, 378)","(779, 381)","(768, 382)","(759, 380)","(748, 375)","(745, 364)","(760, 362)","(769, 363)","(780, 363)","(802, 367)","(779, 368)","(769, 368)","(760, 367)"
1893,48,2402,0,80.14673333333165,0:01:20.146733,0,"(673, 250)","(674, 280)","(677, 310)","(683, 340)","(692, 369)","(704, 395)","(722, 415)","(743, 429)","(770, 435)","(798, 432)","(826, 419)","(851, 402)","(869, 377)","(882, 348)","(891, 318)","(897, 288)","(901, 256)","(690, 229)","(702, 216)","(721, 212)","(741, 217)","(759, 225)","(792, 224)","(813, 217)","(835, 213)","(855, 218)","(870, 232)","(775, 244)","(773, 264)","(771, 285)","(769, 306)","(748, 317)","(758, 322)","(770, 326)","(784, 323)","(796, 319)","(712, 249)","(723, 243)","(736, 242)","(747, 249)","(736, 253)","(723, 254)","(808, 250)","(821, 244)","(834, 245)","(846, 251)","(834, 256)","(821, 255)","(740, 364)","(750, 357)","(761, 353)","(769, 356)","(779, 354)","(794, 360)","(808, 368)","(793, 378)","(779, 381)","(769, 382)","(760, 380)","(749, 375)","(746, 364)","(761, 362)","(769, 363)","(779, 363)","(801, 367)","(779, 368)","(769, 368)","(761, 367)"
1894,48,2403,0,80.18009999999832,0:01:20.180100,0,"(672, 249)","(674, 279)","(677, 308)","(682, 338)","(690, 367)","(702, 394)","(721, 414)","(743, 429)","(770, 436)","(800, 432)","(828, 419)","(854, 401)","(873, 375)","(886, 346)","(894, 315)","(898, 284)","(901, 252)","(690, 228)","(703, 216)","(721, 212)","(740, 217)","(758, 225)","(793, 224)","(813, 217)","(834, 212)","(854, 216)","(869, 230)","(775, 244)","(773, 264)","(771, 284)","(769, 306)","(748, 318)","(759, 322)","(771, 326)","(784, 323)","(796, 319)","(713, 249)","(724, 243)","(737, 242)","(748, 249)","(737, 253)","(724, 254)","(808, 250)","(821, 243)","(834, 244)","(846, 251)","(834, 256)","(821, 254)","(739, 365)","(750, 357)","(761, 353)","(769, 356)","(779, 354)","(794, 360)","(808, 368)","(793, 380)","(779, 383)","(769, 384)","(759, 382)","(749, 376)","(745, 365)","(761, 362)","(769, 363)","(779, 363)","(801, 368)","(779, 369)","(769, 370)","(761, 368)"
1895,48,2404,0,80.21346666666498,0:01:20.213467,0,"(674, 252)","(674, 282)","(677, 311)","(683, 340)","(691, 369)","(703, 394)","(721, 414)","(742, 428)","(770, 435)","(799, 431)","(828, 419)","(853, 402)","(871, 377)","(884, 349)","(893, 318)","(898, 288)","(901, 257)","(691, 230)","(702, 216)","(721, 212)","(740, 217)","(759, 224)","(794, 224)","(814, 217)","(835, 212)","(856, 217)","(870, 232)","(776, 244)","(774, 264)","(771, 285)","(769, 306)","(748, 318)","(759, 323)","(771, 326)","(784, 323)","(796, 319)","(713, 248)","(725, 242)","(738, 241)","(749, 249)","(738, 253)","(724, 253)","(809, 250)","(822, 242)","(836, 243)","(847, 250)","(836, 255)","(822, 254)","(740, 365)","(750, 357)","(762, 353)","(769, 356)","(779, 354)","(794, 360)","(808, 368)","(793, 378)","(778, 382)","(768, 382)","(760, 381)","(749, 375)","(746, 365)","(761, 362)","(769, 363)","(779, 363)","(801, 368)","(779, 369)","(769, 369)","(761, 367)"
1896,48,2405,0,80.24683333333165,0:01:20.246833,0,"(673, 251)","(673, 280)","(675, 310)","(680, 340)","(690, 368)","(703, 394)","(722, 414)","(744, 428)","(772, 435)","(801, 431)","(829, 418)","(854, 400)","(871, 375)","(884, 347)","(892, 317)","(898, 286)","(901, 254)","(692, 230)","(703, 217)","(722, 212)","(742, 217)","(760, 225)","(794, 224)","(814, 216)","(836, 211)","(856, 217)","(870, 231)","(777, 244)","(775, 264)","(773, 284)","(770, 305)","(749, 317)","(759, 322)","(772, 325)","(786, 322)","(797, 318)","(714, 248)","(725, 241)","(739, 241)","(750, 249)","(738, 252)","(725, 253)","(809, 250)","(822, 242)","(836, 242)","(847, 250)","(836, 255)","(822, 254)","(740, 365)","(750, 356)","(762, 352)","(771, 355)","(781, 353)","(796, 359)","(811, 368)","(796, 379)","(780, 382)","(770, 383)","(760, 381)","(749, 375)","(746, 364)","(762, 361)","(771, 362)","(781, 362)","(804, 367)","(781, 369)","(771, 368)","(762, 367)"
1897,48,2406,0,80.28019999999832,0:01:20.280200,0,"(671, 248)","(672, 279)","(675, 309)","(681, 339)","(690, 368)","(703, 394)","(722, 414)","(744, 429)","(771, 435)","(801, 431)","(829, 418)","(854, 401)","(871, 375)","(884, 347)","(892, 316)","(898, 286)","(901, 254)","(691, 229)","(703, 216)","(723, 212)","(743, 217)","(762, 226)","(795, 225)","(816, 217)","(837, 212)","(858, 217)","(872, 231)","(778, 244)","(776, 264)","(773, 285)","(771, 306)","(749, 316)","(759, 322)","(772, 325)","(786, 322)","(798, 318)","(714, 247)","(725, 240)","(739, 239)","(750, 248)","(738, 251)","(725, 252)","(810, 249)","(823, 241)","(837, 241)","(848, 249)","(837, 254)","(823, 253)","(741, 364)","(752, 356)","(763, 352)","(771, 356)","(781, 354)","(795, 359)","(809, 368)","(794, 378)","(780, 381)","(770, 382)","(761, 380)","(750, 375)","(747, 364)","(763, 361)","(771, 363)","(781, 362)","(802, 367)","(780, 368)","(771, 368)","(762, 367)"
1898,48,2407,0,80.31356666666498,0:01:20.313567,0,"(669, 249)","(670, 280)","(673, 310)","(679, 340)","(689, 369)","(702, 395)","(722, 414)","(744, 429)","(772, 436)","(802, 432)","(830, 418)","(855, 400)","(873, 374)","(886, 346)","(894, 316)","(899, 285)","(902, 253)","(691, 229)","(703, 216)","(722, 211)","(742, 216)","(761, 223)","(796, 223)","(816, 215)","(837, 211)","(858, 216)","(872, 230)","(778, 244)","(776, 264)","(774, 285)","(771, 306)","(749, 317)","(760, 322)","(772, 325)","(786, 322)","(798, 318)","(714, 248)","(726, 241)","(739, 240)","(750, 249)","(739, 252)","(725, 253)","(810, 250)","(823, 241)","(837, 242)","(848, 249)","(837, 255)","(823, 254)","(740, 364)","(751, 356)","(764, 353)","(772, 356)","(781, 354)","(797, 360)","(811, 368)","(796, 379)","(780, 382)","(770, 383)","(761, 381)","(750, 375)","(747, 364)","(763, 361)","(771, 363)","(781, 363)","(804, 367)","(781, 369)","(771, 369)","(763, 367)"
