,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1142,1,1500,0,50.049999999999024,0:00:50.050000,0,"(778, 327)","(774, 358)","(772, 389)","(771, 418)","(776, 447)","(789, 470)","(811, 485)","(837, 495)","(868, 502)","(903, 503)","(937, 501)","(971, 494)","(996, 477)","(1015, 452)","(1027, 423)","(1037, 393)","(1045, 361)","(806, 277)","(819, 259)","(840, 249)","(863, 249)","(883, 258)","(930, 263)","(953, 257)","(978, 262)","(998, 276)","(1010, 297)","(900, 296)","(896, 308)","(892, 320)","(888, 333)","(862, 365)","(874, 368)","(885, 370)","(899, 370)","(912, 370)","(826, 307)","(841, 301)","(854, 302)","(867, 310)","(853, 310)","(839, 309)","(935, 315)","(951, 311)","(965, 313)","(978, 322)","(963, 322)","(949, 319)","(836, 422)","(855, 406)","(871, 398)","(882, 403)","(893, 400)","(909, 412)","(926, 430)","(905, 428)","(888, 426)","(876, 426)","(865, 425)","(850, 425)","(845, 419)","(870, 413)","(880, 414)","(892, 415)","(917, 426)","(890, 415)","(879, 415)","(868, 414)"
1143,1,1501,0,50.08336666666569,0:00:50.083367,0,"(778, 325)","(774, 357)","(772, 388)","(771, 418)","(775, 448)","(788, 472)","(810, 487)","(836, 498)","(868, 505)","(903, 506)","(937, 503)","(971, 496)","(996, 479)","(1015, 453)","(1027, 424)","(1037, 394)","(1046, 362)","(806, 276)","(819, 258)","(839, 248)","(863, 247)","(883, 257)","(932, 261)","(955, 256)","(980, 261)","(999, 276)","(1011, 297)","(901, 296)","(896, 308)","(892, 320)","(888, 333)","(863, 364)","(874, 367)","(885, 370)","(899, 370)","(912, 369)","(827, 307)","(841, 301)","(854, 302)","(867, 309)","(853, 310)","(839, 309)","(936, 315)","(952, 311)","(966, 314)","(978, 322)","(964, 322)","(950, 319)","(837, 422)","(855, 405)","(871, 397)","(882, 402)","(894, 400)","(909, 411)","(925, 430)","(904, 429)","(887, 427)","(875, 426)","(863, 425)","(850, 425)","(846, 419)","(869, 412)","(880, 414)","(892, 414)","(915, 426)","(890, 416)","(878, 415)","(867, 414)"
1144,1,1502,0,50.11673333333236,0:00:50.116733,0,"(778, 324)","(773, 355)","(772, 386)","(771, 416)","(776, 446)","(789, 471)","(811, 488)","(836, 501)","(868, 509)","(903, 509)","(938, 504)","(972, 495)","(998, 476)","(1016, 449)","(1028, 420)","(1039, 389)","(1047, 357)","(807, 274)","(821, 257)","(841, 248)","(863, 249)","(883, 258)","(931, 263)","(954, 257)","(978, 260)","(997, 273)","(1009, 294)","(900, 297)","(896, 309)","(892, 320)","(887, 333)","(862, 364)","(874, 367)","(885, 369)","(899, 369)","(912, 369)","(827, 306)","(841, 301)","(855, 301)","(867, 309)","(853, 310)","(840, 309)","(936, 315)","(951, 310)","(965, 313)","(977, 321)","(963, 321)","(949, 318)","(836, 423)","(853, 405)","(870, 397)","(881, 402)","(893, 400)","(909, 411)","(926, 431)","(905, 435)","(887, 436)","(875, 436)","(863, 434)","(848, 431)","(845, 421)","(868, 412)","(879, 414)","(891, 415)","(916, 428)","(889, 423)","(878, 423)","(866, 421)"
1145,1,1503,0,50.15009999999902,0:00:50.150100,0,"(778, 325)","(773, 356)","(771, 387)","(770, 418)","(775, 448)","(789, 472)","(810, 490)","(835, 503)","(866, 511)","(901, 511)","(935, 506)","(970, 498)","(996, 481)","(1015, 455)","(1028, 425)","(1038, 394)","(1046, 362)","(806, 275)","(820, 258)","(840, 248)","(863, 248)","(883, 258)","(931, 262)","(955, 256)","(979, 260)","(999, 275)","(1010, 297)","(901, 297)","(896, 308)","(892, 320)","(887, 332)","(861, 363)","(873, 366)","(885, 369)","(899, 369)","(912, 368)","(826, 306)","(841, 301)","(855, 301)","(867, 309)","(853, 310)","(839, 309)","(936, 315)","(952, 310)","(965, 313)","(978, 322)","(963, 322)","(949, 319)","(835, 423)","(852, 405)","(869, 396)","(880, 401)","(893, 399)","(910, 411)","(926, 432)","(905, 437)","(887, 438)","(874, 438)","(862, 436)","(847, 432)","(845, 421)","(868, 412)","(879, 413)","(891, 414)","(916, 428)","(889, 425)","(877, 424)","(866, 423)"
1146,1,1504,0,50.18346666666569,0:00:50.183467,0,"(778, 325)","(773, 356)","(771, 387)","(770, 417)","(775, 447)","(789, 471)","(810, 489)","(835, 503)","(867, 510)","(902, 510)","(936, 505)","(970, 496)","(996, 478)","(1014, 452)","(1026, 423)","(1037, 392)","(1045, 359)","(806, 276)","(820, 258)","(840, 248)","(863, 248)","(883, 258)","(931, 262)","(954, 257)","(978, 261)","(998, 275)","(1009, 296)","(900, 297)","(896, 309)","(892, 320)","(888, 332)","(862, 363)","(874, 366)","(885, 369)","(899, 369)","(912, 368)","(826, 307)","(841, 301)","(855, 301)","(867, 310)","(853, 310)","(839, 309)","(936, 315)","(951, 310)","(965, 313)","(977, 322)","(963, 322)","(949, 319)","(835, 423)","(852, 405)","(869, 396)","(881, 401)","(893, 399)","(911, 411)","(927, 432)","(906, 437)","(887, 439)","(875, 438)","(862, 436)","(847, 433)","(844, 421)","(868, 411)","(879, 413)","(891, 414)","(917, 429)","(889, 425)","(877, 424)","(866, 423)"
1147,1,1505,0,50.21683333333235,0:00:50.216833,0,"(778, 325)","(773, 356)","(771, 387)","(770, 418)","(776, 448)","(790, 472)","(812, 489)","(837, 501)","(868, 509)","(903, 509)","(938, 505)","(971, 497)","(997, 479)","(1016, 453)","(1028, 423)","(1039, 393)","(1047, 361)","(806, 274)","(820, 256)","(840, 247)","(863, 247)","(883, 258)","(931, 262)","(953, 257)","(978, 260)","(998, 274)","(1009, 295)","(900, 297)","(896, 309)","(891, 319)","(887, 332)","(861, 363)","(873, 366)","(885, 369)","(899, 369)","(912, 368)","(826, 306)","(840, 300)","(854, 301)","(867, 309)","(852, 309)","(839, 308)","(936, 315)","(952, 310)","(965, 313)","(978, 322)","(963, 321)","(949, 319)","(835, 423)","(851, 404)","(869, 396)","(880, 401)","(893, 399)","(910, 411)","(927, 432)","(906, 437)","(887, 437)","(875, 437)","(863, 435)","(847, 432)","(844, 421)","(868, 411)","(879, 413)","(891, 414)","(917, 429)","(889, 425)","(877, 424)","(866, 422)"
1148,1,1506,0,50.25019999999902,0:00:50.250200,0,"(775, 328)","(771, 358)","(769, 389)","(769, 419)","(775, 448)","(790, 472)","(812, 488)","(837, 500)","(869, 508)","(904, 509)","(938, 504)","(972, 495)","(997, 477)","(1015, 451)","(1027, 422)","(1037, 392)","(1046, 360)","(805, 275)","(820, 258)","(840, 249)","(864, 249)","(884, 259)","(931, 263)","(953, 257)","(977, 261)","(997, 275)","(1008, 295)","(900, 298)","(896, 309)","(892, 320)","(888, 332)","(861, 363)","(873, 367)","(885, 370)","(899, 370)","(912, 369)","(826, 307)","(840, 301)","(854, 301)","(866, 309)","(852, 310)","(839, 309)","(935, 315)","(950, 311)","(964, 313)","(977, 322)","(962, 322)","(948, 319)","(836, 423)","(852, 404)","(869, 396)","(880, 401)","(892, 399)","(910, 411)","(925, 432)","(905, 436)","(887, 437)","(875, 436)","(863, 435)","(848, 432)","(845, 421)","(868, 411)","(879, 412)","(891, 414)","(916, 429)","(889, 425)","(877, 424)","(866, 422)"
1149,1,1507,0,50.283566666665685,0:00:50.283567,0,"(776, 328)","(772, 359)","(771, 389)","(770, 419)","(776, 448)","(790, 472)","(812, 488)","(837, 501)","(868, 509)","(903, 509)","(937, 505)","(970, 497)","(995, 479)","(1014, 453)","(1026, 424)","(1036, 394)","(1045, 361)","(806, 277)","(820, 259)","(840, 249)","(863, 249)","(882, 259)","(930, 264)","(953, 258)","(978, 261)","(997, 276)","(1008, 296)","(900, 298)","(896, 309)","(892, 321)","(888, 333)","(861, 364)","(873, 367)","(885, 370)","(898, 370)","(912, 369)","(826, 308)","(840, 302)","(854, 302)","(866, 310)","(852, 311)","(838, 310)","(935, 316)","(950, 312)","(964, 314)","(977, 323)","(962, 323)","(948, 320)","(835, 424)","(851, 405)","(868, 396)","(880, 401)","(892, 399)","(909, 412)","(925, 433)","(905, 438)","(886, 438)","(874, 438)","(862, 436)","(847, 433)","(844, 422)","(867, 411)","(878, 413)","(890, 414)","(916, 430)","(888, 426)","(877, 425)","(866, 424)"
1150,1,1508,0,50.31693333333235,0:00:50.316933,0,"(776, 331)","(772, 361)","(770, 390)","(770, 420)","(775, 448)","(789, 472)","(811, 488)","(837, 499)","(869, 507)","(904, 507)","(938, 503)","(971, 495)","(996, 478)","(1014, 453)","(1027, 425)","(1037, 395)","(1045, 364)","(805, 277)","(820, 260)","(840, 250)","(863, 250)","(883, 260)","(929, 265)","(951, 258)","(976, 262)","(996, 276)","(1008, 296)","(899, 299)","(895, 310)","(891, 321)","(887, 334)","(861, 364)","(872, 368)","(884, 371)","(898, 371)","(912, 370)","(826, 308)","(840, 302)","(853, 302)","(866, 311)","(852, 311)","(838, 310)","(935, 317)","(950, 312)","(964, 314)","(977, 323)","(962, 323)","(948, 321)","(834, 424)","(851, 405)","(868, 397)","(879, 402)","(891, 400)","(909, 412)","(925, 434)","(905, 436)","(886, 436)","(874, 435)","(862, 434)","(846, 432)","(843, 422)","(866, 412)","(878, 413)","(890, 414)","(916, 430)","(888, 425)","(876, 424)","(865, 422)"
1151,1,1509,0,50.35029999999902,0:00:50.350300,0,"(777, 329)","(773, 359)","(771, 389)","(770, 418)","(775, 447)","(789, 471)","(811, 486)","(837, 497)","(869, 504)","(904, 504)","(938, 501)","(971, 494)","(997, 477)","(1015, 452)","(1026, 424)","(1036, 395)","(1045, 364)","(804, 279)","(818, 261)","(838, 250)","(862, 249)","(883, 259)","(929, 265)","(953, 258)","(978, 263)","(999, 279)","(1010, 301)","(899, 298)","(895, 310)","(891, 322)","(887, 335)","(860, 365)","(872, 368)","(884, 371)","(898, 371)","(911, 370)","(826, 308)","(840, 302)","(853, 303)","(866, 310)","(851, 311)","(838, 310)","(934, 317)","(950, 312)","(964, 315)","(977, 324)","(962, 323)","(948, 321)","(835, 424)","(851, 405)","(868, 397)","(879, 402)","(891, 400)","(908, 411)","(924, 432)","(904, 433)","(885, 432)","(874, 432)","(862, 430)","(847, 429)","(843, 421)","(867, 412)","(878, 414)","(889, 414)","(914, 428)","(887, 420)","(876, 419)","(865, 418)"
1152,1,1510,0,50.38366666666568,0:00:50.383667,0,"(777, 330)","(773, 360)","(771, 389)","(770, 418)","(776, 447)","(790, 470)","(812, 485)","(838, 497)","(870, 504)","(904, 504)","(939, 501)","(972, 494)","(998, 477)","(1015, 452)","(1027, 424)","(1037, 395)","(1046, 364)","(806, 278)","(819, 260)","(840, 249)","(863, 249)","(884, 260)","(929, 265)","(952, 258)","(977, 262)","(998, 278)","(1009, 300)","(900, 299)","(895, 311)","(891, 322)","(887, 335)","(860, 366)","(872, 369)","(885, 372)","(899, 372)","(913, 371)","(826, 308)","(840, 302)","(854, 303)","(866, 311)","(852, 311)","(839, 310)","(935, 317)","(950, 312)","(964, 315)","(977, 324)","(962, 324)","(948, 321)","(835, 424)","(852, 406)","(869, 398)","(880, 402)","(892, 400)","(910, 412)","(926, 433)","(905, 434)","(887, 433)","(875, 433)","(863, 431)","(848, 429)","(844, 421)","(868, 413)","(879, 414)","(891, 415)","(916, 429)","(889, 421)","(877, 420)","(866, 419)"
1153,1,1511,0,50.41703333333235,0:00:50.417033,0,"(776, 328)","(772, 359)","(770, 388)","(769, 418)","(775, 447)","(790, 470)","(813, 486)","(838, 499)","(870, 506)","(905, 506)","(940, 502)","(973, 494)","(998, 477)","(1016, 451)","(1028, 423)","(1038, 393)","(1046, 361)","(804, 280)","(817, 262)","(838, 252)","(862, 251)","(883, 261)","(929, 266)","(952, 259)","(977, 263)","(998, 278)","(1009, 299)","(900, 300)","(896, 312)","(892, 323)","(888, 336)","(862, 366)","(873, 369)","(885, 372)","(899, 372)","(913, 371)","(826, 309)","(840, 302)","(854, 303)","(866, 311)","(852, 312)","(838, 311)","(935, 317)","(951, 312)","(965, 315)","(977, 323)","(963, 323)","(948, 321)","(837, 424)","(853, 406)","(870, 398)","(881, 403)","(893, 401)","(910, 413)","(926, 433)","(906, 434)","(888, 434)","(876, 433)","(864, 432)","(849, 430)","(845, 422)","(869, 413)","(880, 415)","(891, 416)","(916, 429)","(890, 422)","(878, 421)","(867, 420)"
1154,1,1512,0,50.45039999999901,0:00:50.450400,0,"(775, 331)","(772, 361)","(770, 391)","(770, 421)","(776, 450)","(791, 473)","(814, 489)","(840, 502)","(871, 509)","(905, 509)","(939, 505)","(972, 496)","(997, 479)","(1015, 453)","(1027, 424)","(1037, 395)","(1046, 363)","(805, 280)","(819, 262)","(840, 253)","(864, 253)","(884, 263)","(929, 268)","(952, 260)","(977, 264)","(998, 278)","(1009, 300)","(901, 301)","(897, 313)","(893, 324)","(889, 336)","(862, 367)","(874, 370)","(886, 373)","(900, 373)","(913, 372)","(827, 309)","(841, 303)","(855, 303)","(867, 312)","(853, 313)","(839, 312)","(935, 319)","(951, 313)","(965, 315)","(977, 324)","(963, 325)","(949, 322)","(837, 425)","(853, 407)","(870, 399)","(881, 404)","(893, 402)","(910, 413)","(926, 434)","(906, 437)","(889, 437)","(876, 436)","(864, 435)","(849, 432)","(845, 423)","(869, 414)","(880, 415)","(892, 416)","(917, 430)","(891, 425)","(879, 424)","(867, 423)"
1155,1,1513,0,50.48376666666568,0:00:50.483767,0,"(777, 331)","(773, 361)","(771, 391)","(771, 421)","(778, 450)","(792, 474)","(814, 491)","(839, 504)","(870, 511)","(904, 511)","(937, 507)","(971, 499)","(996, 481)","(1015, 455)","(1028, 426)","(1038, 395)","(1047, 364)","(805, 280)","(819, 261)","(839, 251)","(863, 250)","(884, 261)","(932, 265)","(955, 259)","(980, 263)","(1000, 279)","(1011, 301)","(902, 300)","(898, 312)","(893, 324)","(889, 336)","(863, 367)","(875, 370)","(886, 373)","(900, 373)","(914, 373)","(827, 309)","(842, 303)","(856, 304)","(868, 312)","(854, 313)","(840, 312)","(936, 319)","(952, 314)","(967, 316)","(979, 325)","(964, 325)","(950, 323)","(838, 426)","(854, 408)","(871, 399)","(882, 404)","(895, 402)","(912, 415)","(928, 436)","(908, 440)","(889, 440)","(877, 440)","(864, 438)","(849, 435)","(846, 424)","(869, 414)","(881, 416)","(893, 417)","(919, 432)","(891, 428)","(879, 427)","(868, 426)"
1156,1,1514,0,50.517133333332346,0:00:50.517133,0,"(778, 327)","(774, 358)","(772, 389)","(772, 419)","(778, 449)","(791, 474)","(814, 492)","(839, 506)","(869, 514)","(903, 514)","(937, 509)","(972, 500)","(998, 482)","(1017, 456)","(1030, 426)","(1040, 396)","(1048, 364)","(806, 279)","(819, 260)","(841, 250)","(865, 251)","(886, 262)","(931, 267)","(955, 260)","(980, 264)","(1001, 279)","(1012, 301)","(903, 301)","(898, 313)","(894, 324)","(889, 337)","(863, 367)","(875, 370)","(887, 374)","(901, 374)","(915, 373)","(827, 310)","(842, 304)","(856, 304)","(869, 312)","(854, 313)","(840, 312)","(937, 319)","(953, 315)","(967, 317)","(980, 326)","(965, 326)","(951, 323)","(838, 426)","(854, 407)","(871, 399)","(882, 404)","(895, 402)","(912, 415)","(928, 437)","(907, 442)","(888, 443)","(876, 442)","(864, 440)","(849, 436)","(847, 424)","(870, 414)","(881, 416)","(893, 417)","(918, 433)","(891, 429)","(879, 428)","(868, 427)"
1157,1,1515,0,50.55049999999901,0:00:50.550500,0,"(778, 332)","(774, 362)","(772, 393)","(773, 422)","(779, 451)","(792, 476)","(814, 493)","(837, 507)","(866, 514)","(899, 514)","(933, 510)","(966, 502)","(993, 485)","(1012, 460)","(1026, 432)","(1036, 402)","(1045, 370)","(807, 280)","(819, 261)","(840, 250)","(863, 251)","(884, 262)","(931, 266)","(954, 260)","(979, 264)","(999, 279)","(1010, 302)","(901, 302)","(897, 314)","(892, 325)","(887, 338)","(861, 368)","(873, 371)","(885, 374)","(899, 374)","(912, 374)","(829, 313)","(843, 308)","(856, 308)","(869, 314)","(855, 315)","(841, 315)","(935, 320)","(950, 317)","(964, 320)","(976, 327)","(961, 327)","(948, 324)","(836, 427)","(852, 408)","(869, 400)","(880, 405)","(893, 403)","(910, 416)","(926, 437)","(905, 442)","(886, 443)","(874, 443)","(862, 441)","(847, 437)","(844, 425)","(868, 415)","(879, 416)","(891, 417)","(916, 434)","(888, 430)","(876, 429)","(865, 428)"
1158,1,1516,0,50.58386666666568,0:00:50.583867,0,"(781, 324)","(776, 354)","(774, 385)","(773, 415)","(776, 446)","(788, 470)","(809, 488)","(833, 501)","(863, 508)","(896, 509)","(930, 505)","(965, 497)","(991, 479)","(1011, 453)","(1024, 424)","(1033, 394)","(1041, 361)","(808, 278)","(820, 260)","(840, 251)","(862, 252)","(881, 263)","(927, 268)","(948, 261)","(972, 264)","(992, 277)","(1003, 298)","(895, 302)","(891, 313)","(886, 325)","(881, 337)","(857, 367)","(868, 370)","(879, 373)","(893, 373)","(907, 372)","(827, 313)","(841, 310)","(853, 310)","(866, 314)","(852, 316)","(839, 315)","(929, 320)","(945, 319)","(958, 322)","(971, 327)","(956, 327)","(942, 325)","(831, 425)","(847, 407)","(864, 399)","(875, 404)","(887, 402)","(904, 414)","(920, 435)","(899, 439)","(880, 440)","(868, 440)","(857, 438)","(842, 434)","(840, 422)","(863, 413)","(873, 414)","(885, 415)","(910, 431)","(883, 427)","(871, 426)","(860, 425)"
1159,1,1517,0,50.61723333333234,0:00:50.617233,0,"(780, 322)","(774, 352)","(772, 382)","(772, 412)","(774, 442)","(784, 468)","(804, 485)","(827, 497)","(857, 504)","(891, 504)","(927, 500)","(962, 492)","(989, 474)","(1008, 449)","(1021, 421)","(1031, 390)","(1040, 358)","(805, 282)","(818, 267)","(836, 258)","(858, 256)","(877, 265)","(917, 268)","(939, 262)","(965, 267)","(985, 281)","(997, 301)","(889, 301)","(884, 312)","(878, 324)","(873, 336)","(850, 366)","(861, 369)","(872, 372)","(886, 373)","(900, 372)","(822, 313)","(836, 309)","(848, 309)","(861, 313)","(847, 314)","(834, 314)","(924, 318)","(939, 316)","(952, 319)","(966, 325)","(950, 324)","(937, 322)","(825, 423)","(840, 406)","(856, 398)","(867, 402)","(879, 400)","(896, 412)","(914, 432)","(892, 435)","(873, 436)","(861, 435)","(850, 433)","(835, 431)","(833, 420)","(855, 412)","(866, 413)","(877, 414)","(904, 429)","(875, 422)","(864, 421)","(853, 420)"
1160,1,1518,0,50.65059999999901,0:00:50.650600,0,"(777, 322)","(770, 352)","(767, 382)","(768, 411)","(772, 440)","(781, 466)","(799, 484)","(821, 496)","(850, 504)","(884, 503)","(919, 500)","(957, 493)","(986, 477)","(1007, 452)","(1020, 422)","(1029, 392)","(1039, 359)","(802, 276)","(812, 259)","(830, 250)","(851, 252)","(868, 262)","(912, 264)","(935, 258)","(960, 260)","(980, 273)","(992, 291)","(883, 300)","(877, 311)","(871, 322)","(865, 334)","(842, 364)","(853, 368)","(864, 370)","(879, 370)","(894, 370)","(818, 312)","(830, 308)","(841, 308)","(854, 312)","(841, 313)","(829, 313)","(919, 316)","(934, 314)","(947, 317)","(960, 323)","(945, 322)","(932, 320)","(820, 422)","(833, 404)","(849, 396)","(859, 401)","(871, 399)","(889, 411)","(906, 430)","(884, 433)","(865, 434)","(853, 433)","(843, 431)","(830, 429)","(828, 419)","(848, 411)","(858, 412)","(870, 412)","(897, 426)","(868, 420)","(856, 419)","(846, 418)"
1161,1,1519,0,50.68396666666568,0:00:50.683967,0,"(772, 325)","(765, 355)","(763, 386)","(763, 415)","(767, 444)","(775, 470)","(792, 489)","(814, 502)","(845, 509)","(881, 508)","(917, 503)","(954, 494)","(982, 477)","(1002, 452)","(1016, 423)","(1026, 392)","(1035, 359)","(792, 285)","(803, 268)","(821, 258)","(842, 256)","(861, 264)","(906, 264)","(929, 259)","(954, 263)","(974, 277)","(987, 297)","(876, 299)","(870, 310)","(865, 320)","(859, 332)","(836, 363)","(847, 366)","(858, 369)","(873, 368)","(887, 367)","(810, 311)","(823, 305)","(835, 304)","(848, 310)","(834, 311)","(822, 311)","(913, 314)","(927, 309)","(940, 312)","(954, 319)","(938, 319)","(925, 317)","(815, 423)","(827, 404)","(843, 396)","(853, 400)","(865, 398)","(884, 410)","(902, 430)","(879, 436)","(859, 437)","(847, 437)","(836, 435)","(823, 432)","(823, 420)","(842, 409)","(852, 411)","(864, 411)","(893, 427)","(862, 426)","(850, 425)","(840, 424)"
1162,1,1520,0,50.71733333333234,0:00:50.717333,0,"(771, 325)","(764, 354)","(762, 385)","(762, 414)","(766, 444)","(774, 471)","(791, 491)","(812, 506)","(841, 513)","(875, 511)","(912, 506)","(949, 497)","(978, 480)","(999, 453)","(1013, 422)","(1024, 390)","(1034, 356)","(789, 286)","(798, 268)","(815, 258)","(837, 255)","(855, 263)","(901, 263)","(924, 257)","(950, 261)","(971, 277)","(984, 297)","(870, 297)","(864, 308)","(858, 319)","(852, 331)","(832, 362)","(842, 365)","(853, 367)","(867, 366)","(881, 366)","(807, 310)","(819, 303)","(831, 303)","(843, 309)","(830, 310)","(818, 310)","(909, 312)","(923, 307)","(936, 310)","(949, 317)","(934, 317)","(921, 315)","(812, 422)","(822, 403)","(837, 395)","(848, 399)","(860, 397)","(880, 409)","(899, 431)","(877, 440)","(856, 443)","(843, 443)","(832, 441)","(818, 436)","(819, 421)","(836, 408)","(847, 409)","(859, 409)","(891, 428)","(858, 431)","(845, 431)","(835, 429)"
1163,1,1521,0,50.75069999999901,0:00:50.750700,0,"(770, 323)","(763, 352)","(760, 382)","(760, 411)","(764, 442)","(770, 467)","(786, 488)","(806, 502)","(835, 510)","(870, 509)","(907, 505)","(944, 497)","(973, 480)","(996, 455)","(1010, 423)","(1020, 391)","(1030, 356)","(789, 284)","(798, 267)","(815, 256)","(836, 254)","(853, 262)","(897, 262)","(920, 256)","(945, 261)","(966, 276)","(979, 297)","(866, 298)","(860, 309)","(853, 319)","(846, 331)","(827, 361)","(837, 365)","(848, 367)","(862, 367)","(877, 366)","(804, 309)","(815, 302)","(828, 303)","(840, 310)","(827, 310)","(814, 310)","(905, 312)","(918, 306)","(932, 308)","(945, 317)","(930, 316)","(917, 315)","(808, 422)","(818, 403)","(833, 395)","(843, 399)","(856, 397)","(876, 408)","(895, 430)","(872, 437)","(851, 439)","(838, 439)","(827, 438)","(815, 435)","(815, 420)","(832, 408)","(843, 409)","(855, 410)","(887, 427)","(853, 429)","(841, 428)","(830, 427)"
