,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
457,12,457,0,15.248566666666507,0:00:15.248567,0,"(151, 260)","(150, 278)","(150, 296)","(152, 314)","(157, 331)","(165, 346)","(178, 358)","(194, 367)","(210, 372)","(228, 370)","(246, 362)","(261, 352)","(273, 338)","(281, 321)","(284, 303)","(288, 284)","(290, 265)","(161, 237)","(169, 229)","(181, 227)","(194, 228)","(205, 233)","(232, 234)","(243, 229)","(256, 228)","(269, 234)","(277, 243)","(216, 256)","(216, 267)","(215, 279)","(214, 290)","(201, 301)","(207, 303)","(214, 304)","(220, 304)","(227, 303)","(172, 257)","(180, 253)","(190, 253)","(198, 260)","(189, 262)","(179, 261)","(236, 263)","(244, 257)","(254, 257)","(262, 262)","(254, 265)","(244, 265)","(187, 326)","(196, 317)","(206, 313)","(213, 315)","(220, 314)","(231, 319)","(241, 328)","(230, 340)","(219, 344)","(212, 344)","(205, 343)","(195, 338)","(192, 326)","(206, 322)","(213, 322)","(219, 323)","(236, 328)","(219, 331)","(213, 331)","(206, 330)",1.03,2.31,-2.51
458,12,458,0,15.281933333333171,0:00:15.281933,0,"(153, 257)","(151, 275)","(151, 293)","(152, 310)","(157, 327)","(164, 343)","(177, 355)","(192, 365)","(208, 370)","(225, 369)","(243, 361)","(260, 351)","(272, 337)","(280, 321)","(284, 303)","(288, 285)","(291, 266)","(163, 235)","(172, 227)","(185, 224)","(197, 226)","(209, 232)","(234, 234)","(246, 229)","(259, 229)","(271, 234)","(279, 245)","(219, 254)","(218, 265)","(217, 277)","(216, 289)","(203, 299)","(209, 301)","(215, 302)","(222, 302)","(228, 302)","(175, 254)","(183, 250)","(192, 251)","(200, 258)","(191, 259)","(182, 258)","(238, 262)","(247, 256)","(256, 257)","(264, 262)","(256, 265)","(246, 265)","(188, 323)","(197, 316)","(208, 312)","(214, 314)","(220, 313)","(230, 319)","(240, 328)","(229, 339)","(219, 342)","(212, 342)","(205, 341)","(195, 336)","(192, 323)","(207, 320)","(213, 321)","(220, 321)","(235, 328)","(219, 329)","(213, 329)","(206, 328)",1.1,1.91,-4.58
459,12,459,0,15.31529999999984,0:00:15.315300,0,"(153, 254)","(151, 273)","(150, 291)","(150, 309)","(155, 326)","(163, 341)","(176, 353)","(190, 364)","(206, 369)","(223, 369)","(241, 362)","(258, 353)","(271, 340)","(279, 324)","(284, 306)","(288, 288)","(292, 270)","(167, 232)","(176, 224)","(189, 222)","(201, 224)","(213, 231)","(238, 234)","(250, 229)","(263, 230)","(275, 236)","(282, 246)","(223, 254)","(221, 265)","(220, 277)","(218, 288)","(204, 298)","(210, 300)","(217, 302)","(223, 302)","(230, 302)","(178, 252)","(186, 249)","(195, 250)","(203, 257)","(194, 258)","(184, 256)","(241, 262)","(250, 257)","(259, 258)","(266, 263)","(259, 266)","(249, 265)","(188, 322)","(198, 315)","(209, 311)","(215, 313)","(222, 313)","(232, 319)","(240, 328)","(230, 339)","(220, 342)","(212, 341)","(205, 340)","(196, 334)","(193, 322)","(208, 319)","(214, 320)","(221, 321)","(235, 328)","(220, 330)","(214, 329)","(207, 328)",1.65,0.7,-7.25
460,12,460,0,15.348666666666505,0:00:15.348667,0,"(154, 254)","(152, 273)","(150, 291)","(150, 310)","(155, 326)","(163, 341)","(175, 353)","(189, 363)","(205, 369)","(222, 369)","(240, 363)","(256, 354)","(269, 342)","(278, 327)","(284, 310)","(288, 292)","(293, 274)","(170, 230)","(180, 223)","(193, 221)","(206, 224)","(217, 231)","(242, 235)","(254, 231)","(266, 232)","(278, 238)","(285, 249)","(226, 254)","(224, 265)","(222, 276)","(220, 288)","(205, 297)","(212, 299)","(218, 301)","(225, 302)","(231, 302)","(181, 250)","(190, 247)","(199, 249)","(206, 256)","(197, 256)","(188, 255)","(243, 263)","(252, 258)","(262, 259)","(268, 265)","(261, 267)","(251, 266)","(189, 321)","(199, 314)","(210, 311)","(216, 313)","(223, 312)","(232, 319)","(240, 329)","(230, 339)","(220, 342)","(213, 341)","(206, 340)","(196, 334)","(194, 321)","(209, 318)","(215, 319)","(222, 320)","(235, 328)","(221, 330)","(214, 329)","(208, 328)",2.61,0.12,-9.22
461,12,461,0,15.38203333333317,0:00:15.382033,0,"(157, 252)","(153, 271)","(151, 290)","(150, 308)","(154, 325)","(162, 340)","(174, 353)","(187, 364)","(203, 371)","(220, 372)","(238, 366)","(255, 357)","(268, 345)","(277, 330)","(283, 313)","(289, 296)","(294, 278)","(175, 229)","(185, 222)","(199, 221)","(212, 224)","(222, 232)","(246, 238)","(258, 234)","(270, 235)","(282, 242)","(287, 253)","(230, 255)","(228, 266)","(225, 277)","(223, 288)","(207, 297)","(214, 300)","(220, 302)","(227, 303)","(233, 304)","(185, 250)","(193, 247)","(203, 249)","(209, 257)","(200, 257)","(191, 255)","(246, 265)","(256, 260)","(265, 262)","(271, 268)","(263, 270)","(254, 269)","(189, 321)","(199, 314)","(211, 311)","(217, 313)","(224, 313)","(233, 320)","(240, 331)","(230, 341)","(220, 345)","(212, 344)","(205, 342)","(195, 335)","(193, 322)","(209, 319)","(216, 321)","(222, 322)","(235, 330)","(221, 331)","(214, 331)","(208, 329)",2.57,-0.51,-11.84
462,12,462,0,15.415399999999837,0:00:15.415400,0,"(161, 250)","(156, 269)","(153, 288)","(152, 307)","(155, 324)","(162, 340)","(173, 353)","(186, 365)","(201, 372)","(219, 373)","(237, 367)","(254, 358)","(267, 346)","(277, 332)","(284, 316)","(290, 300)","(295, 282)","(179, 228)","(190, 222)","(203, 221)","(215, 225)","(226, 233)","(251, 241)","(262, 237)","(274, 239)","(285, 246)","(290, 257)","(233, 257)","(230, 268)","(228, 279)","(225, 290)","(209, 298)","(215, 301)","(221, 304)","(228, 305)","(235, 305)","(188, 249)","(197, 247)","(206, 250)","(212, 258)","(204, 257)","(194, 255)","(249, 267)","(258, 263)","(267, 265)","(273, 272)","(266, 273)","(257, 271)","(189, 321)","(200, 315)","(212, 312)","(218, 315)","(226, 315)","(234, 322)","(241, 332)","(231, 343)","(220, 346)","(212, 345)","(205, 343)","(195, 336)","(193, 322)","(211, 320)","(217, 322)","(224, 324)","(236, 331)","(222, 333)","(215, 332)","(208, 330)",2.16,-0.86,-14.48
463,12,463,0,15.448766666666502,0:00:15.448767,0,"(164, 251)","(159, 269)","(156, 289)","(154, 308)","(157, 325)","(163, 341)","(173, 354)","(186, 366)","(201, 373)","(218, 374)","(236, 368)","(253, 360)","(267, 349)","(276, 335)","(283, 320)","(290, 304)","(295, 287)","(182, 228)","(193, 223)","(207, 223)","(219, 227)","(230, 236)","(254, 243)","(266, 241)","(278, 243)","(288, 251)","(292, 261)","(236, 259)","(233, 270)","(231, 281)","(228, 292)","(211, 299)","(217, 302)","(223, 305)","(230, 307)","(236, 307)","(191, 250)","(200, 248)","(209, 251)","(215, 259)","(207, 258)","(197, 256)","(252, 270)","(261, 266)","(270, 268)","(276, 275)","(268, 276)","(259, 274)","(189, 321)","(201, 315)","(213, 313)","(219, 316)","(226, 316)","(235, 324)","(241, 334)","(231, 344)","(221, 347)","(213, 346)","(206, 343)","(196, 336)","(193, 322)","(211, 322)","(217, 324)","(224, 325)","(237, 333)","(223, 335)","(215, 334)","(209, 332)",2.63,-1.33,-16.28
464,12,464,0,15.482133333333168,0:00:15.482133,0,"(172, 248)","(166, 266)","(162, 284)","(160, 302)","(162, 320)","(166, 338)","(174, 353)","(186, 365)","(201, 373)","(218, 375)","(237, 370)","(254, 362)","(267, 351)","(277, 338)","(285, 322)","(291, 307)","(298, 290)","(187, 229)","(198, 223)","(211, 224)","(223, 229)","(232, 238)","(257, 246)","(269, 243)","(281, 245)","(291, 253)","(295, 264)","(239, 260)","(236, 271)","(233, 282)","(230, 294)","(213, 301)","(218, 304)","(224, 307)","(231, 308)","(238, 309)","(194, 251)","(203, 249)","(212, 252)","(218, 260)","(210, 259)","(200, 256)","(255, 272)","(264, 268)","(273, 271)","(278, 278)","(271, 278)","(262, 276)","(190, 321)","(203, 316)","(215, 314)","(220, 317)","(228, 318)","(237, 325)","(243, 335)","(232, 345)","(222, 348)","(213, 346)","(206, 344)","(197, 336)","(194, 322)","(212, 323)","(219, 325)","(226, 326)","(239, 334)","(224, 335)","(216, 334)","(210, 332)",1.51,-0.59,-18.28
465,12,465,0,15.515499999999834,0:00:15.515500,0,"(173, 249)","(167, 267)","(163, 286)","(162, 304)","(164, 322)","(168, 339)","(176, 354)","(188, 366)","(203, 374)","(219, 376)","(237, 371)","(254, 363)","(267, 353)","(278, 339)","(285, 324)","(292, 308)","(298, 292)","(189, 229)","(201, 224)","(214, 225)","(226, 230)","(235, 239)","(260, 248)","(271, 246)","(283, 248)","(293, 255)","(297, 267)","(241, 262)","(238, 273)","(235, 283)","(232, 294)","(214, 302)","(221, 305)","(226, 308)","(233, 309)","(240, 310)","(196, 251)","(206, 249)","(215, 253)","(220, 262)","(212, 260)","(202, 257)","(256, 274)","(266, 270)","(275, 273)","(280, 280)","(273, 280)","(264, 278)","(192, 322)","(204, 317)","(216, 316)","(222, 319)","(230, 319)","(239, 327)","(245, 336)","(234, 346)","(223, 349)","(215, 348)","(208, 345)","(198, 338)","(196, 323)","(214, 324)","(220, 326)","(228, 328)","(241, 335)","(226, 337)","(218, 336)","(212, 334)",1.9,-1.27,-18.82
466,12,466,0,15.5488666666665,0:00:15.548867,0,"(175, 249)","(169, 268)","(165, 286)","(163, 304)","(165, 322)","(169, 340)","(178, 355)","(189, 367)","(204, 374)","(222, 376)","(240, 371)","(256, 363)","(270, 353)","(280, 339)","(287, 324)","(294, 308)","(300, 291)","(191, 231)","(202, 226)","(215, 226)","(227, 231)","(236, 240)","(262, 249)","(273, 247)","(285, 249)","(295, 256)","(298, 268)","(243, 263)","(240, 274)","(236, 285)","(233, 296)","(217, 303)","(222, 306)","(228, 309)","(235, 310)","(242, 311)","(198, 252)","(207, 251)","(216, 254)","(222, 263)","(213, 261)","(203, 258)","(258, 275)","(268, 271)","(276, 273)","(282, 280)","(274, 281)","(265, 279)","(194, 323)","(205, 318)","(217, 316)","(224, 319)","(231, 319)","(240, 326)","(246, 337)","(235, 347)","(225, 350)","(217, 348)","(209, 346)","(199, 338)","(198, 324)","(215, 324)","(222, 326)","(229, 328)","(242, 336)","(227, 337)","(220, 336)","(213, 333)",1.17,-1.22,-18.77
467,12,467,0,15.582233333333166,0:00:15.582233,0,"(175, 251)","(169, 269)","(165, 289)","(164, 307)","(166, 325)","(170, 342)","(179, 357)","(191, 368)","(206, 375)","(223, 377)","(241, 372)","(258, 364)","(271, 353)","(282, 340)","(289, 324)","(296, 308)","(302, 290)","(192, 232)","(202, 226)","(215, 227)","(227, 232)","(237, 241)","(262, 249)","(273, 247)","(285, 249)","(295, 256)","(299, 267)","(244, 264)","(240, 275)","(237, 285)","(234, 297)","(217, 304)","(223, 306)","(229, 310)","(236, 311)","(243, 312)","(199, 254)","(208, 252)","(217, 255)","(223, 263)","(214, 262)","(205, 259)","(259, 275)","(268, 271)","(277, 274)","(282, 280)","(275, 281)","(266, 279)","(195, 324)","(206, 319)","(218, 317)","(225, 320)","(233, 320)","(241, 327)","(248, 338)","(237, 348)","(226, 350)","(218, 349)","(210, 346)","(201, 339)","(199, 325)","(216, 325)","(223, 327)","(231, 329)","(244, 337)","(229, 337)","(221, 336)","(214, 334)",0.98,-1.0,-17.75
468,12,468,0,15.615599999999832,0:00:15.615600,0,"(175, 252)","(169, 270)","(166, 289)","(164, 308)","(167, 325)","(171, 343)","(180, 357)","(193, 368)","(208, 375)","(224, 377)","(242, 372)","(259, 364)","(273, 353)","(283, 340)","(290, 324)","(296, 308)","(302, 291)","(192, 232)","(203, 227)","(216, 228)","(228, 233)","(238, 242)","(263, 250)","(274, 248)","(286, 250)","(296, 256)","(300, 267)","(244, 264)","(241, 276)","(238, 287)","(235, 298)","(218, 305)","(224, 307)","(230, 310)","(237, 312)","(244, 313)","(199, 254)","(208, 252)","(217, 255)","(223, 264)","(214, 263)","(205, 260)","(260, 275)","(269, 271)","(278, 274)","(284, 281)","(276, 282)","(267, 279)","(195, 325)","(207, 319)","(219, 317)","(226, 321)","(233, 321)","(242, 328)","(249, 338)","(238, 348)","(227, 351)","(219, 350)","(212, 347)","(201, 340)","(199, 326)","(217, 326)","(224, 328)","(231, 330)","(244, 337)","(230, 338)","(222, 337)","(215, 335)",1.35,-1.28,-17.55
469,12,469,0,15.648966666666498,0:00:15.648967,0,"(175, 253)","(170, 271)","(167, 290)","(165, 309)","(168, 327)","(173, 344)","(182, 358)","(195, 369)","(210, 376)","(226, 377)","(244, 372)","(261, 364)","(274, 353)","(284, 339)","(291, 323)","(298, 307)","(303, 290)","(192, 233)","(203, 228)","(216, 229)","(229, 234)","(239, 242)","(263, 250)","(274, 248)","(286, 250)","(296, 256)","(300, 267)","(245, 264)","(242, 276)","(239, 287)","(236, 298)","(219, 306)","(226, 308)","(231, 311)","(238, 312)","(245, 313)","(200, 255)","(209, 253)","(218, 256)","(224, 264)","(215, 263)","(206, 260)","(260, 275)","(270, 272)","(278, 274)","(284, 280)","(277, 281)","(268, 279)","(197, 326)","(209, 320)","(221, 319)","(227, 322)","(235, 322)","(244, 329)","(250, 339)","(240, 348)","(229, 350)","(221, 349)","(213, 347)","(203, 341)","(201, 327)","(219, 327)","(226, 329)","(233, 330)","(246, 338)","(232, 339)","(224, 338)","(217, 336)",1.26,-1.44,-16.65
470,12,470,0,15.682333333333164,0:00:15.682333,0,"(175, 254)","(170, 273)","(167, 292)","(166, 310)","(168, 327)","(173, 344)","(183, 357)","(196, 368)","(211, 375)","(227, 377)","(245, 372)","(261, 365)","(274, 354)","(284, 340)","(291, 325)","(297, 309)","(303, 291)","(192, 234)","(203, 229)","(216, 229)","(229, 234)","(239, 243)","(263, 250)","(274, 248)","(286, 250)","(297, 257)","(301, 268)","(245, 265)","(243, 276)","(240, 287)","(237, 299)","(220, 306)","(227, 309)","(232, 311)","(239, 313)","(246, 314)","(200, 255)","(209, 253)","(218, 256)","(225, 265)","(215, 264)","(206, 261)","(261, 276)","(270, 272)","(279, 274)","(284, 280)","(277, 282)","(268, 280)","(199, 327)","(210, 321)","(222, 319)","(229, 322)","(236, 322)","(245, 329)","(251, 339)","(241, 348)","(231, 350)","(223, 349)","(216, 347)","(206, 340)","(203, 328)","(220, 327)","(227, 329)","(235, 330)","(246, 338)","(233, 339)","(226, 338)","(219, 336)",1.55,-1.7,-16.53
471,12,471,0,15.71569999999983,0:00:15.715700,0,"(177, 253)","(172, 271)","(168, 290)","(167, 308)","(169, 325)","(174, 343)","(184, 357)","(196, 368)","(212, 375)","(229, 377)","(246, 372)","(263, 364)","(276, 352)","(286, 338)","(293, 322)","(299, 307)","(305, 290)","(192, 234)","(203, 229)","(216, 230)","(229, 234)","(239, 243)","(263, 250)","(274, 248)","(286, 250)","(297, 256)","(301, 267)","(246, 265)","(243, 276)","(240, 287)","(237, 299)","(221, 306)","(227, 309)","(232, 311)","(239, 313)","(246, 314)","(201, 256)","(209, 254)","(219, 257)","(225, 265)","(216, 264)","(207, 261)","(261, 276)","(270, 272)","(279, 274)","(285, 281)","(277, 282)","(268, 280)","(201, 327)","(212, 321)","(223, 319)","(229, 322)","(236, 322)","(245, 329)","(251, 339)","(241, 349)","(231, 351)","(224, 350)","(217, 347)","(207, 341)","(205, 328)","(221, 327)","(228, 329)","(235, 330)","(246, 338)","(233, 339)","(226, 338)","(220, 336)",0.89,-1.22,-16.5
472,12,472,0,15.749066666666495,0:00:15.749067,0,"(178, 254)","(173, 273)","(169, 291)","(168, 309)","(171, 327)","(176, 344)","(185, 358)","(198, 369)","(213, 376)","(230, 377)","(247, 372)","(263, 364)","(275, 353)","(285, 339)","(292, 323)","(299, 308)","(305, 290)","(193, 235)","(203, 229)","(217, 230)","(229, 234)","(239, 243)","(263, 250)","(275, 248)","(287, 249)","(297, 256)","(302, 267)","(246, 265)","(243, 276)","(240, 287)","(237, 299)","(221, 306)","(227, 309)","(233, 311)","(239, 313)","(246, 313)","(201, 256)","(210, 254)","(219, 257)","(225, 265)","(216, 264)","(207, 261)","(261, 275)","(271, 272)","(279, 274)","(285, 280)","(278, 282)","(269, 279)","(202, 327)","(212, 322)","(224, 320)","(230, 323)","(237, 323)","(245, 330)","(251, 340)","(241, 349)","(231, 351)","(224, 349)","(217, 347)","(208, 341)","(206, 328)","(222, 327)","(228, 329)","(235, 330)","(246, 338)","(234, 339)","(227, 338)","(221, 336)",0.95,-0.94,-15.97
473,12,473,0,15.78243333333316,0:00:15.782433,0,"(177, 254)","(172, 273)","(170, 291)","(169, 309)","(171, 327)","(176, 345)","(186, 359)","(198, 371)","(213, 377)","(230, 378)","(247, 373)","(264, 364)","(276, 352)","(286, 338)","(293, 322)","(299, 306)","(305, 289)","(192, 234)","(203, 229)","(217, 229)","(229, 234)","(239, 243)","(263, 250)","(274, 247)","(287, 249)","(297, 255)","(302, 267)","(246, 265)","(243, 276)","(241, 287)","(238, 298)","(222, 306)","(228, 309)","(233, 311)","(240, 313)","(247, 313)","(201, 255)","(210, 253)","(219, 256)","(225, 265)","(216, 264)","(207, 261)","(261, 275)","(270, 271)","(279, 274)","(285, 280)","(278, 281)","(269, 279)","(203, 328)","(213, 322)","(225, 320)","(230, 322)","(237, 323)","(246, 329)","(251, 340)","(242, 349)","(232, 352)","(225, 351)","(218, 349)","(209, 342)","(207, 329)","(223, 327)","(229, 328)","(236, 329)","(246, 339)","(234, 341)","(227, 340)","(221, 338)",0.99,-1.34,-15.82
474,12,474,0,15.815799999999829,0:00:15.815800,0,"(177, 254)","(172, 272)","(169, 292)","(169, 310)","(172, 328)","(177, 346)","(186, 361)","(198, 372)","(213, 378)","(230, 379)","(248, 374)","(264, 365)","(276, 352)","(286, 338)","(293, 322)","(299, 305)","(304, 288)","(193, 234)","(204, 228)","(217, 228)","(229, 233)","(239, 241)","(263, 248)","(275, 246)","(287, 247)","(297, 254)","(301, 265)","(246, 263)","(244, 274)","(241, 285)","(239, 297)","(222, 305)","(228, 307)","(234, 310)","(241, 311)","(248, 311)","(201, 255)","(210, 253)","(219, 256)","(226, 264)","(217, 263)","(207, 260)","(262, 274)","(271, 270)","(280, 272)","(286, 278)","(278, 280)","(269, 277)","(203, 327)","(214, 321)","(225, 318)","(231, 321)","(238, 321)","(247, 328)","(252, 339)","(243, 349)","(233, 352)","(225, 351)","(219, 349)","(209, 342)","(207, 328)","(223, 326)","(230, 327)","(236, 329)","(248, 338)","(235, 342)","(228, 341)","(222, 339)",1.23,-1.63,-15.39
475,12,475,0,15.849166666666491,0:00:15.849167,0,"(177, 253)","(173, 271)","(170, 290)","(170, 309)","(172, 327)","(176, 345)","(186, 359)","(198, 370)","(214, 377)","(230, 378)","(248, 372)","(264, 364)","(277, 351)","(287, 337)","(294, 321)","(300, 304)","(305, 286)","(192, 233)","(202, 227)","(216, 226)","(228, 231)","(239, 239)","(262, 246)","(274, 243)","(286, 245)","(297, 252)","(301, 264)","(246, 260)","(243, 271)","(241, 282)","(238, 293)","(222, 302)","(228, 305)","(234, 307)","(241, 308)","(247, 309)","(200, 253)","(209, 251)","(218, 253)","(225, 261)","(216, 261)","(207, 258)","(261, 272)","(271, 267)","(280, 270)","(285, 276)","(278, 278)","(269, 275)","(202, 325)","(213, 319)","(225, 316)","(231, 319)","(238, 319)","(247, 326)","(253, 336)","(243, 346)","(233, 349)","(225, 348)","(218, 346)","(209, 339)","(206, 326)","(223, 324)","(229, 325)","(236, 326)","(249, 335)","(235, 338)","(228, 337)","(221, 335)",1.82,-0.94,-14.74
476,12,476,0,15.88253333333316,0:00:15.882533,0,"(177, 253)","(172, 271)","(170, 290)","(169, 308)","(172, 326)","(176, 343)","(186, 357)","(199, 367)","(215, 373)","(232, 374)","(250, 369)","(266, 360)","(278, 348)","(287, 334)","(294, 318)","(300, 301)","(305, 284)","(191, 231)","(201, 224)","(215, 224)","(227, 228)","(237, 236)","(262, 242)","(274, 239)","(286, 241)","(296, 248)","(301, 259)","(245, 257)","(243, 268)","(241, 279)","(238, 289)","(222, 298)","(228, 301)","(234, 303)","(241, 304)","(248, 305)","(200, 252)","(208, 249)","(218, 251)","(224, 259)","(215, 259)","(206, 257)","(261, 269)","(270, 265)","(279, 267)","(285, 273)","(277, 275)","(268, 273)","(202, 321)","(213, 315)","(225, 312)","(232, 314)","(239, 314)","(248, 321)","(254, 332)","(244, 342)","(234, 345)","(226, 344)","(219, 342)","(209, 335)","(206, 322)","(224, 320)","(230, 322)","(237, 323)","(250, 331)","(236, 333)","(229, 332)","(222, 331)",2.85,-0.47,-13.9
477,12,477,0,15.915899999999825,0:00:15.915900,0,"(171, 253)","(168, 271)","(166, 290)","(167, 308)","(170, 325)","(176, 341)","(187, 353)","(201, 363)","(217, 369)","(235, 370)","(253, 364)","(269, 356)","(280, 344)","(289, 329)","(294, 313)","(299, 297)","(303, 279)","(187, 229)","(197, 222)","(211, 221)","(224, 224)","(234, 232)","(260, 238)","(271, 235)","(283, 237)","(294, 244)","(298, 255)","(243, 254)","(241, 264)","(240, 274)","(238, 284)","(221, 295)","(228, 297)","(234, 299)","(241, 300)","(248, 301)","(197, 249)","(206, 246)","(215, 249)","(222, 256)","(213, 256)","(204, 254)","(259, 265)","(268, 261)","(277, 263)","(283, 270)","(275, 270)","(266, 268)","(202, 317)","(213, 310)","(225, 307)","(232, 310)","(239, 309)","(248, 317)","(255, 328)","(246, 337)","(235, 339)","(227, 339)","(220, 337)","(210, 330)","(206, 318)","(224, 316)","(230, 318)","(237, 319)","(251, 327)","(236, 327)","(229, 326)","(223, 325)",4.09,-1.43,-12.22
478,12,478,0,15.94926666666649,0:00:15.949267,0,"(167, 253)","(164, 271)","(164, 290)","(164, 308)","(168, 325)","(176, 340)","(189, 351)","(204, 359)","(221, 364)","(238, 365)","(255, 359)","(271, 351)","(282, 339)","(289, 325)","(294, 309)","(298, 292)","(301, 274)","(184, 227)","(194, 220)","(207, 218)","(220, 220)","(231, 227)","(258, 233)","(268, 230)","(280, 231)","(290, 238)","(296, 248)","(241, 249)","(239, 259)","(238, 269)","(237, 279)","(220, 290)","(227, 292)","(234, 293)","(240, 294)","(247, 295)","(195, 247)","(204, 244)","(213, 246)","(220, 252)","(211, 252)","(202, 251)","(257, 259)","(266, 256)","(275, 258)","(281, 264)","(273, 265)","(264, 263)","(201, 313)","(212, 305)","(225, 302)","(232, 304)","(239, 304)","(249, 311)","(256, 322)","(247, 332)","(236, 334)","(228, 333)","(220, 332)","(209, 326)","(205, 313)","(224, 311)","(231, 313)","(238, 314)","(252, 321)","(237, 322)","(230, 321)","(223, 319)",5.31,-1.93,-9.73
