,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
7529,61,7698,0,321.0707500000373,12.405262808567237,158.13669283032726,19.61444272402491,35.52326662719629,40.0057704792202,43.85922727169575,51.59754291192965,118.72815148070484,83.2170327561186,76.49632662369686,86.3035479857092,66.6891052616844,25.498775541232362,41.19032972045204,9.807221362012342,13.73010990681746,23.861999450875786,27.739010918706168,25.498775541232305,39.22888544804965,66.6891052616844,67.1490355756796
7530,61,7699,0,321.1124583333707,12.405262808567166,162.03001893675497,20.00288523961019,35.52326662719632,43.85922727169577,47.237833434329886,51.597542911929686,119.30999725437871,83.86177867465993,76.49632662369686,86.3035479857092,66.6891052616844,25.498775541232362,41.19032972045204,5.884332817207451,13.73010990681746,23.537331268829803,23.86199945087575,23.537331268829803,35.305996903244704,62.766216716879455,67.71955590092618
7531,61,7700,0,321.15416666670404,16.018856812672524,160.98751855990415,19.81042226174603,35.181470251491774,42.91281200250409,47.26480999804122,51.10108369415441,121.99597890063637,86.87444855261387,77.70286898858114,89.3582993368683,66.04743864029399,27.196004146003474,42.73657794371957,7.770286898858103,11.655430348287155,23.31086069657431,23.632404999020665,23.31086069657431,34.96629104486152,66.04743864029393,70.36294050298355
7532,61,7701,0,321.1958750000374,8.759637481144608,162.3253240818848,19.58714486609449,35.47382810379535,43.79818740572327,43.26941726839191,51.52573345928387,114.68101867573431,79.22509799254188,74.43115049115897,86.18343741081571,62.67886357150235,23.504573839313366,39.17428973218898,3.9174289732188754,11.752286919656626,23.828790173400517,23.828790173400517,23.504573839313366,39.174289732188925,70.5137215179401,71.48637052020166
7533,61,7702,0,321.2375833333708,20.002885239610237,162.55155070478338,15.691554179219793,31.627338566065422,43.859227271695524,47.72399890175154,56.16721623569404,123.18119893665815,91.5807551920943,80.41921516850175,90.2264365305142,66.6891052616844,23.537331268829803,43.1517739928546,15.691554179219793,15.691554179219906,20.002885239610123,21.12540133379479,19.614442724024855,39.22888544804965,70.61199380648941,75.45826779045449
7534,61,7703,0,321.2792916667041,12.421401880890729,162.7630279845166,20.028908711788322,35.569481897127616,39.47583272503085,43.916287509106006,51.66467058907959,119.46521788165009,83.97088166845357,76.5958472680328,90.34381985460288,66.7758668490543,27.495945173140058,39.27992167591424,3.9279921675913556,11.783976502774294,23.56795300554853,28.596214624298685,25.53194908934421,39.279921675914295,70.70385901664571,79.43872537800293
7535,61,7704,0,321.3210000000375,12.421401880890729,162.7630279845166,19.63996083795712,31.668485288419983,43.916287509106006,47.29928919080757,55.5501979630308,118.8826151348134,87.2155798986005,80.52383943562415,90.34381985460277,66.77586684905418,23.56795300554859,39.27992167591424,7.855984335182825,11.783976502774294,23.56795300554859,23.893043576329973,21.603956921752854,39.27992167591424,70.70385901664565,75.55643793485802
7536,61,7705,0,321.36270833337085,8.698530235658419,157.3448471570939,19.45050491126949,39.09503102525199,43.4926511782921,43.4926511782921,51.166289857864186,117.73581977186741,78.67242357854694,73.91191866282418,89.47232259183988,66.13171669831638,27.2307068757774,38.90100982253898,3.890100982253898,11.670302946761808,23.662560493930368,23.662560493930368,21.395555402396496,38.90100982253904,70.02181768057028,75.53209841421116
7537,61,7706,0,321.4044166667042,23.66256049393042,160.67576955639123,15.560403929015592,31.362996785840288,43.4926511782921,51.16628985786408,51.166289857864186,121.59288335315412,90.23021933281252,77.80201964507819,85.58222160958599,66.13171669831638,25.28565638465045,44.73616129591983,13.615353437888643,13.615353437888757,16.03929724415189,15.56040392901565,15.56040392901565,38.90100982253904,70.02181768057028,74.8275864323389
7538,61,7707,0,321.4461250000376,27.50716784052192,160.67576955639123,16.039297244151836,31.362996785840288,39.67140163671817,47.32512098786062,51.166289857864186,125.99363892311113,94.65024197572147,79.74707013620514,85.58222160958599,66.13171669831638,25.28565638465045,48.626262278173726,17.50545442014254,13.615353437888757,5.501433568104361,5.501433568104361,3.890100982253898,42.791110804792936,73.91191866282418,74.32027491222355
7539,61,7708,0,321.48783333337093,27.56982067182306,161.56009008365413,16.07582980869123,31.434432004402872,47.43291299461161,47.43291299461161,51.28283086075342,126.28061351279796,94.86582598922327,79.92870932788708,89.67611290445859,66.28234432068689,27.292730014400377,46.78753716754363,15.595845722514582,15.595845722514468,8.718342800535545,8.718342800535392,7.797922861257234,42.88857573691496,74.08026718194407,71.14936949191743
7540,61,7709,0,321.5295416667043,19.810422261745916,160.98751855990415,23.63240499902072,31.323027878410723,39.620844523491854,47.26480999804122,47.26480999804122,121.99597890063637,90.69958706818693,79.64544071329567,89.3582993368683,66.04743864029399,31.081147595432526,42.73657794371957,11.655430348287155,15.54057379771632,12.285902336679007,12.285902336679007,13.59800207300168,42.736577943719624,73.8177255391521,74.7322263844544
7541,61,7710,0,321.57125000003765,23.66256049393042,157.3448471570939,19.835700818359086,31.362996785840288,39.67140163671817,42.96756974230908,51.166289857864186,125.99363892311113,94.65024197572147,81.69212062733209,93.36242357409378,70.02181768057028,31.1208078580313,42.79111080479288,11.670302946761694,15.560403929015706,19.835700818359143,16.03929724415189,15.56040392901565,38.90100982253904,70.02181768057028,74.8275864323389
7542,61,7711,0,321.612958333371,27.472112789737768,160.98751855990415,19.81042226174603,31.323027878410723,39.620844523491854,47.26480999804122,47.26480999804122,125.83307301401699,94.52961999608256,79.64544071329567,85.47315588743925,62.162295190864825,27.196004146003474,50.50686484257767,19.425717247145258,11.655430348287268,19.810422261745916,16.018856812672524,17.483145522430732,38.85143449429057,69.93258208972304,74.7322263844544
7543,61,7712,0,321.6546666667044,31.53647262872155,162.08453704852397,16.128014232125018,27.65931621967675,43.733218888508524,47.10211825222121,51.44930220266039,126.69053829338182,99.03425800877099,82.14397826004961,89.96721428481624,66.49750621051635,27.381326086683202,46.93941614859966,19.558090061916573,15.646472049533259,19.94541657486349,19.945416574863543,19.558090061916573,35.204562111449775,70.4091242228996,71.38033043569447
7544,61,7713,0,321.69637500003773,27.700405917797323,161.80451814126377,16.15197343743647,27.700405917797323,43.79818740572328,47.657580346801254,55.400811835594645,126.87874525887051,99.18137978621647,84.22472292420628,90.10086638403448,70.5137215179401,25.463288325922804,45.050433192017294,17.628430379485053,13.711001406266178,19.975046777556905,23.828790173400517,23.504573839313366,39.174289732188925,70.5137215179401,74.84237544652382
7545,61,7714,0,321.7380833333711,27.884214178105275,159.50160494118015,16.25915114980957,31.79289575407667,44.08881378338654,47.97381603518868,51.86763658721449,127.72065932703616,95.94763207037741,80.84017942692492,90.69873789362316,67.03819757354756,27.60396370675494,47.321080640151195,15.773693546717027,15.77369354671714,16.25915114980957,16.25915114980957,17.745405240056755,35.49081048011345,70.98162096022685,71.96072405278304
7546,61,7715,0,321.77979166670445,35.181470251491774,160.98751855990415,16.018856812672638,31.323027878410723,43.4372242763069,47.26480999804122,51.10108369415441,133.51559869296022,102.20216738830894,83.53058416272472,89.3582993368683,66.04743864029399,27.196004146003474,54.39200829200672,23.31086069657431,15.54057379771632,5.494422557947553,8.687444855261427,7.77028689885816,38.85143449429057,73.8177255391521,74.7322263844544
7547,61,7716,0,321.8215000000378,35.81925275497138,160.47100484581762,19.81042226174603,31.323027878410723,43.4372242763069,47.26480999804122,42.91281200250409,129.67302857426685,98.36397561156829,79.64544071329567,85.47315588743925,66.04743864029399,33.02371932014705,52.449436567292196,21.368288971859783,17.483145522430846,8.687444855261427,8.687444855261376,5.827715174143577,42.736577943719624,77.70286898858114,70.89721499706184
7548,61,7717,0,321.8632083333712,16.195526603578358,163.37803362380484,23.89304357633007,39.47583272503085,40.05781742357658,47.78608715266008,43.91628750910576,123.34145594283515,83.97088166845357,74.63185118423712,90.34381985460277,62.84787468146283,33.387933424527205,45.171909927301385,9.819980418978503,13.747972586569972,12.4214018808908,12.421401880890729,11.783976502774294,43.20791384350571,78.55984335182853,71.67913072899012
7549,61,7718,0,321.90491666670454,15.669715892875502,158.450195985084,19.975046777556905,35.47382810379535,43.79818740572328,43.79818740572327,47.65758034680103,118.56291486108458,83.10121775339196,74.43115049115897,86.1834374108156,62.678863571502234,27.42200281253224,43.09171870540786,7.834857946437751,11.75228691965674,8.75963748114466,8.75963748114466,7.834857946437808,39.174289732188925,74.43115049115897,67.62530908279858
7550,61,7719,0,321.9466250000379,15.519358986115321,153.09397312195495,19.783378577163457,31.280268058608723,43.377927075220036,43.377927075220036,47.20028766749464,113.58061051581114,82.30382984062904,73.71695518404783,89.23631417016315,65.95727569099017,31.038717972230756,34.918557718759416,3.8798397465287735,19.39919873264421,8.675585415044043,8.675585415043942,7.759679493057661,38.79839746528836,73.71695518404789,70.80043150124204
7551,61,7720,0,321.98833333337126,11.734854037149944,150.48294954148912,19.945416574863543,31.536472628721437,39.89083314972709,43.20523310810618,47.58688695712964,110.63726487870734,79.10757858254702,72.36493322909132,86.05559627243292,62.585888198133034,27.381326086683202,35.20456211144972,3.9116180123833146,15.646472049533259,8.746643777701706,8.746643777701706,7.823236024766629,43.027798136216404,78.23236024766624,75.24147477074456
7552,61,7721,0,322.0300416667046,7.748388442260534,152.87120724241151,19.754591932991787,31.23475237772118,43.31480818242095,43.314808182421146,50.957069080803855,109.57876021579865,78.3507292434672,73.60969020147559,89.10646708599677,65.86130175921505,27.11935954791204,30.993553769042364,3.874194221130324,15.496776884521182,8.662961636484257,8.662961636484155,7.748388442260591,38.74194221130301,73.6096902014757,74.01637666766301
7553,61,7722,0,322.071750000038,5.478938010789894,153.50807130236458,19.754591932991676,27.394690053949773,43.314808182420926,47.92113596363336,50.957069080803855,102.57473365790727,75.2232449802974,71.67259309091048,89.10646708599677,61.98710753808473,25.18226243734682,25.18226243734705,1.9370971105651051,13.559679773955963,8.662961636484205,8.662961636484155,7.748388442260534,42.61613643243328,77.48388442260597,70.69741033016783
7554,61,7723,0,322.11345833337134,3.879839746528887,153.73176522836633,19.783378577163347,28.24565970752818,43.377927075220036,43.377927075220036,51.031324373984994,102.72420687248065,74.63020762221974,71.77703531078339,89.23631417016315,62.077435944461286,25.218958352437312,25.21895835243754,1.93991987326433,13.579439112850878,12.269130555481485,8.675585415043942,7.759679493057661,46.55807695834602,77.59679493057672,74.63020762221983
7555,61,7724,0,322.1551666667047,5.494422557947553,153.9419150444322,19.42571724714537,32.03771362534505,43.43722427630688,43.43722427630688,47.26480999804122,102.8646298562907,70.89721499706195,67.99001036500852,89.3582993368683,62.16229519086494,29.138575870718,25.253432421288835,1.9425717247145258,13.59800207300168,7.77028689885816,7.770286898858103,7.770286898858103,42.736577943719624,77.70286898858109,74.7322263844544
7556,61,7725,0,322.19687500003806,3.8851434494290515,157.76744289534471,19.81042226174603,31.323027878410723,44.297450840239,51.10108369415441,50.65607304015038,105.54441075447542,74.22556138059282,71.87515381443757,89.3582993368683,62.16229519086494,25.25343242128895,29.138575870717887,1.9425717247145258,13.59800207300168,5.494422557947594,8.687444855261376,7.770286898858103,42.736577943719624,77.70286898858109,70.89721499706184
7557,61,7726,0,322.2385833333714,15.669715892875615,159.07848960369947,16.15197343743647,32.30394687487283,43.79818740572327,43.79818740572327,51.52573345928387,115.28162165907476,83.10121775339208,74.43115049115897,90.10086638403459,62.67886357150235,25.463288325922917,37.21557524557943,5.876143459828313,13.711001406266178,5.540081183559482,7.834857946437808,7.834857946437808,43.09171870540786,74.43115049115897,75.35325083418435
7558,61,7727,0,322.2802916667048,15.37182979318652,159.84116169652296,15.844919474081118,27.173812715018897,42.9655704451519,42.9655704451519,50.546213480827596,108.69525086007573,81.52143814505683,73.01619151763578,88.3880213108223,61.48731917274597,24.979223413928025,32.66513831052134,5.764436172445016,13.450351069038106,12.152498487726076,11.528872344889862,11.528872344889862,46.115489379559506,80.70210641422909,66.33973123948213
7559,61,7728,0,322.32200000003814,7.84577708961001,163.1657572699746,20.00288523961008,28.55905968957985,43.85922727169575,43.859227271695545,51.597542911929686,107.7188336334986,79.33551099475862,74.5348823512943,94.1493250753191,66.6891052616844,29.421664086037254,25.49877554123225,1.9614442724024457,13.730109906817347,8.771845454339221,7.845777089609896,5.884332817207451,43.1517739928546,78.4577708960993,72.33449067966879
7560,61,7729,0,322.3637083333715,16.15197343743647,162.93867584208397,19.58714486609449,27.700405917797323,43.79818740572327,48.4559203123093,48.45592031230935,111.42313967939434,83.74506636464143,74.43115049115897,86.18343741081571,58.76143459828347,25.463288325922917,37.21557524557943,9.793572433047188,9.793572433047302,5.540081183559442,8.75963748114466,5.87614345982837,43.09171870540786,78.3485794643779,71.48637052020166
7561,61,7730,0,322.40541666670487,12.26913055548154,161.3752170366589,23.60014383374732,35.13344317907194,39.56675715432689,47.20028766749462,51.03132437398496,121.8294392514489,86.7558541504403,79.53671480384116,93.11615391669204,65.95727569099017,29.098798098966313,40.73831733855263,5.819759619793217,13.579439112850991,8.675585415044043,8.675585415043942,7.759679493057661,42.67823721181719,77.59679493057672,70.80043150124204
