,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
468,27,468,0,19.755170958210112,0:00:19.755171,0,"(588, 208)","(587, 236)","(587, 263)","(590, 292)","(595, 321)","(604, 350)","(621, 376)","(643, 396)","(671, 406)","(702, 404)","(732, 394)","(759, 376)","(780, 351)","(794, 321)","(802, 290)","(809, 257)","(813, 225)","(609, 187)","(620, 175)","(636, 171)","(652, 175)","(668, 183)","(706, 181)","(726, 174)","(749, 173)","(770, 180)","(784, 194)","(686, 208)","(684, 226)","(682, 243)","(679, 260)","(660, 278)","(670, 281)","(681, 284)","(693, 283)","(706, 281)","(623, 213)","(634, 208)","(647, 208)","(659, 217)","(646, 220)","(633, 219)","(719, 219)","(733, 210)","(749, 211)","(761, 218)","(748, 223)","(733, 222)","(635, 322)","(648, 309)","(666, 303)","(679, 306)","(693, 305)","(713, 312)","(730, 327)","(712, 351)","(692, 359)","(677, 359)","(662, 356)","(646, 346)","(641, 323)","(666, 317)","(679, 318)","(692, 318)","(723, 328)","(692, 344)","(678, 344)","(664, 342)",-0.46,4.6,-3.93
469,27,469,0,19.79738286196697,0:00:19.797383,0,"(587, 210)","(586, 238)","(586, 266)","(589, 294)","(593, 322)","(602, 350)","(619, 374)","(641, 393)","(670, 403)","(701, 402)","(733, 391)","(760, 374)","(780, 349)","(794, 320)","(802, 289)","(808, 256)","(813, 224)","(607, 188)","(618, 176)","(634, 172)","(651, 176)","(667, 183)","(706, 181)","(727, 174)","(749, 173)","(770, 180)","(785, 194)","(685, 208)","(683, 226)","(681, 243)","(679, 260)","(660, 278)","(670, 281)","(681, 284)","(693, 283)","(706, 281)","(621, 215)","(632, 209)","(646, 209)","(658, 218)","(645, 221)","(632, 220)","(719, 219)","(733, 210)","(749, 210)","(761, 218)","(749, 223)","(733, 222)","(634, 320)","(649, 308)","(666, 303)","(680, 306)","(693, 305)","(713, 312)","(729, 326)","(711, 348)","(691, 356)","(677, 356)","(662, 353)","(646, 343)","(641, 322)","(666, 316)","(679, 318)","(693, 318)","(723, 326)","(692, 341)","(678, 340)","(664, 338)",-0.05,4.77,-3.48
470,27,470,0,19.839594765723827,0:00:19.839595,0,"(587, 208)","(586, 236)","(586, 262)","(588, 291)","(593, 320)","(602, 347)","(619, 372)","(642, 391)","(671, 400)","(703, 399)","(735, 388)","(763, 369)","(783, 344)","(795, 315)","(802, 284)","(809, 252)","(813, 221)","(606, 187)","(617, 175)","(634, 171)","(650, 176)","(667, 182)","(706, 182)","(726, 174)","(749, 173)","(770, 181)","(785, 195)","(684, 209)","(682, 226)","(681, 243)","(679, 261)","(660, 277)","(669, 281)","(680, 284)","(693, 282)","(705, 280)","(621, 213)","(632, 207)","(646, 208)","(658, 217)","(644, 220)","(631, 219)","(719, 219)","(733, 210)","(748, 210)","(761, 218)","(748, 223)","(733, 222)","(634, 319)","(649, 308)","(667, 303)","(680, 306)","(693, 304)","(712, 311)","(729, 324)","(711, 345)","(691, 352)","(677, 353)","(663, 350)","(647, 341)","(641, 321)","(666, 316)","(679, 317)","(692, 317)","(722, 324)","(692, 337)","(678, 337)","(665, 335)",-0.72,4.81,-3.39
471,27,471,0,19.881806669480685,0:00:19.881807,0,"(587, 211)","(586, 238)","(586, 265)","(588, 293)","(592, 321)","(602, 348)","(619, 371)","(642, 389)","(670, 398)","(701, 397)","(734, 387)","(762, 369)","(782, 345)","(795, 316)","(802, 285)","(808, 253)","(812, 222)","(606, 189)","(616, 176)","(633, 171)","(650, 175)","(666, 183)","(705, 182)","(725, 174)","(748, 174)","(769, 181)","(784, 195)","(684, 209)","(682, 226)","(681, 243)","(679, 260)","(660, 277)","(669, 281)","(680, 284)","(693, 282)","(705, 280)","(621, 215)","(631, 208)","(645, 209)","(657, 218)","(644, 221)","(630, 220)","(718, 220)","(732, 210)","(748, 210)","(760, 218)","(748, 223)","(732, 223)","(634, 318)","(649, 308)","(666, 303)","(680, 305)","(693, 304)","(712, 310)","(729, 323)","(711, 343)","(691, 350)","(677, 350)","(663, 348)","(647, 339)","(641, 320)","(666, 316)","(679, 317)","(692, 317)","(722, 323)","(692, 335)","(678, 335)","(665, 333)",-0.05,4.9,-3.13
472,27,472,0,19.924018573237543,0:00:19.924019,0,"(586, 212)","(585, 239)","(585, 265)","(587, 293)","(592, 321)","(601, 348)","(618, 371)","(640, 390)","(669, 400)","(700, 399)","(732, 388)","(759, 371)","(781, 347)","(794, 318)","(801, 288)","(807, 256)","(811, 224)","(607, 189)","(617, 176)","(634, 172)","(651, 176)","(667, 184)","(705, 183)","(725, 175)","(748, 174)","(769, 181)","(784, 195)","(684, 209)","(682, 226)","(681, 244)","(679, 261)","(660, 278)","(669, 281)","(680, 284)","(693, 283)","(705, 280)","(621, 215)","(632, 208)","(645, 209)","(658, 218)","(644, 221)","(631, 220)","(718, 219)","(732, 210)","(748, 211)","(760, 218)","(748, 223)","(732, 223)","(634, 318)","(649, 307)","(666, 303)","(679, 305)","(693, 304)","(711, 310)","(728, 322)","(710, 342)","(691, 350)","(676, 350)","(662, 348)","(647, 339)","(641, 319)","(665, 315)","(679, 316)","(692, 316)","(722, 322)","(691, 335)","(678, 335)","(664, 333)",0.26,4.61,-3.35
473,27,473,0,19.9662304769944,0:00:19.966230,0,"(590, 212)","(589, 239)","(589, 266)","(591, 295)","(595, 323)","(604, 350)","(621, 374)","(643, 393)","(670, 402)","(700, 401)","(731, 390)","(759, 373)","(780, 349)","(793, 320)","(802, 289)","(809, 257)","(813, 225)","(609, 189)","(618, 176)","(635, 171)","(652, 176)","(668, 183)","(705, 182)","(725, 174)","(747, 173)","(769, 180)","(784, 195)","(684, 209)","(682, 226)","(681, 243)","(679, 261)","(660, 277)","(670, 280)","(680, 283)","(692, 282)","(705, 280)","(623, 214)","(633, 208)","(646, 208)","(658, 217)","(645, 220)","(632, 220)","(719, 218)","(733, 209)","(748, 210)","(760, 218)","(748, 223)","(732, 222)","(635, 319)","(649, 307)","(666, 302)","(679, 305)","(692, 303)","(711, 310)","(729, 323)","(711, 344)","(690, 353)","(676, 354)","(662, 351)","(646, 342)","(641, 320)","(666, 315)","(678, 316)","(691, 316)","(722, 324)","(691, 338)","(677, 338)","(664, 337)",0.11,5.4,-3.43
474,27,474,0,20.00844238075126,0:00:20.008442,0,"(587, 212)","(587, 240)","(588, 267)","(591, 296)","(595, 325)","(604, 352)","(621, 376)","(643, 395)","(671, 404)","(702, 402)","(732, 392)","(759, 374)","(780, 350)","(793, 321)","(801, 289)","(808, 257)","(813, 224)","(607, 189)","(616, 175)","(633, 170)","(650, 174)","(666, 181)","(706, 180)","(727, 172)","(750, 172)","(770, 179)","(785, 194)","(685, 207)","(683, 224)","(681, 241)","(680, 259)","(661, 276)","(670, 279)","(681, 282)","(694, 281)","(706, 278)","(621, 214)","(631, 207)","(645, 207)","(658, 216)","(644, 219)","(631, 218)","(719, 217)","(733, 208)","(749, 208)","(761, 217)","(749, 221)","(733, 221)","(636, 320)","(650, 307)","(667, 301)","(680, 304)","(694, 303)","(713, 310)","(729, 325)","(712, 347)","(692, 356)","(677, 356)","(663, 354)","(647, 343)","(642, 321)","(667, 314)","(680, 315)","(693, 316)","(722, 326)","(692, 340)","(678, 340)","(665, 338)",0.5,4.73,-3.13
475,27,475,0,20.05065428450812,0:00:20.050654,0,"(590, 211)","(589, 240)","(590, 269)","(592, 298)","(597, 327)","(606, 355)","(623, 379)","(645, 397)","(673, 407)","(703, 404)","(733, 392)","(760, 373)","(780, 348)","(794, 317)","(802, 286)","(809, 254)","(813, 221)","(609, 188)","(618, 175)","(634, 170)","(651, 173)","(668, 180)","(707, 178)","(727, 171)","(750, 170)","(771, 178)","(785, 194)","(685, 205)","(683, 222)","(681, 238)","(680, 255)","(662, 274)","(671, 277)","(681, 280)","(694, 279)","(705, 277)","(622, 212)","(633, 205)","(646, 205)","(659, 214)","(645, 217)","(632, 216)","(720, 215)","(733, 206)","(749, 206)","(761, 214)","(749, 219)","(733, 219)","(638, 322)","(650, 306)","(668, 299)","(681, 302)","(695, 301)","(713, 309)","(729, 326)","(712, 349)","(693, 358)","(678, 359)","(664, 356)","(648, 345)","(645, 322)","(668, 313)","(681, 314)","(694, 314)","(722, 326)","(693, 342)","(680, 342)","(666, 340)",0.36,5.13,-2.55
476,27,476,0,20.09286618826497,0:00:20.092866,0,"(587, 214)","(586, 243)","(588, 271)","(592, 300)","(598, 328)","(607, 355)","(624, 379)","(646, 397)","(675, 407)","(705, 405)","(735, 392)","(760, 373)","(780, 347)","(794, 317)","(802, 285)","(809, 252)","(813, 219)","(608, 184)","(619, 171)","(635, 165)","(653, 168)","(670, 176)","(706, 174)","(726, 165)","(749, 164)","(770, 171)","(785, 186)","(687, 200)","(685, 217)","(684, 234)","(683, 251)","(663, 271)","(673, 274)","(684, 277)","(697, 275)","(709, 273)","(621, 210)","(632, 202)","(646, 202)","(659, 211)","(645, 214)","(632, 214)","(721, 211)","(735, 201)","(750, 202)","(763, 211)","(751, 216)","(735, 215)","(642, 322)","(654, 304)","(672, 296)","(684, 298)","(697, 297)","(716, 307)","(731, 328)","(715, 350)","(696, 358)","(683, 359)","(668, 355)","(653, 346)","(649, 322)","(672, 313)","(684, 314)","(697, 315)","(724, 328)","(696, 336)","(683, 335)","(670, 333)",1.72,4.26,-1.86
477,27,477,0,20.135078092021832,0:00:20.135078,0,"(588, 213)","(587, 242)","(589, 270)","(593, 300)","(600, 328)","(609, 355)","(626, 378)","(649, 396)","(677, 405)","(708, 403)","(737, 390)","(763, 371)","(782, 344)","(795, 314)","(803, 282)","(810, 249)","(813, 216)","(609, 184)","(619, 170)","(636, 164)","(654, 166)","(670, 173)","(708, 171)","(728, 163)","(751, 162)","(771, 169)","(786, 184)","(688, 198)","(687, 214)","(686, 231)","(685, 247)","(666, 268)","(675, 271)","(686, 274)","(699, 272)","(711, 270)","(622, 209)","(632, 201)","(646, 200)","(660, 209)","(647, 212)","(633, 213)","(722, 208)","(735, 199)","(751, 199)","(764, 208)","(751, 212)","(736, 212)","(645, 322)","(656, 302)","(674, 294)","(686, 296)","(699, 295)","(717, 305)","(733, 327)","(717, 348)","(698, 356)","(684, 357)","(670, 354)","(655, 344)","(652, 322)","(673, 311)","(686, 312)","(698, 312)","(725, 327)","(698, 336)","(685, 335)","(672, 333)",1.84,4.1,-1.42
478,27,478,0,20.17728999577869,0:00:20.177290,0,"(587, 204)","(587, 233)","(589, 261)","(593, 292)","(599, 322)","(609, 350)","(627, 374)","(652, 393)","(682, 401)","(712, 398)","(742, 385)","(767, 366)","(786, 339)","(798, 308)","(805, 277)","(811, 243)","(813, 211)","(609, 178)","(619, 165)","(636, 161)","(653, 164)","(671, 171)","(709, 168)","(729, 160)","(751, 159)","(772, 165)","(786, 181)","(689, 195)","(688, 211)","(687, 227)","(687, 244)","(667, 266)","(677, 269)","(688, 272)","(700, 271)","(711, 269)","(623, 205)","(633, 198)","(647, 198)","(661, 206)","(647, 210)","(633, 211)","(722, 206)","(736, 197)","(751, 197)","(764, 205)","(752, 210)","(736, 210)","(646, 318)","(659, 301)","(676, 292)","(688, 295)","(700, 294)","(718, 304)","(734, 322)","(717, 340)","(699, 348)","(686, 348)","(672, 346)","(657, 338)","(653, 318)","(675, 310)","(688, 311)","(700, 312)","(726, 322)","(699, 327)","(686, 327)","(674, 325)",0.91,3.31,-1.52
479,27,479,0,20.219501899535548,0:00:20.219502,0,"(587, 202)","(587, 230)","(590, 259)","(593, 288)","(598, 318)","(608, 347)","(627, 370)","(653, 387)","(683, 395)","(716, 392)","(746, 379)","(772, 357)","(790, 330)","(801, 299)","(807, 269)","(811, 237)","(812, 206)","(608, 178)","(618, 164)","(635, 159)","(653, 162)","(670, 170)","(709, 166)","(728, 158)","(751, 156)","(771, 163)","(785, 178)","(689, 193)","(688, 209)","(687, 225)","(687, 241)","(669, 263)","(678, 266)","(689, 269)","(701, 267)","(712, 265)","(623, 204)","(632, 196)","(647, 196)","(661, 203)","(647, 208)","(633, 209)","(722, 203)","(735, 193)","(751, 194)","(764, 202)","(752, 207)","(736, 207)","(645, 314)","(661, 299)","(678, 292)","(689, 295)","(701, 293)","(718, 301)","(734, 316)","(717, 331)","(700, 337)","(688, 338)","(675, 336)","(659, 329)","(653, 314)","(677, 309)","(689, 309)","(701, 309)","(726, 315)","(700, 320)","(688, 321)","(676, 319)",0.8,3.26,-0.95
480,27,480,0,20.261713803292405,0:00:20.261714,0,"(586, 207)","(586, 235)","(588, 263)","(592, 293)","(599, 322)","(612, 348)","(633, 367)","(660, 380)","(691, 385)","(724, 381)","(753, 370)","(776, 350)","(792, 324)","(801, 294)","(806, 265)","(810, 235)","(812, 205)","(606, 177)","(617, 162)","(634, 155)","(653, 157)","(671, 165)","(708, 161)","(728, 152)","(750, 151)","(771, 157)","(785, 172)","(690, 187)","(690, 203)","(690, 219)","(690, 235)","(671, 258)","(680, 261)","(691, 263)","(703, 262)","(715, 259)","(622, 202)","(632, 193)","(647, 192)","(661, 200)","(647, 205)","(633, 206)","(723, 199)","(736, 189)","(752, 189)","(765, 197)","(753, 203)","(737, 203)","(647, 307)","(665, 294)","(681, 288)","(693, 290)","(704, 288)","(721, 296)","(738, 307)","(720, 315)","(704, 318)","(692, 318)","(680, 316)","(664, 313)","(654, 307)","(681, 303)","(693, 304)","(704, 303)","(731, 307)","(703, 305)","(692, 305)","(680, 304)",3.35,2.65,0.76
481,27,481,0,20.303925707049263,0:00:20.303926,0,"(586, 207)","(586, 235)","(588, 263)","(592, 292)","(599, 321)","(611, 345)","(632, 365)","(659, 377)","(691, 381)","(724, 378)","(754, 367)","(777, 347)","(793, 321)","(801, 291)","(806, 262)","(810, 232)","(811, 203)","(609, 175)","(619, 160)","(636, 153)","(655, 156)","(672, 163)","(708, 159)","(727, 150)","(749, 147)","(770, 153)","(784, 169)","(690, 186)","(690, 202)","(690, 217)","(690, 233)","(671, 257)","(681, 259)","(692, 261)","(704, 259)","(716, 257)","(623, 200)","(633, 192)","(647, 191)","(661, 199)","(647, 203)","(633, 204)","(723, 197)","(736, 187)","(752, 187)","(765, 195)","(753, 201)","(737, 201)","(647, 304)","(665, 290)","(682, 283)","(693, 286)","(704, 284)","(721, 291)","(739, 304)","(721, 311)","(704, 314)","(692, 314)","(680, 313)","(665, 310)","(655, 303)","(681, 300)","(693, 301)","(704, 300)","(732, 303)","(703, 300)","(692, 300)","(681, 299)",3.66,2.59,0.93
482,27,482,0,20.34613761080612,0:00:20.346138,0,"(586, 206)","(586, 234)","(588, 262)","(591, 291)","(598, 320)","(611, 345)","(632, 364)","(660, 377)","(692, 381)","(726, 378)","(755, 366)","(778, 347)","(794, 321)","(802, 291)","(807, 262)","(811, 231)","(811, 202)","(608, 173)","(619, 159)","(635, 152)","(654, 154)","(671, 160)","(709, 156)","(728, 147)","(749, 146)","(769, 152)","(783, 166)","(691, 185)","(691, 200)","(691, 215)","(691, 231)","(671, 255)","(681, 257)","(693, 260)","(705, 258)","(717, 255)","(622, 199)","(633, 190)","(647, 190)","(661, 198)","(647, 202)","(633, 203)","(723, 195)","(737, 185)","(752, 185)","(765, 193)","(754, 199)","(738, 199)","(648, 302)","(666, 288)","(683, 281)","(694, 284)","(706, 281)","(723, 289)","(739, 302)","(722, 310)","(705, 313)","(693, 314)","(681, 313)","(665, 310)","(656, 302)","(683, 298)","(695, 299)","(706, 299)","(732, 302)","(705, 299)","(693, 299)","(682, 298)",3.78,2.34,1.09
483,27,483,0,20.38834951456298,0:00:20.388350,0,"(584, 205)","(585, 234)","(589, 263)","(593, 292)","(601, 320)","(614, 345)","(636, 363)","(663, 376)","(695, 381)","(727, 376)","(756, 363)","(779, 344)","(794, 319)","(803, 290)","(808, 261)","(811, 232)","(812, 202)","(606, 172)","(618, 157)","(635, 149)","(654, 151)","(673, 158)","(711, 154)","(730, 145)","(752, 144)","(772, 150)","(785, 165)","(692, 183)","(693, 198)","(693, 214)","(694, 230)","(673, 252)","(684, 255)","(695, 257)","(707, 255)","(718, 251)","(622, 198)","(633, 189)","(647, 188)","(662, 196)","(648, 200)","(634, 201)","(725, 193)","(738, 183)","(753, 183)","(766, 191)","(754, 196)","(739, 197)","(651, 303)","(667, 284)","(684, 275)","(696, 277)","(706, 275)","(722, 283)","(737, 301)","(722, 315)","(706, 320)","(694, 321)","(682, 320)","(667, 315)","(660, 302)","(684, 292)","(696, 292)","(706, 291)","(729, 300)","(705, 302)","(695, 302)","(683, 302)",4.12,1.64,1.21
484,27,484,0,20.43056141831984,0:00:20.430561,0,"(578, 207)","(581, 236)","(585, 265)","(591, 294)","(600, 322)","(614, 346)","(638, 363)","(665, 375)","(696, 379)","(728, 374)","(755, 361)","(779, 343)","(795, 319)","(804, 290)","(808, 260)","(811, 230)","(811, 200)","(603, 174)","(615, 159)","(633, 152)","(653, 152)","(672, 159)","(709, 155)","(728, 146)","(749, 145)","(769, 150)","(784, 164)","(692, 185)","(692, 200)","(693, 216)","(694, 231)","(674, 253)","(685, 256)","(696, 258)","(708, 255)","(719, 252)","(622, 200)","(632, 191)","(647, 190)","(662, 198)","(648, 203)","(633, 204)","(724, 195)","(737, 184)","(753, 184)","(766, 192)","(755, 198)","(738, 199)","(654, 304)","(669, 283)","(686, 273)","(697, 275)","(707, 273)","(723, 282)","(737, 301)","(723, 318)","(708, 325)","(695, 326)","(683, 325)","(668, 319)","(662, 303)","(686, 288)","(697, 288)","(707, 288)","(730, 301)","(707, 309)","(696, 310)","(684, 309)",3.98,0.81,1.72
485,27,485,0,20.47277332207669,0:00:20.472773,0,"(585, 210)","(587, 239)","(591, 267)","(596, 295)","(604, 323)","(618, 347)","(640, 364)","(667, 375)","(697, 379)","(728, 373)","(756, 361)","(780, 343)","(796, 319)","(804, 289)","(808, 260)","(811, 231)","(812, 201)","(606, 175)","(617, 159)","(634, 152)","(653, 153)","(671, 160)","(710, 156)","(729, 147)","(750, 145)","(770, 151)","(784, 166)","(692, 184)","(692, 200)","(693, 215)","(694, 231)","(675, 253)","(685, 255)","(697, 257)","(708, 255)","(719, 251)","(623, 201)","(633, 192)","(647, 191)","(662, 198)","(649, 202)","(634, 204)","(724, 195)","(737, 185)","(752, 184)","(766, 192)","(754, 197)","(738, 197)","(655, 303)","(669, 282)","(686, 272)","(697, 274)","(708, 272)","(724, 281)","(738, 300)","(724, 317)","(708, 324)","(696, 325)","(684, 324)","(668, 318)","(662, 300)","(686, 287)","(698, 287)","(708, 286)","(730, 299)","(707, 308)","(696, 309)","(685, 308)",4.45,1.88,2.25
486,27,486,0,20.514985225833552,0:00:20.514985,0,"(585, 212)","(587, 240)","(592, 268)","(597, 296)","(605, 324)","(618, 347)","(640, 364)","(666, 375)","(697, 379)","(728, 374)","(756, 361)","(780, 344)","(795, 320)","(803, 291)","(807, 262)","(811, 233)","(812, 203)","(606, 177)","(617, 161)","(634, 153)","(653, 153)","(671, 160)","(710, 156)","(728, 147)","(750, 145)","(770, 151)","(785, 166)","(691, 184)","(692, 200)","(693, 215)","(694, 231)","(675, 253)","(685, 255)","(696, 257)","(708, 255)","(719, 251)","(623, 200)","(633, 191)","(648, 190)","(663, 198)","(649, 203)","(634, 204)","(724, 194)","(737, 184)","(752, 183)","(766, 192)","(754, 197)","(738, 198)","(657, 303)","(670, 282)","(687, 272)","(697, 273)","(707, 271)","(723, 280)","(737, 300)","(723, 318)","(708, 325)","(696, 326)","(684, 325)","(669, 319)","(664, 301)","(687, 287)","(698, 287)","(708, 286)","(729, 299)","(707, 308)","(696, 309)","(685, 308)",4.97,1.9,2.25
487,27,487,0,20.55719712959041,0:00:20.557197,0,"(585, 210)","(587, 240)","(591, 268)","(598, 298)","(606, 326)","(620, 350)","(642, 367)","(669, 378)","(700, 382)","(731, 376)","(758, 363)","(781, 345)","(796, 320)","(803, 291)","(808, 262)","(812, 233)","(812, 203)","(606, 173)","(617, 158)","(635, 151)","(654, 152)","(671, 159)","(711, 155)","(729, 146)","(751, 144)","(771, 150)","(785, 166)","(692, 182)","(692, 198)","(692, 214)","(693, 230)","(675, 253)","(685, 255)","(696, 257)","(707, 254)","(718, 251)","(622, 199)","(632, 190)","(647, 189)","(662, 196)","(648, 201)","(633, 203)","(724, 193)","(737, 183)","(753, 183)","(766, 191)","(754, 196)","(738, 196)","(661, 306)","(673, 283)","(688, 273)","(698, 275)","(708, 272)","(723, 282)","(735, 302)","(723, 317)","(709, 323)","(698, 324)","(686, 323)","(673, 319)","(669, 304)","(688, 289)","(699, 289)","(708, 289)","(727, 301)","(708, 303)","(698, 304)","(687, 303)",4.95,1.66,2.38
488,27,488,0,20.599409033347268,0:00:20.599409,0,"(583, 209)","(586, 239)","(591, 267)","(597, 296)","(605, 323)","(617, 347)","(639, 365)","(666, 377)","(698, 382)","(730, 376)","(758, 363)","(781, 344)","(796, 318)","(804, 289)","(807, 259)","(811, 229)","(810, 199)","(605, 177)","(615, 161)","(632, 152)","(652, 152)","(670, 159)","(709, 155)","(728, 146)","(750, 144)","(771, 151)","(785, 166)","(690, 183)","(691, 199)","(691, 214)","(692, 230)","(674, 252)","(684, 255)","(695, 257)","(707, 254)","(717, 250)","(621, 201)","(631, 191)","(646, 189)","(662, 197)","(647, 202)","(633, 204)","(723, 193)","(736, 182)","(752, 182)","(765, 191)","(754, 196)","(737, 196)","(659, 304)","(672, 283)","(687, 272)","(697, 275)","(707, 272)","(723, 281)","(735, 302)","(723, 318)","(708, 325)","(697, 326)","(685, 325)","(671, 319)","(667, 302)","(687, 288)","(698, 288)","(707, 288)","(727, 300)","(707, 307)","(697, 308)","(686, 307)",4.16,1.7,2.76
489,27,489,0,20.641620937104125,0:00:20.641621,0,"(585, 208)","(586, 239)","(590, 268)","(596, 297)","(604, 326)","(618, 350)","(640, 369)","(667, 383)","(697, 388)","(727, 383)","(754, 369)","(778, 349)","(793, 323)","(802, 293)","(807, 263)","(810, 232)","(811, 203)","(608, 171)","(620, 156)","(637, 150)","(656, 152)","(673, 159)","(711, 154)","(729, 145)","(750, 143)","(769, 148)","(783, 162)","(693, 182)","(693, 198)","(694, 214)","(695, 230)","(675, 252)","(685, 255)","(697, 257)","(709, 254)","(720, 251)","(623, 198)","(633, 188)","(648, 188)","(663, 196)","(648, 201)","(634, 202)","(724, 193)","(737, 182)","(753, 182)","(766, 191)","(755, 197)","(739, 197)","(660, 307)","(671, 284)","(687, 273)","(699, 276)","(711, 273)","(728, 284)","(742, 305)","(729, 325)","(713, 333)","(699, 335)","(685, 333)","(671, 326)","(668, 306)","(687, 291)","(699, 291)","(711, 291)","(734, 304)","(711, 312)","(699, 313)","(687, 312)",4.12,1.28,1.59
