,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1264,8,1672,0,55.78906666666556,0:00:55.789067,0,"(669, 199)","(660, 225)","(653, 252)","(648, 279)","(647, 306)","(653, 331)","(667, 353)","(683, 371)","(709, 382)","(743, 388)","(780, 386)","(818, 380)","(848, 365)","(870, 342)","(884, 318)","(896, 291)","(908, 261)","(683, 170)","(697, 157)","(716, 156)","(735, 162)","(750, 175)","(781, 184)","(806, 182)","(832, 187)","(854, 202)","(866, 223)","(757, 200)","(747, 216)","(737, 231)","(726, 246)","(712, 265)","(718, 271)","(726, 276)","(740, 277)","(754, 278)","(693, 195)","(704, 189)","(719, 193)","(733, 207)","(717, 206)","(701, 203)","(791, 221)","(808, 214)","(824, 220)","(837, 233)","(820, 233)","(804, 228)","(688, 300)","(703, 295)","(715, 294)","(723, 300)","(734, 301)","(750, 312)","(769, 325)","(743, 328)","(725, 325)","(714, 322)","(706, 317)","(696, 311)","(694, 301)","(712, 304)","(721, 308)","(731, 310)","(760, 323)","(729, 311)","(718, 308)","(710, 304)"
1265,8,1673,0,55.82243333333222,0:00:55.822433,0,"(667, 200)","(659, 227)","(652, 254)","(648, 281)","(647, 308)","(653, 332)","(667, 353)","(684, 371)","(709, 381)","(742, 387)","(779, 385)","(816, 379)","(846, 364)","(866, 342)","(880, 318)","(892, 291)","(904, 261)","(683, 170)","(696, 158)","(716, 156)","(735, 162)","(750, 175)","(780, 184)","(805, 181)","(830, 187)","(852, 202)","(864, 223)","(756, 201)","(747, 216)","(737, 231)","(727, 246)","(712, 266)","(719, 271)","(727, 276)","(741, 278)","(754, 278)","(693, 196)","(705, 188)","(720, 193)","(734, 207)","(717, 206)","(702, 203)","(791, 221)","(807, 213)","(823, 219)","(837, 233)","(820, 233)","(804, 228)","(687, 301)","(703, 296)","(716, 295)","(724, 301)","(734, 302)","(750, 312)","(769, 326)","(744, 328)","(726, 325)","(716, 322)","(707, 318)","(697, 311)","(693, 301)","(713, 305)","(722, 309)","(732, 311)","(760, 323)","(730, 312)","(719, 309)","(711, 305)"
1266,8,1674,0,55.85579999999889,0:00:55.855800,0,"(663, 203)","(657, 230)","(650, 257)","(648, 284)","(648, 311)","(655, 335)","(669, 356)","(686, 374)","(711, 384)","(744, 392)","(781, 389)","(817, 381)","(848, 365)","(869, 343)","(883, 317)","(894, 289)","(907, 259)","(682, 171)","(696, 159)","(714, 157)","(734, 163)","(749, 176)","(780, 184)","(805, 182)","(831, 187)","(852, 202)","(864, 223)","(756, 201)","(747, 217)","(737, 231)","(727, 247)","(712, 267)","(719, 272)","(727, 277)","(740, 279)","(754, 279)","(692, 197)","(704, 189)","(719, 194)","(733, 208)","(716, 207)","(700, 204)","(791, 221)","(807, 214)","(824, 219)","(837, 233)","(820, 233)","(804, 229)","(689, 301)","(704, 297)","(716, 296)","(724, 302)","(734, 302)","(749, 312)","(769, 326)","(744, 328)","(726, 325)","(716, 322)","(707, 318)","(699, 312)","(694, 302)","(713, 305)","(722, 309)","(732, 311)","(761, 323)","(730, 312)","(720, 310)","(711, 306)"
1267,8,1675,0,55.88916666666555,0:00:55.889167,0,"(668, 207)","(660, 233)","(654, 259)","(650, 287)","(649, 314)","(656, 338)","(670, 359)","(688, 376)","(713, 386)","(746, 392)","(784, 390)","(820, 382)","(850, 367)","(870, 343)","(883, 318)","(894, 290)","(906, 261)","(683, 171)","(696, 159)","(714, 157)","(733, 162)","(748, 174)","(780, 183)","(804, 180)","(830, 186)","(852, 200)","(865, 221)","(756, 200)","(746, 215)","(737, 230)","(726, 246)","(713, 266)","(719, 271)","(727, 276)","(741, 278)","(754, 278)","(693, 197)","(704, 189)","(719, 194)","(733, 207)","(716, 207)","(701, 204)","(790, 220)","(806, 213)","(823, 218)","(836, 232)","(819, 232)","(803, 228)","(690, 301)","(705, 297)","(716, 296)","(724, 301)","(734, 302)","(750, 312)","(769, 326)","(744, 327)","(727, 325)","(716, 322)","(708, 318)","(699, 311)","(695, 302)","(714, 305)","(722, 309)","(732, 311)","(761, 323)","(730, 311)","(720, 309)","(712, 305)"
1268,8,1676,0,55.92253333333222,0:00:55.922533,0,"(674, 212)","(665, 234)","(657, 259)","(652, 285)","(650, 312)","(656, 336)","(669, 356)","(685, 374)","(709, 385)","(743, 393)","(781, 392)","(819, 386)","(850, 371)","(870, 348)","(884, 323)","(895, 294)","(907, 264)","(683, 170)","(696, 157)","(714, 156)","(733, 161)","(747, 174)","(777, 182)","(802, 178)","(829, 183)","(851, 200)","(863, 222)","(753, 199)","(744, 213)","(734, 228)","(723, 242)","(710, 264)","(717, 269)","(725, 274)","(738, 276)","(752, 277)","(693, 195)","(704, 188)","(719, 193)","(732, 206)","(716, 204)","(701, 201)","(789, 219)","(805, 213)","(821, 219)","(835, 231)","(817, 231)","(801, 226)","(688, 300)","(703, 294)","(713, 293)","(721, 299)","(732, 299)","(748, 310)","(767, 325)","(742, 326)","(724, 322)","(714, 319)","(705, 316)","(697, 310)","(694, 301)","(711, 303)","(719, 306)","(730, 309)","(759, 322)","(727, 309)","(717, 306)","(709, 303)"
1269,8,1677,0,55.95589999999888,0:00:55.955900,0,"(662, 192)","(654, 220)","(648, 248)","(645, 277)","(644, 305)","(650, 330)","(662, 351)","(678, 369)","(704, 380)","(737, 384)","(775, 382)","(815, 377)","(847, 362)","(872, 341)","(887, 312)","(898, 280)","(909, 247)","(676, 166)","(687, 153)","(705, 152)","(723, 158)","(737, 170)","(772, 177)","(797, 171)","(824, 174)","(848, 188)","(862, 210)","(743, 199)","(735, 213)","(725, 227)","(715, 241)","(702, 261)","(709, 267)","(718, 271)","(732, 272)","(747, 272)","(687, 191)","(698, 183)","(712, 188)","(725, 203)","(710, 201)","(695, 198)","(783, 215)","(798, 205)","(815, 210)","(829, 223)","(812, 223)","(796, 221)","(684, 300)","(697, 292)","(708, 290)","(714, 295)","(725, 295)","(741, 306)","(759, 322)","(736, 325)","(718, 322)","(708, 320)","(700, 317)","(692, 310)","(690, 300)","(706, 300)","(713, 303)","(723, 305)","(751, 319)","(721, 308)","(712, 305)","(704, 302)"
1270,8,1678,0,55.98926666666555,0:00:55.989267,0,"(668, 192)","(657, 217)","(648, 243)","(644, 270)","(643, 296)","(648, 322)","(657, 345)","(672, 363)","(696, 373)","(727, 378)","(766, 377)","(805, 373)","(838, 360)","(863, 340)","(880, 314)","(893, 286)","(906, 256)","(682, 154)","(693, 141)","(710, 139)","(728, 143)","(740, 158)","(772, 166)","(796, 159)","(823, 164)","(845, 181)","(856, 205)","(745, 190)","(734, 204)","(723, 217)","(711, 231)","(696, 252)","(704, 258)","(712, 263)","(726, 265)","(740, 265)","(688, 186)","(699, 179)","(713, 183)","(726, 196)","(711, 195)","(696, 192)","(779, 209)","(795, 200)","(812, 207)","(826, 220)","(809, 220)","(792, 216)","(678, 299)","(689, 286)","(699, 282)","(706, 288)","(716, 288)","(732, 301)","(750, 321)","(726, 323)","(709, 319)","(699, 316)","(692, 313)","(684, 308)","(684, 298)","(698, 294)","(704, 297)","(714, 299)","(741, 318)","(713, 302)","(703, 299)","(696, 296)"
1271,8,1679,0,56.022633333332216,0:00:56.022633,0,"(666, 183)","(656, 209)","(647, 236)","(643, 263)","(641, 292)","(645, 317)","(652, 339)","(665, 358)","(687, 370)","(718, 376)","(758, 376)","(800, 372)","(835, 358)","(862, 337)","(880, 309)","(893, 278)","(907, 244)","(678, 148)","(689, 134)","(705, 131)","(723, 137)","(735, 152)","(762, 159)","(787, 150)","(816, 155)","(840, 173)","(852, 199)","(737, 183)","(725, 197)","(713, 210)","(699, 224)","(691, 244)","(696, 251)","(703, 255)","(716, 258)","(730, 259)","(686, 180)","(696, 174)","(710, 178)","(722, 190)","(707, 190)","(693, 187)","(774, 204)","(790, 196)","(807, 203)","(821, 216)","(804, 216)","(787, 213)","(675, 290)","(682, 277)","(690, 273)","(697, 279)","(707, 280)","(724, 293)","(742, 317)","(717, 319)","(700, 315)","(689, 312)","(682, 308)","(676, 300)","(681, 288)","(688, 285)","(695, 288)","(705, 292)","(733, 312)","(703, 298)","(693, 295)","(686, 291)"
1272,8,1680,0,56.05599999999888,0:00:56.056000,0,"(666, 184)","(653, 208)","(644, 233)","(640, 261)","(639, 287)","(642, 312)","(650, 334)","(661, 352)","(682, 365)","(714, 371)","(755, 371)","(798, 369)","(836, 359)","(864, 338)","(883, 310)","(897, 277)","(910, 242)","(675, 144)","(687, 137)","(701, 139)","(715, 144)","(727, 155)","(754, 160)","(780, 155)","(808, 160)","(832, 173)","(848, 195)","(729, 182)","(717, 194)","(704, 204)","(691, 216)","(683, 239)","(688, 244)","(696, 249)","(709, 251)","(724, 253)","(683, 175)","(691, 166)","(705, 170)","(716, 186)","(703, 186)","(689, 183)","(767, 200)","(782, 188)","(800, 194)","(815, 209)","(798, 211)","(780, 208)","(670, 283)","(674, 271)","(682, 267)","(688, 272)","(698, 273)","(716, 287)","(737, 310)","(711, 312)","(692, 307)","(682, 304)","(675, 301)","(669, 293)","(676, 282)","(681, 278)","(687, 281)","(696, 284)","(727, 306)","(695, 293)","(685, 290)","(679, 285)"
1273,8,1681,0,56.08936666666555,0:00:56.089367,0,"(669, 188)","(656, 208)","(645, 233)","(639, 262)","(638, 289)","(640, 314)","(649, 334)","(659, 353)","(682, 365)","(716, 372)","(758, 374)","(800, 373)","(838, 362)","(867, 341)","(885, 313)","(898, 281)","(911, 246)","(679, 135)","(690, 129)","(702, 132)","(713, 139)","(722, 151)","(749, 153)","(774, 144)","(801, 146)","(826, 161)","(843, 186)","(726, 172)","(714, 184)","(701, 195)","(687, 207)","(681, 230)","(687, 235)","(694, 240)","(706, 243)","(720, 245)","(680, 172)","(687, 162)","(701, 166)","(710, 179)","(697, 180)","(685, 178)","(766, 193)","(779, 182)","(796, 188)","(811, 204)","(794, 204)","(777, 201)","(669, 284)","(671, 267)","(680, 261)","(686, 266)","(697, 266)","(717, 281)","(738, 306)","(712, 306)","(691, 302)","(680, 298)","(674, 296)","(667, 290)","(673, 282)","(679, 274)","(685, 277)","(695, 280)","(729, 301)","(694, 288)","(683, 284)","(678, 281)"
1274,8,1682,0,56.12273333333221,0:00:56.122733,0,"(676, 200)","(662, 218)","(651, 240)","(645, 266)","(643, 292)","(643, 315)","(650, 335)","(660, 351)","(683, 364)","(717, 372)","(759, 375)","(803, 374)","(840, 364)","(869, 346)","(888, 320)","(900, 287)","(912, 252)","(679, 143)","(689, 136)","(700, 136)","(710, 139)","(719, 149)","(745, 151)","(770, 145)","(798, 152)","(822, 169)","(839, 193)","(721, 172)","(708, 182)","(695, 191)","(680, 202)","(679, 228)","(683, 232)","(689, 236)","(700, 239)","(714, 243)","(682, 173)","(688, 162)","(699, 166)","(709, 179)","(697, 179)","(686, 177)","(762, 193)","(775, 183)","(791, 189)","(806, 205)","(788, 204)","(773, 200)","(668, 279)","(669, 264)","(677, 260)","(683, 264)","(692, 265)","(713, 279)","(735, 304)","(708, 301)","(687, 296)","(678, 292)","(672, 289)","(666, 284)","(671, 277)","(677, 271)","(682, 274)","(691, 277)","(726, 299)","(689, 284)","(681, 280)","(675, 276)"
1275,8,1683,0,56.15609999999888,0:00:56.156100,0,"(675, 199)","(661, 216)","(650, 237)","(644, 263)","(641, 289)","(641, 313)","(648, 334)","(660, 349)","(685, 361)","(720, 370)","(763, 373)","(805, 372)","(841, 363)","(869, 344)","(888, 318)","(901, 284)","(913, 250)","(679, 139)","(686, 132)","(695, 133)","(704, 136)","(712, 147)","(745, 151)","(770, 144)","(798, 151)","(821, 167)","(839, 191)","(719, 172)","(706, 182)","(693, 193)","(680, 204)","(676, 229)","(680, 233)","(687, 238)","(700, 240)","(714, 242)","(682, 172)","(687, 162)","(699, 166)","(708, 179)","(696, 177)","(686, 176)","(762, 193)","(775, 183)","(792, 190)","(807, 204)","(789, 203)","(772, 199)","(664, 273)","(667, 262)","(676, 258)","(683, 263)","(692, 264)","(713, 279)","(737, 301)","(709, 301)","(687, 296)","(678, 291)","(671, 288)","(664, 281)","(668, 272)","(676, 271)","(682, 274)","(690, 277)","(728, 296)","(689, 281)","(680, 277)","(675, 273)"
1276,8,1684,0,56.189466666665545,0:00:56.189467,0,"(673, 184)","(659, 202)","(647, 224)","(639, 249)","(635, 274)","(637, 298)","(643, 320)","(652, 341)","(675, 354)","(708, 363)","(750, 366)","(792, 369)","(832, 362)","(861, 345)","(881, 318)","(895, 285)","(910, 249)","(683, 138)","(693, 132)","(706, 134)","(718, 139)","(728, 150)","(751, 155)","(778, 150)","(806, 158)","(830, 174)","(846, 198)","(728, 176)","(715, 187)","(702, 196)","(687, 206)","(677, 229)","(683, 235)","(691, 240)","(705, 242)","(721, 245)","(682, 170)","(691, 161)","(704, 166)","(714, 180)","(701, 179)","(688, 176)","(768, 196)","(782, 186)","(798, 193)","(814, 208)","(796, 207)","(779, 203)","(661, 271)","(668, 260)","(678, 256)","(685, 262)","(695, 264)","(715, 279)","(740, 302)","(709, 303)","(688, 297)","(677, 293)","(670, 289)","(663, 282)","(666, 271)","(677, 270)","(683, 273)","(693, 277)","(729, 298)","(691, 281)","(681, 276)","(675, 272)"
1277,8,1685,0,56.22283333333221,0:00:56.222833,0,"(678, 181)","(664, 201)","(652, 224)","(644, 252)","(641, 280)","(643, 305)","(650, 326)","(660, 344)","(682, 355)","(716, 364)","(758, 366)","(802, 366)","(842, 357)","(872, 338)","(890, 310)","(902, 278)","(914, 245)","(684, 144)","(694, 137)","(707, 139)","(720, 145)","(730, 156)","(756, 161)","(780, 158)","(806, 165)","(828, 181)","(844, 201)","(731, 180)","(718, 190)","(704, 199)","(690, 210)","(680, 229)","(686, 236)","(695, 242)","(710, 243)","(726, 245)","(690, 172)","(698, 168)","(708, 172)","(718, 181)","(706, 179)","(696, 176)","(771, 197)","(784, 192)","(797, 199)","(811, 210)","(794, 207)","(780, 203)","(669, 270)","(675, 260)","(683, 257)","(690, 263)","(702, 264)","(721, 277)","(744, 297)","(716, 298)","(696, 294)","(684, 291)","(677, 287)","(670, 280)","(674, 269)","(682, 268)","(688, 271)","(699, 274)","(734, 293)","(698, 280)","(687, 276)","(681, 272)"
1278,8,1686,0,56.25619999999888,0:00:56.256200,0,"(675, 183)","(662, 204)","(651, 228)","(643, 255)","(641, 282)","(644, 306)","(653, 327)","(665, 345)","(688, 358)","(722, 366)","(764, 368)","(808, 368)","(846, 359)","(875, 339)","(891, 310)","(904, 277)","(915, 243)","(686, 145)","(697, 137)","(711, 138)","(723, 145)","(734, 156)","(760, 161)","(785, 158)","(812, 166)","(835, 182)","(850, 204)","(736, 183)","(724, 193)","(711, 202)","(698, 212)","(686, 231)","(693, 239)","(703, 245)","(718, 246)","(735, 246)","(694, 177)","(703, 173)","(713, 177)","(722, 185)","(711, 183)","(701, 181)","(776, 201)","(789, 198)","(802, 204)","(816, 214)","(799, 211)","(786, 207)","(675, 272)","(681, 262)","(690, 259)","(697, 265)","(709, 266)","(728, 280)","(751, 300)","(723, 302)","(703, 298)","(691, 294)","(683, 290)","(676, 282)","(681, 272)","(689, 270)","(695, 273)","(707, 277)","(741, 296)","(705, 283)","(694, 280)","(687, 275)"
1279,8,1687,0,56.28956666666554,0:00:56.289567,0,"(674, 191)","(657, 223)","(647, 261)","(650, 305)","(662, 344)","(673, 385)","(681, 428)","(693, 465)","(722, 484)","(765, 484)","(809, 463)","(852, 438)","(893, 408)","(928, 374)","(952, 331)","(964, 283)","(972, 233)","(689, 108)","(699, 114)","(707, 126)","(712, 139)","(713, 158)","(774, 161)","(798, 149)","(826, 147)","(851, 159)","(876, 173)","(735, 191)","(721, 214)","(706, 235)","(690, 257)","(683, 279)","(690, 292)","(702, 302)","(720, 302)","(740, 301)","(690, 176)","(700, 172)","(713, 178)","(722, 187)","(708, 187)","(696, 185)","(785, 207)","(799, 202)","(818, 208)","(838, 217)","(816, 218)","(799, 214)","(679, 352)","(679, 337)","(692, 336)","(703, 342)","(720, 344)","(754, 357)","(787, 378)","(753, 406)","(721, 412)","(703, 409)","(690, 402)","(679, 379)","(685, 354)","(692, 354)","(703, 358)","(718, 362)","(774, 377)","(720, 390)","(704, 384)","(694, 376)"
1280,8,1688,0,56.32293333333221,0:00:56.322933,0,"(694, 202)","(680, 222)","(669, 243)","(662, 267)","(658, 290)","(659, 312)","(669, 332)","(681, 348)","(702, 360)","(733, 367)","(773, 370)","(813, 369)","(848, 359)","(872, 340)","(887, 315)","(898, 289)","(911, 260)","(704, 156)","(715, 148)","(728, 146)","(742, 151)","(753, 160)","(776, 165)","(800, 164)","(826, 173)","(845, 189)","(858, 209)","(754, 185)","(744, 196)","(733, 206)","(721, 218)","(706, 239)","(713, 245)","(721, 252)","(736, 252)","(751, 253)","(707, 185)","(717, 182)","(727, 185)","(737, 192)","(725, 190)","(715, 188)","(790, 206)","(804, 205)","(816, 211)","(829, 219)","(812, 217)","(800, 213)","(687, 278)","(698, 270)","(710, 267)","(716, 272)","(727, 274)","(746, 287)","(770, 304)","(739, 307)","(719, 303)","(708, 300)","(701, 296)","(694, 289)","(694, 278)","(708, 277)","(714, 280)","(725, 284)","(761, 300)","(722, 289)","(712, 285)","(706, 282)"
1281,8,1689,0,56.35629999999888,0:00:56.356300,0,"(700, 205)","(687, 225)","(677, 246)","(669, 270)","(664, 294)","(665, 316)","(674, 335)","(688, 352)","(710, 363)","(741, 370)","(780, 373)","(818, 371)","(850, 361)","(871, 342)","(886, 319)","(897, 295)","(909, 268)","(705, 159)","(717, 149)","(732, 147)","(748, 152)","(760, 163)","(783, 169)","(808, 167)","(833, 175)","(853, 192)","(865, 213)","(762, 188)","(752, 199)","(741, 209)","(730, 220)","(714, 241)","(721, 247)","(730, 253)","(745, 254)","(759, 256)","(712, 188)","(722, 184)","(732, 187)","(742, 194)","(730, 193)","(719, 191)","(797, 209)","(811, 207)","(823, 213)","(834, 222)","(819, 220)","(807, 215)","(693, 281)","(706, 273)","(718, 272)","(725, 277)","(736, 278)","(754, 291)","(776, 307)","(748, 308)","(728, 305)","(717, 301)","(709, 297)","(701, 291)","(699, 282)","(716, 281)","(723, 284)","(733, 288)","(767, 303)","(731, 291)","(720, 288)","(714, 284)"
1282,8,1690,0,56.38966666666554,0:00:56.389667,0,"(682, 194)","(670, 217)","(660, 242)","(654, 268)","(652, 295)","(657, 319)","(669, 339)","(685, 355)","(711, 366)","(744, 373)","(784, 374)","(824, 372)","(856, 360)","(879, 339)","(895, 316)","(906, 292)","(918, 265)","(706, 158)","(719, 148)","(735, 147)","(751, 153)","(765, 165)","(791, 174)","(814, 171)","(839, 178)","(859, 193)","(872, 213)","(768, 190)","(758, 202)","(747, 214)","(736, 227)","(720, 246)","(727, 253)","(735, 259)","(750, 261)","(765, 261)","(711, 187)","(723, 185)","(734, 188)","(745, 195)","(732, 193)","(720, 191)","(803, 210)","(818, 209)","(830, 216)","(842, 225)","(826, 222)","(814, 217)","(698, 284)","(713, 277)","(725, 276)","(732, 282)","(742, 283)","(759, 295)","(781, 310)","(752, 311)","(733, 307)","(723, 304)","(715, 300)","(707, 294)","(705, 284)","(722, 285)","(729, 289)","(740, 292)","(771, 307)","(738, 294)","(727, 291)","(719, 287)"
1283,8,1691,0,56.42303333333221,0:00:56.423033,0,"(678, 197)","(668, 221)","(659, 247)","(654, 273)","(653, 300)","(660, 324)","(675, 344)","(692, 361)","(718, 373)","(750, 379)","(788, 379)","(826, 374)","(856, 362)","(877, 341)","(892, 317)","(903, 292)","(915, 264)","(705, 163)","(718, 152)","(735, 149)","(753, 154)","(768, 167)","(792, 176)","(816, 173)","(842, 181)","(861, 197)","(873, 217)","(771, 192)","(762, 205)","(752, 218)","(742, 231)","(724, 250)","(731, 257)","(740, 263)","(754, 265)","(768, 265)","(713, 190)","(725, 187)","(737, 190)","(749, 198)","(735, 195)","(723, 194)","(804, 213)","(819, 211)","(832, 218)","(843, 228)","(828, 225)","(815, 220)","(700, 286)","(716, 281)","(729, 280)","(736, 286)","(747, 288)","(763, 299)","(784, 314)","(756, 316)","(737, 311)","(726, 307)","(719, 303)","(709, 297)","(707, 288)","(726, 289)","(733, 293)","(744, 296)","(775, 311)","(742, 299)","(731, 295)","(724, 292)"
1284,8,1692,0,56.45639999999887,0:00:56.456400,0,"(679, 197)","(669, 223)","(661, 250)","(655, 277)","(654, 304)","(660, 328)","(675, 349)","(692, 366)","(718, 377)","(750, 384)","(789, 385)","(827, 381)","(857, 367)","(879, 345)","(894, 320)","(906, 294)","(919, 266)","(705, 159)","(720, 151)","(736, 152)","(753, 158)","(766, 171)","(798, 181)","(820, 180)","(844, 187)","(863, 201)","(876, 217)","(772, 196)","(762, 210)","(752, 223)","(742, 237)","(725, 256)","(732, 262)","(740, 269)","(755, 270)","(769, 271)","(712, 191)","(723, 188)","(735, 192)","(747, 201)","(733, 198)","(721, 196)","(808, 216)","(823, 214)","(835, 221)","(846, 231)","(831, 228)","(818, 223)","(702, 292)","(717, 287)","(729, 287)","(737, 293)","(748, 294)","(764, 305)","(785, 319)","(757, 321)","(738, 316)","(727, 313)","(719, 308)","(710, 302)","(709, 293)","(726, 295)","(734, 299)","(745, 302)","(776, 317)","(742, 305)","(732, 301)","(724, 297)"
1285,8,1693,0,56.48976666666554,0:00:56.489767,0,"(675, 197)","(666, 223)","(658, 250)","(653, 278)","(651, 306)","(658, 332)","(672, 355)","(690, 374)","(716, 387)","(749, 393)","(788, 392)","(825, 385)","(855, 370)","(877, 348)","(892, 323)","(905, 296)","(917, 267)","(702, 162)","(716, 152)","(733, 153)","(751, 160)","(765, 173)","(797, 184)","(819, 182)","(843, 189)","(863, 202)","(875, 219)","(771, 200)","(762, 215)","(752, 229)","(742, 245)","(725, 261)","(732, 268)","(740, 275)","(754, 276)","(769, 276)","(710, 194)","(722, 191)","(734, 195)","(745, 205)","(731, 203)","(719, 200)","(806, 220)","(821, 217)","(834, 224)","(845, 234)","(829, 232)","(817, 227)","(701, 299)","(716, 293)","(728, 292)","(736, 298)","(746, 299)","(762, 311)","(782, 326)","(754, 328)","(736, 324)","(726, 321)","(718, 316)","(709, 310)","(708, 300)","(726, 301)","(733, 305)","(743, 308)","(773, 323)","(740, 311)","(730, 307)","(723, 304)"
