,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
523,15,1100,0,36.70333333333267,0:00:36.703333,0,"(783, 196)","(779, 228)","(778, 262)","(783, 294)","(797, 323)","(817, 348)","(842, 369)","(871, 385)","(900, 390)","(923, 384)","(940, 364)","(956, 343)","(971, 320)","(981, 297)","(989, 273)","(993, 249)","(994, 226)","(839, 192)","(858, 180)","(880, 176)","(902, 180)","(922, 189)","(953, 189)","(966, 183)","(980, 182)","(992, 186)","(995, 199)","(936, 214)","(938, 233)","(940, 252)","(942, 271)","(908, 283)","(920, 287)","(931, 292)","(940, 289)","(948, 284)","(861, 216)","(875, 215)","(888, 214)","(899, 219)","(887, 221)","(874, 221)","(948, 221)","(960, 218)","(971, 219)","(979, 222)","(970, 226)","(960, 225)","(870, 311)","(894, 311)","(914, 309)","(923, 312)","(930, 311)","(937, 314)","(945, 317)","(933, 327)","(925, 331)","(917, 332)","(907, 330)","(890, 324)","(877, 313)","(912, 318)","(921, 320)","(929, 319)","(939, 318)","(927, 318)","(919, 320)","(910, 319)"
524,15,1101,0,36.73669999999934,0:00:36.736700,0,"(780, 196)","(777, 229)","(777, 264)","(782, 296)","(797, 325)","(819, 348)","(846, 367)","(875, 380)","(902, 383)","(924, 376)","(941, 359)","(956, 340)","(970, 319)","(979, 297)","(987, 273)","(991, 250)","(993, 227)","(837, 194)","(856, 182)","(878, 176)","(901, 180)","(922, 188)","(951, 189)","(965, 183)","(980, 182)","(992, 187)","(995, 201)","(935, 213)","(937, 232)","(939, 251)","(942, 271)","(907, 282)","(919, 286)","(930, 291)","(940, 288)","(947, 282)","(860, 215)","(874, 215)","(887, 214)","(898, 218)","(886, 221)","(873, 220)","(947, 220)","(959, 218)","(970, 219)","(977, 221)","(969, 225)","(959, 224)","(870, 311)","(895, 312)","(913, 312)","(923, 315)","(930, 313)","(937, 315)","(945, 317)","(934, 325)","(926, 328)","(918, 328)","(908, 327)","(891, 323)","(877, 313)","(912, 318)","(922, 319)","(930, 319)","(940, 318)","(928, 318)","(920, 319)","(910, 318)"
525,15,1102,0,36.770066666666,0:00:36.770067,0,"(780, 194)","(777, 227)","(777, 260)","(782, 292)","(795, 321)","(816, 346)","(842, 366)","(872, 380)","(900, 383)","(924, 376)","(941, 359)","(956, 338)","(970, 317)","(979, 294)","(987, 270)","(991, 247)","(994, 224)","(834, 192)","(854, 180)","(877, 176)","(901, 180)","(923, 189)","(950, 189)","(965, 183)","(980, 181)","(992, 186)","(996, 199)","(935, 212)","(937, 232)","(939, 252)","(941, 272)","(906, 282)","(918, 286)","(930, 291)","(939, 288)","(947, 283)","(857, 214)","(873, 214)","(886, 214)","(897, 219)","(885, 220)","(871, 220)","(947, 220)","(960, 218)","(971, 218)","(979, 220)","(970, 225)","(960, 224)","(870, 311)","(894, 311)","(914, 311)","(922, 314)","(931, 312)","(938, 313)","(946, 316)","(935, 322)","(926, 325)","(918, 326)","(908, 325)","(891, 321)","(878, 312)","(912, 317)","(921, 319)","(930, 318)","(941, 316)","(928, 316)","(920, 318)","(910, 317)"
526,15,1103,0,36.80343333333267,0:00:36.803433,0,"(779, 195)","(777, 227)","(776, 261)","(781, 292)","(795, 322)","(815, 347)","(842, 367)","(871, 380)","(899, 384)","(922, 378)","(939, 360)","(954, 341)","(968, 319)","(978, 297)","(986, 274)","(991, 250)","(993, 227)","(835, 193)","(855, 181)","(878, 176)","(901, 180)","(922, 189)","(951, 188)","(965, 183)","(980, 181)","(992, 187)","(996, 200)","(935, 212)","(937, 232)","(939, 251)","(941, 271)","(906, 281)","(918, 285)","(930, 290)","(939, 287)","(947, 282)","(858, 215)","(873, 214)","(887, 214)","(898, 218)","(885, 221)","(872, 221)","(947, 220)","(960, 218)","(971, 218)","(978, 221)","(970, 225)","(959, 224)","(871, 312)","(895, 312)","(914, 311)","(922, 314)","(930, 312)","(937, 314)","(944, 317)","(934, 324)","(926, 327)","(918, 328)","(908, 327)","(891, 324)","(879, 313)","(912, 318)","(921, 319)","(929, 318)","(939, 318)","(928, 317)","(920, 318)","(910, 318)"
527,15,1104,0,36.836799999999336,0:00:36.836800,0,"(777, 197)","(774, 230)","(773, 263)","(778, 295)","(791, 324)","(813, 348)","(841, 367)","(872, 380)","(900, 382)","(923, 376)","(940, 358)","(956, 339)","(969, 318)","(978, 295)","(985, 272)","(989, 249)","(990, 227)","(835, 194)","(855, 182)","(877, 176)","(900, 179)","(921, 188)","(949, 188)","(964, 182)","(979, 181)","(990, 187)","(993, 202)","(934, 212)","(937, 231)","(939, 249)","(942, 269)","(907, 280)","(919, 284)","(930, 289)","(939, 286)","(947, 281)","(857, 215)","(873, 215)","(885, 214)","(896, 218)","(884, 220)","(871, 220)","(947, 220)","(960, 218)","(970, 218)","(977, 220)","(970, 224)","(959, 223)","(870, 311)","(895, 311)","(914, 310)","(923, 313)","(930, 311)","(936, 314)","(944, 316)","(932, 323)","(926, 325)","(918, 326)","(908, 325)","(891, 322)","(877, 312)","(913, 317)","(922, 318)","(929, 317)","(938, 317)","(927, 316)","(919, 317)","(911, 317)"
528,15,1105,0,36.870166666666,0:00:36.870167,0,"(774, 193)","(772, 226)","(772, 259)","(777, 291)","(790, 320)","(811, 344)","(839, 363)","(870, 376)","(899, 379)","(922, 373)","(940, 356)","(955, 337)","(967, 316)","(976, 294)","(983, 271)","(988, 248)","(989, 225)","(834, 192)","(855, 181)","(877, 176)","(900, 180)","(921, 188)","(950, 188)","(964, 183)","(978, 182)","(990, 188)","(993, 201)","(934, 212)","(936, 231)","(939, 249)","(942, 268)","(906, 280)","(918, 284)","(930, 288)","(939, 286)","(946, 281)","(856, 213)","(872, 213)","(885, 213)","(896, 218)","(884, 220)","(870, 219)","(946, 220)","(959, 217)","(970, 218)","(977, 220)","(969, 224)","(958, 223)","(869, 311)","(895, 311)","(914, 309)","(922, 312)","(930, 310)","(936, 312)","(943, 316)","(932, 321)","(925, 324)","(917, 325)","(907, 324)","(890, 321)","(876, 312)","(912, 317)","(921, 318)","(929, 317)","(937, 316)","(927, 314)","(919, 316)","(910, 315)"
529,15,1106,0,36.90353333333267,0:00:36.903533,0,"(774, 196)","(772, 229)","(773, 262)","(779, 293)","(794, 320)","(816, 343)","(845, 361)","(874, 374)","(902, 377)","(925, 371)","(942, 354)","(956, 335)","(969, 314)","(978, 292)","(986, 270)","(990, 248)","(991, 225)","(832, 191)","(853, 180)","(876, 175)","(899, 179)","(919, 187)","(948, 187)","(963, 182)","(977, 180)","(990, 186)","(994, 199)","(933, 212)","(935, 230)","(937, 249)","(940, 268)","(905, 279)","(917, 283)","(929, 288)","(938, 285)","(945, 280)","(855, 215)","(871, 214)","(883, 214)","(894, 218)","(882, 220)","(869, 219)","(946, 219)","(958, 217)","(968, 218)","(976, 220)","(968, 223)","(957, 223)","(869, 310)","(893, 310)","(912, 308)","(921, 311)","(929, 309)","(936, 311)","(943, 314)","(933, 319)","(925, 322)","(917, 323)","(907, 322)","(890, 319)","(876, 311)","(911, 316)","(920, 317)","(928, 316)","(938, 315)","(927, 313)","(918, 314)","(909, 314)"
530,15,1107,0,36.93689999999933,0:00:36.936900,0,"(781, 193)","(777, 225)","(775, 257)","(780, 288)","(792, 317)","(812, 342)","(838, 361)","(867, 375)","(895, 379)","(919, 373)","(937, 356)","(954, 337)","(968, 315)","(978, 293)","(986, 269)","(990, 246)","(992, 224)","(834, 192)","(853, 180)","(875, 175)","(898, 178)","(918, 186)","(946, 186)","(961, 181)","(975, 179)","(988, 185)","(992, 198)","(931, 211)","(933, 229)","(935, 248)","(937, 267)","(903, 278)","(915, 282)","(926, 287)","(935, 285)","(943, 280)","(856, 214)","(871, 213)","(883, 212)","(894, 216)","(882, 219)","(869, 218)","(944, 218)","(956, 216)","(967, 217)","(975, 220)","(967, 223)","(956, 222)","(867, 309)","(891, 309)","(909, 308)","(918, 311)","(925, 309)","(932, 312)","(940, 314)","(928, 318)","(921, 319)","(913, 320)","(903, 319)","(888, 317)","(875, 310)","(908, 316)","(917, 317)","(924, 316)","(934, 315)","(922, 309)","(915, 310)","(906, 309)"
531,15,1108,0,36.970266666666,0:00:36.970267,0,"(777, 194)","(774, 226)","(773, 258)","(779, 289)","(792, 317)","(812, 341)","(838, 361)","(867, 374)","(895, 378)","(919, 372)","(937, 354)","(953, 334)","(967, 313)","(975, 290)","(983, 268)","(986, 246)","(987, 224)","(831, 190)","(850, 179)","(872, 174)","(895, 177)","(916, 185)","(945, 185)","(960, 179)","(975, 178)","(988, 184)","(991, 197)","(930, 210)","(931, 229)","(933, 247)","(936, 267)","(902, 277)","(914, 281)","(925, 286)","(934, 283)","(942, 279)","(854, 213)","(869, 212)","(882, 212)","(892, 216)","(881, 218)","(868, 218)","(943, 218)","(956, 216)","(966, 216)","(974, 219)","(966, 222)","(955, 222)","(866, 308)","(890, 308)","(909, 307)","(918, 309)","(926, 307)","(932, 310)","(940, 312)","(929, 317)","(921, 320)","(913, 320)","(903, 319)","(887, 316)","(874, 309)","(908, 315)","(917, 316)","(925, 315)","(934, 313)","(923, 309)","(915, 310)","(906, 309)"
532,15,1109,0,37.003633333332665,0:00:37.003633,0,"(777, 192)","(772, 224)","(770, 258)","(774, 290)","(787, 319)","(809, 344)","(835, 363)","(865, 378)","(893, 382)","(918, 376)","(936, 358)","(953, 337)","(969, 314)","(979, 290)","(986, 266)","(989, 242)","(992, 218)","(833, 190)","(850, 178)","(872, 173)","(894, 176)","(914, 184)","(943, 183)","(958, 178)","(973, 177)","(985, 184)","(988, 197)","(927, 209)","(929, 228)","(931, 247)","(933, 267)","(899, 276)","(911, 280)","(921, 285)","(931, 283)","(938, 279)","(856, 212)","(869, 211)","(882, 211)","(891, 214)","(880, 217)","(868, 217)","(940, 216)","(952, 214)","(963, 216)","(969, 218)","(962, 222)","(952, 221)","(864, 308)","(887, 307)","(905, 307)","(913, 310)","(921, 308)","(928, 310)","(935, 313)","(924, 317)","(916, 318)","(908, 319)","(899, 318)","(883, 314)","(871, 308)","(903, 314)","(912, 315)","(920, 315)","(929, 313)","(918, 310)","(910, 311)","(901, 310)"
533,15,1110,0,37.03699999999933,0:00:37.037000,0,"(771, 193)","(768, 225)","(768, 259)","(772, 290)","(786, 319)","(809, 342)","(836, 362)","(866, 377)","(895, 382)","(920, 375)","(939, 356)","(955, 335)","(970, 312)","(980, 289)","(987, 265)","(989, 241)","(991, 217)","(832, 190)","(848, 178)","(869, 172)","(891, 175)","(910, 183)","(943, 183)","(958, 178)","(973, 177)","(985, 183)","(989, 196)","(925, 208)","(927, 227)","(929, 246)","(931, 265)","(898, 274)","(909, 279)","(920, 284)","(930, 281)","(937, 277)","(853, 212)","(867, 211)","(880, 210)","(889, 214)","(878, 217)","(866, 216)","(940, 216)","(952, 215)","(962, 215)","(970, 217)","(962, 221)","(952, 220)","(865, 306)","(886, 304)","(904, 304)","(913, 307)","(921, 306)","(929, 308)","(936, 311)","(926, 317)","(917, 320)","(909, 320)","(899, 318)","(883, 314)","(871, 306)","(903, 310)","(912, 312)","(920, 312)","(932, 311)","(919, 310)","(910, 312)","(902, 310)"
534,15,1111,0,37.070366666666,0:00:37.070367,0,"(772, 196)","(769, 227)","(767, 259)","(770, 290)","(785, 318)","(807, 340)","(833, 359)","(862, 373)","(891, 380)","(916, 375)","(936, 357)","(954, 337)","(969, 315)","(980, 292)","(987, 268)","(989, 246)","(991, 222)","(830, 186)","(848, 175)","(869, 171)","(890, 175)","(909, 182)","(943, 182)","(957, 176)","(972, 176)","(983, 182)","(987, 194)","(924, 208)","(925, 227)","(926, 245)","(927, 264)","(895, 275)","(906, 279)","(917, 284)","(927, 282)","(934, 279)","(852, 210)","(866, 210)","(879, 209)","(888, 212)","(878, 216)","(865, 215)","(938, 215)","(950, 213)","(961, 214)","(969, 217)","(961, 221)","(950, 220)","(862, 306)","(886, 306)","(904, 304)","(911, 307)","(918, 306)","(927, 310)","(936, 311)","(922, 317)","(913, 318)","(905, 318)","(897, 317)","(882, 313)","(870, 306)","(902, 316)","(909, 317)","(917, 317)","(929, 312)","(915, 306)","(907, 306)","(900, 305)"
535,15,1112,0,37.10373333333266,0:00:37.103733,0,"(768, 198)","(767, 231)","(767, 264)","(773, 295)","(788, 322)","(811, 343)","(838, 359)","(866, 372)","(894, 375)","(918, 371)","(935, 354)","(951, 335)","(966, 314)","(977, 290)","(984, 266)","(986, 242)","(988, 218)","(826, 187)","(845, 176)","(866, 171)","(888, 174)","(908, 182)","(940, 182)","(955, 176)","(970, 176)","(982, 182)","(986, 195)","(922, 206)","(923, 225)","(925, 245)","(927, 264)","(894, 272)","(906, 277)","(918, 281)","(928, 278)","(935, 274)","(848, 210)","(863, 209)","(876, 208)","(886, 212)","(874, 215)","(862, 214)","(937, 214)","(949, 213)","(960, 214)","(967, 216)","(959, 219)","(949, 218)","(861, 302)","(882, 298)","(901, 297)","(911, 300)","(921, 298)","(930, 301)","(938, 306)","(927, 313)","(917, 315)","(907, 316)","(896, 315)","(879, 310)","(867, 302)","(900, 304)","(910, 306)","(920, 305)","(933, 305)","(919, 304)","(909, 305)","(898, 304)"
536,15,1113,0,37.13709999999933,0:00:37.137100,0,"(769, 193)","(765, 223)","(764, 255)","(768, 286)","(782, 315)","(804, 339)","(831, 357)","(861, 370)","(892, 375)","(917, 369)","(936, 351)","(953, 331)","(967, 309)","(976, 286)","(983, 262)","(985, 240)","(986, 218)","(825, 185)","(843, 173)","(865, 170)","(887, 174)","(908, 182)","(938, 181)","(953, 176)","(968, 175)","(980, 182)","(984, 195)","(921, 207)","(922, 225)","(924, 243)","(925, 261)","(892, 271)","(904, 275)","(915, 280)","(925, 278)","(933, 274)","(846, 210)","(861, 208)","(873, 208)","(884, 212)","(872, 214)","(859, 214)","(934, 215)","(947, 212)","(958, 214)","(965, 217)","(957, 219)","(947, 219)","(859, 303)","(881, 300)","(899, 298)","(909, 302)","(918, 300)","(926, 304)","(935, 308)","(923, 313)","(914, 314)","(904, 314)","(894, 313)","(878, 310)","(866, 304)","(898, 310)","(907, 311)","(917, 311)","(928, 309)","(915, 302)","(906, 303)","(897, 302)"
537,15,1114,0,37.170466666666,0:00:37.170467,0,"(770, 198)","(767, 229)","(766, 263)","(771, 294)","(786, 321)","(809, 342)","(834, 359)","(863, 372)","(893, 375)","(918, 370)","(937, 351)","(953, 331)","(968, 310)","(977, 286)","(983, 263)","(985, 241)","(987, 219)","(828, 182)","(846, 173)","(865, 170)","(886, 173)","(904, 180)","(938, 180)","(952, 174)","(966, 173)","(978, 179)","(981, 191)","(920, 206)","(921, 224)","(922, 242)","(923, 261)","(891, 271)","(903, 275)","(914, 280)","(923, 279)","(931, 276)","(849, 209)","(862, 207)","(874, 207)","(884, 211)","(873, 214)","(861, 213)","(935, 214)","(947, 212)","(957, 212)","(964, 215)","(957, 219)","(947, 219)","(856, 303)","(878, 298)","(897, 298)","(906, 301)","(915, 301)","(924, 306)","(933, 310)","(920, 315)","(910, 317)","(901, 317)","(890, 315)","(874, 310)","(862, 303)","(895, 309)","(905, 312)","(914, 312)","(927, 311)","(912, 303)","(902, 304)","(893, 302)"
538,15,1115,0,37.20383333333266,0:00:37.203833,0,"(766, 194)","(764, 226)","(764, 258)","(768, 289)","(781, 316)","(804, 338)","(831, 355)","(860, 370)","(890, 374)","(915, 370)","(933, 353)","(950, 334)","(965, 312)","(975, 289)","(982, 265)","(984, 241)","(987, 218)","(826, 184)","(842, 174)","(863, 170)","(883, 173)","(902, 180)","(936, 180)","(951, 174)","(965, 174)","(977, 180)","(982, 192)","(918, 205)","(919, 224)","(920, 243)","(921, 263)","(890, 270)","(902, 274)","(913, 279)","(922, 277)","(930, 273)","(846, 210)","(859, 208)","(871, 208)","(881, 211)","(870, 214)","(859, 214)","(933, 213)","(945, 211)","(955, 212)","(963, 214)","(955, 218)","(945, 217)","(859, 302)","(878, 297)","(895, 296)","(906, 299)","(916, 297)","(925, 300)","(933, 305)","(923, 312)","(913, 313)","(903, 314)","(891, 313)","(876, 309)","(866, 301)","(894, 303)","(905, 304)","(915, 304)","(928, 305)","(914, 303)","(904, 304)","(893, 303)"
539,15,1116,0,37.237199999999326,0:00:37.237200,0,"(767, 194)","(765, 225)","(763, 257)","(768, 288)","(781, 317)","(804, 339)","(830, 356)","(859, 370)","(890, 374)","(915, 369)","(934, 350)","(951, 330)","(965, 309)","(975, 285)","(981, 262)","(983, 240)","(984, 218)","(824, 186)","(841, 175)","(861, 171)","(882, 173)","(901, 180)","(935, 180)","(949, 174)","(965, 174)","(977, 180)","(982, 192)","(917, 204)","(918, 223)","(919, 242)","(920, 262)","(888, 270)","(900, 275)","(911, 279)","(922, 277)","(930, 273)","(844, 209)","(858, 208)","(871, 208)","(881, 211)","(870, 214)","(857, 214)","(933, 213)","(945, 211)","(956, 212)","(964, 214)","(956, 218)","(945, 217)","(854, 301)","(878, 300)","(897, 299)","(906, 301)","(915, 299)","(925, 302)","(935, 304)","(922, 311)","(912, 313)","(902, 313)","(892, 312)","(875, 309)","(862, 301)","(896, 305)","(905, 307)","(914, 306)","(928, 304)","(913, 301)","(904, 302)","(895, 302)"
540,15,1117,0,37.27056666666599,0:00:37.270567,0,"(766, 192)","(764, 223)","(762, 256)","(768, 288)","(783, 316)","(806, 339)","(833, 357)","(863, 370)","(892, 373)","(917, 368)","(936, 350)","(951, 330)","(965, 308)","(974, 284)","(978, 261)","(981, 238)","(982, 216)","(822, 187)","(839, 175)","(859, 170)","(881, 174)","(901, 181)","(932, 180)","(947, 174)","(963, 173)","(976, 180)","(979, 196)","(915, 205)","(916, 225)","(917, 244)","(918, 263)","(886, 271)","(898, 275)","(910, 280)","(920, 277)","(927, 273)","(843, 209)","(857, 208)","(869, 208)","(879, 211)","(868, 214)","(856, 214)","(931, 213)","(943, 211)","(953, 212)","(961, 214)","(953, 218)","(942, 217)","(853, 302)","(873, 297)","(892, 296)","(903, 299)","(913, 297)","(922, 299)","(931, 304)","(921, 311)","(911, 313)","(901, 314)","(889, 313)","(872, 309)","(859, 301)","(891, 303)","(902, 305)","(913, 303)","(925, 303)","(912, 303)","(902, 304)","(891, 303)"
541,15,1118,0,37.30393333333266,0:00:37.303933,0,"(768, 194)","(766, 226)","(765, 258)","(770, 288)","(783, 316)","(805, 339)","(831, 356)","(859, 370)","(888, 374)","(913, 370)","(932, 352)","(947, 333)","(961, 310)","(970, 286)","(976, 263)","(980, 240)","(981, 216)","(819, 186)","(837, 175)","(857, 171)","(878, 173)","(899, 181)","(931, 180)","(947, 175)","(962, 174)","(975, 180)","(979, 195)","(914, 205)","(915, 224)","(916, 244)","(917, 263)","(886, 270)","(897, 274)","(909, 279)","(918, 276)","(926, 272)","(842, 208)","(855, 208)","(868, 207)","(878, 210)","(866, 213)","(854, 213)","(929, 213)","(942, 211)","(952, 212)","(960, 214)","(952, 218)","(941, 217)","(856, 299)","(876, 297)","(892, 296)","(903, 299)","(912, 297)","(921, 299)","(930, 304)","(920, 312)","(911, 315)","(900, 316)","(889, 314)","(873, 309)","(862, 299)","(892, 302)","(902, 304)","(912, 303)","(925, 303)","(912, 304)","(902, 305)","(891, 303)"
542,15,1119,0,37.33729999999933,0:00:37.337300,0,"(769, 193)","(767, 225)","(766, 256)","(771, 286)","(785, 314)","(806, 338)","(831, 356)","(859, 370)","(887, 374)","(912, 369)","(930, 350)","(945, 329)","(958, 307)","(967, 284)","(974, 262)","(976, 239)","(978, 217)","(817, 189)","(834, 176)","(855, 171)","(877, 174)","(897, 182)","(930, 181)","(945, 176)","(961, 175)","(975, 181)","(979, 196)","(912, 206)","(913, 226)","(914, 245)","(914, 265)","(883, 271)","(895, 275)","(907, 281)","(917, 277)","(926, 273)","(841, 209)","(854, 209)","(866, 208)","(877, 211)","(866, 214)","(854, 214)","(928, 213)","(941, 212)","(952, 212)","(960, 214)","(951, 218)","(941, 217)","(854, 297)","(874, 296)","(891, 296)","(902, 300)","(912, 298)","(921, 299)","(931, 302)","(920, 311)","(910, 315)","(899, 316)","(888, 314)","(872, 308)","(860, 298)","(890, 303)","(901, 305)","(911, 304)","(925, 302)","(911, 303)","(901, 305)","(890, 303)"
543,15,1120,0,37.37066666666599,0:00:37.370667,0,"(767, 194)","(765, 225)","(765, 256)","(770, 286)","(783, 314)","(804, 337)","(829, 356)","(858, 370)","(886, 375)","(912, 369)","(930, 351)","(945, 330)","(958, 308)","(967, 285)","(974, 262)","(977, 239)","(978, 215)","(815, 188)","(833, 177)","(854, 172)","(876, 174)","(896, 183)","(928, 182)","(943, 177)","(959, 175)","(973, 182)","(977, 196)","(911, 207)","(912, 226)","(913, 245)","(914, 264)","(883, 271)","(895, 275)","(907, 280)","(917, 277)","(926, 272)","(839, 210)","(853, 210)","(865, 209)","(876, 212)","(864, 214)","(852, 214)","(928, 214)","(941, 212)","(951, 213)","(959, 214)","(951, 218)","(940, 217)","(851, 296)","(872, 296)","(890, 297)","(901, 299)","(911, 298)","(921, 299)","(931, 301)","(919, 312)","(909, 316)","(898, 317)","(887, 315)","(869, 309)","(858, 297)","(889, 303)","(900, 305)","(910, 304)","(926, 302)","(910, 304)","(900, 306)","(889, 304)"
544,15,1121,0,37.404033333332656,0:00:37.404033,0,"(765, 195)","(763, 227)","(762, 259)","(767, 289)","(781, 317)","(803, 340)","(829, 359)","(858, 373)","(887, 378)","(913, 373)","(931, 353)","(948, 333)","(963, 312)","(972, 288)","(977, 264)","(980, 240)","(981, 217)","(818, 189)","(834, 177)","(854, 172)","(875, 175)","(895, 183)","(927, 183)","(942, 177)","(958, 175)","(971, 181)","(975, 195)","(910, 206)","(911, 225)","(912, 245)","(913, 264)","(882, 271)","(894, 276)","(906, 281)","(916, 278)","(924, 273)","(840, 210)","(852, 210)","(864, 209)","(875, 212)","(863, 215)","(851, 214)","(926, 214)","(938, 213)","(949, 213)","(957, 215)","(949, 219)","(938, 218)","(850, 295)","(869, 296)","(887, 297)","(899, 301)","(909, 299)","(919, 300)","(930, 303)","(918, 313)","(907, 315)","(896, 315)","(884, 313)","(867, 306)","(856, 297)","(886, 303)","(898, 306)","(909, 305)","(924, 304)","(908, 305)","(898, 306)","(886, 303)"
