,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
998,55,1349,0,45.01163333333248,0:00:45.011633,0,"(587, 370)","(581, 397)","(579, 424)","(582, 451)","(586, 480)","(595, 508)","(611, 534)","(632, 552)","(664, 559)","(702, 558)","(741, 548)","(777, 534)","(805, 512)","(823, 482)","(831, 449)","(835, 416)","(839, 383)","(586, 335)","(599, 319)","(617, 314)","(638, 316)","(657, 324)","(695, 321)","(721, 314)","(749, 312)","(775, 322)","(792, 341)","(672, 355)","(668, 372)","(663, 387)","(658, 404)","(640, 429)","(651, 432)","(662, 434)","(677, 432)","(693, 431)","(608, 362)","(618, 352)","(635, 352)","(649, 365)","(634, 367)","(618, 367)","(713, 364)","(727, 352)","(744, 353)","(760, 363)","(745, 368)","(728, 368)","(624, 480)","(633, 466)","(649, 457)","(660, 461)","(674, 458)","(699, 469)","(723, 484)","(700, 502)","(676, 507)","(661, 507)","(648, 505)","(633, 497)","(633, 480)","(649, 475)","(660, 475)","(674, 476)","(714, 484)","(675, 490)","(661, 489)","(650, 487)"
999,55,1350,0,45.04499999999914,0:00:45.045000,0,"(588, 372)","(581, 398)","(579, 425)","(581, 452)","(585, 481)","(594, 510)","(609, 535)","(630, 554)","(664, 561)","(702, 559)","(740, 549)","(775, 535)","(803, 513)","(821, 485)","(830, 453)","(834, 420)","(839, 388)","(592, 336)","(601, 320)","(619, 313)","(639, 316)","(658, 325)","(695, 323)","(720, 315)","(747, 313)","(774, 322)","(791, 342)","(672, 356)","(668, 373)","(663, 389)","(658, 405)","(640, 430)","(650, 433)","(662, 435)","(677, 433)","(692, 431)","(610, 364)","(620, 353)","(635, 353)","(649, 366)","(635, 368)","(620, 369)","(713, 366)","(727, 353)","(743, 354)","(758, 364)","(744, 369)","(727, 369)","(624, 482)","(633, 467)","(648, 459)","(659, 462)","(673, 460)","(697, 470)","(720, 486)","(698, 502)","(674, 507)","(660, 507)","(647, 505)","(632, 497)","(632, 482)","(648, 476)","(660, 477)","(673, 477)","(711, 485)","(674, 490)","(660, 488)","(648, 487)"
1000,55,1351,0,45.07836666666581,0:00:45.078367,0,"(588, 370)","(582, 398)","(580, 425)","(583, 454)","(587, 483)","(596, 512)","(612, 537)","(634, 555)","(666, 562)","(704, 559)","(743, 550)","(777, 535)","(804, 513)","(821, 484)","(830, 449)","(835, 416)","(839, 382)","(590, 336)","(601, 320)","(620, 316)","(641, 320)","(659, 329)","(696, 325)","(721, 317)","(747, 313)","(774, 321)","(792, 340)","(673, 356)","(669, 373)","(664, 389)","(658, 406)","(639, 429)","(650, 432)","(662, 435)","(678, 433)","(694, 432)","(608, 363)","(619, 353)","(635, 353)","(649, 365)","(635, 368)","(619, 368)","(714, 365)","(728, 353)","(745, 354)","(761, 363)","(746, 368)","(729, 368)","(623, 481)","(632, 466)","(648, 459)","(659, 463)","(675, 460)","(698, 470)","(723, 485)","(699, 503)","(676, 508)","(660, 508)","(647, 507)","(632, 499)","(632, 481)","(648, 475)","(660, 476)","(675, 477)","(713, 485)","(675, 490)","(660, 490)","(648, 488)"
1001,55,1352,0,45.11173333333248,0:00:45.111733,0,"(587, 373)","(581, 401)","(580, 430)","(583, 458)","(588, 488)","(598, 516)","(614, 540)","(635, 557)","(667, 563)","(705, 560)","(742, 550)","(777, 535)","(804, 514)","(821, 484)","(830, 451)","(835, 418)","(839, 384)","(587, 337)","(598, 320)","(616, 315)","(637, 317)","(655, 325)","(695, 322)","(721, 315)","(749, 313)","(775, 322)","(794, 343)","(672, 357)","(667, 374)","(662, 390)","(657, 407)","(638, 431)","(649, 434)","(661, 436)","(677, 435)","(694, 433)","(607, 364)","(618, 353)","(634, 354)","(648, 367)","(634, 369)","(618, 369)","(714, 366)","(727, 353)","(745, 354)","(761, 364)","(746, 369)","(728, 369)","(622, 482)","(632, 468)","(647, 460)","(659, 463)","(673, 461)","(697, 471)","(721, 486)","(698, 504)","(675, 509)","(660, 509)","(647, 507)","(632, 500)","(630, 482)","(648, 477)","(659, 477)","(674, 477)","(712, 486)","(675, 491)","(660, 490)","(648, 488)"
1002,55,1353,0,45.14509999999914,0:00:45.145100,0,"(585, 373)","(580, 401)","(579, 430)","(582, 458)","(587, 488)","(596, 516)","(613, 540)","(635, 557)","(668, 563)","(705, 560)","(743, 549)","(777, 535)","(804, 514)","(821, 485)","(829, 452)","(834, 419)","(839, 386)","(586, 340)","(597, 323)","(615, 317)","(637, 319)","(656, 326)","(694, 323)","(719, 316)","(747, 314)","(773, 324)","(791, 342)","(671, 357)","(667, 375)","(662, 391)","(656, 409)","(638, 432)","(648, 435)","(660, 437)","(676, 435)","(691, 434)","(606, 365)","(617, 355)","(633, 355)","(648, 367)","(633, 370)","(617, 370)","(711, 367)","(725, 354)","(742, 355)","(758, 364)","(743, 369)","(726, 369)","(622, 484)","(631, 468)","(646, 461)","(658, 464)","(673, 462)","(696, 471)","(722, 486)","(698, 504)","(675, 510)","(659, 510)","(646, 508)","(632, 500)","(631, 483)","(647, 477)","(659, 478)","(673, 478)","(712, 486)","(674, 492)","(660, 491)","(647, 490)"
1003,55,1354,0,45.178466666665805,0:00:45.178467,0,"(585, 373)","(580, 400)","(578, 429)","(581, 457)","(585, 487)","(595, 515)","(611, 540)","(633, 558)","(665, 564)","(702, 561)","(740, 551)","(775, 536)","(802, 515)","(819, 485)","(828, 452)","(832, 418)","(836, 385)","(587, 341)","(598, 324)","(617, 317)","(638, 320)","(658, 329)","(689, 327)","(714, 318)","(742, 315)","(769, 324)","(788, 344)","(670, 358)","(666, 375)","(661, 391)","(656, 408)","(638, 432)","(648, 435)","(660, 437)","(675, 436)","(690, 434)","(606, 365)","(617, 354)","(633, 355)","(647, 368)","(632, 370)","(616, 370)","(711, 367)","(724, 354)","(740, 355)","(756, 364)","(742, 370)","(725, 370)","(622, 484)","(631, 470)","(647, 462)","(658, 466)","(672, 463)","(696, 472)","(720, 487)","(697, 505)","(674, 511)","(659, 511)","(646, 509)","(631, 502)","(631, 485)","(647, 479)","(659, 480)","(673, 480)","(710, 487)","(673, 492)","(659, 492)","(647, 490)"
1004,55,1355,0,45.21183333333247,0:00:45.211833,0,"(584, 375)","(578, 402)","(578, 429)","(581, 457)","(585, 486)","(594, 513)","(609, 538)","(630, 558)","(663, 564)","(702, 562)","(740, 552)","(774, 538)","(802, 516)","(820, 488)","(828, 454)","(832, 420)","(836, 387)","(586, 341)","(597, 325)","(617, 318)","(638, 322)","(657, 331)","(689, 328)","(715, 319)","(743, 316)","(771, 325)","(790, 345)","(669, 359)","(665, 376)","(660, 392)","(655, 409)","(636, 434)","(647, 436)","(659, 438)","(674, 437)","(690, 436)","(606, 366)","(616, 355)","(632, 356)","(646, 369)","(632, 371)","(616, 371)","(710, 368)","(723, 355)","(740, 356)","(755, 366)","(741, 371)","(724, 371)","(621, 485)","(629, 470)","(645, 462)","(657, 466)","(671, 463)","(695, 473)","(720, 488)","(696, 506)","(672, 511)","(657, 511)","(644, 509)","(630, 501)","(630, 485)","(645, 479)","(657, 480)","(671, 480)","(710, 488)","(672, 493)","(658, 493)","(645, 490)"
1005,55,1356,0,45.24519999999914,0:00:45.245200,0,"(585, 371)","(579, 397)","(577, 425)","(579, 451)","(583, 481)","(592, 510)","(607, 536)","(628, 556)","(660, 564)","(698, 563)","(737, 552)","(772, 538)","(801, 516)","(819, 487)","(828, 453)","(832, 418)","(836, 383)","(586, 339)","(597, 324)","(615, 319)","(635, 322)","(654, 331)","(687, 330)","(713, 320)","(741, 317)","(768, 324)","(788, 343)","(666, 361)","(662, 378)","(657, 394)","(652, 411)","(636, 433)","(646, 437)","(657, 439)","(672, 437)","(687, 435)","(604, 367)","(615, 356)","(631, 357)","(645, 369)","(630, 372)","(614, 371)","(710, 369)","(722, 356)","(739, 356)","(755, 366)","(741, 371)","(724, 371)","(621, 484)","(629, 471)","(644, 464)","(656, 467)","(670, 464)","(693, 473)","(718, 488)","(695, 506)","(671, 513)","(657, 513)","(644, 511)","(629, 502)","(630, 484)","(645, 480)","(656, 481)","(670, 481)","(708, 488)","(671, 495)","(657, 494)","(645, 492)"
1006,55,1357,0,45.2785666666658,0:00:45.278567,0,"(584, 371)","(578, 398)","(576, 426)","(579, 453)","(584, 483)","(592, 512)","(608, 539)","(629, 559)","(662, 567)","(700, 564)","(739, 554)","(774, 538)","(803, 516)","(820, 486)","(828, 451)","(833, 418)","(837, 384)","(584, 342)","(595, 325)","(614, 319)","(635, 322)","(655, 330)","(688, 328)","(715, 320)","(743, 318)","(771, 326)","(790, 346)","(668, 361)","(663, 378)","(658, 395)","(652, 412)","(634, 434)","(645, 438)","(657, 440)","(673, 438)","(689, 436)","(604, 367)","(615, 357)","(632, 357)","(646, 370)","(631, 373)","(615, 372)","(709, 369)","(722, 356)","(740, 357)","(756, 366)","(741, 371)","(723, 372)","(619, 486)","(628, 472)","(643, 465)","(655, 468)","(669, 466)","(693, 474)","(718, 489)","(694, 507)","(671, 513)","(656, 513)","(643, 511)","(628, 503)","(628, 486)","(643, 480)","(655, 481)","(669, 481)","(708, 489)","(670, 495)","(656, 494)","(644, 492)"
1007,55,1358,0,45.31193333333247,0:00:45.311933,0,"(586, 376)","(579, 402)","(577, 430)","(580, 458)","(584, 487)","(594, 515)","(609, 541)","(630, 561)","(662, 568)","(700, 566)","(738, 555)","(773, 540)","(802, 518)","(819, 488)","(828, 453)","(833, 419)","(836, 386)","(585, 340)","(596, 326)","(614, 321)","(633, 323)","(652, 330)","(688, 328)","(715, 320)","(742, 319)","(769, 327)","(788, 345)","(667, 362)","(663, 379)","(658, 396)","(652, 413)","(635, 435)","(645, 439)","(656, 441)","(672, 440)","(688, 438)","(604, 368)","(614, 358)","(631, 358)","(646, 370)","(630, 373)","(614, 373)","(709, 370)","(722, 358)","(740, 358)","(756, 368)","(741, 374)","(724, 373)","(619, 487)","(627, 473)","(642, 465)","(654, 469)","(669, 466)","(694, 476)","(719, 491)","(695, 509)","(671, 514)","(655, 514)","(641, 512)","(627, 504)","(628, 487)","(643, 482)","(655, 483)","(670, 483)","(708, 491)","(670, 496)","(655, 495)","(643, 493)"
1008,55,1359,0,45.345299999999135,0:00:45.345300,0,"(582, 374)","(577, 401)","(576, 428)","(579, 455)","(584, 485)","(593, 513)","(608, 540)","(628, 561)","(661, 568)","(700, 566)","(739, 556)","(774, 540)","(803, 517)","(820, 487)","(828, 452)","(831, 417)","(835, 383)","(582, 341)","(593, 325)","(612, 319)","(632, 323)","(652, 330)","(687, 328)","(713, 320)","(741, 318)","(768, 326)","(788, 345)","(666, 361)","(662, 379)","(657, 395)","(653, 414)","(634, 436)","(644, 439)","(656, 442)","(672, 440)","(688, 438)","(603, 368)","(613, 357)","(629, 358)","(643, 370)","(628, 373)","(613, 373)","(708, 370)","(721, 357)","(738, 357)","(755, 367)","(739, 372)","(722, 372)","(619, 487)","(627, 473)","(642, 466)","(654, 470)","(668, 467)","(692, 475)","(717, 489)","(693, 509)","(670, 515)","(655, 515)","(642, 513)","(628, 505)","(627, 487)","(643, 482)","(655, 483)","(668, 483)","(707, 490)","(669, 497)","(655, 496)","(643, 494)"
1009,55,1360,0,45.3786666666658,0:00:45.378667,0,"(582, 375)","(576, 401)","(575, 428)","(578, 455)","(583, 484)","(593, 514)","(608, 540)","(630, 561)","(662, 569)","(699, 566)","(738, 556)","(773, 540)","(802, 518)","(819, 487)","(827, 452)","(831, 418)","(833, 383)","(585, 340)","(596, 326)","(614, 321)","(633, 324)","(651, 333)","(685, 331)","(710, 322)","(737, 319)","(765, 326)","(784, 344)","(663, 361)","(659, 379)","(655, 396)","(650, 415)","(633, 436)","(644, 439)","(655, 442)","(671, 440)","(686, 438)","(604, 368)","(614, 358)","(628, 358)","(642, 370)","(628, 372)","(613, 372)","(708, 369)","(720, 357)","(736, 358)","(752, 367)","(738, 371)","(721, 372)","(620, 486)","(628, 474)","(643, 467)","(654, 471)","(668, 468)","(693, 476)","(718, 490)","(695, 509)","(670, 516)","(656, 516)","(644, 514)","(629, 505)","(628, 487)","(643, 483)","(655, 484)","(669, 483)","(709, 490)","(670, 498)","(656, 498)","(644, 496)"
1010,55,1361,0,45.41203333333247,0:00:45.412033,0,"(582, 377)","(576, 403)","(575, 430)","(578, 456)","(583, 486)","(592, 515)","(607, 541)","(627, 562)","(660, 570)","(699, 567)","(738, 557)","(774, 541)","(801, 519)","(818, 488)","(826, 454)","(829, 419)","(832, 385)","(584, 344)","(595, 328)","(614, 322)","(635, 326)","(654, 335)","(683, 333)","(709, 323)","(737, 319)","(766, 327)","(786, 347)","(663, 363)","(659, 381)","(654, 397)","(649, 414)","(632, 437)","(643, 440)","(655, 443)","(670, 440)","(686, 439)","(601, 369)","(611, 359)","(627, 359)","(641, 371)","(627, 374)","(611, 374)","(707, 371)","(720, 358)","(737, 358)","(753, 367)","(739, 373)","(722, 373)","(620, 488)","(627, 475)","(642, 467)","(654, 471)","(668, 468)","(693, 477)","(719, 491)","(695, 510)","(671, 516)","(655, 516)","(642, 514)","(627, 506)","(628, 489)","(643, 483)","(655, 484)","(669, 484)","(709, 491)","(670, 499)","(655, 498)","(643, 496)"
1011,55,1362,0,45.44539999999913,0:00:45.445400,0,"(580, 377)","(574, 403)","(574, 432)","(579, 460)","(584, 490)","(593, 518)","(608, 544)","(630, 563)","(662, 570)","(700, 568)","(738, 557)","(773, 542)","(800, 519)","(818, 489)","(826, 454)","(831, 418)","(834, 383)","(581, 343)","(593, 327)","(614, 323)","(635, 327)","(654, 337)","(681, 335)","(708, 324)","(736, 319)","(765, 326)","(786, 346)","(664, 364)","(660, 381)","(656, 397)","(651, 415)","(633, 439)","(644, 442)","(655, 444)","(671, 442)","(687, 440)","(601, 369)","(611, 359)","(627, 360)","(642, 372)","(627, 374)","(611, 374)","(706, 371)","(719, 358)","(736, 359)","(752, 367)","(737, 373)","(720, 373)","(619, 491)","(628, 476)","(643, 469)","(654, 472)","(668, 469)","(693, 478)","(718, 493)","(695, 511)","(671, 518)","(656, 518)","(643, 516)","(628, 508)","(628, 491)","(643, 485)","(655, 486)","(669, 486)","(708, 493)","(670, 499)","(656, 499)","(644, 497)"
1012,55,1363,0,45.4787666666658,0:00:45.478767,0,"(581, 380)","(575, 407)","(574, 434)","(578, 461)","(584, 491)","(593, 518)","(609, 544)","(630, 565)","(662, 571)","(700, 568)","(739, 557)","(775, 540)","(802, 517)","(819, 486)","(826, 451)","(830, 417)","(833, 382)","(581, 348)","(592, 331)","(611, 325)","(632, 328)","(652, 337)","(681, 334)","(707, 324)","(735, 320)","(763, 328)","(784, 348)","(662, 364)","(658, 381)","(653, 398)","(648, 416)","(631, 439)","(642, 443)","(654, 445)","(670, 442)","(686, 440)","(600, 373)","(610, 361)","(626, 361)","(642, 373)","(627, 377)","(610, 377)","(704, 371)","(718, 358)","(736, 359)","(752, 369)","(737, 375)","(719, 375)","(617, 491)","(626, 477)","(641, 470)","(653, 473)","(667, 470)","(692, 479)","(718, 493)","(694, 512)","(670, 518)","(655, 519)","(641, 517)","(627, 509)","(626, 492)","(642, 486)","(654, 486)","(668, 486)","(708, 493)","(669, 500)","(655, 500)","(642, 498)"
1013,55,1364,0,45.512133333332464,0:00:45.512133,0,"(580, 380)","(574, 407)","(573, 435)","(578, 462)","(584, 492)","(593, 520)","(608, 547)","(629, 567)","(662, 573)","(701, 569)","(739, 558)","(774, 541)","(801, 517)","(818, 487)","(826, 453)","(830, 418)","(832, 385)","(583, 345)","(593, 330)","(610, 324)","(630, 326)","(648, 333)","(684, 331)","(710, 323)","(738, 320)","(764, 328)","(784, 346)","(663, 365)","(659, 383)","(654, 399)","(650, 417)","(633, 441)","(643, 443)","(655, 445)","(670, 443)","(686, 441)","(600, 372)","(610, 361)","(626, 362)","(640, 374)","(626, 377)","(610, 377)","(706, 372)","(718, 359)","(735, 359)","(751, 369)","(737, 375)","(720, 376)","(619, 494)","(627, 478)","(642, 470)","(654, 473)","(669, 471)","(693, 480)","(719, 494)","(696, 514)","(672, 520)","(656, 520)","(643, 518)","(628, 511)","(628, 493)","(643, 487)","(655, 488)","(669, 488)","(710, 494)","(671, 501)","(656, 501)","(643, 499)"
1014,55,1365,0,45.54549999999913,0:00:45.545500,0,"(579, 379)","(574, 405)","(573, 433)","(577, 461)","(583, 491)","(593, 520)","(609, 546)","(631, 566)","(664, 573)","(701, 569)","(740, 557)","(776, 539)","(803, 515)","(819, 483)","(827, 448)","(830, 413)","(832, 379)","(581, 346)","(591, 331)","(610, 325)","(630, 328)","(648, 336)","(683, 334)","(707, 324)","(735, 320)","(762, 328)","(782, 346)","(662, 367)","(658, 384)","(653, 401)","(648, 419)","(631, 441)","(642, 444)","(654, 446)","(670, 444)","(686, 442)","(599, 373)","(609, 363)","(624, 364)","(639, 375)","(624, 379)","(608, 379)","(704, 372)","(717, 360)","(735, 360)","(751, 368)","(736, 375)","(719, 376)","(617, 492)","(626, 478)","(641, 471)","(654, 474)","(668, 471)","(692, 480)","(719, 493)","(695, 513)","(671, 520)","(655, 521)","(642, 519)","(626, 511)","(627, 493)","(642, 488)","(654, 489)","(669, 488)","(708, 493)","(670, 501)","(655, 501)","(642, 499)"
1015,55,1366,0,45.5788666666658,0:00:45.578867,0,"(580, 378)","(575, 405)","(573, 433)","(577, 461)","(582, 492)","(592, 520)","(608, 546)","(629, 567)","(662, 574)","(700, 570)","(740, 558)","(775, 540)","(802, 516)","(818, 484)","(826, 450)","(829, 415)","(831, 379)","(579, 345)","(590, 331)","(608, 326)","(628, 330)","(648, 338)","(678, 335)","(704, 326)","(732, 321)","(761, 328)","(782, 348)","(660, 368)","(655, 384)","(651, 401)","(646, 418)","(630, 443)","(641, 445)","(653, 447)","(668, 445)","(684, 443)","(598, 374)","(607, 363)","(624, 363)","(639, 376)","(624, 379)","(608, 379)","(703, 373)","(715, 360)","(733, 360)","(750, 369)","(735, 376)","(717, 376)","(617, 495)","(626, 480)","(641, 472)","(653, 476)","(667, 473)","(691, 481)","(717, 495)","(693, 514)","(670, 520)","(655, 520)","(641, 519)","(627, 512)","(626, 495)","(642, 490)","(654, 491)","(668, 490)","(707, 495)","(668, 501)","(654, 501)","(642, 499)"
1016,55,1367,0,45.61223333333246,0:00:45.612233,0,"(580, 379)","(573, 406)","(572, 434)","(576, 462)","(582, 492)","(591, 520)","(607, 546)","(628, 567)","(659, 574)","(697, 571)","(737, 560)","(773, 543)","(801, 519)","(818, 488)","(826, 453)","(829, 417)","(830, 381)","(580, 347)","(591, 331)","(609, 326)","(630, 330)","(649, 339)","(680, 336)","(705, 326)","(733, 321)","(761, 328)","(782, 347)","(661, 368)","(657, 385)","(652, 402)","(647, 420)","(630, 443)","(641, 446)","(653, 448)","(669, 445)","(685, 444)","(597, 374)","(608, 363)","(624, 364)","(640, 377)","(624, 380)","(607, 380)","(703, 374)","(716, 361)","(734, 361)","(751, 370)","(736, 377)","(718, 378)","(616, 496)","(625, 481)","(641, 474)","(652, 477)","(667, 474)","(692, 482)","(718, 496)","(694, 513)","(670, 520)","(655, 520)","(641, 519)","(626, 512)","(625, 496)","(641, 491)","(653, 491)","(667, 491)","(709, 495)","(669, 500)","(654, 500)","(642, 499)"
1017,55,1368,0,45.64559999999913,0:00:45.645600,0,"(579, 380)","(573, 407)","(572, 435)","(575, 462)","(582, 492)","(593, 521)","(609, 547)","(631, 567)","(664, 573)","(702, 569)","(740, 557)","(775, 540)","(802, 516)","(817, 485)","(823, 451)","(826, 416)","(829, 382)","(580, 348)","(590, 333)","(608, 328)","(628, 331)","(647, 339)","(680, 334)","(705, 325)","(732, 321)","(759, 328)","(779, 347)","(659, 368)","(655, 386)","(651, 403)","(646, 421)","(630, 444)","(640, 447)","(652, 449)","(667, 446)","(683, 444)","(597, 375)","(607, 364)","(622, 365)","(637, 376)","(622, 380)","(606, 380)","(701, 374)","(714, 361)","(731, 361)","(748, 370)","(733, 377)","(715, 377)","(617, 496)","(625, 483)","(639, 475)","(651, 479)","(664, 475)","(688, 482)","(714, 494)","(691, 511)","(668, 517)","(653, 518)","(640, 517)","(626, 511)","(625, 496)","(640, 493)","(652, 493)","(666, 492)","(704, 495)","(667, 497)","(653, 497)","(640, 496)"
1018,55,1369,0,45.678966666665794,0:00:45.678967,0,"(578, 382)","(573, 409)","(573, 437)","(577, 464)","(583, 493)","(592, 522)","(608, 548)","(630, 567)","(663, 572)","(701, 568)","(740, 557)","(776, 540)","(804, 516)","(819, 484)","(825, 449)","(828, 414)","(829, 379)","(576, 351)","(586, 334)","(605, 328)","(626, 330)","(646, 339)","(677, 336)","(702, 325)","(732, 321)","(761, 329)","(782, 348)","(658, 368)","(654, 385)","(650, 402)","(645, 420)","(629, 445)","(640, 447)","(652, 449)","(667, 447)","(684, 444)","(597, 375)","(607, 365)","(623, 365)","(638, 377)","(623, 380)","(607, 380)","(700, 374)","(714, 361)","(731, 361)","(748, 369)","(733, 375)","(715, 376)","(615, 497)","(624, 484)","(638, 476)","(651, 480)","(664, 475)","(688, 483)","(716, 493)","(691, 507)","(668, 513)","(653, 515)","(640, 514)","(626, 509)","(623, 497)","(639, 493)","(652, 493)","(666, 492)","(706, 493)","(666, 494)","(652, 495)","(640, 494)"
1019,55,1370,0,45.71233333333246,0:00:45.712333,0,"(576, 380)","(571, 407)","(571, 434)","(575, 461)","(581, 491)","(591, 521)","(607, 546)","(629, 566)","(660, 571)","(697, 568)","(735, 558)","(770, 542)","(798, 519)","(815, 488)","(823, 453)","(826, 418)","(828, 383)","(576, 352)","(586, 334)","(605, 328)","(626, 331)","(646, 339)","(677, 336)","(702, 325)","(730, 321)","(758, 328)","(778, 347)","(658, 368)","(655, 385)","(650, 402)","(646, 420)","(630, 445)","(640, 447)","(652, 449)","(666, 446)","(682, 443)","(596, 374)","(606, 364)","(621, 364)","(637, 376)","(621, 379)","(606, 380)","(700, 373)","(713, 360)","(730, 360)","(746, 368)","(732, 376)","(714, 376)","(617, 497)","(625, 484)","(639, 476)","(650, 479)","(663, 475)","(686, 482)","(711, 492)","(689, 507)","(667, 512)","(653, 513)","(640, 513)","(627, 508)","(625, 496)","(640, 493)","(651, 493)","(664, 492)","(702, 492)","(665, 492)","(652, 494)","(641, 493)"
